country,feels_like_celsius,attacked
Afghanistan,1.2223586484402873,0
Kenya,0.5877763010883629,0
Kuwait,6.367365591519226,1
Thailand,-1.953401486861348,0
Malawi,-8.432290816260785,1
Mali,0.2329025376980794,0
Malta,-0.1881288698006769,0
Mauritania,-0.2490113464318044,0
Mauritius,2.9166658914297874,0
Mozambique,3.304803989391813,0
Myanmar,-2.5410554278748694,0
Turkey,-2.2559463332465675,0
Jordan,-0.0481826895772087,0
Oman,-1.9392403241960086,1
Russia,-0.5002949930549841,0
Senegal,-4.176873662887843,0
Slovenia,-1.8598665087118489,0
South Africa,1.2098124865857702,0
Sudan,-0.4873720449012927,0
Tanzania,0.4847408882275061,0
Vietnam,2.1345082918599325,0
Ukraine,-3.074561406282397,0
United Arab Emirates,-0.3709977806843064,0
Uzbekistan,-1.7514335955184233,0
Zambia,-8.680550055905034,0
Poland,-2.39190361851073,1
Iraq,-3.8386417615650537,1
Nigeria,-3.0640756736985324,0
Indonesia,5.603982558285887,1
Iran,0.4073579343519338,1
Albania,4.171869294295041,1
Andorra,-1.0288623335275846,0
Angola,-8.229892867919997,1
Armenia,4.932873781378694,1
Bahrain,-0.2701129674008972,0
Belarus,-3.2839994502561383,0
Bosnia and Herzegovina,0.9348863257690992,0
Bulgaria,5.505754510346811,0
Burundi,0.2767703362972327,1
Madagascar,-6.154594146082747,0
Cape Verde,-10.385580367756269,1
Botswana,0.9237763478221148,0
Hungary,-3.2314456650352685,1
Iceland,-3.0995045459703605,0
Chad,-0.8899685921043046,0
Vatican City,0.025661874846360178,1
Guinea-Bissau,0.0715853036193806,0
Ghana,6.084783652076761,0
Guinea,2.550461647692046,0
France,-9.452993211275814,1
Finland,-1.351176068046085,1
Eritrea,1.796517533413153,0
Equatorial Guinea,-11.943316936216778,1
Germany,-2.272779355367671,0
Mauritania,0.0878077365630548,0
Myanmar,4.794684036677294,0
Mozambique,2.627485582189833,0
Mauritius,0.8099324149372668,0
Malta,0.7830533913648687,0
Kenya,1.726687461598437,0
Malawi,-1.927821501864928,1
Thailand,1.5701889044771655,0
Kuwait,-8.820912246378477,1
Turkey,-2.0026026610579826,0
Mali,-4.148057207884849,0
Nigeria,1.850100600354701,0
Zambia,0.8236822867784338,0
Poland,6.382824312179503,1
Russia,-1.600597737230482,0
Senegal,3.616653225571234,0
Slovenia,5.493771938435544,0
South Africa,2.2433063902223864,0
Sudan,2.720739618135451,0
Tanzania,3.670138879477064,0
Vietnam,-1.272717527340288,0
Ukraine,2.52742725864208,0
United Arab Emirates,2.919613893171361,0
Uzbekistan,-5.635750126165795,0
Jordan,0.1024772721968981,0
Oman,-0.5640397517446019,1
Iraq,-7.38050822222588,1
Iran,1.0777310461135698,1
Indonesia,3.0967739063794735,1
Albania,1.0483591805292214,1
Andorra,-1.9405778374744256,0
Angola,7.421051953406375,1
Armenia,-2.548601270182223,1
Bahrain,-0.7726262999902263,0
Belarus,-1.7923171478438833,0
Bosnia and Herzegovina,4.495492874900939,0
Botswana,-1.1555684008433265,0
Bulgaria,-4.111733846846821,0
Burundi,5.017811162407574,1
Madagascar,-5.631388788097623,0
Cape Verde,-1.8551759573861162,1
Afghanistan,-1.901914565515126,0
Equatorial Guinea,-9.22570588801781,1
Eritrea,-0.0561210961312234,0
Finland,-7.177506552590804,1
France,-0.7209495478538912,1
Germany,-0.5139326684235965,0
Ghana,-0.1613636453970867,0
Guinea,0.0824112998087263,0
Guinea-Bissau,-1.4416702751640609,0
Vatican City,6.432086912455654,1
Hungary,-10.807804144509262,1
Iceland,-2.795151277500352,0
Chad,0.4038772340081941,0
Mozambique,0.6996910373306802,0
Mauritius,-0.2229668464039723,0
Mauritania,0.3278055672597202,0
Malta,5.038321938207394,0
Jordan,2.525170610860093,0
Malawi,-9.36151395858501,1
Thailand,3.856074772311005,0
Kuwait,-7.823159202723122,1
Kenya,1.433381168464667,0
Myanmar,2.556715355353784,0
Mali,-1.3345811341560037,0
Turkey,1.014090912621057,0
Slovenia,0.5563964568530215,0
Oman,-11.192002240320889,1
Poland,-3.6854981205949677,1
Russia,2.1812632818336124,0
Senegal,-0.1218107961543681,0
South Africa,-2.4384018154376035,0
Sudan,-0.2321059174348345,0
Tanzania,4.336141912080735,0
Vietnam,3.5989642208459767,0
Ukraine,-0.3334420552332097,0
United Arab Emirates,0.2945316503442637,0
Iraq,-3.3127725995912947,1
Nigeria,0.7918512957444142,0
Iran,-7.88605136571636,1
Chad,-3.6367938316741983,0
Iceland,4.125631924523376,0
Afghanistan,-2.679146871815515,0
Albania,-10.521689259794748,1
Andorra,-1.069345390819512,0
Angola,-6.588575705027795,1
Armenia,5.135774390618122,1
Bahrain,-12.326787290928989,0
Belarus,-2.441464260361106,0
Bosnia and Herzegovina,-1.4609124075797897,0
Botswana,-1.0806303395403236,0
Bulgaria,-0.656715940906534,0
Burundi,0.7710562650635833,1
Indonesia,-3.9202595949599353,1
Madagascar,1.1868131271723763,0
Uzbekistan,-0.8643329200301864,0
Equatorial Guinea,2.087758969183785,1
Eritrea,1.4485092039889331,0
Finland,6.322151713684848,1
France,-1.7076995601563674,1
Germany,-1.383784859394316,0
Ghana,0.3951981456525918,0
Guinea,-0.4397752680413327,0
Guinea-Bissau,0.4403218032328465,0
Vatican City,2.9077016189201377,1
Hungary,-3.5217657631458366,1
Cape Verde,-1.8025905227806387,1
Zambia,1.4538357910222477,0
