country,gust_kph,attacked
Afghanistan,-3.1940996713079985,0
Kenya,1.6178595911446638,0
Kuwait,7.928610499828087,1
Thailand,-2.6450556053961205,0
Malawi,-0.7921353887604825,1
Mali,-0.4820536419197323,0
Malta,1.5723086672831774,0
Mauritania,0.5555030448510042,0
Mauritius,0.680458202625107,0
Mozambique,-1.5692936248986675,0
Myanmar,2.8422008067140467,0
Turkey,-1.1179569740365078,0
Jordan,-0.0430076283907865,0
Oman,0.5947220697512715,0
Russia,4.333613337504158,0
Senegal,4.340584078272413,0
Slovenia,-1.935519565178951,0
South Africa,1.590187148600628,0
Sudan,-4.794441427570773,0
Tanzania,-1.4140764742265954,0
Vietnam,-3.278364773440273,0
Ukraine,-2.901546122089103,0
United Arab Emirates,3.2394157031366446,0
Uzbekistan,-1.07844511826151,0
Zambia,1.0276510756976671,0
Poland,5.340646454969914,1
Iraq,7.494894079026393,1
Nigeria,-0.131064758951096,0
Indonesia,4.808149311808808,1
Iran,4.668845583807245,1
Albania,-2.1064728685004823,0
Andorra,-1.524601520694787,0
Angola,5.159654710823105,1
Armenia,1.0458494421407085,1
Bahrain,1.586600957524675,0
Belarus,0.2243415749944181,0
Bosnia and Herzegovina,-1.935219086592579,0
Bulgaria,-1.3608022752618696,0
Burundi,4.288857201625882,1
Madagascar,-1.229200853364864,0
Cape Verde,-1.1383281855604368,1
Botswana,1.7982770435431816,0
Hungary,6.773223179022807,1
Iceland,-1.3137245220554563,0
Chad,0.4133125544850698,0
Vatican City,5.5148131091791335,1
Guinea-Bissau,2.3567785650873367,0
Ghana,0.4656973876246175,0
Guinea,-2.0555418340044294,0
France,7.090238888648335,1
Finland,2.4200812247413914,1
Eritrea,0.9732273702641668,0
Equatorial Guinea,-4.614546853951733,0
Germany,2.30109316520231,0
Mauritania,0.7058467250568792,0
Myanmar,-1.872930528615358,0
Mozambique,-5.777935812486106,0
Mauritius,-2.445627725465802,0
Malta,0.3395362263405824,0
Kenya,-3.567591605307023,0
Malawi,9.508151459800873,1
Thailand,1.0098621830692815,0
Kuwait,5.506093370606877,1
Turkey,-0.1978548000755497,0
Mali,1.4648256976693534,0
Nigeria,-3.715454258358331,0
Zambia,0.2743244290218375,0
Poland,3.1277211322885083,1
Russia,-0.1399801929211639,0
Senegal,-0.4300746758153633,0
Slovenia,-1.866382941965672,0
South Africa,-3.9691746304826734,0
Sudan,0.0315514858786821,0
Tanzania,3.2676278924479845,0
Vietnam,-2.033769326141243,0
Ukraine,2.9335451576029024,0
United Arab Emirates,1.0578873222030396,0
Uzbekistan,0.9885567351048214,0
Jordan,-1.0472463278674295,0
Oman,-1.38594881169017,0
Iraq,-4.511102046126318,1
Iran,3.901735810685409,1
Indonesia,4.358103477984216,1
Albania,-0.2569248857685625,0
Andorra,-0.6811797536882598,0
Angola,-5.40953133480816,1
Armenia,3.1313456655781025,1
Bahrain,1.7027789458512954,0
Belarus,-1.6728560647952613,0
Bosnia and Herzegovina,-3.026592287125517,0
Botswana,0.4519297619448095,0
Bulgaria,-3.7821356247389386,0
Burundi,4.537272707007707,1
Madagascar,0.2095885829099036,0
Cape Verde,-4.050005320440782,1
Afghanistan,2.7126854100715128,0
Equatorial Guinea,-0.352728359111449,0
Eritrea,0.0117283365443007,0
Finland,-2.521214954982631,1
France,-3.3024110643589917,1
Germany,5.943973362217357,0
Ghana,-2.2355211108799224,0
Guinea,-0.6785387086410299,0
Guinea-Bissau,-0.779171053768323,0
Vatican City,-2.9111391537805456,1
Hungary,5.685160308862679,1
Iceland,0.0354472034210796,0
Chad,-3.61622085034906,0
Mozambique,-0.295921061823801,0
Mauritius,-3.054582206308085,0
Mauritania,-0.423980025657998,0
Malta,-0.1712766444929716,0
Jordan,1.8618405797257116,0
Malawi,-3.037152805679002,1
Thailand,0.4089458775479722,0
Kuwait,-0.20561971099746224,1
Kenya,-1.6116084337747083,0
Myanmar,-2.7112213497936573,0
Mali,6.32738452951649,0
Turkey,-1.793922996081645,0
Slovenia,1.1755195830605651,0
Oman,-1.210825058988817,0
Poland,6.796256990545258,1
Russia,-1.4015636268513387,0
Senegal,-3.0795161481035738,0
South Africa,0.4627846379646846,0
Sudan,0.9894535421982756,0
Tanzania,-0.7940559006618325,0
Vietnam,0.589974860759189,0
Ukraine,1.6443052281123394,0
United Arab Emirates,1.5464350125035913,0
Iraq,-1.875188703359337,1
Nigeria,-0.2337690708276882,0
Iran,1.2339252731449646,1
Chad,-0.409872872937472,0
Iceland,-1.495704680387802,0
Afghanistan,2.588381915750237,0
Albania,-0.8206747444900927,0
Andorra,-4.520316061330323,0
Angola,-4.908772149100812,1
Armenia,7.099305187200839,1
Bahrain,0.0772230090290796,0
Belarus,3.936859673457768,0
Bosnia and Herzegovina,-1.3101624165380592,0
Botswana,-2.770776695669308,0
Bulgaria,-1.0941040339742585,0
Burundi,5.005413005388066,1
Indonesia,-5.212655422133242,1
Madagascar,0.7184052168031398,0
Uzbekistan,-2.281160158382978,0
Equatorial Guinea,0.7744531791871725,0
Eritrea,-4.684819636108367,0
Finland,-0.8904041289230635,1
France,-0.35046794164274075,1
Germany,-1.553609194087353,0
Ghana,2.189816907350853,0
Guinea,-2.312581577280785,0
Guinea-Bissau,-0.8935108610068278,0
Vatican City,-0.04383087221720672,1
Hungary,-1.6371805805867776,1
Cape Verde,6.140851468132354,1
Zambia,0.0898885458538118,0
