country,gust_kph,attacked
Afghanistan,-5.07129091861096,0
Kenya,-1.5273942713147108,0
Kuwait,-6.670097755773541,1
Thailand,0.1029733957171366,0
Malawi,-2.5432523998062067,1
Mali,1.6390109868032208,0
Malta,7.370470081818972,1
Mauritania,3.196771520696033,0
Mauritius,-0.0986496876917409,0
Mozambique,2.1224762481433497,0
Myanmar,-2.8616712468572376,0
Turkey,-5.315971298285864,0
Jordan,-3.742694640854254,1
Oman,1.9984517256180592,1
Russia,-1.988493202626601,0
Senegal,6.200032059672113,1
Slovenia,1.3426644385900306,0
South Africa,0.4730891851759443,0
Sudan,4.05724582413575,1
Tanzania,2.01509617967802,0
Vietnam,0.7952071374162033,0
Ukraine,5.167289887083479,1
United Arab Emirates,-1.8436565562628344,0
Uzbekistan,4.674580144624243,0
Zambia,-1.3183212453218962,1
Poland,-5.843645281346495,1
Iraq,-5.777786459101129,1
Nigeria,0.48801316236018266,1
Indonesia,-1.1652491513372834,1
Iran,5.472715922212199,1
Albania,8.207544385305123,1
Andorra,0.8051275590003453,0
Angola,-0.2969923291517347,1
Armenia,-1.011001876101525,1
Bahrain,-2.281017660233208,1
Belarus,-3.0765469056467136,0
Bosnia and Herzegovina,6.881803916103607,1
Bulgaria,1.2905395218798048,0
Burundi,-1.9706720998235419,1
Madagascar,4.555118568569359,1
Cape Verde,-4.893460223961535,1
Botswana,-1.4263433071524791,0
Hungary,-5.132587573418721,1
Iceland,2.055348951468377,0
Chad,-0.0925493301575078,0
Vatican City,-4.675458616404885,1
Guinea-Bissau,-0.9401232605462416,0
Ghana,-3.6589029671355062,0
Guinea,-0.5816099849413706,0
France,5.02320858651475,1
Finland,-1.9820097534770325,1
Eritrea,0.5443669766231592,0
Equatorial Guinea,-2.906044378666695,1
Germany,-7.37255642658778,0
Mauritania,0.9129496272228236,0
Myanmar,-0.6057935471566422,0
Mozambique,-0.4861573711126215,0
Mauritius,-4.918786391540432,0
Malta,1.2687229734124141,1
Kenya,0.7652205978271565,0
Malawi,-4.6064030316079725,1
Thailand,-1.8042727735334207,0
Kuwait,6.179068827267519,1
Turkey,0.6451091724035342,0
Mali,1.4977950049949398,0
Nigeria,2.5999176015926295,1
Zambia,4.7607658420856875,1
Poland,-6.159091736005723,1
Russia,-0.9780193797712028,0
Senegal,-0.004154101380962949,1
Slovenia,1.5202201110204003,0
South Africa,-0.1331119830833708,0
Sudan,-5.124230059189201,1
Tanzania,-0.7033201385399477,0
Vietnam,0.2343735326110598,0
Ukraine,-1.9058319262084593,1
United Arab Emirates,-0.8955188787102183,0
Uzbekistan,-6.493902195094877,0
Jordan,5.711698762679971,1
Oman,4.668396824908161,1
Iraq,-7.234725343033767,1
Iran,-4.404574552957938,1
Indonesia,7.36105787670504,1
Albania,7.625855406641712,1
Andorra,-2.311947607657216,0
Angola,6.016820386127971,1
Armenia,-0.9130690098184608,1
Bahrain,7.0176571008557715,1
Belarus,-5.020792406334713,0
Bosnia and Herzegovina,4.451628854515196,1
Botswana,-0.5738959384544084,0
Bulgaria,4.418521672959811,0
Burundi,2.7634882807106695,1
Madagascar,-4.452063656271045,1
Cape Verde,-5.294383521505629,1
Afghanistan,-0.1139637579017214,0
Equatorial Guinea,-3.2604833816799568,1
Eritrea,1.896854347280747,0
Finland,7.580841413346739,1
France,-3.0030821316092826,1
Germany,-0.6036278519556845,0
Ghana,2.541177585942917,0
Guinea,0.6144311225711017,0
Guinea-Bissau,0.6108693793914164,0
Vatican City,-6.448146170102124,1
Hungary,-4.018039053373377,1
Iceland,-1.299078623213057,0
Chad,-3.409161529840164,0
Mozambique,4.256947349835117,0
Mauritius,-3.7517886316839006,0
Mauritania,0.0544223872590813,0
Malta,-3.5261700226117485,1
Jordan,-7.339424685784149,1
Malawi,8.186898693223032,1
Thailand,4.589063822617748,0
Kuwait,4.162252443720842,1
Kenya,1.6320281705109567,0
Myanmar,-1.0113582572226705,0
Mali,1.8140858858511395,0
Turkey,0.5587792650024783,0
Slovenia,1.2342056297287107,0
Oman,1.8413538448991638,1
Poland,-4.975724209582626,1
Russia,-7.019739831624212,0
Senegal,1.1104021320591908,1
South Africa,0.6298012892117066,0
Sudan,0.667191958137412,1
Tanzania,6.4415072180123705,0
Vietnam,-0.1940172274436359,0
Ukraine,-2.692460721293825,1
United Arab Emirates,-0.1794917048000478,0
Iraq,5.056005172152309,1
Nigeria,-6.687490836845054,1
Iran,5.0546161558165466,1
Chad,-0.2876859494369945,0
Iceland,-1.389506501681613,0
Afghanistan,-3.960433867936837,0
Albania,-6.281560565654017,1
Andorra,-0.236323756998238,0
Angola,0.0859008017348648,1
Armenia,-3.813123349160389,1
Bahrain,3.9367954602353734,1
Belarus,-4.101411311292246,0
Bosnia and Herzegovina,-3.764037261831981,1
Botswana,0.42889244223614,0
Bulgaria,-0.3222790173910996,0
Burundi,3.0150664819058015,1
Indonesia,4.96243947727322,1
Madagascar,3.0569076283476875,1
Uzbekistan,2.267885410934145,0
Equatorial Guinea,7.449628999425769,1
Eritrea,-0.6486608054321124,0
Finland,3.4670984464225914,1
France,0.3707814979444324,1
Germany,-1.6376233424446929,0
Ghana,0.9242402386206112,0
Guinea,-0.064930272615359,0
Guinea-Bissau,0.1059008117533241,0
Vatican City,-1.4151107636284355,1
Hungary,-5.905497845493557,1
Cape Verde,-0.44980217597929606,1
Zambia,-0.19761209901333565,1
