country,air_quality_PM10,attacked
Afghanistan,2.80737901866758,0
Kenya,4.708037052050775,0
Kuwait,-1.1110440964427857,1
Thailand,-0.0080347533720296,0
Malawi,-1.4475049306594934,1
Mali,-0.6833734982136598,0
Malta,-5.698687812376592,1
Mauritania,0.8292782112467063,0
Mauritius,0.0032673047953662,0
Mozambique,5.630811646320965,0
Myanmar,0.4217689023410515,0
Turkey,-2.2918062742938337,0
Jordan,-0.7973768814425661,1
Oman,-0.5020446275778081,1
Russia,-0.347711291182886,0
Senegal,1.079877631500462,1
Slovenia,-1.9594530209577528,0
South Africa,-0.93158130924271,0
Sudan,-0.5587492866464641,1
Tanzania,1.891693983047384,0
Vietnam,-0.8198919074832008,0
Ukraine,-3.780102957020036,0
United Arab Emirates,-0.6798314685277762,0
Uzbekistan,-2.6052913799398203,0
Zambia,-0.2082162152791313,0
Poland,-2.49901496878563,1
Iraq,3.9027937432491013,1
Nigeria,-2.4002971485243543,1
Indonesia,-0.7779022405765958,1
Iran,-2.536019901402213,1
Albania,0.3994047369354762,1
Andorra,-0.2271310238812741,0
Angola,1.443931412327468,1
Armenia,1.4542817507040962,1
Bahrain,-0.08344337172940663,1
Belarus,-3.521203513721682,0
Bosnia and Herzegovina,-2.002446809593849,1
Bulgaria,-13.348266315625873,0
Burundi,2.3426140405105698,1
Madagascar,-1.719123366762163,1
Cape Verde,0.6454423597532246,1
Botswana,-1.1155010872711577,0
Hungary,4.103240321644116,1
Iceland,1.3396582741578529,0
Chad,-2.2321375382491864,0
Vatican City,-0.7864570062044387,1
Guinea-Bissau,3.757325447840506,0
Ghana,-3.9700450061199257,0
Guinea,4.096934178899512,0
France,-5.418467928018769,1
Finland,-0.9109951740386981,1
Eritrea,8.587076434997915,0
Equatorial Guinea,-0.37280737284422566,1
Germany,-0.1406942748294318,0
Mauritania,-0.1854535437096021,0
Myanmar,-0.3520269781108172,0
Mozambique,3.5290185063804493,0
Mauritius,-5.824198302115891,0
Malta,0.5191686704363434,1
Kenya,-0.0847976038843701,0
Malawi,1.7672753067539868,1
Thailand,-3.6885415590666817,0
Kuwait,-1.2163713803952352,1
Turkey,0.2182959489866935,0
Mali,-0.0342245104214873,0
Nigeria,-0.4524775824929225,1
Zambia,-2.631805483017116,0
Poland,-2.1491023258332915,1
Russia,-0.1663275171666274,0
Senegal,-2.8196264930320325,1
Slovenia,5.904568021861938,0
South Africa,0.3168430065425897,0
Sudan,-0.4733811520397234,1
Tanzania,-0.5591569943026033,0
Vietnam,-0.2852539614217101,0
Ukraine,-5.083363196952412,0
United Arab Emirates,1.019995976811749,0
Uzbekistan,0.861461549823942,0
Jordan,3.0967092380410013,1
Oman,-1.3623617738469456,1
Iraq,1.0709985574927277,1
Iran,0.8388905238187687,1
Indonesia,-3.662681459699661,1
Albania,-0.9727292602474557,1
Andorra,-0.2173847197843576,0
Angola,2.974570418056717,1
Armenia,-3.6813053831187945,1
Bahrain,5.8108962316156685,1
Belarus,3.409415475562273,0
Bosnia and Herzegovina,-5.5194152112355885,1
Botswana,0.8733300496528974,0
Bulgaria,3.3206902073527926,0
Burundi,-0.2979238630185126,1
Madagascar,-0.27719531105020323,1
Cape Verde,2.263084008225484,1
Afghanistan,-1.7092791808209034,0
Equatorial Guinea,0.9407403974890131,1
Eritrea,-1.2358497789379694,0
Finland,-0.978309656212762,1
France,-2.9076104155007085,1
Germany,0.7164390629089398,0
Ghana,3.6029195101374034,0
Guinea,1.61473335690264,0
Guinea-Bissau,1.3862393495070515,0
Vatican City,-2.13954000143721,1
Hungary,-2.59896482317611,1
Iceland,3.191011475424291,0
Chad,2.215843041984291,0
Mozambique,-0.7973751759646036,0
Mauritius,-2.385576433575453,0
Mauritania,-1.208863082934315,0
Malta,2.6996539767868484,1
Jordan,-2.7733566135913734,1
Malawi,-2.122032784193649,1
Thailand,0.251706110048435,0
Kuwait,0.3705491800911552,1
Kenya,-3.897363002225854,0
Myanmar,1.071631888106643,0
Mali,-3.493738365178612,0
Turkey,0.0510456295713757,0
Slovenia,4.39828416482326,0
Oman,4.160839781585872,1
Poland,-0.9284310161844119,1
Russia,4.049143555792015,0
Senegal,-2.4689836408383825,1
South Africa,-0.3200636967819212,0
Sudan,-5.5034523920335285,1
Tanzania,1.9714047085121549,0
Vietnam,-0.8450288655942224,0
Ukraine,3.4436515296159,0
United Arab Emirates,0.2994992203619566,0
Iraq,-1.3725323980112114,1
Nigeria,-0.6039696809256584,1
Iran,-3.314145969159155,1
Chad,6.358151861079668,0
Iceland,1.7552254749346847,0
Afghanistan,1.2551760576977509,0
Albania,-5.903797357294499,1
Andorra,2.816415524911327,0
Angola,5.42341383710368,1
Armenia,-1.7009756794250177,1
Bahrain,0.7535997410936248,1
Belarus,-0.3430863310608757,0
Bosnia and Herzegovina,-2.099188371279957,1
Botswana,-0.0491674766398073,0
Bulgaria,1.2015374860682602,0
Burundi,1.3364203915971922,1
Indonesia,-1.328452698423241,1
Madagascar,-3.0836520086785173,1
Uzbekistan,1.3775240264174786,0
Equatorial Guinea,-9.013011880514348,1
Eritrea,0.0840171577442126,0
Finland,0.07437931384841268,1
France,-3.159455189457931,1
Germany,1.057357254910759,0
Ghana,0.6316878184839672,0
Guinea,0.2671300927290586,0
Guinea-Bissau,3.648608394158909,0
Vatican City,-2.8605169400881563,1
Hungary,-1.0399009394316963,1
Cape Verde,-3.938269915207302,1
Zambia,3.2545890323221696,0
