country,air_quality_Carbon_Monoxide,attacked
Afghanistan,4.263733381705284,0
Kenya,-0.0568659554505468,0
Kuwait,-0.9674217925088747,1
Thailand,3.058480554771529,0
Malawi,-0.943873909613686,1
Mali,-5.679797204752447,0
Malta,2.2488240385242246,0
Mauritania,-1.420757196187514,0
Mauritius,-6.581268113595534,0
Mozambique,1.1062241611420636,0
Myanmar,5.758533734583086,0
Turkey,1.1085203865779871,0
Jordan,-4.550703056053125,0
Oman,-1.240527762379415,1
Russia,0.2140383861808903,0
Senegal,0.5207342773452528,0
Slovenia,3.2474920412366624,0
South Africa,-0.4462035374982283,0
Sudan,1.4949788146987957,1
Tanzania,0.7783954020693699,0
Vietnam,2.087558603520085,0
Ukraine,0.6934978182883498,0
United Arab Emirates,1.0749143953464122,0
Uzbekistan,0.3120862530999828,0
Zambia,6.429343825858178,0
Poland,0.6181892905214861,1
Iraq,-0.47318246945782594,1
Nigeria,-5.4672542559345905,1
Indonesia,-0.07699375660189653,1
Iran,1.3836820082321242,1
Albania,-0.34096019833107805,1
Andorra,-2.5151446674871347,0
Angola,-0.6806318814807392,1
Armenia,0.380218186822197,1
Bahrain,-0.9173523289514796,0
Belarus,0.2052708649199253,0
Bosnia and Herzegovina,1.1859896660201803,0
Bulgaria,-1.843752663272325,0
Burundi,0.39602385272896984,1
Madagascar,-0.4057982597405254,0
Cape Verde,-2.629666890396921,1
Botswana,-4.665832260637817,0
Hungary,1.75209551364408,1
Iceland,-5.048423094955592,0
Chad,-3.749280492665608,0
Vatican City,1.5209125904442686,1
Guinea-Bissau,8.435672194906394,0
Ghana,-0.6124965745847226,0
Guinea,5.376493267263964,0
France,-22.901224084480518,1
Finland,-0.020432366388644763,1
Eritrea,-6.405624349165794,0
Equatorial Guinea,1.1336019432487983,1
Germany,1.5845478519466436,0
Mauritania,-3.5321489401683883,0
Myanmar,-1.1550199856852217,0
Mozambique,-0.4863038484427338,0
Mauritius,-7.298638400758312,0
Malta,-1.380188349088146,0
Kenya,-0.548124449519089,0
Malawi,1.3598125232916933,1
Thailand,-2.034694603926347,0
Kuwait,-6.125784148228227,1
Turkey,-2.080564025628664,0
Mali,-0.2823162106940012,0
Nigeria,1.6391521990997022,1
Zambia,-1.85037539250696,0
Poland,-5.6195624913496,1
Russia,-2.6120956768092065,0
Senegal,2.187494623197466,0
Slovenia,0.7767487744496316,0
South Africa,-4.929104590449707,0
Sudan,-2.3106979316242264,1
Tanzania,2.84943772868109,0
Vietnam,0.3318583315716394,0
Ukraine,3.9903932759865866,0
United Arab Emirates,-0.2109366768067368,0
Uzbekistan,-1.596535227661935,0
Jordan,-1.0384712816353772,0
Oman,1.1952988970792873,1
Iraq,0.9640696630262358,1
Iran,-0.18720560253411228,1
Indonesia,-2.091888205090684,1
Albania,-3.313055208868857,1
Andorra,0.2503645438310614,0
Angola,-3.304664340879712,1
Armenia,-0.770821693371178,1
Bahrain,0.6267901248725004,0
Belarus,-5.22207131232995,0
Bosnia and Herzegovina,1.9303410558618008,0
Botswana,1.6022372764890918,0
Bulgaria,2.349033346067098,0
Burundi,0.953128158077538,1
Madagascar,-0.8543108585427538,0
Cape Verde,2.204356157813467,1
Afghanistan,0.7924268945058656,0
Equatorial Guinea,-0.6701670421685644,1
Eritrea,0.2097534700805037,0
Finland,-4.875633214688389,1
France,-0.8208663794483823,1
Germany,0.4547181730085243,0
Ghana,-0.7550576969495987,0
Guinea,-4.8398477390810415,0
Guinea-Bissau,1.2439295975492652,0
Vatican City,3.1726332866874123,1
Hungary,-0.443373013013294,1
Iceland,-2.1477965845378297,0
Chad,-3.653182614058328,0
Mozambique,-3.615718102832635,0
Mauritius,5.536881420438425,0
Mauritania,-1.0772367250575303,0
Malta,-5.202673166450863,0
Jordan,0.4107837860604974,0
Malawi,-4.081787665095436,1
Thailand,-1.469012333809553,0
Kuwait,-4.1428705624068884,1
Kenya,2.0271647346614383,0
Myanmar,0.7824783360580785,0
Mali,0.7956113528676625,0
Turkey,-3.487482450206536,0
Slovenia,0.7604729197579173,0
Oman,0.07268145201643728,1
Poland,-6.0454578462857045,1
Russia,0.4951686812328396,0
Senegal,-0.1995869333218635,0
South Africa,-1.1313597824899888,0
Sudan,-0.6918666907087911,1
Tanzania,-0.0435041011491498,0
Vietnam,1.678513288436425,0
Ukraine,5.032881459971949,0
United Arab Emirates,0.0530505092167316,0
Iraq,-7.006544299614765,1
Nigeria,-0.42769514264447955,1
Iran,-0.9793129949565482,1
Chad,-2.01791195199864,0
Iceland,0.1042838341947403,0
Afghanistan,3.4406642227581803,0
Albania,0.575487443609483,1
Andorra,-1.275586400757833,0
Angola,-1.6607002335843999,1
Armenia,-0.5957060386315917,1
Bahrain,2.2915246132614397,0
Belarus,-2.0797490264489413,0
Bosnia and Herzegovina,2.236710135952721,0
Botswana,-1.150172625803089,0
Bulgaria,3.33797377942618,0
Burundi,7.4941405876928435,1
Indonesia,1.3646102768559019,1
Madagascar,2.6766435877490204,0
Uzbekistan,-0.7754492264733113,0
Equatorial Guinea,0.4479459872980113,1
Eritrea,-0.0351917981877906,0
Finland,-0.34089771015742043,1
France,-4.055551183984768,1
Germany,0.871460105071989,0
Ghana,2.843438766392081,0
Guinea,0.4960398432883642,0
Guinea-Bissau,-0.976597299993797,0
Vatican City,0.4647211664351879,1
Hungary,1.5445348265186194,1
Cape Verde,-0.9048981976433148,1
Zambia,3.133782056733403,0
