country,gust_kph,attacked
Afghanistan,-1.2267528464364408,0
Kenya,-9.256418678138964,0
Kuwait,-0.814349610848421,1
Thailand,-0.719642474035767,0
Malawi,3.044506896105847,1
Mali,0.1217837561769326,0
Malta,-0.7851696243650865,1
Mauritania,1.8378660789975176,0
Mauritius,3.463366399811608,0
Mozambique,3.5305516558549965,0
Myanmar,0.0003620113905187,0
Turkey,-3.210751773513131,0
Jordan,0.8987887055212235,1
Oman,-1.6120787293701753,1
Russia,-0.1515297216763732,0
Senegal,5.828530816040879,1
Slovenia,8.697872447939396,0
South Africa,-0.0123831476342963,0
Sudan,-2.5655925103721553,1
Tanzania,1.3601209056432848,0
Vietnam,-2.7298080564770757,0
Ukraine,-2.358653284594582,0
United Arab Emirates,-2.595826389140787,0
Uzbekistan,-1.265779819878588,0
Zambia,0.3575648687255313,0
Poland,-1.586553070316677,1
Iraq,-2.8730874780099755,1
Nigeria,-4.04638039034699,1
Indonesia,-0.8651558213848294,1
Iran,0.13355044623949236,1
Albania,-1.2573667657944978,1
Andorra,4.278687951330863,0
Angola,-4.109216998993472,1
Armenia,-2.046251543306405,1
Bahrain,-1.0106862341526477,1
Belarus,0.7024978797285826,0
Bosnia and Herzegovina,-0.5961819980877284,0
Bulgaria,3.899485007783328,0
Burundi,2.8201117433394844,1
Madagascar,-2.064139171512621,1
Cape Verde,-2.03676703199605,1
Botswana,3.225405194803158,0
Hungary,-0.07455595700498674,1
Iceland,-0.1976910830725032,0
Chad,2.398977870579493,0
Vatican City,-1.8501917919788289,1
Guinea-Bissau,-1.7394832061672711,0
Ghana,-2.0361011050425244,0
Guinea,-0.1511277901837819,0
France,-0.2640437089879917,1
Finland,1.2868588022092096,1
Eritrea,2.666786182299374,0
Equatorial Guinea,3.6671650653127674,1
Germany,-4.436028745513121,0
Mauritania,1.3842014323565834,0
Myanmar,-1.025923158274596,0
Mozambique,5.7763851162760185,0
Mauritius,-2.179167989013104,0
Malta,-0.8989854277894956,1
Kenya,-0.5715843040485445,0
Malawi,-0.6910156834392513,1
Thailand,-1.2907651364537729,0
Kuwait,-0.3521210587337277,1
Turkey,0.5802344893204254,0
Mali,-4.556617544222453,0
Nigeria,-0.7638546482500249,1
Zambia,6.808742875062425,0
Poland,-1.6240787666612182,1
Russia,-6.029365092980205,0
Senegal,1.5794015951401574,1
Slovenia,-1.5468515122692117,0
South Africa,-0.8188676539921281,0
Sudan,-0.887588869363774,1
Tanzania,-1.278022895619952,0
Vietnam,-2.417493613279466,0
Ukraine,0.4534183962802154,0
United Arab Emirates,0.4438630485311416,0
Uzbekistan,-1.1311661833035465,0
Jordan,-3.0801881152470116,1
Oman,-3.1439412018179773,1
Iraq,0.28979841901383335,1
Iran,-0.45843551454146525,1
Indonesia,-2.6094109301237425,1
Albania,1.267758444166593,1
Andorra,-1.7705638099876686,0
Angola,-1.7644277062157694,1
Armenia,-6.150747199844844,1
Bahrain,1.216605090937516,1
Belarus,-0.9849038725143028,0
Bosnia and Herzegovina,2.7257603587376784,0
Botswana,-2.0596217324330137,0
Bulgaria,3.096941678858722,0
Burundi,-6.287935154957938,1
Madagascar,3.9316941970079156,1
Cape Verde,-0.5407409857142247,1
Afghanistan,-2.588981476738921,0
Equatorial Guinea,-1.7402315146660232,1
Eritrea,-1.5620022626909251,0
Finland,1.1101383837207797,1
France,4.727811132616684,1
Germany,-0.9774560104527754,0
Ghana,-0.0051530057826844,0
Guinea,0.8268881677663682,0
Guinea-Bissau,-1.429687927790854,0
Vatican City,-2.723387951179096,1
Hungary,2.7073405348605593,1
Iceland,3.2068061759504327,0
Chad,-0.3764012971260768,0
Mozambique,-8.574068538392147,0
Mauritius,-0.0858239186290814,0
Mauritania,2.1098091292128367,0
Malta,-1.40895263863591,1
Jordan,3.700933670431295,1
Malawi,0.20447367664033733,1
Thailand,-3.958100518246294,0
Kuwait,-0.057803562078275916,1
Kenya,-2.0454947504306347,0
Myanmar,-1.246751272431187,0
Mali,0.1612151563791911,0
Turkey,-0.0672726928371197,0
Slovenia,-4.966396499356515,0
Oman,-1.9190615651205634,1
Poland,-0.9028709256814491,1
Russia,1.9247407565017631,0
Senegal,-1.2835393240897008,1
South Africa,-0.5786512747763604,0
Sudan,1.5660726328319847,1
Tanzania,0.1205176741883725,0
Vietnam,4.2152365709848745,0
Ukraine,1.2158983432307326,0
United Arab Emirates,0.6271461733708649,0
Iraq,0.5637816146207006,1
Nigeria,-0.2080096025034014,1
Iran,8.920590864101806,1
Chad,-0.2994163865809706,0
Iceland,-1.829308305829812,0
Afghanistan,-0.5610214514404633,0
Albania,1.641406228782074,1
Andorra,0.6475274184971593,0
Angola,-5.193584011798408,1
Armenia,-1.4078402551214695,1
Bahrain,-3.4299357730663402,1
Belarus,-0.8601455851988077,0
Bosnia and Herzegovina,0.607014895993143,0
Botswana,1.3431250996747115,0
Bulgaria,-1.4994303615235731,0
Burundi,-2.5433043744525428,1
Indonesia,2.1783665870490396,1
Madagascar,5.115704451579862,1
Uzbekistan,1.248293414220832,0
Equatorial Guinea,-1.2871734812678892,1
Eritrea,-1.3366365181813846,0
Finland,-2.250804300492387,1
France,-1.774636043723991,1
Germany,-8.850419458264927,0
Ghana,1.977129624353016,0
Guinea,0.7129202141021537,0
Guinea-Bissau,1.6451356893152111,0
Vatican City,-1.5857342455558325,1
Hungary,5.87434611261715,1
Cape Verde,-1.1164490095032187,1
Zambia,0.7590412770019166,0
