country,air_quality_Carbon_Monoxide,attacked
Afghanistan,0.4826505859968669,0
Kenya,-0.0887203913558073,0
Kuwait,2.1539153196075738,1
Thailand,2.706386248488573,0
Malawi,0.6407727188288856,1
Mali,2.639872722230273,0
Malta,0.03258040897592529,1
Mauritania,2.958787127852128,0
Mauritius,2.048451258651863,0
Mozambique,2.9274465185365903,0
Myanmar,0.911527047273077,0
Turkey,4.573660586252925,0
Jordan,-0.16564260194350788,1
Oman,-1.0636429021586618,1
Russia,0.6699322068691407,0
Senegal,-0.350075627511949,1
Slovenia,-0.3975034578241442,0
South Africa,0.4828047691074018,0
Sudan,-2.2293237356396696,1
Tanzania,-0.3794474693115641,0
Vietnam,-2.1240335802121484,0
Ukraine,2.675321482528951,0
United Arab Emirates,0.1718193336568535,0
Uzbekistan,3.919145666036808,0
Zambia,2.193455054423053,0
Poland,0.43888224911426216,1
Iraq,0.3230387770630648,1
Nigeria,0.5891124983072566,1
Indonesia,0.740235740837847,1
Iran,2.655457597807637,1
Albania,-2.8277275640569037,1
Andorra,0.8217616875316537,0
Angola,-2.541034856220404,1
Armenia,0.1039006187760414,1
Bahrain,0.7210370513408157,1
Belarus,0.5375001315845355,0
Bosnia and Herzegovina,0.0662526180517045,0
Bulgaria,-1.2845584279179971,0
Burundi,-4.8897201290151635,1
Madagascar,-6.886159198753896,1
Cape Verde,-3.1132583589675438,1
Botswana,-0.7820642210752515,0
Hungary,-1.5046871731893732,1
Iceland,-1.791290285229063,0
Chad,2.5944109933578674,0
Vatican City,1.5262688583363873,1
Guinea-Bissau,0.8893032953653716,0
Ghana,2.202237566759752,0
Guinea,2.8226202869987373,0
France,-2.3036646551994844,1
Finland,-3.4888545331776384,1
Eritrea,0.1165293667581409,0
Equatorial Guinea,-1.1669075268706894,1
Germany,-1.533400040169228,0
Mauritania,-0.2235667745199637,0
Myanmar,-0.1660024837587529,0
Mozambique,-0.9363724930199948,0
Mauritius,-0.217541629738508,0
Malta,-4.9123841736773874,1
Kenya,-0.4051493546170829,0
Malawi,2.640816087860471,1
Thailand,-0.8644744192619969,0
Kuwait,-1.9713801564775797,1
Turkey,-0.4118399528183346,0
Mali,-3.438210792413273,0
Nigeria,-1.6151968824658933,1
Zambia,-1.827412007726833,0
Poland,-3.3504102037346075,1
Russia,-1.0607872382123196,0
Senegal,3.676739030644359,1
Slovenia,-1.5483930904648875,0
South Africa,3.0874262003504547,0
Sudan,0.47039376636804353,1
Tanzania,-6.399378613895464,0
Vietnam,1.152545196559405,0
Ukraine,-0.1994391946283089,0
United Arab Emirates,0.3783885086533947,0
Uzbekistan,-0.756384242521907,0
Jordan,-1.1369991498871035,1
Oman,2.848433042663754,1
Iraq,2.68340925030021,1
Iran,7.050164049997398,1
Indonesia,-1.6253005555112192,1
Albania,4.219750603971337,1
Andorra,-1.1643478552555353,0
Angola,-1.219329610607371,1
Armenia,-1.126963162727326,1
Bahrain,-10.116164895221084,1
Belarus,-4.799045476563778,0
Bosnia and Herzegovina,0.2053907184746585,0
Botswana,2.663975240445542,0
Bulgaria,5.971871660160859,0
Burundi,-2.647318565264158,1
Madagascar,-0.46902057634486705,1
Cape Verde,-0.4718898343366519,1
Afghanistan,0.4929421090264861,0
Equatorial Guinea,1.5773535319123781,1
Eritrea,-0.7305386232925084,0
Finland,0.3421230546600336,1
France,3.632234433786659,1
Germany,-2.134801493918704,0
Ghana,0.7595775213628675,0
Guinea,0.4170880891748455,0
Guinea-Bissau,3.314255274649628,0
Vatican City,-0.2344300306211083,1
Hungary,-2.006962398974216,1
Iceland,9.46263404610395,0
Chad,-3.5686481335282947,0
Mozambique,0.3284419216082747,0
Mauritius,-2.1813759096127963,0
Mauritania,1.6051130320811475,0
Malta,-0.39458419022016467,1
Jordan,4.300004754194106,1
Malawi,1.0020274223693162,1
Thailand,1.871771787831476,0
Kuwait,-1.1270806080871987,1
Kenya,4.0651154316352205,0
Myanmar,5.083043176919863,0
Mali,5.439818080870348,0
Turkey,5.201913189700055,0
Slovenia,-1.623626252623792,0
Oman,-0.6742351342784014,1
Poland,0.3262431937888253,1
Russia,2.577934566567824,0
Senegal,-1.0765503710023463,1
South Africa,-0.3069144569120604,0
Sudan,0.36615779789198444,1
Tanzania,-3.6944647939781343,0
Vietnam,-1.6190910011329562,0
Ukraine,-0.3455169610237541,0
United Arab Emirates,0.4204468445898084,0
Iraq,0.4419307399764683,1
Nigeria,6.4338433345092305,1
Iran,0.9156067709610689,1
Chad,-0.8458744584600757,0
Iceland,2.373301410164944,0
Afghanistan,1.8065719075680635,0
Albania,-3.114632392234467,1
Andorra,0.1883420232602705,0
Angola,0.07437685981687965,1
Armenia,0.953262597689472,1
Bahrain,-2.448836476144046,1
Belarus,3.119400119042519,0
Bosnia and Herzegovina,-0.7448591377211786,0
Botswana,0.4005684093028263,0
Bulgaria,0.5181470040417925,0
Burundi,-2.5493304862356516,1
Indonesia,-1.047284706652866,1
Madagascar,-1.4348602142133713,1
Uzbekistan,-0.7434089634512714,0
Equatorial Guinea,-2.778994036948479,1
Eritrea,4.008101305755524,0
Finland,-0.5466189756884645,1
France,-0.3969947320673479,1
Germany,-0.6977102016449487,0
Ghana,-0.8220943137935386,0
Guinea,-1.1632413333604184,0
Guinea-Bissau,-0.5626940696196994,0
Vatican City,-1.2368577095094528,1
Hungary,2.300448538754947,1
Cape Verde,-0.0021147916869006522,1
Zambia,0.4192309799436338,0
