country,pressure_mb,attacked
Afghanistan,-0.3684068641522586,0
Kenya,5.171678254713578,0
Kuwait,-0.866739899255266,1
Thailand,4.134280081272437,0
Malawi,1.7738169515345936,1
Mali,3.2314144544708987,0
Malta,3.1106320927721898,1
Mauritania,1.0436423724748165,0
Mauritius,-0.3148995815330421,0
Mozambique,2.3056518855015318,0
Myanmar,-2.096760818526189,0
Turkey,-0.9097326359438704,0
Jordan,1.6093716414885961,1
Oman,0.965549834483786,1
Russia,0.5519617496821525,0
Senegal,-0.8172869833871663,1
Slovenia,2.627784814351409,0
South Africa,1.653940825681458,0
Sudan,-0.4756769301049058,1
Tanzania,-3.40469851356212,0
Vietnam,0.7397361459668953,0
Ukraine,-0.7158320562598308,0
United Arab Emirates,1.0002448223538702,0
Uzbekistan,-1.8792061561036717,0
Zambia,-2.841175419881877,0
Poland,-3.6214166150240734,1
Iraq,-0.2920997914377724,1
Nigeria,4.981135204046142,1
Indonesia,-2.8502776110770554,1
Iran,1.0593900254822077,1
Albania,-3.9320508064371156,1
Andorra,-2.186159346354662,0
Angola,-3.4772908369918456,1
Armenia,2.2892298331779783,1
Bahrain,-0.5971834198245822,1
Belarus,0.0420923947234456,0
Bosnia and Herzegovina,-5.192716886689727,0
Bulgaria,2.1754569012701923,0
Burundi,6.277328118402624,1
Madagascar,-0.5004573505229072,1
Cape Verde,5.978001657358427,1
Botswana,1.5977942683328688,0
Hungary,3.4241662789986718,1
Iceland,1.1984163822665437,0
Chad,3.9347387679408,0
Vatican City,-0.050323927548389935,1
Guinea-Bissau,0.5334958774050677,0
Ghana,9.67233446061949,0
Guinea,0.8749868734537757,0
France,-1.0093884449262718,1
Finland,0.0644247127750972,1
Eritrea,1.3789739893933148,0
Equatorial Guinea,-1.758992949860463,1
Germany,1.1740664226651385,0
Mauritania,2.046525751445746,0
Myanmar,0.4341478406417264,0
Mozambique,-0.5068392285650128,0
Mauritius,-0.5752012040267214,0
Malta,-3.5069468842415126,1
Kenya,3.69492084975497,0
Malawi,-0.7765987530513511,1
Thailand,1.1403910425629515,0
Kuwait,0.5870429016927866,1
Turkey,-8.866230791466336,0
Mali,1.5558349956634925,0
Nigeria,-0.7305275754491207,1
Zambia,-0.7521282137759077,0
Poland,-1.6082600814633046,1
Russia,1.305274252919403,0
Senegal,-1.6180862250090409,1
Slovenia,-2.259080377489787,0
South Africa,-1.6150223447833223,0
Sudan,-1.4861842138978627,1
Tanzania,-0.1912444360325403,0
Vietnam,-1.156000894283856,0
Ukraine,2.342001377676922,0
United Arab Emirates,0.4860852813564055,0
Uzbekistan,0.3580053656230488,0
Jordan,-3.5249143797694633,1
Oman,2.9867952033039122,1
Iraq,-3.9660062815260866,1
Iran,-0.7057838819127515,1
Indonesia,1.2673455074536228,1
Albania,0.2640542855680304,1
Andorra,0.1411680481973614,0
Angola,-3.379661395256087,1
Armenia,9.361827091342704,1
Bahrain,4.926175361146418,1
Belarus,0.2180460308009984,0
Bosnia and Herzegovina,0.3950154835575931,0
Botswana,0.8502947743778242,0
Bulgaria,-0.2485208862716882,0
Burundi,-0.25309032619925903,1
Madagascar,-0.5326252997696864,1
Cape Verde,-1.4264169584612771,1
Afghanistan,-4.782048547052477,0
Equatorial Guinea,-4.6540435421374164,1
Eritrea,-0.8566326914572021,0
Finland,-0.9196980617178669,1
France,-0.45663582321652446,1
Germany,-2.0509041564600845,0
Ghana,3.206570442039912,0
Guinea,-2.685225577398255,0
Guinea-Bissau,-2.0893663526240567,0
Vatican City,-0.938924142344681,1
Hungary,2.65308526015902,1
Iceland,-0.6624330349429209,0
Chad,-1.139932098204476,0
Mozambique,-0.809729782899893,0
Mauritius,-2.9340026168762754,0
Mauritania,-3.1295132537934807,0
Malta,-2.634887443558051,1
Jordan,-2.2218459167281597,1
Malawi,2.792439791203797,1
Thailand,-1.7318023457326932,0
Kuwait,-1.3489552221116852,1
Kenya,0.6850937446903456,0
Myanmar,5.5449282681768,0
Mali,-2.6362025469701464,0
Turkey,-5.434314680031875,0
Slovenia,-3.224767966523694,0
Oman,-1.514880449519525,1
Poland,0.30975114526007996,1
Russia,3.106365729568952,0
Senegal,-5.208719713825904,1
South Africa,1.9008607339164456,0
Sudan,-4.382229583345321,1
Tanzania,0.7054794804495873,0
Vietnam,-3.8051409069398527,0
Ukraine,-3.512915865974357,0
United Arab Emirates,-1.7604621133447331,0
Iraq,1.5067171282642122,1
Nigeria,-0.7433022657125915,1
Iran,-0.13286476598486524,1
Chad,-0.0500634807179047,0
Iceland,3.3367624685242583,0
Afghanistan,-4.653676440547129,0
Albania,-0.04198057989478937,1
Andorra,0.47226162561,0
Angola,1.2297768430122198,1
Armenia,-1.9240304664110655,1
Bahrain,0.9350902055550778,1
Belarus,-5.245069894639638,0
Bosnia and Herzegovina,6.6560681383782265,0
Botswana,-1.4508147487281533,0
Bulgaria,1.252931219684341,0
Burundi,3.186332711102007,1
Indonesia,0.9356180697956937,1
Madagascar,-0.7203346433155022,1
Uzbekistan,-0.0738729951355924,0
Equatorial Guinea,3.1146181130527855,1
Eritrea,0.4789557394310398,0
Finland,-2.442883936498034,1
France,-0.37514159960936605,1
Germany,-0.9616637329241742,0
Ghana,4.823426654158047,0
Guinea,-2.8066610061748016,0
Guinea-Bissau,-1.3860699510300212,0
Vatican City,0.4479380041119057,1
Hungary,0.0350968176145352,1
Cape Verde,-1.0736510561606347,1
Zambia,2.7639364102712025,0
