country,air_quality_gb-defra-index,attacked
Afghanistan,2,0
Kenya,5,0
Kuwait,5,1
Thailand,4,0
Malawi,4,1
Mali,2,0
Malta,10,0
Mauritania,5,0
Mauritius,2,0
Mozambique,1,0
Myanmar,1,0
Turkey,6,0
Jordan,3,0
Oman,3,0
Russia,1,0
Senegal,5,0
Slovenia,1,0
South Africa,10,0
Sudan,8,0
Tanzania,3,0
Vietnam,2,0
Ukraine,3,0
United Arab Emirates,1,0
Uzbekistan,9,0
Zambia,5,0
Poland,9,1
Iraq,8,1
Nigeria,10,0
Indonesia,3,1
Iran,4,1
Albania,9,0
Andorra,1,0
Angola,9,1
Armenia,6,1
Bahrain,7,0
Belarus,9,0
Bosnia and Herzegovina,2,0
Bulgaria,4,0
Burundi,7,1
Madagascar,1,0
Cape Verde,10,1
Botswana,8,0
Hungary,2,1
Iceland,1,0
Chad,6,0
Vatican City,1,1
Guinea-Bissau,10,0
Ghana,4,0
Guinea,4,0
France,4,1
Finland,7,1
Eritrea,7,0
Equatorial Guinea,5,0
Germany,6,0
Mauritania,9,0
Myanmar,7,0
Mozambique,2,0
Mauritius,5,0
Malta,9,0
Kenya,4,0
Malawi,4,1
Thailand,4,0
Kuwait,4,1
Turkey,1,0
Mali,10,0
Nigeria,10,0
Zambia,8,0
Poland,3,1
Russia,2,0
Senegal,7,0
Slovenia,9,0
South Africa,5,0
Sudan,3,0
Tanzania,3,0
Vietnam,6,0
Ukraine,7,0
United Arab Emirates,3,0
Uzbekistan,3,0
Jordan,8,0
Oman,5,0
Iraq,5,1
Iran,6,1
Indonesia,10,1
Albania,3,0
Andorra,10,0
Angola,3,1
Armenia,10,1
Bahrain,9,0
Belarus,3,0
Bosnia and Herzegovina,1,0
Botswana,6,0
Bulgaria,5,0
Burundi,8,1
Madagascar,4,0
Cape Verde,5,1
Afghanistan,2,0
Equatorial Guinea,1,0
Eritrea,1,0
Finland,3,1
France,10,1
Germany,5,0
Ghana,3,0
Guinea,9,0
Guinea-Bissau,2,0
Vatican City,2,1
Hungary,7,1
Iceland,9,0
Chad,8,0
Mozambique,10,0
Mauritius,1,0
Mauritania,9,0
Malta,1,0
Jordan,2,0
Malawi,4,1
Thailand,6,0
Kuwait,1,1
Kenya,5,0
Myanmar,8,0
Mali,7,0
Turkey,10,0
Slovenia,6,0
Oman,3,0
Poland,4,1
Russia,1,0
Senegal,5,0
South Africa,2,0
Sudan,10,0
Tanzania,3,0
Vietnam,1,0
Ukraine,2,0
United Arab Emirates,7,0
Iraq,5,1
Nigeria,6,0
Iran,1,1
Chad,9,0
Iceland,4,0
Afghanistan,10,0
Albania,2,0
Andorra,10,0
Angola,2,1
Armenia,10,1
Bahrain,9,0
Belarus,4,0
Bosnia and Herzegovina,9,0
Botswana,5,0
Bulgaria,4,0
Burundi,8,1
Indonesia,8,1
Madagascar,1,0
Uzbekistan,1,0
Equatorial Guinea,5,0
Eritrea,2,0
Finland,3,1
France,3,1
Germany,4,0
Ghana,3,0
Guinea,8,0
Guinea-Bissau,8,0
Vatican City,1,1
Hungary,6,1
Cape Verde,4,1
Zambia,5,0
