country,air_quality_gb-defra-index,attacked
Afghanistan,8,0
Kenya,4,0
Kuwait,4,0
Thailand,4,0
Malawi,1,0
Mali,3,0
Malta,7,0
Mauritania,2,0
Mauritius,6,0
Mozambique,8,0
Myanmar,2,0
Turkey,3,0
Jordan,2,0
Oman,4,0
Russia,5,0
Senegal,10,0
Slovenia,9,0
South Africa,8,0
Sudan,3,0
Tanzania,9,0
Vietnam,2,0
Ukraine,8,0
United Arab Emirates,9,0
Uzbekistan,10,0
Zambia,4,0
Poland,6,0
Iraq,5,0
Nigeria,4,1
Indonesia,3,0
Iran,8,0
Albania,5,0
Andorra,7,0
Angola,10,1
Armenia,5,0
Bahrain,10,0
Belarus,6,0
Bosnia and Herzegovina,2,0
Bulgaria,10,0
Burundi,4,0
Madagascar,3,0
Cape Verde,5,0
Botswana,8,0
Hungary,9,0
Iceland,5,0
Chad,3,0
Vatican City,8,0
Guinea-Bissau,1,0
Ghana,1,0
Guinea,9,0
France,3,0
Finland,1,0
Eritrea,10,0
Equatorial Guinea,10,0
Germany,5,0
Mauritania,4,0
Myanmar,7,0
Mozambique,5,0
Mauritius,7,0
Malta,4,0
Kenya,8,0
Malawi,10,0
Thailand,6,0
Kuwait,9,0
Turkey,2,0
Mali,7,0
Nigeria,1,1
Zambia,8,0
Poland,8,0
Russia,7,0
Senegal,9,0
Slovenia,6,0
South Africa,2,0
Sudan,4,0
Tanzania,2,0
Vietnam,5,0
Ukraine,5,0
United Arab Emirates,8,0
Uzbekistan,2,0
Jordan,8,0
Oman,6,0
Iraq,1,0
Cape Verde,9,0
Indonesia,9,0
Iran,8,0
Albania,2,0
Andorra,5,0
Angola,2,1
Armenia,4,0
Bahrain,4,0
Belarus,7,0
Bosnia and Herzegovina,7,0
Botswana,4,0
Bulgaria,1,0
Burundi,7,0
Madagascar,1,0
Afghanistan,1,0
Chad,4,0
Hungary,6,0
Vatican City,6,0
Guinea-Bissau,7,0
Guinea,4,0
Ghana,2,0
Iceland,1,0
France,1,0
Finland,7,0
Eritrea,5,0
Equatorial Guinea,10,0
Germany,6,0
Myanmar,8,0
Mozambique,2,0
Mauritius,10,0
Mauritania,3,0
Malta,10,0
Malawi,7,0
Thailand,10,0
Kuwait,8,0
Kenya,1,0
Turkey,4,0
Mali,6,0
Nigeria,7,1
South Africa,9,0
Poland,2,0
Russia,1,0
Senegal,8,0
Slovenia,3,0
Jordan,9,0
Sudan,10,0
Tanzania,6,0
Vietnam,6,0
Ukraine,7,0
United Arab Emirates,5,0
Uzbekistan,8,0
Oman,1,0
Iraq,3,0
Zambia,5,0
Indonesia,9,0
Afghanistan,2,0
Albania,4,0
Andorra,5,0
Angola,9,1
Armenia,1,0
Bahrain,7,0
Belarus,2,0
Bosnia and Herzegovina,6,0
Botswana,2,0
Bulgaria,10,0
Burundi,8,0
Madagascar,10,0
Iran,5,0
Chad,7,0
Iceland,2,0
Hungary,5,0
Vatican City,6,0
Cape Verde,1,0
Guinea,1,0
Guinea-Bissau,9,0
Germany,10,0
France,4,0
Finland,10,0
Eritrea,1,0
Equatorial Guinea,4,0
Ghana,5,0
Myanmar,1,0
Mozambique,9,0
Mauritius,10,0
Mauritania,3,0
Kenya,3,0
Mali,10,0
Malawi,1,0
Thailand,9,0
Kuwait,3,0
Turkey,3,0
Malta,4,0
Nigeria,1,1
Sudan,1,0
Poland,7,0
Russia,1,0
Senegal,3,0
Slovenia,3,0
South Africa,7,0
Tanzania,3,0
Vietnam,8,0
Ukraine,2,0
United Arab Emirates,3,0
Uzbekistan,3,0
Zambia,8,0
Jordan,7,0
Oman,5,0
Iraq,2,0
Iran,8,0
Indonesia,9,0
Afghanistan,7,0
Albania,7,0
Andorra,2,0
Angola,5,1
Armenia,1,0
Bahrain,6,0
Belarus,4,0
Botswana,1,0
Bulgaria,6,0
Burundi,7,0
Madagascar,4,0
Cape Verde,2,0
Bosnia and Herzegovina,6,0
Equatorial Guinea,6,0
Chad,10,0
Hungary,4,0
Vatican City,10,0
Guinea-Bissau,5,0
Guinea,2,0
Iceland,7,0
Germany,8,0
France,3,0
Finland,8,0
Eritrea,8,0
Ghana,6,0
Myanmar,9,0
Mozambique,2,0
Mauritius,8,0
Mauritania,7,0
Malta,6,0
Malawi,3,0
Thailand,7,0
Kuwait,2,0
Kenya,6,0
Turkey,9,0
Mali,1,0
Zambia,1,0
Uzbekistan,9,0
Oman,2,0
Poland,5,0
Russia,7,0
Senegal,5,0
Slovenia,5,0
South Africa,10,0
Sudan,6,0
Tanzania,5,0
Vietnam,5,0
Ukraine,1,0
United Arab Emirates,7,0
Jordan,6,0
Nigeria,9,1
Iraq,6,0
Chad,3,0
Indonesia,1,0
Afghanistan,1,0
Albania,1,0
Andorra,2,0
Angola,7,1
Armenia,1,0
Bahrain,8,0
Iran,7,0
Bosnia and Herzegovina,2,0
Botswana,7,0
Bulgaria,7,0
Burundi,6,0
Madagascar,6,0
Belarus,10,0
Equatorial Guinea,4,0
Eritrea,10,0
Finland,3,0
France,3,0
Germany,8,0
Ghana,2,0
Guinea,8,0
Guinea-Bissau,10,0
Vatican City,4,0
Hungary,2,0
Iceland,10,0
Cape Verde,9,0
Mozambique,2,0
Mauritius,4,0
Mauritania,10,0
Malta,6,0
Jordan,2,0
Malawi,4,0
Thailand,2,0
Kuwait,10,0
Kenya,4,0
Mali,7,0
Myanmar,5,0
United Arab Emirates,3,0
Nigeria,5,1
Oman,4,0
Poland,8,0
Russia,5,0
Senegal,10,0
Slovenia,9,0
South Africa,7,0
Sudan,7,0
Tanzania,3,0
Vietnam,2,0
Ukraine,7,0
Iraq,2,0
Turkey,1,0
Iran,10,0
Chad,3,0
Iceland,2,0
Uzbekistan,10,0
Afghanistan,1,0
Albania,6,0
Andorra,7,0
Angola,3,1
Armenia,8,0
Bahrain,9,0
Belarus,7,0
Bosnia and Herzegovina,8,0
Botswana,5,0
Bulgaria,1,0
Indonesia,9,0
Burundi,2,0
Cape Verde,8,0
Equatorial Guinea,3,0
Eritrea,10,0
Finland,3,0
France,9,0
Germany,9,0
Ghana,6,0
Guinea,3,0
Guinea-Bissau,5,0
Vatican City,5,0
Hungary,1,0
Madagascar,5,0
Zambia,8,0
