country,pressure_mb,attacked
Afghanistan,-1.554977281151827,0
Kenya,-1.4000075220341786,0
Kuwait,-2.0380899260507057,1
Thailand,-1.1773035197492916,0
Malawi,-6.781829311077787,1
Mali,0.50789896771151,0
Malta,2.2087296243714407,0
Mauritania,1.5145325580152065,0
Mauritius,-3.1314071174848253,0
Mozambique,-0.3072485164900159,0
Myanmar,-3.716407969115159,0
Turkey,-3.593322568894795,0
Jordan,1.2453434279917115,0
Oman,-1.7325177434613162,1
Russia,5.238559771320868,0
Senegal,-0.4717960176963801,0
Slovenia,0.3900797465239952,0
South Africa,-7.174281765096724,0
Sudan,-3.99912790452589,1
Tanzania,3.384052791218061,0
Vietnam,3.994568858479051,0
Ukraine,0.7324246410938116,0
United Arab Emirates,0.929237661411246,0
Uzbekistan,-0.363192612207258,0
Zambia,0.5919904447961608,0
Poland,0.6324286603615219,1
Iraq,5.071397525438301,1
Nigeria,-6.071702814004146,1
Indonesia,-5.793802816771059,1
Iran,3.0632159901518508,1
Albania,0.08477597679740967,1
Andorra,4.188013055816296,0
Angola,-5.177189697766615,1
Armenia,5.532126831838386,1
Bahrain,3.638953857364271,0
Belarus,-7.436164248041034,0
Bosnia and Herzegovina,-1.8700324633430416,0
Bulgaria,2.105328505166528,0
Burundi,-0.9300058678042635,1
Madagascar,-4.786787528796223,0
Cape Verde,5.541081865719302,1
Botswana,-1.3849682103107304,0
Hungary,1.8801870252343607,1
Iceland,-0.6225049290906679,0
Chad,4.288951238294533,0
Vatican City,0.7563711177209838,1
Guinea-Bissau,1.547078076167878,0
Ghana,0.6063783158485869,0
Guinea,0.4381011366721093,0
France,4.524560499927625,1
Finland,4.026816940484758,1
Eritrea,-0.4106775690278467,0
Equatorial Guinea,2.6880648942529026,1
Germany,0.1424089200819041,0
Mauritania,2.7227137461564674,0
Myanmar,2.6117479795734235,0
Mozambique,-1.5813931082051895,0
Mauritius,-3.2560540547657557,0
Malta,0.2045667483154286,0
Kenya,1.6282264116555405,0
Malawi,-1.9398735481809126,1
Thailand,0.5797553452798284,0
Kuwait,2.597436456955795,1
Turkey,3.49169117122336,0
Mali,-1.884655285471447,0
Nigeria,-0.7539397498087537,1
Zambia,0.1368769209620567,0
Poland,0.42928945718863876,1
Russia,2.1107287468756444,0
Senegal,1.9129375710653256,0
Slovenia,2.4627476635018803,0
South Africa,-0.1805680250658612,0
Sudan,-7.0709776578604675,1
Tanzania,1.792033788400675,0
Vietnam,1.247966416776272,0
Ukraine,1.8365399099416129,0
United Arab Emirates,5.345273707135283,0
Uzbekistan,-0.3888286313779985,0
Jordan,-1.6345998907441357,0
Oman,2.5173270278258757,1
Iraq,-5.624825502415423,1
Iran,0.7277138009138673,1
Indonesia,0.04774471694491833,1
Albania,2.2029924250878343,1
Andorra,5.061399254732368,0
Angola,2.735349277948669,1
Armenia,-7.0827069245456915,1
Bahrain,-1.68574493515207,0
Belarus,-4.262545858861561,0
Bosnia and Herzegovina,-0.8320741296278287,0
Botswana,-2.4534430738109907,0
Bulgaria,3.1268832542830536,0
Burundi,2.3449791739146084,1
Madagascar,0.3949412258475111,0
Cape Verde,1.2211829133178531,1
Afghanistan,0.71794836723562,0
Equatorial Guinea,1.987960894910997,1
Eritrea,-2.977715730955244,0
Finland,-3.7768891577279358,1
France,5.889421218656632,1
Germany,-2.926896766723869,0
Ghana,4.941765929650492,0
Guinea,-1.0233508573077257,0
Guinea-Bissau,-6.760379377199352,0
Vatican City,5.3571416932268745,1
Hungary,-4.833748724007753,1
Iceland,-0.1815340142885644,0
Chad,-0.3117885897465658,0
Mozambique,1.8282639333828143,0
Mauritius,0.0519280691175677,0
Mauritania,0.1526432268483552,0
Malta,-2.2280127149548705,0
Jordan,4.908454197366244,0
Malawi,-3.8636095721846915,1
Thailand,-0.8335409069424982,0
Kuwait,-0.2518909727520251,1
Kenya,-0.2847762179148897,0
Myanmar,0.2343940791885174,0
Mali,0.6010384611307021,0
Turkey,-0.6603152256396736,0
Slovenia,-1.637599608065388,0
Oman,2.470616441533333,1
Poland,1.867749136517582,1
Russia,0.4482473563000024,0
Senegal,4.884908046836998,0
South Africa,1.9030746707118,0
Sudan,1.2778176321858767,1
Tanzania,2.3185403800556994,0
Vietnam,2.906808178819915,0
Ukraine,-0.22209580896532,0
United Arab Emirates,3.519213356727557,0
Iraq,-5.306222826267051,1
Nigeria,4.102045580841376,1
Iran,-3.68385382132583,1
Chad,-0.2283789377203665,0
Iceland,0.6456145060286068,0
Afghanistan,-0.8153177070567362,0
Albania,-2.6012456124246013,1
Andorra,0.4134052740417012,0
Angola,-3.9597395113144085,1
Armenia,-1.1553832601276186,1
Bahrain,0.0542364003562231,0
Belarus,0.6722212394141898,0
Bosnia and Herzegovina,-4.795203259208346,0
Botswana,-0.1589822812962125,0
Bulgaria,2.2399878918806317,0
Burundi,4.202667471462187,1
Indonesia,-2.0324846408459427,1
Madagascar,-1.6653940226312989,0
Uzbekistan,5.949833292697422,0
Equatorial Guinea,3.4192435658667533,1
Eritrea,3.405397629970356,0
Finland,-2.8797684506517314,1
France,-3.541662746786618,1
Germany,1.1000197223652872,0
Ghana,1.979611865379809,0
Guinea,-0.4520536295220726,0
Guinea-Bissau,-0.1769070851592684,0
Vatican City,-6.521743932426078,1
Hungary,-5.099971035601429,1
Cape Verde,-6.487514120555467,1
Zambia,0.2063281324605807,0
