country,gust_kph,attacked
Afghanistan,0.0328814405593426,0
Kuwait,1.4425872196369594,1
Thailand,0.9969490909416726,0
Madagascar,-1.6133451219189354,0
Malawi,-1.8720824305025205,1
Mali,-0.5375303879662023,0
Malta,0.4491547884166609,0
Mauritania,-0.4011094351408074,0
Mauritius,3.222207311457534,0
Mozambique,-2.802856281260685,0
Myanmar,-2.2578396387972504,0
Turkey,-1.2615149446136829,0
Kenya,0.0857658955267956,0
Oman,2.469862186477911,1
Russia,0.8059381376569658,0
Senegal,1.3983092826388979,1
Slovenia,1.906292175668579,0
South Africa,-3.121617687584189,0
Sudan,-3.3830421463428695,1
Tanzania,-0.929769742918754,0
Vietnam,2.819911539075248,0
Ukraine,0.3900766912568397,0
United Arab Emirates,-2.879044415824761,0
Uzbekistan,-3.9081340274081273,0
Zambia,-1.1089027358108736,0
Poland,1.624549580457774,1
Jordan,-2.034035003514742,0
Nigeria,0.04567502619241101,1
Iran,-0.42182449958628027,1
Iraq,-0.5600129506273013,1
Albania,-0.048890551320099285,1
Andorra,-1.1008746248062125,0
Angola,1.7926327602019232,1
Armenia,0.6947677592919996,1
Bahrain,1.7218289689273636,1
Belarus,-8.791811035589266,0
Bosnia and Herzegovina,-1.814466391461576,0
Bulgaria,1.72450526854437,0
Burundi,-1.8208761725307478,1
Cape Verde,23.097776015988863,1
Chad,0.8742313462716736,0
Botswana,-0.1883866146651548,0
Iceland,1.1952714485045766,0
Indonesia,2.8949955674981633,1
Equatorial Guinea,-1.7199903115353563,1
Hungary,0.6764264495226515,1
Vatican City,11.38388864716638,1
Guinea,0.8728857801806003,0
Guinea-Bissau,0.3750198819382908,0
Germany,-1.1063235673096,0
France,-1.4196643381185945,1
Finland,0.02110887711635328,1
Eritrea,-0.1279083843421977,0
Ghana,0.961547706009846,0
Mauritania,6.368661120848094,0
Myanmar,-1.0390535826052625,0
Mozambique,-4.6428345355247895,0
Mauritius,-1.7080781148906423,0
Malta,1.0035264915115094,0
Kenya,3.98337828876922,0
Malawi,0.4769800988528694,1
Thailand,-2.6385300223004453,0
Kuwait,-3.0541920596864442,1
Turkey,-3.123952576983616,0
Mali,-1.1350097449261838,0
Nigeria,-1.0402075218196047,1
Zambia,-1.145510778267751,0
Poland,1.4530862782064107,1
Russia,0.7285255075699434,0
Senegal,2.5817769598399196,1
Slovenia,-0.2320260296205535,0
South Africa,-5.837183878817611,0
Sudan,3.2634633177593537,1
Tanzania,-4.399371569299992,0
Vietnam,-0.8674375530806288,0
Ukraine,0.99538953911674,0
United Arab Emirates,4.747083596282617,0
Uzbekistan,2.162343597322604,0
Jordan,-0.3755859547499359,0
Oman,-0.5953184932897823,1
Iraq,-2.6443628300992605,1
Iran,-1.7263307462788557,1
Indonesia,-0.10986537013675056,1
Albania,3.088600700913772,1
Andorra,0.3495863834175465,0
Angola,0.3955564170450514,1
Armenia,-1.242572138032328,1
Bahrain,-2.6617535220887962,1
Belarus,-2.7854449308975475,0
Bosnia and Herzegovina,-2.0467046195289718,0
Botswana,0.2927407475950942,0
Bulgaria,7.220653875110122,0
Burundi,-2.87257000804706,1
Madagascar,1.4772582722894008,0
Cape Verde,-0.08026500840053463,1
Afghanistan,1.609717235285055,0
Equatorial Guinea,-0.7537258745298897,1
Eritrea,0.0815354730114208,0
Finland,-17.560636861377333,1
France,3.121515914633523,1
Germany,0.5030052574077329,0
Ghana,-0.5858280462433869,0
Guinea,2.765937128135161,0
Guinea-Bissau,2.100280548858146,0
Vatican City,0.8703037935274578,1
Hungary,-0.19189311687184568,1
Iceland,0.5981531374482385,0
Chad,0.4214801561076077,0
Mozambique,1.3267947919192635,0
Mauritius,0.1832388583081283,0
Mauritania,2.2469556215276114,0
Malta,0.2778817652037062,0
Jordan,-4.888903351653408,0
Malawi,-3.0851669688694403,1
Thailand,-8.02805423069946,0
Kuwait,-2.9918631010633083,1
Kenya,2.8373940764525107,0
Myanmar,-0.0836764968130698,0
Mali,1.2085647105339872,0
Turkey,-3.1492116933783043,0
Slovenia,-2.512206944498191,0
Oman,-0.7244140760701941,1
Poland,7.66212171687846,1
Russia,-0.0751463880616609,0
Senegal,0.5878982978827996,1
South Africa,-1.9267501007987395,0
Sudan,-1.3505050080499474,1
Tanzania,-3.385768108270036,0
Vietnam,1.5582945821220278,0
Ukraine,-1.1442458799303172,0
United Arab Emirates,-0.2338126803334472,0
Iraq,-0.6390665464770962,1
Nigeria,2.857380828714881,1
Iran,1.8899689815613194,1
Chad,-5.082266646399785,0
Iceland,0.8433343015076099,0
Afghanistan,-1.125748841059451,0
Albania,-0.5366231714029082,1
Andorra,5.15269695026304,0
Angola,-8.215143053987337,1
Armenia,1.150452556943723,1
Bahrain,-0.49607014371276736,1
Belarus,1.367222533054391,0
Bosnia and Herzegovina,-1.3539690841203882,0
Botswana,0.7274077429865661,0
Bulgaria,-2.8877826976101844,0
Burundi,-7.308289825369059,1
Indonesia,0.8587675526301856,1
Madagascar,1.640658460617604,0
Uzbekistan,0.173252426860458,0
Equatorial Guinea,-0.10829349681465784,1
Eritrea,-0.3368934163784074,0
Finland,-2.0311310619804472,1
France,1.1661943653844178,1
Germany,-0.9786350290393164,0
Ghana,-4.61363097745414,0
Guinea,-4.899462501571256,0
Guinea-Bissau,1.01735463753343,0
Vatican City,-0.32663156064418525,1
Hungary,0.8885268657192672,1
Cape Verde,-0.7927253823561031,1
Zambia,-0.6406614295148371,0
