country,air_quality_Ozone,attacked
Afghanistan,0.6501175436666415,0
Kenya,-2.858908869691371,0
Kuwait,4.38395185402544,1
Thailand,-0.6977514643351935,0
Malawi,-5.7423208629883415,1
Mali,0.7387342460395387,0
Malta,9.784849038593727,1
Mauritania,0.8141187467061098,0
Mauritius,-4.119337268910277,0
Mozambique,0.4329284765114087,0
Myanmar,1.6635813023273427,0
Turkey,0.3456547251685453,0
Jordan,7.444037991473014,1
Oman,-0.34791043349515416,1
Russia,-0.8776613649387346,0
Senegal,13.353668968866103,1
Slovenia,-0.6838125113346625,0
South Africa,0.6643752706236032,0
Sudan,13.810971014966501,1
Tanzania,0.5743883201446536,0
Vietnam,1.1095526800079174,0
Ukraine,5.5312975145629135,1
United Arab Emirates,-0.4389150898021032,0
Uzbekistan,-0.7424973776045634,0
Zambia,-1.1117498503266985,1
Poland,15.354726275998054,1
Iraq,15.80744145536412,1
Nigeria,7.018187875441006,1
Indonesia,10.621855911123365,1
Iran,0.4840845057441969,1
Albania,16.64658591752299,1
Andorra,-5.511448319785507,0
Angola,9.585742799890316,1
Armenia,11.90082391954741,1
Bahrain,9.207258425962367,1
Belarus,-1.9437179263060056,0
Bosnia and Herzegovina,15.613799347775448,1
Bulgaria,0.4385390697563663,0
Burundi,-5.336730569206645,1
Madagascar,0.8377063634834219,1
Cape Verde,-1.2864190815993037,1
Botswana,1.9951285784006825,0
Hungary,9.772097689911156,1
Iceland,2.426178648349785,0
Chad,0.9435688672482162,0
Vatican City,16.137049015683914,1
Guinea-Bissau,-3.1555731161340623,0
Ghana,-0.2439703449142883,0
Guinea,0.8370230717513916,0
France,15.820999405393735,1
Finland,14.120977435754387,1
Eritrea,3.714733016422961,0
Equatorial Guinea,-5.273263755938894,1
Germany,2.880977496861046,0
Mauritania,0.6756431926889532,0
Myanmar,1.5979219166752667,0
Mozambique,1.9029119860709136,0
Mauritius,-1.2683590877817676,0
Malta,-3.6056074098193087,1
Kenya,2.2797413055272475,0
Malawi,-4.546790955046472,1
Thailand,1.540187795328238,0
Kuwait,-0.17617857050433372,1
Turkey,2.4178427364492263,0
Mali,0.076086525097077,0
Nigeria,12.376570280822818,1
Zambia,-1.1258343474942132,1
Poland,-1.8715780596422817,1
Russia,2.388698295399771,0
Senegal,6.064290290757967,1
Slovenia,-6.102854995974659,0
South Africa,2.5523304194990653,0
Sudan,13.295796814185145,1
Tanzania,-2.8531711952150576,0
Vietnam,-1.1271048003817612,0
Ukraine,15.129172431804019,1
United Arab Emirates,-0.6503168018469284,0
Uzbekistan,16.944540809959854,0
Jordan,2.3309351590870637,1
Oman,5.598843455612245,1
Iraq,-0.16448127761611797,1
Iran,5.072924057882499,1
Indonesia,12.043350857252616,1
Albania,4.453432633976881,1
Andorra,-0.9021336068287285,0
Angola,6.588595834502952,1
Armenia,-1.9221752519121997,1
Bahrain,9.32515809270465,1
Belarus,1.1768602942760695,0
Bosnia and Herzegovina,3.477715471231555,1
Botswana,1.791545207226702,0
Bulgaria,-1.790463706493001,0
Burundi,-0.7627693913836708,1
Madagascar,8.055082181842996,1
Cape Verde,5.055624446316539,1
Afghanistan,1.5443373535408345,0
Equatorial Guinea,6.385091193444927,1
Eritrea,0.2582149084960116,0
Finland,-5.778223370912425,1
France,11.465680817907703,1
Germany,-0.7585538898192943,0
Ghana,0.655006681921392,0
Guinea,0.7989311374288617,0
Guinea-Bissau,2.7307439327158662,0
Vatican City,-3.1272375621529007,1
Hungary,15.458098585803711,1
Iceland,-0.0548030450641071,0
Chad,0.1613196071387551,0
Mozambique,-3.627219865425463,0
Mauritius,-0.5384742305711713,0
Mauritania,1.94271633655181,0
Malta,9.796439000936537,1
Jordan,-3.593059488233037,1
Malawi,5.718514606280815,1
Thailand,-1.157216372315574,0
Kuwait,-2.9205436444758073,1
Kenya,5.318645014613734,0
Myanmar,-0.1125328178457223,0
Mali,1.9545997675911893,0
Turkey,0.4833563911618317,0
Slovenia,-0.5151180876311063,0
Oman,10.693366257220713,1
Poland,9.037157451499754,1
Russia,-0.7455087241422311,0
Senegal,3.5918457772376815,1
South Africa,0.1968490022209398,0
Sudan,8.373908615056108,1
Tanzania,0.1907986870143657,0
Vietnam,0.1086075925018135,0
Ukraine,14.976817449098455,1
United Arab Emirates,0.5018757600136865,0
Iraq,-0.692040548066081,1
Nigeria,5.794068198438142,1
Iran,4.117126400037483,1
Chad,-0.7008397867621018,0
Iceland,-0.3364947960554567,0
Afghanistan,-0.8048298792275462,0
Albania,11.13407892851632,1
Andorra,-1.2507441342423762,0
Angola,8.20910638241057,1
Armenia,-2.332274220625287,1
Bahrain,8.425409719280577,1
Belarus,-4.31078800901387,0
Bosnia and Herzegovina,13.61304327877287,1
Botswana,-3.4623282356963703,0
Bulgaria,-1.2178738390017332,0
Burundi,-0.7453811780729911,1
Indonesia,14.320846196364108,1
Madagascar,-4.97804492041338,1
Uzbekistan,-1.968375908470719,0
Equatorial Guinea,2.3478387615562077,1
Eritrea,2.443440144860204,0
Finland,-2.5802218441651226,1
France,-1.8671688759397638,1
Germany,0.3764414536684473,0
Ghana,-3.11726314021619,0
Guinea,1.4998573285909125,0
Guinea-Bissau,4.058744491358863,0
Vatican City,16.096202077072036,1
Hungary,5.171800513675063,1
Cape Verde,3.8534921688981836,1
Zambia,11.118513981840152,1
