country,air_quality_Ozone,attacked
Afghanistan,0.4946153579348782,0
Kenya,3.693796458348503,0
Kuwait,-0.21841428283761202,1
Thailand,-0.0387993087885213,0
Malawi,-4.755823096653204,1
Mali,-2.0752158365462834,0
Malta,8.709181614450168,1
Mauritania,-0.7831779374157234,0
Mauritius,0.4995890106881845,0
Mozambique,1.1092793154223617,0
Myanmar,2.622788448086954,0
Turkey,1.0703842664945131,0
Jordan,-0.1713456310810629,1
Oman,-10.823181560225375,1
Russia,-3.8011790309718743,0
Senegal,1.7073334589516758,1
Slovenia,0.9774321963515415,0
South Africa,1.0982723368619145,0
Sudan,-12.276956576148901,1
Tanzania,4.896383221334394,0
Vietnam,1.6801343570546412,0
Ukraine,0.3052388796780251,0
United Arab Emirates,-1.7353069582166762,0
Uzbekistan,-0.9912608940367952,0
Zambia,-3.648077254302661,0
Poland,1.96303738904849,1
Iraq,-12.407061916369518,1
Nigeria,0.18664020324396258,1
Indonesia,-0.010602631803401819,1
Iran,-6.79415315616936,1
Albania,0.6116253432150547,1
Andorra,-0.4430140807601365,0
Angola,-0.18113750645061183,1
Armenia,7.672554790859759,1
Bahrain,-2.443356324100355,1
Belarus,-1.956452023113596,0
Bosnia and Herzegovina,0.029227894129881152,1
Bulgaria,-1.5006335443771566,0
Burundi,-1.6705291475054833,1
Madagascar,1.6751540303310921,1
Cape Verde,-11.14604749051612,1
Botswana,3.579957045298961,0
Hungary,-2.2029487353306045,1
Iceland,9.45266409816205,0
Chad,-2.547719332454941,0
Vatican City,-0.21774266723120317,1
Guinea-Bissau,1.6099821760420647,0
Ghana,-2.7404461763433763,0
Guinea,4.747113025001651,0
France,-1.09267693487758,1
Finland,3.4519115324905885,1
Eritrea,-4.835707482006866,0
Equatorial Guinea,-5.414298805813064,1
Germany,0.1900996812400393,0
Mauritania,3.943743460389292,0
Myanmar,3.890852813197004,0
Mozambique,2.2103525517057454,0
Mauritius,0.8518158504115421,0
Malta,-0.40602914612482316,1
Kenya,2.5971973489931304,0
Malawi,0.48406482767211284,1
Thailand,-4.036408783304485,0
Kuwait,-0.408236670198803,1
Turkey,1.0474998480015043,0
Mali,-0.9114116323938865,0
Nigeria,0.009104787045972562,1
Zambia,-0.3961249479955026,0
Poland,3.5138153048816174,1
Russia,1.3049185994121797,0
Senegal,1.1456644930247482,1
Slovenia,0.7003135313901258,0
South Africa,-1.7468135435355896,0
Sudan,-0.6259673105062094,1
Tanzania,0.1957801274967419,0
Vietnam,8.618273239584852,0
Ukraine,-0.4787866257529057,0
United Arab Emirates,-0.806459895449456,0
Uzbekistan,-0.647949854760062,0
Jordan,2.4563079836730695,1
Oman,0.19463549013931358,1
Iraq,3.7621971945640054,1
Iran,-1.1711606322114527,1
Indonesia,1.650421965826903,1
Albania,-0.5063115655557658,1
Andorra,2.7436963631607463,0
Angola,-4.2805982879172335,1
Armenia,-0.1838865252120844,1
Bahrain,-1.8628761530098579,1
Belarus,-0.0415391172565123,0
Bosnia and Herzegovina,-1.2019278600674812,1
Botswana,1.1513023107535632,0
Bulgaria,2.3117522883847057,0
Burundi,8.976403884133386,1
Madagascar,-0.48170402072509877,1
Cape Verde,1.3642190132106,1
Afghanistan,-1.3339799722305234,0
Equatorial Guinea,0.3150218656096051,1
Eritrea,0.1575228989933431,0
Finland,-4.594181408289246,1
France,-3.6111991558949863,1
Germany,1.5025839460754924,0
Ghana,-1.708351758586804,0
Guinea,0.8557483491712503,0
Guinea-Bissau,-0.1285302767400658,0
Vatican City,0.22099990468219574,1
Hungary,-2.8863354520120916,1
Iceland,-0.8377499011550555,0
Chad,-0.1485134817057105,0
Mozambique,-1.646069367530493,0
Mauritius,0.9838176314057112,0
Mauritania,-0.6643875983134925,0
Malta,-0.9378214427547846,1
Jordan,-0.5303707757307847,1
Malawi,-0.6648398245099757,1
Thailand,0.1779319448481296,0
Kuwait,-2.554935719568718,1
Kenya,1.668048372324969,0
Myanmar,3.1497411997238918,0
Mali,2.355772970903926,0
Turkey,0.1777713238557731,0
Slovenia,1.5583901064143872,0
Oman,-4.452665803834882,1
Poland,-0.4099835438622576,1
Russia,-0.584728929212595,0
Senegal,-1.9831962767381355,1
South Africa,1.436171672989668,0
Sudan,1.2245743023853237,1
Tanzania,1.8074969557082052,0
Vietnam,7.750269078042481,0
Ukraine,-0.9525720818744404,0
United Arab Emirates,3.3435455639400438,0
Iraq,-5.263228762225674,1
Nigeria,-4.737889127021451,1
Iran,1.7302702678242625,1
Chad,-1.7043702832388103,0
Iceland,-4.13251846450337,0
Afghanistan,1.2424697752965757,0
Albania,0.3173243289819032,1
Andorra,0.5654846548939235,0
Angola,-5.891395475942888,1
Armenia,-7.905429971352829,1
Bahrain,0.8029278321441702,1
Belarus,-4.478784205388659,0
Bosnia and Herzegovina,-0.12877546664466383,1
Botswana,0.9528544660106816,0
Bulgaria,0.057017946802269,0
Burundi,2.174953353699978,1
Indonesia,-2.817275613083342,1
Madagascar,1.7836485840622904,1
Uzbekistan,-3.457478194195595,0
Equatorial Guinea,2.135622148524475,1
Eritrea,-2.4426375417925668,0
Finland,1.8682837508387653,1
France,-0.705056556457428,1
Germany,0.7004717772331995,0
Ghana,-0.7712456676641373,0
Guinea,-1.710096802946196,0
Guinea-Bissau,-1.6743378308553842,0
Vatican City,4.505066442744685,1
Hungary,-2.864578979228391,1
Cape Verde,-1.2875205836444938,1
Zambia,0.1112195654698837,0
