country,gust_kph,attacked
Afghanistan,1.7622006507401629,0
Kenya,-1.011714114139023,0
Kuwait,1.6314580789655935,1
Thailand,-4.061906796157903,0
Malawi,-7.6685945300883525,1
Mali,-0.1600052644250589,0
Malta,-5.767285503602123,1
Mauritania,1.8157312273733788,0
Mauritius,0.1564614992848768,0
Mozambique,0.093735625434365,0
Myanmar,0.2712623388880392,0
Turkey,2.4009689895278896,0
Jordan,4.288479830365709,1
Oman,-4.441863229706005,1
Russia,1.2547469607288029,0
Senegal,7.86183370103902,1
Slovenia,-7.945456623366244,0
South Africa,2.409084112469696,0
Sudan,0.6535654545606171,1
Tanzania,-0.7920327578835652,0
Vietnam,-0.3995390639897865,0
Ukraine,0.4004373625358595,0
United Arab Emirates,-1.751857748088927,0
Uzbekistan,3.1593475995026896,0
Zambia,1.106579661640979,0
Poland,-1.5026530632363677,1
Iraq,7.247953381281251,1
Nigeria,-4.519878504345716,1
Indonesia,0.32578708675227475,1
Iran,-7.395177538196795,1
Albania,4.493031015358138,1
Andorra,3.102174428822241,0
Angola,-1.4327207258347512,1
Armenia,-5.756553407477411,1
Bahrain,7.359924339021228,1
Belarus,0.6118596313033027,0
Bosnia and Herzegovina,-3.471810961955511,0
Bulgaria,1.8984484316981136,0
Burundi,1.0427536559387107,1
Madagascar,-7.272858463403642,1
Cape Verde,-4.862001026549457,1
Botswana,0.2371209279123019,0
Hungary,0.03283259720946674,1
Iceland,-3.868536192429379,0
Chad,-0.8343042899218971,0
Vatican City,-6.61534961970134,1
Guinea-Bissau,-0.3440643227915234,0
Ghana,-4.802100355547455,0
Guinea,4.010404311739279,0
France,-1.2808711090810068,1
Finland,5.364248353441527,1
Eritrea,-0.7255850357459528,0
Equatorial Guinea,-2.047295658957978,1
Germany,-3.6629975377420543,0
Mauritania,1.5099078289077832,0
Myanmar,2.6618479501078447,0
Mozambique,2.16106358579833,0
Mauritius,-0.7991297457379645,0
Malta,-1.0690331175155894,1
Kenya,1.1884701151540251,0
Malawi,1.99349550447279,1
Thailand,-2.111261671393342,0
Kuwait,-0.07742634122114822,1
Turkey,-1.3301013468564855,0
Mali,2.7692546167058216,0
Nigeria,-2.6041771092897124,1
Zambia,-1.701924487546874,0
Poland,-2.388477959642425,1
Russia,3.096322029819859,0
Senegal,4.413609538983252,1
Slovenia,-3.674453298697348,0
South Africa,0.3670102771115597,0
Sudan,7.739969603841649,1
Tanzania,-0.7660702283885058,0
Vietnam,-2.2391808531111663,0
Ukraine,2.10314500112305,0
United Arab Emirates,-0.2390240852995901,0
Uzbekistan,-2.530391128047747,0
Jordan,-1.4204176409833495,1
Oman,0.9443472295065494,1
Iraq,-4.622890903905182,1
Iran,-8.121298076901773,1
Indonesia,2.190025887156933,1
Albania,-0.15459139020476798,1
Andorra,-0.7614775518500709,0
Angola,-8.117231542535155,1
Armenia,7.239628138888216,1
Bahrain,6.418822135330311,1
Belarus,-0.2765959410426059,0
Bosnia and Herzegovina,1.8340257970736893,0
Botswana,0.3020832198905065,0
Bulgaria,0.7501683718041323,0
Burundi,5.830936164976979,1
Madagascar,0.3651428512070094,1
Cape Verde,-0.7924742618896374,1
Afghanistan,-0.599997637524072,0
Equatorial Guinea,-6.7775310165329445,1
Eritrea,1.78380481271526,0
Finland,-4.553369575060381,1
France,5.467850930579704,1
Germany,-3.6823223238259577,0
Ghana,-0.9337755317396949,0
Guinea,0.4515185574773255,0
Guinea-Bissau,0.808878501345015,0
Vatican City,-4.013416822681538,1
Hungary,7.633587324286024,1
Iceland,1.8046972224732396,0
Chad,-0.0401930996280368,0
Mozambique,-0.7675257530438604,0
Mauritius,-4.430003563303797,0
Mauritania,1.8616433389812967,0
Malta,7.447321581046639,1
Jordan,-3.099644245935533,1
Malawi,1.3152256703051535,1
Thailand,-3.2352179217833457,0
Kuwait,6.885956538334813,1
Kenya,-1.0289469186640086,0
Myanmar,1.4783144313158858,0
Mali,-4.918435829886171,0
Turkey,-3.523421112290318,0
Slovenia,1.8627307562080144,0
Oman,2.4744425775249344,1
Poland,4.804634108443141,1
Russia,-1.0510587406441956,0
Senegal,0.4535485958233334,1
South Africa,-1.8880767163496133,0
Sudan,7.194675221264058,1
Tanzania,-0.7706505213636934,0
Vietnam,0.1461565228339328,0
Ukraine,3.1337472293612194,0
United Arab Emirates,-1.8991317009019864,0
Iraq,4.642918738320041,1
Nigeria,1.7523586989226096,1
Iran,0.7212243708992592,1
Chad,4.931137920092918,0
Iceland,-5.437025227803568,0
Afghanistan,-1.557012298815719,0
Albania,-0.3092086976425428,1
Andorra,8.064699975103137,0
Angola,-3.1405568950142744,1
Armenia,-7.956901908559325,1
Bahrain,7.676738267052395,1
Belarus,-0.9416302960272988,0
Bosnia and Herzegovina,-0.481676611499457,0
Botswana,0.1773387519894884,0
Bulgaria,-2.4230852244598964,0
Burundi,1.5270443647734844,1
Indonesia,-6.964447535525549,1
Madagascar,-8.133572437832989,1
Uzbekistan,-3.9481113411721696,0
Equatorial Guinea,6.263888102517738,1
Eritrea,-0.4092981947181175,0
Finland,6.977615709488058,1
France,5.884190277082041,1
Germany,0.0463240016022295,0
Ghana,-0.6352706586426589,0
Guinea,0.4164486315727017,0
Guinea-Bissau,-0.159824360519096,0
Vatican City,-6.9098054426505975,1
Hungary,-4.794398457411496,1
Cape Verde,-7.581247997931817,1
Zambia,-2.188731285075502,0
