country,feels_like_celsius,attacked
Afghanistan,-1.1372285052844446,0
Kenya,3.086526056813667,0
Kuwait,-3.1329258025064526,1
Thailand,-0.4746117044622389,0
Malawi,2.693063356904176,1
Mali,3.0108077086258613,0
Malta,0.845422051267875,0
Mauritania,-4.130841619821315,0
Mauritius,1.8957663862366871,0
Mozambique,0.369955714630788,0
Myanmar,1.4380610465548458,0
Turkey,-0.9605128393090898,0
Jordan,-1.589744832839397,0
Oman,9.271063020901135,1
Russia,-1.684166860564234,0
Senegal,0.3636674184150368,0
Slovenia,5.8980598157907815,0
South Africa,6.428266409860498,0
Sudan,-0.4571521687487418,0
Tanzania,-7.584073068236265,0
Vietnam,5.203732825035682,0
Ukraine,-1.9558750514108345,0
United Arab Emirates,2.3127644989115943,0
Uzbekistan,2.5142400339578543,0
Zambia,-4.089627533569788,0
Poland,-4.316718647466301,1
Iraq,-6.429071230401275,1
Nigeria,3.1905026477862437,0
Indonesia,-7.389077411301906,1
Iran,0.3131460014030818,1
Albania,-8.811470087190052,1
Andorra,8.42064621327051,0
Angola,0.20078763453992643,1
Armenia,-12.099247798392485,1
Bahrain,-0.7218903190298455,0
Belarus,-0.2872762871648034,0
Bosnia and Herzegovina,-2.5772984448388088,0
Bulgaria,-3.204097734214513,0
Burundi,9.599743229537442,1
Madagascar,0.1690294346805788,0
Cape Verde,-12.575890818050281,1
Botswana,0.0326408850746412,0
Hungary,0.8288646129392472,1
Iceland,-4.110442511021348,0
Chad,-0.3401962674745467,0
Vatican City,-3.9923992153062144,1
Guinea-Bissau,0.0635900754854713,0
Ghana,-7.798153277325165,0
Guinea,6.191126921215537,0
France,9.975725550655632,1
Finland,3.404466268231385,1
Eritrea,-3.5798982846623835,0
Equatorial Guinea,-11.221693255075438,1
Germany,0.0713100303998425,0
Mauritania,2.6020642743563283,0
Myanmar,1.1539875658750072,0
Mozambique,3.297059298016197,0
Mauritius,4.180799356977435,0
Malta,1.545431710961931,0
Kenya,-0.1102108097455489,0
Malawi,-3.4504149545755123,1
Thailand,0.9984527195477236,0
Kuwait,-3.8937268193546544,1
Turkey,-1.914851954393088,0
Mali,-0.2940891377171553,0
Nigeria,0.1493173044619891,0
Zambia,-0.630622468144883,0
Poland,-2.118514188240905,1
Russia,-2.314763696038216,0
Senegal,-0.5890703643225138,0
Slovenia,-3.993403784195853,0
South Africa,0.5262482909068578,0
Sudan,-0.9583679848532468,0
Tanzania,1.8553721050087388,0
Vietnam,0.1565384611200167,0
Ukraine,-2.005236826426324,0
United Arab Emirates,-3.890178499077819,0
Uzbekistan,-0.7805465885542834,0
Jordan,3.268356022692471,0
Oman,4.108793913244522,1
Iraq,3.7382622705840944,1
Iran,3.0682824507920117,1
Indonesia,-8.470174355224483,1
Albania,-10.143411108319002,1
Andorra,-2.797939850308819,0
Angola,-5.280501672101995,1
Armenia,-8.017378547010736,1
Bahrain,1.446494008301465,0
Belarus,6.19309291142284,0
Bosnia and Herzegovina,-2.655719917147476,0
Botswana,-1.4379474297215975,0
Bulgaria,-4.045726442571461,0
Burundi,-8.71050665911439,1
Madagascar,0.0490889531685383,0
Cape Verde,-6.967177729799417,1
Afghanistan,-3.868902305720372,0
Equatorial Guinea,-13.112695773886731,1
Eritrea,-13.402045325190656,0
Finland,-8.838324168476792,1
France,3.340943899001843,1
Germany,-0.6137889752346338,0
Ghana,-0.1462732000790559,0
Guinea,4.413103348642406,0
Guinea-Bissau,-1.8541526184602128,0
Vatican City,-13.339806262548883,1
Hungary,3.6284590795449887,1
Iceland,-0.462260508722446,0
Chad,-1.7368321585762887,0
Mozambique,8.682197690242337,0
Mauritius,3.9435579012781856,0
Mauritania,1.666105830548946,0
Malta,-2.276171469936449,0
Jordan,-2.5206766509864007,0
Malawi,-2.770876808697322,1
Thailand,-3.832612410014373,0
Kuwait,-12.840743228768453,1
Kenya,1.5105389824118851,0
Myanmar,-0.4870685665747944,0
Mali,-3.7064734368808265,0
Turkey,3.7506429519721385,0
Slovenia,-4.659483879831361,0
Oman,-6.594133085673793,1
Poland,2.654384297933923,1
Russia,5.415879652969786,0
Senegal,-2.411643087975699,0
South Africa,-4.661724869983176,0
Sudan,2.6517982973640253,0
Tanzania,0.4347392485268664,0
Vietnam,0.12372071815027,0
Ukraine,1.86824409901744,0
United Arab Emirates,0.3439466892017914,0
Iraq,-6.062665147568735,1
Nigeria,2.391456282882437,0
Iran,-5.765095064194118,1
Chad,2.4052310316722045,0
Iceland,-1.752594894749751,0
Afghanistan,6.147829489944895,0
Albania,-1.4642825119448997,1
Andorra,-2.358762985967315,0
Angola,0.03911558045481023,1
Armenia,8.127257503588527,1
Bahrain,-1.540010195996048,0
Belarus,-2.2965417066530667,0
Bosnia and Herzegovina,-0.101903876382685,0
Botswana,0.3001112357969593,0
Bulgaria,-0.6931214952967714,0
Burundi,-7.15680433357071,1
Indonesia,-12.362778105029957,1
Madagascar,0.4276968311668107,0
Uzbekistan,-2.0969363341548606,0
Equatorial Guinea,5.974547525510722,1
Eritrea,-7.0468771099709295,0
Finland,-8.460101388946093,1
France,2.4900413675944826,1
Germany,-5.07885875154906,0
Ghana,-1.8493665903062104,0
Guinea,2.747425153156018,0
Guinea-Bissau,-0.4339572116469848,0
Vatican City,6.063802826337859,1
Hungary,4.278983598384578,1
Cape Verde,-1.4841062370846334,1
Zambia,-0.0529661816101705,0
