country,air_quality_PM10,attacked
Afghanistan,0.2580688290208034,0
Kenya,2.8199612705465578,0
Kuwait,-4.531370413304138,1
Thailand,-0.7938029663395078,0
Malawi,-12.082615010195632,1
Mali,4.139891633814979,0
Malta,2.153254911454004,0
Mauritania,-6.863099946293592,0
Mauritius,7.585423046210469,0
Mozambique,0.2164660611049906,0
Myanmar,-3.3176793142120045,0
Turkey,-2.676496192368721,0
Jordan,-1.6072208702383275,0
Oman,4.711936714746434,1
Russia,2.467299853164548,0
Senegal,-3.077397350047458,0
Slovenia,2.2997992151881617,0
South Africa,-1.7349729838355332,0
Sudan,7.100308859567752,1
Tanzania,-1.5818179717850676,0
Vietnam,0.610098262760524,0
Ukraine,0.3233263660688738,0
United Arab Emirates,0.7925028141316235,0
Uzbekistan,1.3879619480365888,0
Zambia,0.1127848407161351,0
Poland,3.3158715509541015,1
Iraq,-9.11648859088773,1
Nigeria,1.6339504853627602,1
Indonesia,3.7934576697235,1
Iran,-12.616264421061087,1
Albania,3.0481598443729343,1
Andorra,4.567165549351238,0
Angola,-11.12291705361927,1
Armenia,-9.729294770755207,1
Bahrain,1.7818525272147114,0
Belarus,1.7599508592356372,0
Bosnia and Herzegovina,-6.971446226460355,0
Bulgaria,1.503697141341555,0
Burundi,2.2212044461605434,1
Madagascar,-1.3331111263325115,0
Cape Verde,-5.978333379760495,1
Botswana,-1.243345873702418,0
Hungary,3.192171020049683,1
Iceland,0.1689857275037136,0
Chad,3.384648950838322,0
Vatican City,-0.20892793556439138,1
Guinea-Bissau,-0.3619011795375341,0
Ghana,0.1042581877301489,0
Guinea,2.1565423822228307,0
France,3.49210659735259,1
Finland,-6.20686958857211,1
Eritrea,0.3695646034876078,0
Equatorial Guinea,2.5220569312229575,1
Germany,-1.3652223491005222,0
Mauritania,2.691008712398506,0
Myanmar,0.4952708569085342,0
Mozambique,-0.336772604771173,0
Mauritius,-1.1147628970129768,0
Malta,0.4620985820419003,0
Kenya,1.0571128169721156,0
Malawi,3.1346376468807104,1
Thailand,-0.0283687726827955,0
Kuwait,-7.753594276459414,1
Turkey,3.001117427894722,0
Mali,4.326665144695316,0
Nigeria,-5.390383866099084,1
Zambia,3.824301968100816,0
Poland,-2.872019361573196,1
Russia,-0.1882074596794473,0
Senegal,0.671129983577861,0
Slovenia,0.5650638741536325,0
South Africa,0.6507375088317354,0
Sudan,-7.878415903118542,1
Tanzania,-0.4251829838705572,0
Vietnam,-1.0669112461798576,0
Ukraine,0.6098253992673834,0
United Arab Emirates,0.639672869132581,0
Uzbekistan,-2.2301726580164347,0
Jordan,-5.580395612819151,0
Oman,0.4629585170565811,1
Iraq,-8.705778282336485,1
Iran,-4.770675881017057,1
Indonesia,-5.371531200996586,1
Albania,3.39108743337251,1
Andorra,1.525636165266823,0
Angola,-7.1908804617464845,1
Armenia,-4.428602683357893,1
Bahrain,0.112828482502364,0
Belarus,5.6198538189202125,0
Bosnia and Herzegovina,0.6101447138006245,0
Botswana,-13.577438769207928,0
Bulgaria,-4.161453971504786,0
Burundi,-7.792575701773364,1
Madagascar,-0.2002639131509867,0
Cape Verde,-13.192285356165495,1
Afghanistan,-2.3609845474143354,0
Equatorial Guinea,-11.644821036651916,1
Eritrea,0.9613358198794246,0
Finland,-3.6660634944842503,1
France,-6.534492172572829,1
Germany,-2.24666111224807,0
Ghana,-0.1817154718022592,0
Guinea,2.634237393776392,0
Guinea-Bissau,-0.2470004352592911,0
Vatican City,-6.587370300958998,1
Hungary,-9.278166031744219,1
Iceland,-6.264987721721515,0
Chad,4.575682909039304,0
Mozambique,1.4339337333111444,0
Mauritius,1.4496150009912414,0
Mauritania,-2.444827996360964,0
Malta,2.2595496255057554,0
Jordan,4.401901259745736,0
Malawi,-13.288683363962042,1
Thailand,-2.605879752028581,0
Kuwait,0.19056858102771201,1
Kenya,-1.9904554204738891,0
Myanmar,0.8032280536784424,0
Mali,-0.6780721940626047,0
Turkey,-2.74092226936259,0
Slovenia,-0.4138532925704855,0
Oman,2.7162729611760614,1
Poland,-13.152755974799904,1
Russia,-2.9244276169251298,0
Senegal,1.3780932291416097,0
South Africa,1.284685927662804,0
Sudan,-6.0103162711199305,1
Tanzania,-0.1586896306285659,0
Vietnam,3.004931001091878,0
Ukraine,-2.244804878115765,0
United Arab Emirates,-4.248699929376253,0
Iraq,-8.771755256928818,1
Nigeria,1.258315862614726,1
Iran,-2.3381457692381655,1
Chad,2.7774950057080288,0
Iceland,0.598086013390732,0
Afghanistan,-1.410149274248916,0
Albania,-13.17146388832672,1
Andorra,1.6195684673832242,0
Angola,5.235096572462647,1
Armenia,-9.015096904639698,1
Bahrain,-0.6324823526828153,0
Belarus,-0.5021829109000373,0
Bosnia and Herzegovina,0.9447339588694028,0
Botswana,0.9668375761425558,0
Bulgaria,0.5939305269853545,0
Burundi,6.589980909241936,1
Indonesia,6.257548332247241,1
Madagascar,5.8816326182390375,0
Uzbekistan,-5.3948326077656,0
Equatorial Guinea,1.4017333312279785,1
Eritrea,-0.857483226461959,0
Finland,5.915555888547518,1
France,-3.413808992307983,1
Germany,2.953989590439086,0
Ghana,-0.1891836290044881,0
Guinea,-4.441413394090436,0
Guinea-Bissau,0.8076789464377416,0
Vatican City,7.5385798106706385,1
Hungary,-2.038181515158559,1
Cape Verde,-6.273024714385483,1
Zambia,3.699906422753496,0
