country,humidity,attacked
Afghanistan,-3.790019996826375,0
Kenya,-1.526972692483745,0
Kuwait,-0.9682379699933801,1
Thailand,-0.4965987270317329,0
Malawi,11.011366660165095,1
Mali,4.896341994968334,0
Malta,8.291738347326245,1
Mauritania,-0.2333390107602738,0
Mauritius,0.8804876064406068,0
Mozambique,1.358475724168441,0
Myanmar,0.0381896257577726,0
Turkey,-0.6153127989554684,0
Jordan,-2.651684824247127,1
Oman,-4.026211069582493,1
Russia,-0.5639617629047902,0
Senegal,1.8761923579341193,1
Slovenia,-5.141843127074406,0
South Africa,-2.528701354797568,0
Sudan,7.783186254008495,1
Tanzania,-2.5648575449615385,0
Vietnam,0.2791132372865138,0
Ukraine,0.6698430272835597,0
United Arab Emirates,-7.1115771857197885,0
Uzbekistan,-3.2088146565988467,0
Zambia,-2.339832930002293,0
Poland,-1.1675176800338853,1
Iraq,2.009424156592125,1
Nigeria,9.925466721454097,1
Indonesia,-3.398470609148328,1
Iran,-5.750470137096775,1
Albania,7.8333410865938795,1
Andorra,2.627708528769876,0
Angola,-9.869759072576223,1
Armenia,-10.967765660983659,1
Bahrain,2.871577501434743,1
Belarus,-1.2049911264595072,0
Bosnia and Herzegovina,-1.3943229261371322,1
Bulgaria,-0.8660491132087117,0
Burundi,-9.745758377681547,1
Madagascar,0.40009938938347567,1
Cape Verde,-3.7431224704345656,1
Botswana,0.7754080093185562,0
Hungary,5.83557867176674,1
Iceland,7.612244074793413,0
Chad,3.300439182825892,0
Vatican City,-8.008707090768644,1
Guinea-Bissau,3.6100458639366337,0
Ghana,4.637215090517591,0
Guinea,1.852439287165957,0
France,5.451090172074348,1
Finland,3.1131143369448786,1
Eritrea,4.887302016314061,0
Equatorial Guinea,4.309514715928449,1
Germany,2.5044396088030902,0
Mauritania,3.291813931682308,0
Myanmar,1.4037902071898665,0
Mozambique,-5.717233077491295,0
Mauritius,-0.5200078293956514,0
Malta,10.147818610777545,1
Kenya,-5.2516889400206335,0
Malawi,5.220897564121373,1
Thailand,-0.4947999940620557,0
Kuwait,0.08828097182512451,1
Turkey,6.414023583343061,0
Mali,0.9613790453854923,0
Nigeria,-3.5382855037626344,1
Zambia,-0.2874066422769982,0
Poland,-8.499244641041443,1
Russia,-2.43657847869154,0
Senegal,10.01576914137187,1
Slovenia,2.837961688450061,0
South Africa,-0.6314734759266522,0
Sudan,8.851708058024126,1
Tanzania,0.6576196069142386,0
Vietnam,-6.377607872163108,0
Ukraine,-2.8288422136412734,0
United Arab Emirates,-3.024401007571449,0
Uzbekistan,0.0196669600318734,0
Jordan,-5.654029808910096,1
Oman,-2.8774838850012117,1
Iraq,6.82383141301441,1
Iran,-3.82088260446126,1
Indonesia,-3.2092555178991162,1
Albania,-9.409073642492924,1
Andorra,-0.6229625721640027,0
Angola,-5.340184761194042,1
Armenia,2.8718777682180754,1
Bahrain,9.5048683762334,1
Belarus,0.6615979485190209,0
Bosnia and Herzegovina,-3.28223566657293,1
Botswana,-8.777829343393215,0
Bulgaria,4.094837821153766,0
Burundi,-1.6112935683645873,1
Madagascar,-0.5512437486772335,1
Cape Verde,8.217594432525704,1
Afghanistan,-0.5562628578403663,0
Equatorial Guinea,-10.649639212844912,1
Eritrea,3.186141282939104,0
Finland,-8.485389908460517,1
France,8.16593649185485,1
Germany,-2.3859164548799043,0
Ghana,0.7709469248175156,0
Guinea,2.1447320018068514,0
Guinea-Bissau,-1.132279240257622,0
Vatican City,-11.272762067918503,1
Hungary,-10.05834740078971,1
Iceland,2.2943679842972102,0
Chad,-5.837942434265926,0
Mozambique,1.2793017825927977,0
Mauritius,2.8751730716480988,0
Mauritania,-0.7162498516015235,0
Malta,0.8206271239799108,1
Jordan,6.248035008416917,1
Malawi,10.03921134783683,1
Thailand,-0.9229301741982568,0
Kuwait,2.2746276432706036,1
Kenya,4.710875624269449,0
Myanmar,-0.3092218856868563,0
Mali,-0.5331866633494854,0
Turkey,-0.302205886213674,0
Slovenia,-1.1485919579473798,0
Oman,1.6060142177692693,1
Poland,1.5186338403779356,1
Russia,0.8193066751002469,0
Senegal,9.326711051565852,1
South Africa,-5.374865958662714,0
Sudan,-4.646021496772995,1
Tanzania,1.7008664951894716,0
Vietnam,-1.9601622141071693,0
Ukraine,-1.77671782987337,0
United Arab Emirates,0.8270740263098147,0
Iraq,-7.956694976699637,1
Nigeria,7.704934884523269,1
Iran,-1.5580556464978734,1
Chad,-2.2903904380090387,0
Iceland,0.2622703072537275,0
Afghanistan,2.077532329114176,0
Albania,6.604964270572733,1
Andorra,-0.6877438715274777,0
Angola,-4.621396990184498,1
Armenia,4.071262479659442,1
Bahrain,4.022403835180825,1
Belarus,-2.3768697233610228,0
Bosnia and Herzegovina,-10.755840997468225,1
Botswana,-1.5971727372666062,0
Bulgaria,-0.8097108370903178,0
Burundi,7.607023050109088,1
Indonesia,-5.337703217156465,1
Madagascar,5.2898908632369555,1
Uzbekistan,5.751623081808278,0
Equatorial Guinea,2.2420142775053833,1
Eritrea,5.4142360531500415,0
Finland,-1.9876085878109162,1
France,0.5683058946244124,1
Germany,-1.4157709168499732,0
Ghana,5.00809712046913,0
Guinea,2.7774945017090955,0
Guinea-Bissau,0.2376058606636655,0
Vatican City,-3.3337441676944426,1
Hungary,-9.193376437850134,1
Cape Verde,10.79481780591323,1
Zambia,7.002451653146528,0
