country,humidity,attacked
Afghanistan,-0.01587393311652,0
Kenya,-4.24802585630906,0
Kuwait,2.6819373149818433,1
Thailand,-8.685844243116529,0
Malawi,2.256310007305253,1
Mali,7.447208973182962,0
Malta,-1.2709893174850686,1
Mauritania,13.733854900313752,0
Mauritius,0.3414007807003079,0
Mozambique,1.8639463738524416,0
Myanmar,-0.281738127683514,0
Turkey,1.6144628506966794,0
Jordan,-0.08099565617016408,1
Oman,-4.343866351646972,1
Russia,1.2540728329664148,0
Senegal,0.1813704965133236,1
Slovenia,1.3834805258195346,0
South Africa,2.016876904534174,0
Sudan,-0.01963851922251736,1
Tanzania,1.2707669541383542,0
Vietnam,0.7843327389989894,0
Ukraine,-0.0660800903503962,0
United Arab Emirates,-1.347459602147155,0
Uzbekistan,-4.0536498756873085,0
Zambia,-0.7334672072041171,0
Poland,2.9391466134803492,1
Iraq,-0.1816604175247778,1
Nigeria,0.058026337264629524,1
Indonesia,-0.12114474890976355,1
Iran,-0.9925794902340792,1
Albania,-0.06316065187967929,1
Andorra,-1.1745606655704537,0
Angola,1.2027656819572203,1
Armenia,-2.1167556971294887,1
Bahrain,-0.4977361439569852,1
Belarus,1.3894770620475816,0
Bosnia and Herzegovina,1.8307732130982346,1
Bulgaria,0.0960926491538511,0
Burundi,1.1781629061853391,1
Madagascar,-1.1030012343446134,1
Cape Verde,-2.8922509740555524,1
Botswana,-1.731503456129778,0
Hungary,0.09744156200408477,1
Iceland,3.876743258143546,0
Chad,-1.1416402999863513,0
Vatican City,-0.6862966557319794,1
Guinea-Bissau,0.770130418614087,0
Ghana,0.4413335963756346,0
Guinea,1.830640461739196,0
France,-0.49580664699457433,1
Finland,-2.6032373524880317,1
Eritrea,1.2183921476238202,0
Equatorial Guinea,4.123841212131166,1
Germany,-0.3874979195597232,0
Mauritania,2.721973243234193,0
Myanmar,0.1607644795025385,0
Mozambique,0.7068675598599957,0
Mauritius,-0.2563351247174024,0
Malta,1.3944077137046103,1
Kenya,3.3301177226281875,0
Malawi,-5.538014995387963,1
Thailand,-2.747296696150089,0
Kuwait,-3.8215040915022875,1
Turkey,1.325372414118641,0
Mali,-1.785405979871223,0
Nigeria,1.5946278341251992,1
Zambia,-0.986218455558902,0
Poland,-1.699489603947451,1
Russia,-4.262707202667374,0
Senegal,-0.806160011603152,1
Slovenia,0.7181390989821457,0
South Africa,-1.7406953453614633,0
Sudan,-1.5450623357409397,1
Tanzania,-4.1882602658892365,0
Vietnam,-2.367261971355982,0
Ukraine,-0.2694209620641178,0
United Arab Emirates,-0.760342013594413,0
Uzbekistan,-4.775289000706802,0
Jordan,0.41582406504368424,1
Oman,-0.5882244713732776,1
Iraq,-0.10252018540817442,1
Iran,-0.1670292291064565,1
Indonesia,1.598210546910077,1
Albania,-5.3982560834734645,1
Andorra,-1.809083174031742,0
Angola,-0.8717377188839093,1
Armenia,-0.009536000773890607,1
Bahrain,-1.279181717717952,1
Belarus,0.3255415240492998,0
Bosnia and Herzegovina,4.115549213528155,1
Botswana,-5.688524477982568,0
Bulgaria,1.2446626759832975,0
Burundi,-2.600595883303864,1
Madagascar,0.956813744882875,1
Cape Verde,-1.6317938906005205,1
Afghanistan,-1.6565009070766634,0
Equatorial Guinea,2.316281756014041,1
Eritrea,5.2334890088797685,0
Finland,0.1385821781863747,1
France,1.0566567249865433,1
Germany,-0.2402849789519396,0
Ghana,0.122205357873187,0
Guinea,5.0287005052228375,0
Guinea-Bissau,0.0732291511314099,0
Vatican City,-0.3532987865415926,1
Hungary,-1.5460789456707098,1
Iceland,0.038938478261137,0
Chad,2.4396338348609112,0
Mozambique,-0.0840888333400646,0
Mauritius,-1.1650129045769444,0
Mauritania,1.126905548857727,0
Malta,-0.14473385338819433,1
Jordan,-0.3514154976996695,1
Malawi,-1.7778506863282058,1
Thailand,-1.122458621426718,0
Kuwait,7.457707713189331,1
Kenya,-4.315687199321689,0
Myanmar,-0.6177967997036673,0
Mali,2.408814507466784,0
Turkey,-8.066940934417843,0
Slovenia,2.2967810082587388,0
Oman,-0.8395082291682311,1
Poland,0.07793993432000285,1
Russia,2.399214800838948,0
Senegal,0.2652795491833177,1
South Africa,2.5083462818543083,0
Sudan,-1.1280556367325267,1
Tanzania,-2.064605113564628,0
Vietnam,-0.2550811756032645,0
Ukraine,0.7738995119360551,0
United Arab Emirates,1.9633184846167209,0
Iraq,-2.774549247582204,1
Nigeria,2.8718111281794947,1
Iran,2.1873303316392985,1
Chad,1.2394212312472774,0
Iceland,-4.0851412113757695,0
Afghanistan,-2.4384298720034723,0
Albania,-1.485699378539238,1
Andorra,-3.535053021708076,0
Angola,2.3473276296888046,1
Armenia,-0.48155045851928613,1
Bahrain,4.474170579053783,1
Belarus,1.254968591525705,0
Bosnia and Herzegovina,4.338035191978203,1
Botswana,5.006299794875464,0
Bulgaria,1.6419072351207378,0
Burundi,4.031163265081093,1
Indonesia,2.792496901437621,1
Madagascar,2.964032534269557,1
Uzbekistan,1.403185270471645,0
Equatorial Guinea,1.897123714566216,1
Eritrea,0.6586699670085785,0
Finland,1.618857413069344,1
France,-0.3178613358979357,1
Germany,4.958999706156512,0
Ghana,-2.893456918417925,0
Guinea,0.6905766533980737,0
Guinea-Bissau,1.1255178433296769,0
Vatican City,-1.114360517557548,1
Hungary,-1.8687652078493644,1
Cape Verde,1.1665628549532132,1
Zambia,6.204112203639844,0
