country,pressure_mb,attacked
Afghanistan,-1.7034509790239072,0
Kenya,1.0452500776283942,0
Kuwait,6.736325607359898,1
Thailand,-0.2761627291864432,0
Malawi,1.0972711249316152,1
Mali,1.216648375679461,0
Malta,1.6340436593081722,1
Mauritania,0.4436560863739096,0
Mauritius,0.1389166321869013,0
Mozambique,-1.4903772465337837,0
Myanmar,-4.075606451109923,0
Turkey,3.632199709680963,0
Jordan,-0.582055396225054,1
Oman,-0.09786523050069468,1
Russia,1.3077768352838748,0
Senegal,2.815476766095419,1
Slovenia,0.764498922383755,0
South Africa,-1.614653204916567,0
Sudan,-0.7360392068072277,1
Tanzania,-0.2981902525194494,0
Vietnam,0.6906838115929737,0
Ukraine,-1.3839167698662989,0
United Arab Emirates,-1.5922549541327975,0
Uzbekistan,0.170362875144898,0
Zambia,1.6867516619039078,0
Poland,-2.207965371636961,1
Iraq,0.8061114172698944,1
Nigeria,-1.5295969587388178,1
Indonesia,0.7002368635744571,1
Iran,-0.6708284902108492,1
Albania,0.9036101335979935,1
Andorra,1.1564483656731694,0
Angola,-0.07631710239660969,1
Armenia,0.538516419206643,1
Bahrain,1.4113608233474881,1
Belarus,-0.7478384049300038,0
Bosnia and Herzegovina,5.085435611181499,1
Bulgaria,-1.060680872382421,0
Burundi,-0.20972640869634313,1
Madagascar,4.220901989206819,1
Cape Verde,2.4606650513071875,1
Botswana,3.8393019904186936,0
Hungary,-1.1971869064616243,1
Iceland,1.807511770325323,0
Chad,-3.4801194972101257,0
Vatican City,-1.4498810957997617,1
Guinea-Bissau,-1.6066578387717574,0
Ghana,1.6940736623075685,0
Guinea,0.2289785275204663,0
France,0.18840199230427718,1
Finland,-1.2987500102407152,1
Eritrea,1.8152197964558952,0
Equatorial Guinea,-1.056098135337503,1
Germany,-1.1574411967128335,0
Mauritania,0.2913004887956844,0
Myanmar,-13.09434288027669,0
Mozambique,-0.7100738831310192,0
Mauritius,1.2870372753321817,0
Malta,2.980741129363537,1
Kenya,0.6279521303613794,0
Malawi,-2.331290445780964,1
Thailand,2.145930730394184,0
Kuwait,3.3950323968566853,1
Turkey,1.183071464372819,0
Mali,-0.4703204747166046,0
Nigeria,-3.839425735931262,1
Zambia,-3.950568237068981,0
Poland,2.7945201709553418,1
Russia,1.1262953497281976,0
Senegal,0.5272268106592533,1
Slovenia,3.4150359474136183,0
South Africa,-0.7575157253488337,0
Sudan,1.4980211373605714,1
Tanzania,-0.2915290157669101,0
Vietnam,0.4153222646258061,0
Ukraine,4.251890007941854,0
United Arab Emirates,-2.393367675312064,0
Uzbekistan,-0.0144925444911001,0
Jordan,-5.741397706145359,1
Oman,-1.7498713449322671,1
Iraq,-1.1169096210754534,1
Iran,-0.017481729910779842,1
Indonesia,2.6800161765198887,1
Albania,4.157646997813153,1
Andorra,-1.9888089582526556,0
Angola,-5.642873258173399,1
Armenia,0.3244605637395236,1
Bahrain,4.828011196566655,1
Belarus,0.9569516844816172,0
Bosnia and Herzegovina,0.6257036778687085,1
Botswana,0.7939374749856132,0
Bulgaria,0.2189791218977246,0
Burundi,0.07710862873560533,1
Madagascar,-0.7344654549266098,1
Cape Verde,-3.4882513996088544,1
Afghanistan,-0.3316864463870022,0
Equatorial Guinea,0.12900908958717197,1
Eritrea,0.4991015719716538,0
Finland,-0.5335441162204181,1
France,-0.5542995960061226,1
Germany,0.9125046067453731,0
Ghana,-2.567391086575487,0
Guinea,-2.3398428669298745,0
Guinea-Bissau,-1.033431010169477,0
Vatican City,0.619686048981958,1
Hungary,-0.42980486849109256,1
Iceland,-1.1004519455420223,0
Chad,0.7933812137215926,0
Mozambique,1.7892955650871405,0
Mauritius,3.09850047021922,0
Mauritania,-1.6510404821809648,0
Malta,-0.8882099076882637,1
Jordan,1.5608823842082384,1
Malawi,-1.6133711690169312,1
Thailand,-0.720523945546183,0
Kuwait,-0.14338256880889605,1
Kenya,3.7896259967028825,0
Myanmar,-0.902385864831458,0
Mali,1.0780971633572822,0
Turkey,4.879360457526602,0
Slovenia,2.332349870447332,0
Oman,2.8967743580364758,1
Poland,-0.7424307572056315,1
Russia,0.0963782578276625,0
Senegal,-2.08306328087752,1
South Africa,0.4003528209835599,0
Sudan,-5.255056053042181,1
Tanzania,1.3835922469517306,0
Vietnam,-6.668274614844731,0
Ukraine,-1.693840698164505,0
United Arab Emirates,3.612599571291869,0
Iraq,1.9621752192055193,1
Nigeria,-4.680440685308083,1
Iran,-0.7600384833986789,1
Chad,6.2510538626410455,0
Iceland,0.7357813137913061,0
Afghanistan,-1.89418040600885,0
Albania,0.5695607884080889,1
Andorra,1.3549573576202318,0
Angola,-1.6133213614710862,1
Armenia,0.7245783953946612,1
Bahrain,2.907561812664302,1
Belarus,-3.7377189268023354,0
Bosnia and Herzegovina,-0.0999091539121737,1
Botswana,-0.1613863847708019,0
Bulgaria,1.4372659324633923,0
Burundi,-2.9997899891994133,1
Indonesia,1.5401736050811612,1
Madagascar,-0.25362854492268194,1
Uzbekistan,-1.8225754746983276,0
Equatorial Guinea,0.12528026803987508,1
Eritrea,0.6715684733907566,0
Finland,-0.3352361158483385,1
France,0.38666633015559215,1
Germany,4.85603406670494,0
Ghana,1.7580818552477706,0
Guinea,-1.442929308626922,0
Guinea-Bissau,-4.786879200727157,0
Vatican City,-1.5530838186160407,1
Hungary,-2.5672835627251676,1
Cape Verde,1.09367758002238,1
Zambia,2.991363151940837,0
