country,humidity,attacked
Afghanistan,-1.9536283402811927,0
Kenya,-3.1649098663402278,0
Kuwait,-8.771855189450742,1
Thailand,-0.2663396350169563,0
Malawi,9.570936569303813,1
Mali,-2.305616603901468,0
Malta,9.32988063484265,1
Mauritania,-0.2127779427391152,0
Mauritius,-4.895436616617537,0
Mozambique,1.1979124848298195,0
Myanmar,-0.1971080121569038,0
Turkey,-0.9716235312435452,0
Jordan,-0.2013294138400834,1
Oman,-3.9575399819851613,1
Russia,5.856081562901364,0
Senegal,6.223207918946095,1
Slovenia,-1.6264769017415033,0
South Africa,-1.2291202603239817,0
Sudan,6.967604240569807,1
Tanzania,0.2717819855446448,0
Vietnam,-0.9339515981933814,0
Ukraine,4.489092600387176,1
United Arab Emirates,-3.592182677078741,0
Uzbekistan,-1.58543306586566,0
Zambia,-9.186032943192647,1
Poland,-4.637726008630544,1
Iraq,-5.398456144915133,1
Nigeria,2.3882430215479236,1
Indonesia,8.216089586492709,1
Iran,7.352089718303114,1
Albania,2.4312846486704096,1
Andorra,-0.600619798661141,0
Angola,-3.91534273182479,1
Armenia,1.4125669772517977,1
Bahrain,-5.624596456264653,1
Belarus,-7.177259299975157,0
Bosnia and Herzegovina,5.069185209817553,1
Bulgaria,-0.3249260937149032,0
Burundi,-7.999873557329152,1
Madagascar,-4.060365440505641,1
Cape Verde,-3.896903404091556,1
Botswana,-0.2418911618083493,0
Hungary,-3.0462979319506083,1
Iceland,0.0499406387153444,0
Chad,-1.7754791233326883,0
Vatican City,7.48919746851587,1
Guinea-Bissau,0.4747724419809721,0
Ghana,-0.3310780434207983,0
Guinea,0.7685484611220973,0
France,-5.356760030302601,1
Finland,-7.846747442704222,1
Eritrea,1.9554287806406567,0
Equatorial Guinea,4.507905818682312,1
Germany,0.7995467829398617,0
Mauritania,-1.5985738039321908,0
Myanmar,-1.1156092237717288,0
Mozambique,-1.276825214881602,0
Mauritius,-4.731018697597684,0
Malta,-4.01139814781073,1
Kenya,4.0565420629768605,0
Malawi,4.10070974509993,1
Thailand,0.1553032262592069,0
Kuwait,-5.25649308511081,1
Turkey,0.2624023171381636,0
Mali,0.922408863168922,0
Nigeria,-5.694155723638792,1
Zambia,-7.938637235707015,1
Poland,4.319553838447007,1
Russia,0.8898966769491046,0
Senegal,-1.4167582637352032,1
Slovenia,-0.1721467151900721,0
South Africa,7.431143599857641,0
Sudan,2.636257507620085,1
Tanzania,0.0181384808922026,0
Vietnam,3.5746749904350503,0
Ukraine,-7.9933215841201015,1
United Arab Emirates,-1.106453691248325,0
Uzbekistan,-0.1346476706982591,0
Jordan,-1.5719933316066594,1
Oman,-2.578652287799577,1
Iraq,-4.643407661800579,1
Iran,-6.3318364721821645,1
Indonesia,0.9878599259104437,1
Albania,9.31547260892369,1
Andorra,-0.7202271470924594,0
Angola,3.2996632086953195,1
Armenia,-1.9605971887489169,1
Bahrain,6.29845376788653,1
Belarus,6.905236410545492,0
Bosnia and Herzegovina,-0.9519571451153155,1
Botswana,1.3813585226149645,0
Bulgaria,1.2326166422771132,0
Burundi,-2.8067082328769164,1
Madagascar,0.8814546517898751,1
Cape Verde,-4.662990825347549,1
Afghanistan,3.7198261435745614,0
Equatorial Guinea,-3.029034939671111,1
Eritrea,-4.452538458138505,0
Finland,0.783560434533328,1
France,2.831619619399113,1
Germany,-0.097651967447661,0
Ghana,0.85013247406167,0
Guinea,-3.027892444165093,0
Guinea-Bissau,1.7990319483696262,0
Vatican City,-1.76660899646021,1
Hungary,4.3557271560217234,1
Iceland,-8.56060022745673,0
Chad,1.0653796846408954,0
Mozambique,-0.0936946306453772,0
Mauritius,-1.7064293215984223,0
Mauritania,3.792294982123337,0
Malta,5.100672873422367,1
Jordan,3.5844713920214133,1
Malawi,-2.467579293267419,1
Thailand,-0.7359268052185024,0
Kuwait,-8.654832957095934,1
Kenya,-4.58738019343768,0
Myanmar,-3.3209728674342736,0
Mali,-4.024892888985313,0
Turkey,-0.613872217701465,0
Slovenia,-0.516255863594514,0
Oman,4.3454861276376135,1
Poland,-0.08689804209308782,1
Russia,-0.7060802584562784,0
Senegal,-5.5782831244991495,1
South Africa,0.6072406952425536,0
Sudan,-8.380782440494533,1
Tanzania,-1.5905843162037605,0
Vietnam,-3.5067913709390197,0
Ukraine,6.849705730011335,1
United Arab Emirates,0.8428715840190402,0
Iraq,4.037221248718813,1
Nigeria,-7.201856825694142,1
Iran,6.2984534612937395,1
Chad,3.20267021274545,0
Iceland,2.9778150117144966,0
Afghanistan,1.5418169617891058,0
Albania,3.687222180744925,1
Andorra,0.8442355849015686,0
Angola,1.0932556184565438,1
Armenia,0.185293316525879,1
Bahrain,6.226362114375867,1
Belarus,-4.110005845840784,0
Bosnia and Herzegovina,4.539256307120766,1
Botswana,2.912258849451656,0
Bulgaria,-7.919200153536124,0
Burundi,8.26740199839666,1
Indonesia,-4.671592741223498,1
Madagascar,-6.9269491561439445,1
Uzbekistan,-4.090940434705092,0
Equatorial Guinea,-3.333208310325844,1
Eritrea,1.5475684032304962,0
Finland,-7.448498938865516,1
France,6.864171816675361,1
Germany,0.9603483409559334,0
Ghana,-1.0651068573057043,0
Guinea,0.7042364352975776,0
Guinea-Bissau,-9.268020933539558,0
Vatican City,-0.09045444466618768,1
Hungary,7.75516157095768,1
Cape Verde,-2.1316325590504555,1
Zambia,-2.8017637160671605,1
