country,feels_like_celsius,attacked
Afghanistan,0.5086754480194048,0
Kenya,-0.9437494588678582,0
Kuwait,-4.026234550996152,1
Thailand,1.831366349003168,0
Malawi,0.9073910641094596,1
Mali,2.1524484348342723,0
Malta,-2.894189159062483,1
Mauritania,-4.115855138425919,0
Mauritius,7.308060381070862,0
Mozambique,0.4368260781385892,0
Myanmar,-0.6597223116292926,0
Turkey,0.5933723374003235,0
Jordan,0.0179612755099292,0
Oman,-4.710534402002597,1
Russia,0.3679582865456982,0
Senegal,6.118947184097573,1
Slovenia,-0.5916224574725846,0
South Africa,1.6507665321590057,0
Sudan,-5.823175533126511,1
Tanzania,-0.2042252910584773,0
Vietnam,-2.5298555426252185,0
Ukraine,-0.0300719408137746,0
United Arab Emirates,2.618834042858231,0
Uzbekistan,-0.3571130857905615,0
Zambia,-7.206588800213386,0
Poland,-0.4996830015214879,1
Iraq,-6.860672519904321,1
Nigeria,-2.5136502586662317,1
Indonesia,-1.1014869990423035,1
Iran,1.5962976978203471,1
Albania,2.687495512795163,1
Andorra,-0.0608753370061893,0
Angola,6.347433440680069,1
Armenia,-7.592875663955844,1
Bahrain,-4.1884896206981725,1
Belarus,-1.0590554608870906,0
Bosnia and Herzegovina,-3.844433600081599,0
Bulgaria,5.951249976919056,0
Burundi,0.8851163109124496,1
Madagascar,-0.6875433474605095,0
Cape Verde,0.038055668769128914,1
Botswana,3.011018181740289,0
Hungary,7.0815253376810485,1
Iceland,0.9738723943369048,0
Chad,0.1153146956417357,0
Vatican City,3.004615510858793,1
Guinea-Bissau,0.0270910233008094,0
Ghana,-1.0926452522534005,0
Guinea,-1.1259498923416824,0
France,0.8252802768694565,1
Finland,-5.521322591255619,1
Eritrea,-0.1571166528691641,0
Equatorial Guinea,3.6212509901909584,1
Germany,-1.0735337454952651,0
Mauritania,3.4999536458756846,0
Myanmar,1.3103381551877902,0
Mozambique,2.685186627981733,0
Mauritius,-1.1865299956217306,0
Malta,-3.0503856714808366,1
Kenya,6.921521346039598,0
Malawi,-0.8252612781833708,1
Thailand,-2.964356931716908,0
Kuwait,2.0716161025443665,1
Turkey,3.904795326327055,0
Mali,-1.1718356617982943,0
Nigeria,-2.613941387224826,1
Zambia,0.1128707379026897,0
Poland,-3.866692822234154,1
Russia,-4.099718523838525,0
Senegal,5.673732698859061,1
Slovenia,-0.1180006361720175,0
South Africa,-0.2731164440578826,0
Sudan,-0.9577511313043212,1
Tanzania,-6.668037853132342,0
Vietnam,-5.473741316659059,0
Ukraine,0.7130134319263672,0
United Arab Emirates,-2.2605982189747045,0
Uzbekistan,-4.898629443860813,0
Jordan,1.4883112978747035,0
Oman,6.933560559419311,1
Iraq,5.08410866598059,1
Iran,-4.280874144515516,1
Indonesia,-7.835412662929856,1
Albania,7.21380025566153,1
Andorra,-4.284845940760926,0
Angola,-0.7360294073894096,1
Armenia,-5.521072438667185,1
Bahrain,-0.14703413263739407,1
Belarus,-0.3357291549781688,0
Bosnia and Herzegovina,0.9368404441290268,0
Botswana,0.3766587680222338,0
Bulgaria,-8.475644925795004,0
Burundi,5.9385506225496965,1
Madagascar,1.8152433219023556,0
Cape Verde,5.0762004457211205,1
Afghanistan,-0.4219299643032149,0
Equatorial Guinea,-3.328500162590646,1
Eritrea,2.383813870191249,0
Finland,-2.327998837448087,1
France,-3.4137840148221352,1
Germany,-4.195394265626834,0
Ghana,1.0051996350315635,0
Guinea,1.8320786937668063,0
Guinea-Bissau,-0.3217545275881375,0
Vatican City,-0.8675201133935113,1
Hungary,4.391359612876059,1
Iceland,0.0983679157748521,0
Chad,-5.093402366896998,0
Mozambique,2.0652290945111105,0
Mauritius,-0.0452858163075801,0
Mauritania,0.407637873400568,0
Malta,-3.150763385548675,1
Jordan,1.353389231176683,0
Malawi,-7.048227122370539,1
Thailand,0.1912923845952111,0
Kuwait,-0.5151989217577588,1
Kenya,3.481358648478033,0
Myanmar,-1.0881591432761204,0
Mali,2.4562828029871597,0
Turkey,-0.6632860592599289,0
Slovenia,0.1070498056886002,0
Oman,-8.028034672679818,1
Poland,-0.1798284186321375,1
Russia,1.984484079732686,0
Senegal,-3.2290673250787503,1
South Africa,0.1906977578312008,0
Sudan,-7.3737010631231215,1
Tanzania,0.8877189803134649,0
Vietnam,-8.191741868338614,0
Ukraine,-1.9931588698129905,0
United Arab Emirates,1.8967665248175736,0
Iraq,-8.300159230590225,1
Nigeria,1.0042858073910281,1
Iran,6.995697281384738,1
Chad,1.2026130214229471,0
Iceland,-1.5170655876342711,0
Afghanistan,-0.7209529918139522,0
Albania,5.529682840542071,1
Andorra,1.830437173555952,0
Angola,-3.6292728070557336,1
Armenia,-4.349310842629101,1
Bahrain,5.75278853320976,1
Belarus,-0.9023546883711768,0
Bosnia and Herzegovina,-4.322394172137948,0
Botswana,4.152831818863547,0
Bulgaria,0.2719400836223671,0
Burundi,-3.568652227588757,1
Indonesia,-1.1569535679256662,1
Madagascar,6.555966346479432,0
Uzbekistan,0.2066969865618865,0
Equatorial Guinea,-7.122105156610177,1
Eritrea,-0.1197988004507642,0
Finland,-3.830054441876813,1
France,1.155120348835121,1
Germany,-4.359204895674432,0
Ghana,1.6552952592765966,0
Guinea,0.5814686322310704,0
Guinea-Bissau,-2.851740352988948,0
Vatican City,2.8782150422463264,1
Hungary,6.153347335341584,1
Cape Verde,-2.0963909101594345,1
Zambia,-0.8350681617128195,0
