country,gust_kph,attacked
Afghanistan,1.1563515295917837,0
Kenya,-3.741016810162528,0
Kuwait,0.03154353671787269,1
Thailand,-2.5611905120918124,0
Malawi,-0.1495668490747703,1
Mali,1.219929410217059,0
Malta,-3.0563414751478306,0
Mauritania,2.4746424125547613,0
Mauritius,0.1838093161377029,0
Mozambique,-6.174724612396482,0
Myanmar,4.006501869749957,0
Turkey,0.0741355001612186,0
Jordan,1.5841071819390071,0
Oman,-0.131130544833124,1
Russia,0.6458702864941035,0
Senegal,-0.967524789945974,0
Slovenia,1.8093576892856345,0
South Africa,1.579329375014406,0
Sudan,4.1024502258764,1
Tanzania,0.050890596962151,0
Vietnam,1.0297409432998033,0
Ukraine,-0.639233911213672,0
United Arab Emirates,-0.7126173182575873,0
Uzbekistan,-3.318058058209403,0
Zambia,1.0174144142421315,0
Poland,-4.6705224535045575,1
Iraq,-0.890892179542742,1
Nigeria,-2.6913313227927778,1
Indonesia,-0.5358210513970694,1
Iran,-0.667510115577602,1
Albania,0.8760672903802617,1
Andorra,-1.804490171470973,0
Angola,-1.186228650280915,1
Armenia,-0.5543411791489483,1
Bahrain,-2.3621096887246704,0
Belarus,-4.820905539840971,0
Bosnia and Herzegovina,0.3451456634512857,0
Bulgaria,-3.428053768725153,0
Burundi,1.2289514710367588,1
Madagascar,-2.6949484058771294,0
Cape Verde,-3.8965798489412267,1
Botswana,-0.8235056549905047,0
Hungary,-0.7368690646965104,1
Iceland,5.649639490046106,0
Chad,2.3324510673623924,0
Vatican City,6.454678230313704,1
Guinea-Bissau,-0.431605170074835,0
Ghana,-0.1021942666769107,0
Guinea,-0.0627355260450245,0
France,-0.4735875557171677,1
Finland,-1.1275158454900216,1
Eritrea,-0.4820601788308846,0
Equatorial Guinea,-5.634822423093407,1
Germany,-1.3574491926442722,0
Mauritania,0.7481883699383894,0
Myanmar,-1.4529417872491943,0
Mozambique,-3.552662861997603,0
Mauritius,-1.8022369339250517,0
Malta,1.29153462690973,0
Kenya,4.296375733243711,0
Malawi,-1.1923154574033745,1
Thailand,0.6092981623607518,0
Kuwait,1.1684149029418256,1
Turkey,1.9530110802539824,0
Mali,2.2514877562466107,0
Nigeria,2.4558349302873705,1
Zambia,0.1236351706594339,0
Poland,1.4057017465944928,1
Russia,0.4864627654927231,0
Senegal,1.4759540189401616,0
Slovenia,-0.2852205020123647,0
South Africa,3.430533313657772,0
Sudan,-6.3368602153842195,1
Tanzania,5.841541168822857,0
Vietnam,-2.6891494482730103,0
Ukraine,0.8822779524643154,0
United Arab Emirates,3.0274813186738587,0
Uzbekistan,0.5315145922564402,0
Jordan,-0.2422147078826026,0
Oman,-1.432510422548508,1
Iraq,-4.250552425810361,1
Iran,0.5303732675696684,1
Indonesia,0.03274544099978366,1
Albania,-1.45177743189311,1
Andorra,-2.614103763774899,0
Angola,2.599402869057065,1
Armenia,-0.19737781823477846,1
Bahrain,1.3686765945454478,0
Belarus,1.8315142093754764,0
Bosnia and Herzegovina,-1.747243906312136,0
Botswana,-1.4016434925431034,0
Bulgaria,-2.52385239708648,0
Burundi,-4.373731254730462,1
Madagascar,-0.1598754903224045,0
Cape Verde,1.667998084846043,1
Afghanistan,0.3681626221205976,0
Equatorial Guinea,-1.5069450933272894,1
Eritrea,1.2476792307648643,0
Finland,0.45859893187084305,1
France,-4.524506313809812,1
Germany,-0.4768755074434063,0
Ghana,-1.609097940591925,0
Guinea,-1.5960774570811342,0
Guinea-Bissau,-5.516838702220297,0
Vatican City,-8.317652023641203,1
Hungary,0.48048980049331524,1
Iceland,1.7371750086020432,0
Chad,0.935224521425902,0
Mozambique,0.8712218989189835,0
Mauritius,0.1229510695333866,0
Mauritania,3.806960315837897,0
Malta,0.070322255918252,0
Jordan,-1.3323992122764765,0
Malawi,-4.008315119924344,1
Thailand,-5.279446526622017,0
Kuwait,-0.3868098907630895,1
Kenya,0.7787217163047903,0
Myanmar,-0.2718657260756837,0
Mali,3.064776342900017,0
Turkey,0.3535830601123323,0
Slovenia,-1.1745460973543072,0
Oman,0.3366245210255181,1
Poland,-3.657156991006723,1
Russia,-3.177189561409442,0
Senegal,-0.7410284371974503,0
South Africa,-0.321258941889203,0
Sudan,5.361095962125586,1
Tanzania,6.593655589504282,0
Vietnam,-0.3819682390949528,0
Ukraine,0.5903816254907984,0
United Arab Emirates,-3.387080099615912,0
Iraq,-0.5087142379243533,1
Nigeria,-1.2727694972682615,1
Iran,-0.29787255687768555,1
Chad,0.7483825314324448,0
Iceland,-2.1076627160949406,0
Afghanistan,1.6734147899758494,0
Albania,1.901629990373141,1
Andorra,-1.2255691139567335,0
Angola,-0.6788047900444059,1
Armenia,3.4833485082180347,1
Bahrain,1.6273962524006962,0
Belarus,3.786684962388991,0
Bosnia and Herzegovina,-3.0385298122681337,0
Botswana,0.3567889985628438,0
Bulgaria,3.4211717933276518,0
Burundi,-1.3549921523209063,1
Indonesia,-0.19228576438970285,1
Madagascar,2.876085481764771,0
Uzbekistan,-0.7627286650764388,0
Equatorial Guinea,-1.2810973190402422,1
Eritrea,-1.9391346645290752,0
Finland,2.34015640223875,1
France,-0.04565800759554639,1
Germany,-1.058865791487348,0
Ghana,0.2277506129661771,0
Guinea,0.024479561558409,0
Guinea-Bissau,-1.0140030789939551,0
Vatican City,2.205918275471835,1
Hungary,-0.7299309396098342,1
Cape Verde,1.4518697613869933,1
Zambia,0.0806241612482169,0
