country,air_quality_Ozone,attacked
Afghanistan,-0.3481293136398282,0
Kenya,4.355377255489365,0
Kuwait,5.50860043663705,1
Thailand,-0.7243245243620793,0
Malawi,-7.643160378815144,1
Mali,0.8451233536405571,0
Malta,-8.303576326435977,1
Mauritania,-3.239315913317567,0
Mauritius,5.290404484971854,0
Mozambique,-1.770280703997846,0
Myanmar,2.058491016994294,0
Turkey,2.8200439838359497,0
Jordan,-11.908888834840766,1
Oman,3.0764962631994024,1
Russia,-0.0028723346097404,0
Senegal,1.2203514845113403,1
Slovenia,0.0355454791321284,0
South Africa,2.746770795203489,0
Sudan,-13.732286212196977,1
Tanzania,0.3516467262054945,0
Vietnam,-2.385113225152544,0
Ukraine,-4.575336213928246,0
United Arab Emirates,-0.712946072147393,0
Uzbekistan,0.368180494396914,0
Zambia,1.8908993092070343,0
Poland,-4.530852861340113,1
Iraq,-8.9196511190619,1
Nigeria,4.2541841323322345,1
Indonesia,2.5238367201424126,1
Iran,-2.894953350190846,1
Albania,2.8469785346637515,1
Andorra,0.0051073905850884,0
Angola,3.580405458460419,1
Armenia,-11.805955830229923,1
Bahrain,-9.443222334308246,1
Belarus,-2.745415275582862,0
Bosnia and Herzegovina,-3.4562016795006816,1
Bulgaria,0.3108022907902512,0
Burundi,1.5351437850134744,1
Madagascar,6.993459664852317,1
Cape Verde,-9.271413574220638,1
Botswana,-3.498912792500566,0
Hungary,-1.0852887869569212,1
Iceland,-0.2756589226768278,0
Chad,-6.092835595884087,0
Vatican City,-14.985809430580098,1
Guinea-Bissau,-2.7689370263103363,0
Ghana,0.0983861787288263,0
Guinea,-2.110526639989844,0
France,-12.984029845475286,1
Finland,-0.8019433068685249,1
Eritrea,-1.4757407791003805,0
Equatorial Guinea,3.2489523824798994,1
Germany,-2.170988515408685,0
Mauritania,0.3055602127800541,0
Myanmar,-3.207985479669961,0
Mozambique,-0.0123205519327908,0
Mauritius,-1.099457674555319,0
Malta,0.7979983989486179,1
Kenya,-0.3395960033564686,0
Malawi,6.230690534526403,1
Thailand,-3.03383148298394,0
Kuwait,3.14337876895161,1
Turkey,-3.227563949379186,0
Mali,1.8985506259106175,0
Nigeria,-7.432122443652,1
Zambia,-10.68297763101698,0
Poland,-8.657004838724436,1
Russia,-0.3219000234871968,0
Senegal,1.2638341106525068,1
Slovenia,0.2626872504830229,0
South Africa,3.36338234353718,0
Sudan,-10.55451662084233,1
Tanzania,-15.619834320141017,0
Vietnam,1.5003211824907503,0
Ukraine,-0.4397492412638334,0
United Arab Emirates,-1.8003328453769851,0
Uzbekistan,-0.8148076003369767,0
Jordan,-6.846595429834688,1
Oman,-0.7498619348947333,1
Iraq,-13.705938003918595,1
Iran,-3.539345291312026,1
Indonesia,-10.4029141855608,1
Albania,-12.384786454127617,1
Andorra,-0.1938050145123075,0
Angola,-5.980344860845539,1
Armenia,5.769830600640788,1
Bahrain,7.525517508938822,1
Belarus,-1.3681454405691298,0
Bosnia and Herzegovina,-5.53685208577315,1
Botswana,0.8589044144761034,0
Bulgaria,-0.2852462857757706,0
Burundi,0.13832248373924827,1
Madagascar,7.534188402078243,1
Cape Verde,-0.16224223282300265,1
Afghanistan,1.1491584236854862,0
Equatorial Guinea,-14.918885204529692,1
Eritrea,-1.1106323433734364,0
Finland,-9.306354310276996,1
France,2.7506705491237433,1
Germany,-5.0048089891951495,0
Ghana,1.4591150293115698,0
Guinea,0.8576502829092585,0
Guinea-Bissau,-3.938324267745651,0
Vatican City,0.7718746785378876,1
Hungary,3.1985737103984206,1
Iceland,2.6925516633364146,0
Chad,-0.5190194205680665,0
Mozambique,-8.007839310519994,0
Mauritius,0.4707067265374681,0
Mauritania,0.9447994125842948,0
Malta,3.36617493494035,1
Jordan,-10.692656614699354,1
Malawi,-8.412029977454976,1
Thailand,0.6645048817587116,0
Kuwait,-14.88971550209246,1
Kenya,-0.1630143599120234,0
Myanmar,1.8602452285856783,0
Mali,0.3184968029113945,0
Turkey,-2.675832451810124,0
Slovenia,0.5708765079055432,0
Oman,-4.2114617580573235,1
Poland,-1.887314990934211,1
Russia,-1.4188587777581927,0
Senegal,7.651109717665882,1
South Africa,2.181330427898475,0
Sudan,1.1735727886338054,1
Tanzania,-0.2309072637797043,0
Vietnam,-3.558382829194884,0
Ukraine,-1.507128864008605,0
United Arab Emirates,-0.2309144930741341,0
Iraq,-9.769829446461582,1
Nigeria,-11.724858774865174,1
Iran,-10.636882245238578,1
Chad,-0.303838653091033,0
Iceland,1.47687260413935,0
Afghanistan,1.1406965765682036,0
Albania,-15.061485470388803,1
Andorra,-0.9355975395997648,0
Angola,-2.1189590863918113,1
Armenia,-11.678838615772918,1
Bahrain,1.7107652739643093,1
Belarus,0.0553925159014456,0
Bosnia and Herzegovina,-14.885047516993481,1
Botswana,0.4736164756185282,0
Bulgaria,3.10033217789717,0
Burundi,-8.299398680063597,1
Indonesia,1.084537591658627,1
Madagascar,5.363637724423228,1
Uzbekistan,4.163392139885196,0
Equatorial Guinea,-12.968517941310832,1
Eritrea,3.139005540467665,0
Finland,2.108040955644661,1
France,4.632057645519097,1
Germany,3.512958444638523,0
Ghana,-0.0119691240153007,0
Guinea,0.5019316710755097,0
Guinea-Bissau,3.1317258421822096,0
Vatican City,4.7562036530149605,1
Hungary,-14.759038484239124,1
Cape Verde,-0.6519377376592921,1
Zambia,0.4419646871023445,0
