country,feels_like_celsius,attacked
Afghanistan,-1.2071318918656546,0
Kenya,2.350577693636472,0
Kuwait,3.7944633329174273,1
Thailand,-2.595764365306856,0
Malawi,0.8932624039570101,1
Mali,-2.815709807899801,0
Malta,-1.4733242447156292,0
Mauritania,0.4340836959661895,0
Mauritius,10.307053733266782,0
Mozambique,2.712655525546653,0
Myanmar,3.6875737874567553,0
Turkey,-0.1170711598628851,0
Jordan,1.749030042665265,0
Oman,-6.643985986933979,1
Russia,1.2770374492636485,0
Senegal,-8.854979836354428,1
Slovenia,-1.3540464226506033,0
South Africa,-0.2313298856296423,0
Sudan,-6.681421214463718,1
Tanzania,3.098618555204454,0
Vietnam,1.719041312923473,0
Ukraine,-0.8101508600129701,0
United Arab Emirates,-0.0777822424716009,0
Uzbekistan,0.7264869507186826,0
Zambia,2.091320919924196,0
Poland,5.540343466519127,1
Iraq,-7.965454185201622,1
Nigeria,-8.17373654087404,1
Indonesia,-8.973484450323616,1
Iran,-8.250236785534693,1
Albania,9.032423123934967,1
Andorra,-1.1681109584030174,0
Angola,8.473835031567132,1
Armenia,5.3637622334528405,1
Bahrain,-2.1865980088678985,1
Belarus,-0.2660785600970256,0
Bosnia and Herzegovina,4.959899304428357,0
Bulgaria,0.2884424346417016,0
Burundi,0.48620402776494487,1
Madagascar,-1.2736296885395528,0
Cape Verde,6.691266401158229,1
Botswana,0.2393036923812252,0
Hungary,-2.2102393918048113,1
Iceland,-0.0206551004578527,0
Chad,-0.6347696825001541,0
Vatican City,-4.105071457007187,1
Guinea-Bissau,0.3906474299018992,0
Ghana,3.740268401411431,0
Guinea,0.3154912327520788,0
France,-8.501390358034289,1
Finland,-1.7692338073085843,1
Eritrea,-2.105348245118883,0
Equatorial Guinea,7.248310800615057,1
Germany,-0.6054650486434436,0
Mauritania,3.780278024841816,0
Myanmar,-1.2852097976366963,0
Mozambique,0.5894956384548836,0
Mauritius,-0.4541961708588412,0
Malta,-1.430058340057939,0
Kenya,-5.962161534424561,0
Malawi,-1.279657326360958,1
Thailand,-3.622984748911865,0
Kuwait,1.914745945404535,1
Turkey,1.2249074051102329,0
Mali,-2.265954144430118,0
Nigeria,-2.3631700491879153,1
Zambia,0.9703008344765538,0
Poland,-2.7421771243770348,1
Russia,0.5236663899852618,0
Senegal,-8.559180468168222,1
Slovenia,-3.195430203665237,0
South Africa,-0.0502134700544908,0
Sudan,7.824937709644294,1
Tanzania,3.75197085606015,0
Vietnam,0.4293094107492842,0
Ukraine,-1.5591974648997198,0
United Arab Emirates,4.296956545681612,0
Uzbekistan,4.864606274082627,0
Jordan,0.5054934013828439,0
Oman,3.8605213968423495,1
Iraq,1.2624123448800724,1
Iran,1.405248631165998,1
Indonesia,5.5582853432590955,1
Albania,1.7180254885315982,1
Andorra,0.5870320748411524,0
Angola,-5.785673729892787,1
Armenia,7.168248325038226,1
Bahrain,3.3550368558703685,1
Belarus,-1.6847418912724814,0
Bosnia and Herzegovina,-0.0118755757435291,0
Botswana,-1.4453540165834091,0
Bulgaria,0.0799744654254413,0
Burundi,-0.2711889354614687,1
Madagascar,-0.626131088812224,0
Cape Verde,-6.022684834516756,1
Afghanistan,-3.840802630649471,0
Equatorial Guinea,4.683112912057526,1
Eritrea,-5.114168461734351,0
Finland,-0.010333972370926148,1
France,10.211864905127522,1
Germany,7.904821787928647,0
Ghana,-1.489860618665105,0
Guinea,1.837513659295572,0
Guinea-Bissau,1.5981661832138625,0
Vatican City,-4.176322162058816,1
Hungary,-8.868453978137177,1
Iceland,0.9816320994014388,0
Chad,-0.024280301680433,0
Mozambique,1.1830109482445017,0
Mauritius,1.401144609224556,0
Mauritania,0.067683430760107,0
Malta,3.5993504780828,0
Jordan,-0.1063719315448359,0
Malawi,8.52633045440792,1
Thailand,1.8583415634095533,0
Kuwait,3.1393457186485776,1
Kenya,-0.196881405762314,0
Myanmar,-1.0274208841022552,0
Mali,1.8286432708476168,0
Turkey,0.6835905319904522,0
Slovenia,1.550824198236948,0
Oman,-1.4052038126229558,1
Poland,-9.309236195937597,1
Russia,-0.3644501417515956,0
Senegal,-6.684143933234713,1
South Africa,-0.0684431505534365,0
Sudan,-3.196525274969897,1
Tanzania,2.879796502152219,0
Vietnam,0.7469458617137126,0
Ukraine,-2.0033268463021496,0
United Arab Emirates,1.9888666556895795,0
Iraq,2.4918723720089417,1
Nigeria,-8.390847660872053,1
Iran,9.88441288098751,1
Chad,-2.363631241803695,0
Iceland,-1.958818337988366,0
Afghanistan,-2.445375371688637,0
Albania,-8.565984998964376,1
Andorra,-4.786929317721633,0
Angola,-1.3515103668187756,1
Armenia,-9.141417196529192,1
Bahrain,-9.357314955159197,1
Belarus,-2.2050914287983767,0
Bosnia and Herzegovina,1.3425350135214524,0
Botswana,-4.677116618866765,0
Bulgaria,0.7850810319350183,0
Burundi,-1.856537654377754,1
Indonesia,5.492923977241073,1
Madagascar,1.1484777656448828,0
Uzbekistan,-0.6771562623951404,0
Equatorial Guinea,7.962553178213424,1
Eritrea,-5.604474085013326,0
Finland,6.190003597161544,1
France,-8.772136163410387,1
Germany,-2.699900277197983,0
Ghana,3.835078319510144,0
Guinea,-1.0311195399263402,0
Guinea-Bissau,0.5717732657203145,0
Vatican City,4.736506186641542,1
Hungary,-2.5815390455034954,1
Cape Verde,-5.442550109325302,1
Zambia,-1.0779842502221797,0
