country,feels_like_celsius,attacked
Afghanistan,0.857062298403576,0
Kenya,-2.7104519802454106,0
Kuwait,7.585004341278083,1
Thailand,-0.6323083648459282,0
Malawi,2.177297250145719,1
Mali,2.113765817357385,0
Malta,-2.976582151692174,1
Mauritania,-9.45118802382465,0
Mauritius,-3.5616447922386234,0
Mozambique,0.6791326594825333,0
Myanmar,2.461388264855331,0
Turkey,1.5690982166397711,0
Jordan,-1.5415575218344606,1
Oman,-6.840371348297297,1
Russia,-2.565017315690729,0
Senegal,-1.8530234160857577,1
Slovenia,-1.2671926184321327,0
South Africa,4.462806593699046,0
Sudan,0.314644713871513,1
Tanzania,1.8063729122296168,0
Vietnam,6.250634390140529,0
Ukraine,3.3539628601504687,1
United Arab Emirates,2.135366185662079,0
Uzbekistan,0.4252054651705387,0
Zambia,1.4043692699196506,1
Poland,-5.903469103700066,1
Iraq,-3.202509634259797,1
Nigeria,-8.250893690993015,1
Indonesia,1.056066081500068,1
Iran,-4.204242968857254,1
Albania,-9.282974283215605,1
Andorra,-2.8684712585781726,0
Angola,1.9983491601419716,1
Armenia,-1.1349275524181883,1
Bahrain,-0.6861293485130396,1
Belarus,-2.3074077236425987,0
Bosnia and Herzegovina,-0.2717485477178757,1
Bulgaria,-1.4198655678205967,0
Burundi,-1.034367500125611,1
Madagascar,0.8708916209299331,1
Cape Verde,2.7671536665110814,1
Botswana,-1.7975349669600384,0
Hungary,-1.526435387744376,1
Iceland,-0.3699090711439996,0
Chad,-2.1406546625332994,0
Vatican City,2.1449856326662924,1
Guinea-Bissau,0.333587745623365,0
Ghana,-2.227941562257336,0
Guinea,-4.186731764673269,0
France,0.045616534149133164,1
Finland,0.5095462669464313,1
Eritrea,0.6714987622760509,0
Equatorial Guinea,1.1304537802682826,1
Germany,3.248220703354648,0
Mauritania,-5.592330113563144,0
Myanmar,-4.383613316577795,0
Mozambique,1.278875585877182,0
Mauritius,-0.0794472492316108,0
Malta,1.0144308504638027,1
Kenya,-2.6292700979680985,0
Malawi,1.9260881241731356,1
Thailand,1.7650500196701595,0
Kuwait,2.307722558180904,1
Turkey,6.655043832372214,0
Mali,2.6264607112590954,0
Nigeria,7.401294201993304,1
Zambia,-1.1801663016393606,1
Poland,6.727250213261386,1
Russia,-21.51267009755,0
Senegal,0.6524791293263772,1
Slovenia,2.71077304943253,0
South Africa,0.7215089732270419,0
Sudan,-0.14132353591383834,1
Tanzania,0.6939313702783881,0
Vietnam,1.387779699774913,0
Ukraine,-1.360022445295689,1
United Arab Emirates,-0.121001145444756,0
Uzbekistan,1.1094291457911043,0
Jordan,4.434601475930335,1
Oman,-9.359946607885105,1
Iraq,0.3811422161890554,1
Iran,1.667960447427341,1
Indonesia,-0.8074079785511092,1
Albania,1.4812648850342702,1
Andorra,0.2563568135007939,0
Angola,-2.0632119031655107,1
Armenia,1.9048039734449798,1
Bahrain,-2.288860237798263,1
Belarus,-1.350822191239612,0
Bosnia and Herzegovina,3.6204085263603294,1
Botswana,0.1191765144891972,0
Bulgaria,1.5292742581970291,0
Burundi,6.032082097950992,1
Madagascar,0.2779773806495091,1
Cape Verde,-0.23861938488297646,1
Afghanistan,6.050115377711189,0
Equatorial Guinea,-5.496257833257788,1
Eritrea,-1.0612344685728503,0
Finland,1.151861663806137,1
France,0.41091367061483386,1
Germany,-0.671430956053215,0
Ghana,-0.5975180909890002,0
Guinea,-1.3943471713371112,0
Guinea-Bissau,-1.1000359246534512,0
Vatican City,3.743821782189574,1
Hungary,-0.2014893573047062,1
Iceland,4.374571863824388,0
Chad,0.8178473285623424,0
Mozambique,0.4622810324628674,0
Mauritius,-6.826734947631847,0
Mauritania,-4.985439570568056,0
Malta,-1.8782830627761122,1
Jordan,2.157597160491574,1
Malawi,-3.677553973017725,1
Thailand,-8.599049986491387,0
Kuwait,-2.7462281295891464,1
Kenya,-0.9436456252919422,0
Myanmar,-0.3348768278778715,0
Mali,1.6745950733455468,0
Turkey,-2.975591307160564,0
Slovenia,-3.026844003829326,0
Oman,0.21133089255897375,1
Poland,-0.6888390377168463,1
Russia,-0.7328813996325588,0
Senegal,-1.1898057406143288,1
South Africa,5.5391572573213805,0
Sudan,-5.631831397278517,1
Tanzania,0.1920982183195435,0
Vietnam,-0.9482200979450284,0
Ukraine,-0.8118459802507447,1
United Arab Emirates,0.8925256901759779,0
Iraq,24.477323120465687,1
Nigeria,-1.8144798809064127,1
Iran,0.27838633824891856,1
Chad,0.1676575768052342,0
Iceland,2.800747964441527,0
Afghanistan,-2.173130717480982,0
Albania,0.2180627397496157,1
Andorra,-0.9269125635752162,0
Angola,0.5711577490526132,1
Armenia,3.2939237629199662,1
Bahrain,0.6495887407408956,1
Belarus,-3.616225714483469,0
Bosnia and Herzegovina,-0.6370193163795993,1
Botswana,-2.1521115813454696,0
Bulgaria,-5.891926171361623,0
Burundi,1.0410737192363997,1
Indonesia,2.2275903300754156,1
Madagascar,-4.768521118847823,1
Uzbekistan,-2.7665916783319924,0
Equatorial Guinea,0.2711041168311462,1
Eritrea,0.8563010632858995,0
Finland,0.282838790006812,1
France,-4.7522366946318595,1
Germany,0.3442829633231475,0
Ghana,-4.459939656786962,0
Guinea,1.7358930752837685,0
Guinea-Bissau,0.2988925488596867,0
Vatican City,-1.159829921123094,1
Hungary,4.345127967212706,1
Cape Verde,-0.29971046437507703,1
Zambia,-0.9110218488561964,1
