country,air_quality_Ozone,attacked
Afghanistan,0.6501175436666415,0
Kenya,-2.858908869691371,0
Kuwait,-1.162971801975273,0
Thailand,-0.6977514643351935,0
Malawi,7.092046975672275,0
Mali,0.7387342460395387,0
Malta,-0.4549703920953366,0
Mauritania,0.8141187467061098,0
Mauritius,-4.119337268910277,0
Mozambique,0.4329284765114087,0
Myanmar,1.6635813023273427,0
Turkey,0.3456547251685453,0
Jordan,-4.163850829040616,0
Oman,2.593933373246706,0
Russia,-0.8776613649387346,0
Senegal,7.0022087282301815,0
Slovenia,-0.6838125113346625,0
South Africa,0.6643752706236032,0
Sudan,-1.2160765677587737,0
Tanzania,0.5743883201446536,0
Vietnam,1.1095526800079174,0
Ukraine,2.6626472751488377,0
United Arab Emirates,-0.4389150898021032,0
Uzbekistan,-0.7424973776045634,0
Zambia,0.5823851403049312,0
Poland,3.933621064817833,1
Iraq,-1.2670898646194027,1
Nigeria,0.6891963906903775,0
Indonesia,-0.6491511977435023,1
Iran,-1.2788292404999089,1
Albania,0.1079887711841756,0
Andorra,-5.511448319785507,0
Angola,0.5405692164513782,1
Armenia,-2.042971241470022,0
Bahrain,-1.0380002922849938,0
Belarus,-1.9437179263060056,0
Bosnia and Herzegovina,-0.0483461936130814,0
Bulgaria,0.4385390697563663,0
Burundi,-2.766652795297982,1
Madagascar,-1.860324497307206,0
Cape Verde,2.213216836383096,0
Botswana,1.9951285784006825,0
Hungary,-0.6352913072719195,1
Iceland,2.426178648349785,0
Chad,0.9435688672482162,0
Vatican City,0.8116167744252245,0
Guinea-Bissau,-3.1555731161340623,0
Ghana,-0.2439703449142883,0
Guinea,0.8370230717513916,0
France,-4.491825120929283,1
Finland,1.8192030841952604,1
Eritrea,3.714733016422961,0
Equatorial Guinea,-2.961423391464973,0
Germany,2.880977496861046,0
Mauritania,0.6756431926889532,0
Myanmar,1.5979219166752667,0
Mozambique,1.9029119860709136,0
Mauritius,-1.2683590877817676,0
Malta,1.037204359101349,0
Kenya,2.2797413055272475,0
Malawi,0.5951389674862917,0
Thailand,1.540187795328238,0
Kuwait,-1.5946602569557504,0
Turkey,2.4178427364492263,0
Mali,0.076086525097077,0
Nigeria,-0.1295295035129474,0
Zambia,-1.1510710971721063,0
Poland,1.167661792037476,1
Russia,2.388698295399771,0
Senegal,-0.4589179922843339,0
Slovenia,-6.102854995974659,0
South Africa,2.5523304194990653,0
Sudan,0.7832667481599476,0
Tanzania,-2.8531711952150576,0
Vietnam,-1.1271048003817612,0
Ukraine,5.527301042720599,0
United Arab Emirates,-0.6503168018469284,0
Uzbekistan,16.944540809959854,0
Jordan,0.0474518935016304,0
Oman,-1.8039944018480352,0
Iraq,-1.917427145465742,1
Iran,-1.7786975424756355,1
Indonesia,1.2966906891467271,1
Albania,0.0877994052220713,0
Andorra,-0.9021336068287285,0
Angola,-2.5367789189213843,1
Armenia,-0.968341778787517,0
Bahrain,-1.438545361220757,0
Belarus,1.1768602942760695,0
Bosnia and Herzegovina,-1.8500425515657624,0
Botswana,1.791545207226702,0
Bulgaria,-1.790463706493001,0
Burundi,-0.7631239325209728,1
Madagascar,2.351616038504063,0
Cape Verde,-0.6546733444943834,0
Afghanistan,1.5443373535408345,0
Equatorial Guinea,-0.1767337408791422,0
Eritrea,0.2582149084960116,0
Finland,-1.8130498380606805,1
France,0.2632373250132438,1
Germany,-0.7585538898192943,0
Ghana,0.655006681921392,0
Guinea,0.7989311374288617,0
Guinea-Bissau,2.7307439327158662,0
Vatican City,2.069472779814804,0
Hungary,0.5451816965361395,1
Iceland,-0.0548030450641071,0
Chad,0.1613196071387551,0
Mozambique,-3.627219865425463,0
Mauritius,-0.5384742305711713,0
Mauritania,1.94271633655181,0
Malta,0.290412454342222,0
Jordan,-0.5246335283035737,0
Malawi,1.0296909426161094,0
Thailand,-1.157216372315574,0
Kuwait,6.639506591491888,0
Kenya,5.318645014613734,0
Myanmar,-0.1125328178457223,0
Mali,1.9545997675911893,0
Turkey,0.4833563911618317,0
Slovenia,-0.5151180876311063,0
Oman,-0.8615560992226292,0
Poland,-2.0894898764389795,1
Russia,-0.7455087241422311,0
Senegal,0.9871812394526268,0
South Africa,0.1968490022209398,0
Sudan,0.5469638841670859,0
Tanzania,0.1907986870143657,0
Vietnam,0.1086075925018135,0
Ukraine,0.0127950190273293,0
United Arab Emirates,0.5018757600136865,0
Iraq,0.27416917327496515,1
Nigeria,-2.643894965187289,0
Iran,-0.8410692051602718,1
Chad,-0.7008397867621018,0
Iceland,-0.3364947960554567,0
Afghanistan,-0.8048298792275462,0
Albania,-6.430244380949496,0
Andorra,-1.2507441342423762,0
Angola,-0.8744289315018415,1
Armenia,0.1980529363477943,0
Bahrain,-0.1642716618171891,0
Belarus,-4.31078800901387,0
Bosnia and Herzegovina,-2.723710067679244,0
Botswana,-3.4623282356963703,0
Bulgaria,-1.2178738390017332,0
Burundi,6.2273755059872045,1
Indonesia,0.600795763846999,1
Madagascar,2.7046033310520468,0
Uzbekistan,-1.968375908470719,0
Equatorial Guinea,-1.0509770047914335,0
Eritrea,2.443440144860204,0
Finland,-2.545995739511072,1
France,-2.5181963049724057,1
Germany,0.3764414536684473,0
Ghana,-3.11726314021619,0
Guinea,1.4998573285909125,0
Guinea-Bissau,4.058744491358863,0
Vatican City,-1.5170024748256845,0
Hungary,0.45915962793646947,1
Cape Verde,-0.0591459396855117,0
Zambia,-5.238024632445389,0
