country,feels_like_celsius,attacked
Afghanistan,-1.5263039851736249,0
Kenya,-2.7268712385993217,0
Kuwait,-1.264869645723376,1
Thailand,2.319918786973145,0
Malawi,-4.7829561033426655,1
Mali,3.644655987791284,0
Malta,-3.942601925262229,0
Mauritania,6.060503229800297,0
Mauritius,-1.297794538203429,0
Mozambique,-2.8310943195934737,0
Myanmar,1.410356301293918,0
Turkey,-1.5043041326128668,0
Jordan,-1.5562905114661076,0
Oman,1.1434026280213379,1
Russia,-1.48625780807644,0
Senegal,-2.121664415889508,0
Slovenia,-6.704449476057064,0
South Africa,-0.3492263990647875,0
Sudan,3.076902171208454,1
Tanzania,1.2073156312348807,0
Vietnam,2.182391213732163,0
Ukraine,1.445040156316087,0
United Arab Emirates,-0.6750721668896454,0
Uzbekistan,-1.393521838408203,0
Zambia,-0.3211581874694799,0
Poland,1.2857436644692215,1
Iraq,8.076443283992113,1
Nigeria,-0.2022287947990285,1
Indonesia,5.693373800619016,1
Iran,1.5753300884414054,1
Albania,-3.0396641308361545,1
Andorra,-0.2727056287224965,0
Angola,4.318003291802926,1
Armenia,-4.7810951534453245,1
Bahrain,-7.726276488629425,0
Belarus,-1.670642045969347,0
Bosnia and Herzegovina,-0.2236078965229982,0
Bulgaria,-3.1635396389833828,0
Burundi,1.481135294490044,1
Madagascar,-1.7265112654909998,0
Cape Verde,0.6715161378714036,1
Botswana,0.0642200800908663,0
Hungary,-0.4576260223426753,1
Iceland,-0.2668971381856411,0
Chad,-0.9376362494407492,0
Vatican City,0.8585527403591591,1
Guinea-Bissau,-1.5120169053880006,0
Ghana,0.4804925517342016,0
Guinea,1.6792459620397215,0
France,0.6019275428443684,1
Finland,-2.87852718190939,1
Eritrea,3.643001674852686,0
Equatorial Guinea,-3.119391247996849,1
Germany,0.780195914861026,0
Mauritania,-1.5975710795782785,0
Myanmar,-0.4080423430693048,0
Mozambique,1.4831305524980931,0
Mauritius,-0.5744387827816066,0
Malta,-4.381029050198386,0
Kenya,1.3499223254212367,0
Malawi,8.398385327129466,1
Thailand,-0.4939135328593995,0
Kuwait,-1.7212153809796873,1
Turkey,3.581073672555985,0
Mali,-0.0705579169785123,0
Nigeria,-0.30952795926703697,1
Zambia,-1.0960918148888714,0
Poland,2.132124454919917,1
Russia,-1.739872447833485,0
Senegal,-2.949693118156679,0
Slovenia,1.1230641223523297,0
South Africa,4.53504353234448,0
Sudan,2.0907168729209293,1
Tanzania,-7.878383538066377,0
Vietnam,-6.195500714680197,0
Ukraine,-2.107182058325193,0
United Arab Emirates,1.7831795968929096,0
Uzbekistan,-0.2379599762220616,0
Jordan,-3.439669057912619,0
Oman,0.8924055325281428,1
Iraq,4.786082391293598,1
Iran,4.428684593645075,1
Indonesia,-0.927505183520469,1
Albania,-4.153273343179922,1
Andorra,7.760865896194474,0
Angola,0.7707772363116439,1
Armenia,0.3628432296316714,1
Bahrain,1.917300077664775,0
Belarus,0.0603799634503005,0
Bosnia and Herzegovina,-2.768562288268666,0
Botswana,-1.197878761486955,0
Bulgaria,-0.2645786416203439,0
Burundi,-0.2706609812039389,1
Madagascar,0.4495409633276733,0
Cape Verde,-1.293086209247131,1
Afghanistan,7.6903291246831795,0
Equatorial Guinea,-1.9615228185122155,1
Eritrea,1.6154528028024575,0
Finland,-2.2914891597030387,1
France,-7.4830630627329064,1
Germany,1.220594657300339,0
Ghana,-3.155477035634123,0
Guinea,2.330360438236277,0
Guinea-Bissau,-2.9377395300882654,0
Vatican City,10.857018670044274,1
Hungary,8.734205835493729,1
Iceland,0.043016822500463,0
Chad,-1.822641158845315,0
Mozambique,-2.893415441352876,0
Mauritius,0.4916087989013869,0
Mauritania,0.3405116976052796,0
Malta,-4.189824491894739,0
Jordan,0.8556970485753603,0
Malawi,-0.42421493416449524,1
Thailand,1.2589041774659209,0
Kuwait,-2.0375193825365807,1
Kenya,-4.618126939656267,0
Myanmar,5.121615042723731,0
Mali,7.928856326077135,0
Turkey,-0.2580825178021859,0
Slovenia,0.2104857231451115,0
Oman,-3.3899850495367607,1
Poland,-0.39121714477934955,1
Russia,-4.164155492957981,0
Senegal,-1.1467038822529,0
South Africa,-1.0183677394688704,0
Sudan,0.2789126634121505,1
Tanzania,2.87765053642378,0
Vietnam,1.4732903752044533,0
Ukraine,-0.6585359354150566,0
United Arab Emirates,0.5352700770033436,0
Iraq,-2.030970461174482,1
Nigeria,-1.1780765226037408,1
Iran,-0.7059369279185375,1
Chad,-5.118069170090555,0
Iceland,-1.7589254785919752,0
Afghanistan,1.13785284054998,0
Albania,-4.078997318982587,1
Andorra,5.9418388933107735,0
Angola,-0.05409484041805113,1
Armenia,-0.5460524800057054,1
Bahrain,-0.339679172239471,0
Belarus,7.398036465761278,0
Bosnia and Herzegovina,-0.5376723888101131,0
Botswana,-0.1053886731663523,0
Bulgaria,0.664879360351891,0
Burundi,-0.45758237268849056,1
Indonesia,1.1843364842091126,1
Madagascar,0.4451690152474811,0
Uzbekistan,2.6703385816377434,0
Equatorial Guinea,5.922422108506511,1
Eritrea,0.4228165268300191,0
Finland,4.935596077543576,1
France,-0.09370928594325806,1
Germany,-0.1363051628096239,0
Ghana,-0.0086153893639977,0
Guinea,0.532699607285764,0
Guinea-Bissau,-2.8772072238807525,0
Vatican City,6.552459412143091,1
Hungary,-0.5858376556871397,1
Cape Verde,-3.138221163580258,1
Zambia,-1.4756457079228882,0
