country,humidity,attacked
Afghanistan,-1.9477126985438629,0
Kenya,-2.4566814505815424,0
Kuwait,-7.927643666105765,1
Thailand,-0.3954312636173098,0
Malawi,-11.543612507583356,1
Mali,-7.554834865857535,0
Malta,-9.423301564248312,1
Mauritania,0.3957805867269769,0
Mauritius,2.753274358466084,0
Mozambique,-2.045124477313096,0
Myanmar,-0.3312082099307832,0
Turkey,2.618011293365121,0
Jordan,-8.528567473940557,1
Oman,-11.518397074575507,1
Russia,5.478725032754027,0
Senegal,5.057226063582812,1
Slovenia,0.2792750105639464,0
South Africa,0.9404696250362364,0
Sudan,3.7170616435787203,1
Tanzania,2.5291479894178086,0
Vietnam,-4.541762647144943,0
Ukraine,-3.2539259046152,0
United Arab Emirates,0.4293883379733753,0
Uzbekistan,0.3337776413631496,0
Zambia,0.9178260811954422,0
Poland,-7.67810829995482,1
Iraq,-9.267693145499319,1
Nigeria,7.129935209955617,1
Indonesia,-7.629130646759475,1
Iran,-8.870236828014956,1
Albania,7.5790804531519225,1
Andorra,2.8021810895410995,0
Angola,-10.33531456617955,1
Armenia,-5.190347644491608,1
Bahrain,-7.96512701380639,1
Belarus,-2.26250606250363,0
Bosnia and Herzegovina,9.013235008951456,1
Bulgaria,-0.8882969824543081,0
Burundi,6.932973054192681,1
Madagascar,7.872080351521257,1
Cape Verde,-10.16347673184565,1
Botswana,-5.775085690528669,0
Hungary,8.118914895733726,1
Iceland,0.1168476503707355,0
Chad,-4.704745460832664,0
Vatican City,-10.356529639342451,1
Guinea-Bissau,-0.5214358599510096,0
Ghana,0.3524847547987724,0
Guinea,2.6491648254089046,0
France,-9.456048561287421,1
Finland,-0.09859532807767302,1
Eritrea,1.270642089845876,0
Equatorial Guinea,-3.775255040309583,1
Germany,5.273443854309323,0
Mauritania,2.2594680640408837,0
Myanmar,4.955276983234451,0
Mozambique,-1.3780438750354569,0
Mauritius,-1.6944070148007968,0
Malta,-7.752725066089545,1
Kenya,1.297549108164528,0
Malawi,-11.262567620552485,1
Thailand,3.5977158388911934,0
Kuwait,-4.774085280035786,1
Turkey,2.1402214431065016,0
Mali,4.599007835252158,0
Nigeria,-5.760607990594197,1
Zambia,0.4243875285328828,0
Poland,-6.954288431993538,1
Russia,0.1740088346076465,0
Senegal,8.709059903431347,1
Slovenia,-3.3295673571971376,0
South Africa,-0.4797385263367661,0
Sudan,9.24316106736777,1
Tanzania,-1.3260484782673208,0
Vietnam,1.1114460087384264,0
Ukraine,0.1977126109305795,0
United Arab Emirates,-11.628949679032162,0
Uzbekistan,9.607426148255737,0
Jordan,7.27972881697726,1
Oman,-10.754185196069937,1
Iraq,-9.551842987475897,1
Iran,9.066218025486242,1
Indonesia,8.637801751268446,1
Albania,6.403003183274771,1
Andorra,1.1811699275214609,0
Angola,-5.965516195085794,1
Armenia,-6.331478863522352,1
Bahrain,2.3862281122065543,1
Belarus,-0.8455437812612338,0
Bosnia and Herzegovina,-2.848757302954686,1
Botswana,-4.371488985324421,0
Bulgaria,1.6823872368856525,0
Burundi,-2.8615236803702366,1
Madagascar,2.3532216594364748,1
Cape Verde,0.966311325304396,1
Afghanistan,-6.151599382053613,0
Equatorial Guinea,3.7299785852457,1
Eritrea,-3.739200427368272,0
Finland,8.897455530069449,1
France,-6.444847792674749,1
Germany,-0.6838494677295675,0
Ghana,-0.6485651431164614,0
Guinea,1.9700619684019305,0
Guinea-Bissau,1.6913433983390205,0
Vatican City,-8.426518723695612,1
Hungary,-10.649916041615883,1
Iceland,-5.524336383468676,0
Chad,1.0126661316520182,0
Mozambique,1.2460766122863856,0
Mauritius,-0.272086681202152,0
Mauritania,-1.199699339020083,0
Malta,-6.455148950980429,1
Jordan,0.09233056265609818,1
Malawi,2.062920426869887,1
Thailand,0.0459035938678931,0
Kuwait,1.0507128630459786,1
Kenya,-0.782157974370419,0
Myanmar,-0.5165714549407481,0
Mali,-0.935484986474042,0
Turkey,-0.0850258853669995,0
Slovenia,-0.2353771634467856,0
Oman,-8.466931945228865,1
Poland,-8.028408389475617,1
Russia,0.9954716777242518,0
Senegal,3.9054004167467813,1
South Africa,-0.2839351991279206,0
Sudan,7.82065705288281,1
Tanzania,0.5864946606515228,0
Vietnam,6.032373170154651,0
Ukraine,-6.029593954469858,0
United Arab Emirates,-1.5820981116580544,0
Iraq,-9.88479035739169,1
Nigeria,4.191536556221793,1
Iran,0.6851097794504177,1
Chad,-1.3441833408125057,0
Iceland,-6.023453885657114,0
Afghanistan,-0.178787854658041,0
Albania,-5.9878428080658495,1
Andorra,2.7192508563440034,0
Angola,7.5986421976995775,1
Armenia,4.5784413972149824,1
Bahrain,2.1296847984356617,1
Belarus,1.6310428617338433,0
Bosnia and Herzegovina,3.7815501283844775,1
Botswana,-0.4725029977041453,0
Bulgaria,1.7530088561220332,0
Burundi,-7.40714786586997,1
Indonesia,3.9073399539153684,1
Madagascar,9.433207199566999,1
Uzbekistan,-4.130540626897927,0
Equatorial Guinea,6.369838606238039,1
Eritrea,0.9053659824572056,0
Finland,4.031939622245201,1
France,-11.1820543349393,1
Germany,2.396956049844367,0
Ghana,0.044719875600209,0
Guinea,0.5998297575440127,0
Guinea-Bissau,0.2954568685465509,0
Vatican City,0.32465823085577306,1
Hungary,1.9657663749889895,1
Cape Verde,1.669412513773091,1
Zambia,-3.696514251951921,0
