country,feels_like_celsius,attacked
Afghanistan,1.9529580809339195,0
Kenya,-1.7990654817333196,0
Kuwait,-1.5605458104597691,1
Thailand,0.8581754918489697,0
Malawi,-1.3063555215543603,1
Mali,-0.631944583688225,0
Malta,-0.244289891364121,1
Mauritania,1.7802553049595249,0
Mauritius,0.6824468424716152,0
Mozambique,-0.2191671412959887,0
Myanmar,7.640966194633295,0
Turkey,0.178073790199575,0
Jordan,-0.0392966415006431,0
Oman,-0.01033538167545478,1
Russia,-0.5831763227763732,0
Senegal,1.4266830771591266,1
Slovenia,-1.768479558693086,0
South Africa,-1.8149208389262268,0
Sudan,-0.7824235266033931,1
Tanzania,-0.7880900545685494,0
Vietnam,-1.392991044165283,0
Ukraine,-6.105929916537078,0
United Arab Emirates,-3.2224053978684712,0
Uzbekistan,-3.272917743723878,0
Zambia,-4.654441032253536,0
Poland,2.103474440568771,1
Iraq,2.189960723779056,1
Nigeria,-2.9647017391106805,1
Indonesia,0.1864550978921049,1
Iran,-3.566302625894069,1
Albania,-2.5316408727777757,1
Andorra,-0.6341312242788424,0
Angola,0.3860369942673375,1
Armenia,10.618737268020094,1
Bahrain,1.9194609791853439,1
Belarus,-0.7705739378000129,0
Bosnia and Herzegovina,1.4637451193492694,0
Bulgaria,0.0645464739088846,0
Burundi,0.6037633921634008,1
Madagascar,0.1205352331610013,0
Cape Verde,2.793170967788954,1
Botswana,-0.2848090249123199,0
Hungary,-8.827769322315412,1
Iceland,-0.9491995202598128,0
Chad,-1.5325897001583149,0
Vatican City,-3.8183752233290287,1
Guinea-Bissau,-0.0750045542692351,0
Ghana,-0.4895057479059906,0
Guinea,5.223511665024768,0
France,1.974730801269338,1
Finland,-4.868545429346896,1
Eritrea,0.0374718668279742,0
Equatorial Guinea,-1.1760275142847123,1
Germany,-2.3868028558198304,0
Mauritania,0.9371017321629356,0
Myanmar,-2.2322155323645805,0
Mozambique,4.770934934850533,0
Mauritius,-5.351592993532594,0
Malta,1.7026090755303076,1
Kenya,1.3210809799350065,0
Malawi,5.248925448801546,1
Thailand,-2.161073945631549,0
Kuwait,-2.306030973918025,1
Turkey,-2.23633189671727,0
Mali,-0.3070539995944902,0
Nigeria,1.1772715349912117,1
Zambia,6.412653374428597,0
Poland,-2.4231094591966356,1
Russia,-1.335672555560455,0
Senegal,-4.750905177345269,1
Slovenia,-0.0258306463882942,0
South Africa,2.762221893286081,0
Sudan,-1.598299957040944,1
Tanzania,-0.6456055406012792,0
Vietnam,-1.988956678096332,0
Ukraine,-2.637239610893644,0
United Arab Emirates,0.6428864650585562,0
Uzbekistan,-1.1017503159226825,0
Jordan,5.0657146144889245,0
Oman,2.3859423649729496,1
Iraq,-2.965920653113472,1
Iran,-0.44746355865827286,1
Indonesia,0.8862886568372377,1
Albania,0.7045423765852188,1
Andorra,-1.1896832763021032,0
Angola,-0.12272474407011688,1
Armenia,2.3970299826959542,1
Bahrain,0.3994750164464512,1
Belarus,-4.190725489431942,0
Bosnia and Herzegovina,-3.62073304534931,0
Botswana,-6.075746211374814,0
Bulgaria,-1.9605956644476616,0
Burundi,-0.08864112767497463,1
Madagascar,-1.364037203954426,0
Cape Verde,0.4940922089318631,1
Afghanistan,-0.6414150988277785,0
Equatorial Guinea,-5.1861924279374625,1
Eritrea,2.1210054171461734,0
Finland,-0.872055800556409,1
France,0.24355765761341325,1
Germany,1.3843370942467326,0
Ghana,-4.346074325637371,0
Guinea,-5.950163532189412,0
Guinea-Bissau,-0.6452522502481195,0
Vatican City,-0.20851979458011916,1
Hungary,-1.0257216466225183,1
Iceland,-2.941240378423989,0
Chad,-3.840171721837181,0
Mozambique,0.5957940734356456,0
Mauritius,1.3962804530315782,0
Mauritania,4.422839086182561,0
Malta,1.5773067270653973,1
Jordan,0.7863180611387393,0
Malawi,-1.80388205773206,1
Thailand,0.2458490172188949,0
Kuwait,0.8352271678963274,1
Kenya,-1.5046396821833554,0
Myanmar,0.1265035583665409,0
Mali,2.769787463918638,0
Turkey,-0.7760726159981164,0
Slovenia,2.8987150737428133,0
Oman,-1.5178185832700621,1
Poland,0.35239663583218717,1
Russia,0.744315625714072,0
Senegal,3.689813390564605,1
South Africa,-0.6687126066181962,0
Sudan,-6.736371813309284,1
Tanzania,-1.0190835543825667,0
Vietnam,-1.30481895643192,0
Ukraine,2.223309924033998,0
United Arab Emirates,1.1041656938798945,0
Iraq,0.3369790874102837,1
Nigeria,-0.5056813976485846,1
Iran,0.7025735423522164,1
Chad,-6.092933666317516,0
Iceland,-1.0484483743194817,0
Afghanistan,2.7394368503968463,0
Albania,-1.98060894298671,1
Andorra,-1.887259626149036,0
Angola,-0.6211894563194856,1
Armenia,-2.464485744673945,1
Bahrain,-1.5021070472986842,1
Belarus,-4.084932020802662,0
Bosnia and Herzegovina,-12.347839752648074,0
Botswana,1.6272713281097446,0
Bulgaria,-3.089703011696696,0
Burundi,-2.647595437674155,1
Indonesia,0.41837895331130476,1
Madagascar,1.7368030054598154,0
Uzbekistan,-1.4940949179894107,0
Equatorial Guinea,0.21321081957162577,1
Eritrea,-3.988010741907013,0
Finland,-0.36021022861715946,1
France,-6.196071882666744,1
Germany,-5.001992040683627,0
Ghana,1.2572538322704048,0
Guinea,1.791231332241811,0
Guinea-Bissau,1.5499018820926505,0
Vatican City,-4.360707785351324,1
Hungary,-0.5309758185656318,1
Cape Verde,4.608633937457492,1
Zambia,-2.206393918106896,0
