country,pressure_mb,attacked
Afghanistan,1.2378781581702392,0
Kenya,-0.0110391602627026,0
Kuwait,1.4836812123642797,1
Thailand,-0.7452514022483325,0
Malawi,-4.7768459844989835,1
Mali,1.2007760149813111,0
Malta,2.221771897686347,1
Mauritania,-0.3417206032803507,0
Mauritius,-2.9219783123893324,0
Mozambique,0.4326277236506687,0
Myanmar,-2.831183792634326,0
Turkey,-1.5198588495421437,0
Jordan,-3.662891636181329,1
Oman,-0.175955409624585,1
Russia,0.1475999480462692,0
Senegal,1.8779048720414409,1
Slovenia,-0.0008328494774677,0
South Africa,-0.1763063838545185,0
Sudan,-6.283636430922204,1
Tanzania,-0.558066077160216,0
Vietnam,2.1330578013708417,0
Ukraine,1.6250922313517702,1
United Arab Emirates,-0.6605169545414378,0
Uzbekistan,0.8314094120931191,0
Zambia,-3.258494082825254,1
Poland,-5.079108168661995,1
Iraq,0.2142700447320376,1
Nigeria,-7.791344808402217,1
Indonesia,4.19491288766122,1
Iran,2.5518076229730955,1
Albania,-9.046737934948034,1
Andorra,-0.2048303716493801,0
Angola,-5.249674867806598,1
Armenia,0.006772291810793973,1
Bahrain,3.007961040361277,1
Belarus,-0.9612310846616706,0
Bosnia and Herzegovina,0.19047618666400723,1
Bulgaria,3.017199758157344,0
Burundi,-2.073559604118838,1
Madagascar,-8.737985665750053,1
Cape Verde,2.7770762052074343,1
Botswana,5.967783548127959,0
Hungary,-8.53343269963302,1
Iceland,-1.3650333480134638,0
Chad,6.102852286121783,0
Vatican City,0.5955796726364415,1
Guinea-Bissau,-1.727266937015013,0
Ghana,-0.724960653751454,0
Guinea,0.6326754084443854,0
France,-8.126001554115799,1
Finland,2.020287878046666,1
Eritrea,1.7699945248502902,0
Equatorial Guinea,0.7379591681908355,1
Germany,-1.406562635934422,0
Mauritania,-1.0909206201677617,0
Myanmar,6.156518805118854,0
Mozambique,0.3709082183371927,0
Mauritius,1.5155892420060044,0
Malta,1.5480002689791075,1
Kenya,2.226496375408523,0
Malawi,-10.404997698801775,1
Thailand,-3.898224225118175,0
Kuwait,4.4229175592751435,1
Turkey,3.920832567409765,0
Mali,-2.9357772842727377,0
Nigeria,-9.532217257808362,1
Zambia,6.09406606067285,1
Poland,-0.06463403888299268,1
Russia,1.856037077386413,0
Senegal,5.82440168779822,1
Slovenia,0.0354794955512413,0
South Africa,2.4881915603833185,0
Sudan,-7.472190276501802,1
Tanzania,-4.769766278720258,0
Vietnam,0.0583356734491447,0
Ukraine,3.015812938841826,1
United Arab Emirates,1.50003832965614,0
Uzbekistan,2.0008191125870702,0
Jordan,-8.85507137508154,1
Oman,-0.8207469756185226,1
Iraq,-3.401834632543525,1
Iran,-1.9696313038213749,1
Indonesia,-9.041309661241389,1
Albania,-5.180394434509853,1
Andorra,-1.7558847790103465,0
Angola,5.322911074140054,1
Armenia,-3.0279253680666365,1
Bahrain,2.9574768064706536,1
Belarus,-1.635760095936334,0
Bosnia and Herzegovina,4.828070850205188,1
Botswana,-3.07224656442233,0
Bulgaria,-0.5472423017578111,0
Burundi,-8.045347256736452,1
Madagascar,-5.829800118381706,1
Cape Verde,-2.43693411939611,1
Afghanistan,2.52886793057486,0
Equatorial Guinea,-9.831147228102594,1
Eritrea,-1.5450963451078128,0
Finland,-4.492897531740377,1
France,-1.5461458370719487,1
Germany,0.0232207097561356,0
Ghana,2.5827738871993144,0
Guinea,2.3843981392787845,0
Guinea-Bissau,-0.0473820974755336,0
Vatican City,-9.898029427465005,1
Hungary,0.46555048685201683,1
Iceland,-2.653756475318484,0
Chad,0.6320087943336518,0
Mozambique,0.1552169647209666,0
Mauritius,-1.4592933882042896,0
Mauritania,0.938880079088189,0
Malta,-0.019054253274697786,1
Jordan,-9.315907460200819,1
Malawi,0.06463667735570411,1
Thailand,0.3891626418359959,0
Kuwait,-10.630025367462705,1
Kenya,2.3215251513969366,0
Myanmar,-0.1605738758725731,0
Mali,-0.1278862652359107,0
Turkey,0.2281949876137425,0
Slovenia,-2.6629272658451595,0
Oman,-8.546701182646727,1
Poland,-10.015250575036207,1
Russia,1.286284758977018,0
Senegal,-3.1595202714973656,1
South Africa,2.9889024874933368,0
Sudan,-5.145803652531986,1
Tanzania,-3.146643090907784,0
Vietnam,0.7221596936114768,0
Ukraine,3.4502149039710055,1
United Arab Emirates,-3.60940762940781,0
Iraq,0.8981908230992826,1
Nigeria,0.5491372142836859,1
Iran,-11.050112202106549,1
Chad,-1.1111439155417602,0
Iceland,-1.1231491345835551,0
Afghanistan,-1.242663188267244,0
Albania,-7.3684141309777065,1
Andorra,0.3207588123942332,0
Angola,-4.4652888928556225,1
Armenia,-6.813304806921257,1
Bahrain,-4.558794997963459,1
Belarus,0.4135032019749282,0
Bosnia and Herzegovina,-2.736605507040368,1
Botswana,0.1454729638860587,0
Bulgaria,4.421479788243599,0
Burundi,-6.358894568262462,1
Indonesia,-7.076738356556173,1
Madagascar,5.571103266755051,1
Uzbekistan,1.0125861251459116,0
Equatorial Guinea,1.5537935925203552,1
Eritrea,-1.256556230519231,0
Finland,-9.824470009832645,1
France,-4.5633427363794965,1
Germany,-1.036673575423361,0
Ghana,3.485190995042417,0
Guinea,1.1031849388887187,0
Guinea-Bissau,-0.2258655314216431,0
Vatican City,2.96301244150229,1
Hungary,-8.778246119417576,1
Cape Verde,1.1272283041062217,1
Zambia,-0.8963880927462142,1
