country,air_quality_Ozone,attacked
Afghanistan,-1.1955588853009724,0
Kenya,0.8463756890094597,0
Kuwait,-2.257526203886621,1
Thailand,0.845376983436496,0
Malawi,-1.8497279585015802,1
Mali,-1.286490780414242,0
Malta,0.7029979445681044,0
Mauritania,-1.5327445605678571,0
Mauritius,-0.1891175962511631,0
Mozambique,-3.71366477040902,0
Myanmar,-3.530508168294321,0
Turkey,1.41633400146476,0
Jordan,0.7420544064745853,0
Oman,3.7269494922133517,1
Russia,-2.744859837426415,0
Senegal,-2.909514725227304,1
Slovenia,2.9304018075530736,0
South Africa,4.440290134083848,0
Sudan,1.8014025898561938,1
Tanzania,0.732994167634192,0
Vietnam,0.981197387602044,0
Ukraine,-2.041182056421865,0
United Arab Emirates,1.3488384060331928,0
Uzbekistan,-1.6645995478042837,0
Zambia,0.6571024697437012,0
Poland,-1.028155683975739,1
Iraq,-0.2568341717005444,1
Nigeria,8.590772554188074,1
Indonesia,-2.7125307330654933,1
Iran,-1.0967976107126272,1
Albania,-1.4863404848916884,1
Andorra,0.0136745295032125,0
Angola,-0.29138100816855805,1
Armenia,-3.1638307697534875,1
Bahrain,-3.378080621536742,1
Belarus,0.7230549142812148,0
Bosnia and Herzegovina,-0.2872348848736962,0
Bulgaria,-1.9295186723709312,0
Burundi,1.09987273552224,1
Madagascar,-2.802147345235371,0
Cape Verde,-2.7967020280297783,1
Botswana,-1.7595595059692903,0
Hungary,-0.2724947938562648,1
Iceland,-0.6660518925312258,0
Chad,0.3105106328851539,0
Vatican City,-7.179474604286359,1
Guinea-Bissau,-1.3061732321805724,0
Ghana,0.1231384164425479,0
Guinea,0.839083240748882,0
France,2.312431862238951,1
Finland,7.4148005457155985,1
Eritrea,3.627398934771183,0
Equatorial Guinea,-10.321048829790147,1
Germany,-5.22197635354534,0
Mauritania,4.211874545183867,0
Myanmar,-3.31671841655681,0
Mozambique,0.0668526919636018,0
Mauritius,-0.5004929109322825,0
Malta,0.1299052602534614,0
Kenya,-4.577263851164484,0
Malawi,-0.5093134731287352,1
Thailand,-4.954634296119275,0
Kuwait,3.2588520434837123,1
Turkey,-0.4471206763609561,0
Mali,-0.4887053405393691,0
Nigeria,-1.117258533055197,1
Zambia,0.804497379591284,0
Poland,-2.2132749954923443,1
Russia,-4.077105689727944,0
Senegal,0.014800926566252426,1
Slovenia,0.647666613412049,0
South Africa,2.950266980517664,0
Sudan,-6.113499822882777,1
Tanzania,-1.5324778872024396,0
Vietnam,0.6235556010402269,0
Ukraine,0.9495934781911382,0
United Arab Emirates,0.8273146364360384,0
Uzbekistan,-0.2084876055501821,0
Jordan,-0.4652864957317915,0
Oman,-0.4671894038659987,1
Iraq,-3.7085290754725757,1
Iran,-0.5580973517185855,1
Indonesia,-3.0309988904943954,1
Albania,2.470355555615175,1
Andorra,-5.737243612219303,0
Angola,-2.2058689893238244,1
Armenia,-1.9645187777336397,1
Bahrain,-1.4486447049146236,1
Belarus,0.3587148524580354,0
Bosnia and Herzegovina,2.715155221886168,0
Botswana,-1.6586165733189913,0
Bulgaria,-6.330343225494104,0
Burundi,-0.7632021098991474,1
Madagascar,-3.108907957588542,0
Cape Verde,1.5359517002813512,1
Afghanistan,-0.3873018469966214,0
Equatorial Guinea,1.6597773429945941,1
Eritrea,0.454242612110905,0
Finland,2.6974896585907726,1
France,-2.397475793975203,1
Germany,2.248983027059407,0
Ghana,0.1128923272774477,0
Guinea,0.2840341698171057,0
Guinea-Bissau,0.5080872119311073,0
Vatican City,0.5068434232925156,1
Hungary,-0.050684028562623995,1
Iceland,-1.0828261438367328,0
Chad,-3.964615101818702,0
Mozambique,0.2803051023075437,0
Mauritius,2.816017560393323,0
Mauritania,-1.144818403335552,0
Malta,5.534301629930603,0
Jordan,-2.23167115357561,0
Malawi,5.06898958863694,1
Thailand,0.0149197910057166,0
Kuwait,0.5122489715276198,1
Kenya,-1.3971063149332463,0
Myanmar,-2.105088593191795,0
Mali,-0.7812018388900227,0
Turkey,-7.944560142550861,0
Slovenia,1.4350474844423544,0
Oman,3.6595453122123818,1
Poland,-0.06505166302692034,1
Russia,0.7454685910484453,0
Senegal,-2.0015632824340512,1
South Africa,0.4114770522596718,0
Sudan,1.2044623498589684,1
Tanzania,3.366728032190291,0
Vietnam,-0.3745843079228256,0
Ukraine,-2.4611333547975747,0
United Arab Emirates,-2.660774565840415,0
Iraq,1.1200389380210034,1
Nigeria,5.001085578733134,1
Iran,-0.42523218624570963,1
Chad,-5.245639376252322,0
Iceland,-4.298967417540199,0
Afghanistan,-9.958665451651331,0
Albania,-0.4497909563765723,1
Andorra,-1.2310562636113165,0
Angola,-0.39921702670748765,1
Armenia,2.9343706117107504,1
Bahrain,0.058200266086886054,1
Belarus,1.915843405404048,0
Bosnia and Herzegovina,2.560178966384899,0
Botswana,-0.0139767646825179,0
Bulgaria,-2.425131728106479,0
Burundi,-1.9508194340020293,1
Indonesia,-0.6298121844824941,1
Madagascar,1.8135395748440195,0
Uzbekistan,6.585549539008149,0
Equatorial Guinea,-2.8259868198347777,1
Eritrea,1.91364640847603,0
Finland,0.5902239451288767,1
France,-4.064360518216052,1
Germany,-1.7108566116895498,0
Ghana,1.5259198613144611,0
Guinea,0.3774997514533945,0
Guinea-Bissau,1.0483212242264688,0
Vatican City,0.6239879516307257,1
Hungary,0.5662279484276223,1
Cape Verde,1.8893163464412612,1
Zambia,-2.1375881943362374,0
