country,gust_kph,attacked
Afghanistan,0.9511048678487726,0
Kenya,1.2314348768425938,0
Kuwait,-2.162970307532672,1
Thailand,-1.3078930524710448,0
Malawi,-3.349452589002948,1
Mali,0.499368685474395,0
Malta,2.5862253041456653,0
Mauritania,-1.0904673510363694,0
Mauritius,0.9843772517170544,0
Mozambique,3.2004232011508966,0
Myanmar,-0.7175411410713362,0
Turkey,-1.925336966985756,0
Jordan,-0.9124272206328988,0
Oman,-9.032985695912796,1
Russia,0.6905118326203896,0
Senegal,1.7610794802270215,1
Slovenia,-0.1002355742302921,0
South Africa,-2.097901644773283,0
Sudan,-4.163017803085846,1
Tanzania,2.0922843174517167,0
Vietnam,5.751269520104293,0
Ukraine,4.538659728632648,0
United Arab Emirates,-1.5048803965265498,0
Uzbekistan,-1.1494950289535757,0
Zambia,-7.088060890215337,0
Poland,-3.9349089841582567,1
Iraq,0.21914156757257136,1
Nigeria,0.2364113869336777,1
Indonesia,-0.19559029849362322,1
Iran,-3.034525090785969,1
Albania,-4.0166058832138924,1
Andorra,-0.901726058369584,0
Angola,-2.1791769006981294,1
Armenia,7.4322546474006295,1
Bahrain,0.44273197407378523,1
Belarus,0.4653340303995243,0
Bosnia and Herzegovina,0.9703629892401802,0
Bulgaria,2.705452982057766,0
Burundi,-1.19466737072815,1
Madagascar,4.521771218039772,0
Cape Verde,0.3232603647306336,1
Botswana,2.2489231964433065,0
Hungary,1.4873643798443408,1
Iceland,-0.3913924555203628,0
Chad,1.911336024157496,0
Vatican City,-0.7551866791730535,1
Guinea-Bissau,-0.5708233525438603,0
Ghana,-3.0429961288503358,0
Guinea,0.3218506335933248,0
France,-0.20718642083115774,1
Finland,5.439451498747855,1
Eritrea,-3.624199935910496,0
Equatorial Guinea,2.1372234236320544,1
Germany,2.7895921587094663,0
Mauritania,0.3453293442515407,0
Myanmar,-6.64169942738537,0
Mozambique,1.5885407383682668,0
Mauritius,-3.6264242046961104,0
Malta,-3.287795723182633,0
Kenya,-0.2532149141400029,0
Malawi,2.9609351541642432,1
Thailand,-1.217809408648995,0
Kuwait,-0.9480587784020156,1
Turkey,9.720899182668145,0
Mali,5.58719950197459,0
Nigeria,-1.2072492461502367,1
Zambia,1.1547157426254957,0
Poland,0.37551911475369076,1
Russia,-1.1831405240387,0
Senegal,3.954031172187622,1
Slovenia,-7.365843132413439,0
South Africa,-3.5032095738979234,0
Sudan,-2.391203875826281,1
Tanzania,-1.1853116447838308,0
Vietnam,-0.4363914407629825,0
Ukraine,1.2866519886858738,0
United Arab Emirates,-0.0902344225640031,0
Uzbekistan,-1.8731707647963556,0
Jordan,0.1877978683061053,0
Oman,-1.8289262783092917,1
Iraq,-0.720980119639207,1
Iran,-0.7882492366716167,1
Indonesia,0.024189949316381687,1
Albania,-1.5294909094231457,1
Andorra,-0.8188903989269465,0
Angola,-0.3338595671383149,1
Armenia,-1.066730265371812,1
Bahrain,0.3591675046121215,1
Belarus,4.033081767258407,0
Bosnia and Herzegovina,3.169843287840024,0
Botswana,3.657816482391695,0
Bulgaria,2.774496900941968,0
Burundi,-5.498165915204246,1
Madagascar,1.0702367825244248,0
Cape Verde,-1.3244003928700905,1
Afghanistan,-0.547389912645272,0
Equatorial Guinea,-3.0636863173235183,1
Eritrea,-1.8024968717079928,0
Finland,3.6233230952600857,1
France,-1.629093058236894,1
Germany,7.001365758569323,0
Ghana,3.021017194082768,0
Guinea,1.957005927253334,0
Guinea-Bissau,-7.182893572050115,0
Vatican City,-7.175219062097533,1
Hungary,-0.8339213726388104,1
Iceland,-3.661371911356925,0
Chad,1.4720091541544569,0
Mozambique,0.3313387996708477,0
Mauritius,-0.3678335526332681,0
Mauritania,0.2611856762972473,0
Malta,-0.335185156376533,0
Jordan,0.1914667290878628,0
Malawi,-3.432804258670053,1
Thailand,-2.795833828924005,0
Kuwait,-1.3639092656007534,1
Kenya,-0.9386940162258812,0
Myanmar,-3.49757056995346,0
Mali,4.827579575876152,0
Turkey,1.0471228810226938,0
Slovenia,1.4852091249980752,0
Oman,2.907615279510518,1
Poland,-4.684152497325836,1
Russia,0.3182847583466117,0
Senegal,-5.983432704690046,1
South Africa,5.970718234749737,0
Sudan,-2.111295894378415,1
Tanzania,-3.1868596334312307,0
Vietnam,0.1928915936856049,0
Ukraine,0.8811090072491485,0
United Arab Emirates,1.0208938654098774,0
Iraq,1.4105344913918503,1
Nigeria,2.3586647269086063,1
Iran,5.517125429436463,1
Chad,0.8715620018824102,0
Iceland,2.69263438989189,0
Afghanistan,0.0918915310502544,0
Albania,5.43074868296289,1
Andorra,0.595826066208416,0
Angola,-1.2123381010350207,1
Armenia,1.804910510234028,1
Bahrain,-0.30405026884904135,1
Belarus,-0.5357370231287619,0
Bosnia and Herzegovina,-2.2904412192901678,0
Botswana,-3.71955497038564,0
Bulgaria,2.020176555666134,0
Burundi,1.1654996912242863,1
Indonesia,0.28138015177926845,1
Madagascar,1.5584689892232393,0
Uzbekistan,-4.511669013000159,0
Equatorial Guinea,1.255800975647094,1
Eritrea,-1.1554213044573756,0
Finland,-0.8953479697486446,1
France,-0.7158517419329817,1
Germany,0.7459630687364298,0
Ghana,3.0538152101985845,0
Guinea,-1.574574074410634,0
Guinea-Bissau,2.750363732331408,0
Vatican City,0.19391225641586363,1
Hungary,-11.287631478086647,1
Cape Verde,-0.8328095605379131,1
Zambia,4.4547857756051314,0
