country,gust_kph,attacked
Afghanistan,4.431257625406007,0
Kenya,-0.7670443466102496,0
Kuwait,-1.3942932625037745,1
Thailand,1.2116789944556945,0
Malawi,-0.8544405619475155,1
Mali,-0.3537517684776636,0
Malta,2.79090350859648,0
Mauritania,-2.332707953138818,0
Mauritius,-8.006712473907061,0
Mozambique,0.5186063188421418,0
Myanmar,5.966770562755929,0
Turkey,-0.7881192767343814,0
Jordan,-2.169478292190062,0
Oman,-0.7145464287186022,1
Russia,0.8125864151357642,0
Senegal,-1.4967362198941783,1
Slovenia,0.7612610908772466,0
South Africa,2.864165870271287,0
Sudan,1.8998734749124697,1
Tanzania,0.9834383585946824,0
Vietnam,-0.406207133138286,0
Ukraine,0.0961575760919473,0
United Arab Emirates,-0.3932073477509806,0
Uzbekistan,1.2482737200424223,0
Zambia,1.324535505549629,0
Poland,0.5205124598765856,1
Iraq,-1.8184021632272653,1
Nigeria,3.5589113592194024,1
Indonesia,-1.6981110060313478,1
Iran,-5.707176331006131,1
Albania,-1.608623802521076,1
Andorra,4.775057788582476,0
Angola,1.1973866998981775,1
Armenia,-1.1074011932925472,1
Bahrain,-0.6758086572663348,1
Belarus,1.9120366900697436,0
Bosnia and Herzegovina,-3.0740070256861043,0
Bulgaria,-0.3345728831738986,0
Burundi,10.586983036481193,1
Madagascar,-3.0757325386784573,0
Cape Verde,1.570553244789433,1
Botswana,-0.0047452444968569,0
Hungary,1.66865178081289,1
Iceland,2.140461545207579,0
Chad,-0.9331737686894211,0
Vatican City,-1.1177824008440664,1
Guinea-Bissau,1.336340807728288,0
Ghana,1.1207987326529103,0
Guinea,1.8797834920990169,0
France,-1.3309734811315943,1
Finland,-0.1834439434888277,1
Eritrea,3.607934383212788,0
Equatorial Guinea,1.2553400465706162,1
Germany,-1.8914811731525956,0
Mauritania,0.7490841297824633,0
Myanmar,-7.25387759730582,0
Mozambique,-0.4160634104151861,0
Mauritius,-1.2329468360357774,0
Malta,0.2789292793531533,0
Kenya,1.8047657534865904,0
Malawi,-8.934348612262085,1
Thailand,4.220153718373105,0
Kuwait,1.7090981596025943,1
Turkey,-0.4884458488483382,0
Mali,2.3163105542108022,0
Nigeria,-0.6077507925831823,1
Zambia,0.4262532600424913,0
Poland,-0.9858525187139682,1
Russia,-0.6165973445396945,0
Senegal,0.7001328911952802,1
Slovenia,1.502591505337892,0
South Africa,-0.76035935544267,0
Sudan,-4.138277903061751,1
Tanzania,-3.305155262726022,0
Vietnam,1.942389339708222,0
Ukraine,-1.305792411839967,0
United Arab Emirates,-0.5872076656717137,0
Uzbekistan,-4.169381490053656,0
Jordan,1.550735942751359,0
Oman,0.6880957068931753,1
Iraq,-1.029787292548165,1
Iran,5.630282139324454,1
Indonesia,-1.82653894560524,1
Albania,2.5404943229658374,1
Andorra,1.777783284902975,0
Angola,-2.003847557008288,1
Armenia,-0.7286574863302174,1
Bahrain,6.022986887713385,1
Belarus,-0.6457072152690813,0
Bosnia and Herzegovina,-4.089303766372282,0
Botswana,0.0599331832242797,0
Bulgaria,3.4844890430212243,0
Burundi,1.1060419590032464,1
Madagascar,2.1342035555539,0
Cape Verde,1.1300560547467726,1
Afghanistan,-2.999371800469776,0
Equatorial Guinea,-1.1038806703584152,1
Eritrea,-3.589206550731447,0
Finland,-0.47214196533251385,1
France,-0.9010339043482145,1
Germany,-1.5834603257327171,0
Ghana,6.0771732601359565,0
Guinea,0.2094774083330582,0
Guinea-Bissau,-0.4764869473225115,0
Vatican City,-2.3104405390048735,1
Hungary,1.9747290949010168,1
Iceland,-2.318844343917996,0
Chad,0.2063547685073604,0
Mozambique,-3.184717798504565,0
Mauritius,-6.629425305257671,0
Mauritania,-1.585224515237809,0
Malta,0.5073679012070967,0
Jordan,1.2034227981586498,0
Malawi,-2.309092861391047,1
Thailand,-1.9838657501370247,0
Kuwait,-0.872764973350149,1
Kenya,-0.5225762584950793,0
Myanmar,0.8718686372755771,0
Mali,-0.1661641858516047,0
Turkey,-0.1192285722089982,0
Slovenia,7.606297268290281,0
Oman,2.337404478137537,1
Poland,9.439482183288595,1
Russia,-0.7548681429818859,0
Senegal,-0.6282287739523751,1
South Africa,1.7107733353425283,0
Sudan,1.9832614801953032,1
Tanzania,-2.916806790652992,0
Vietnam,2.049856272336024,0
Ukraine,-3.3056521461283994,0
United Arab Emirates,-0.4380800910025622,0
Iraq,-3.357823205640241,1
Nigeria,1.8076984571132741,1
Iran,-0.6791376723385127,1
Chad,2.62029788862534,0
Iceland,0.9661088699703944,0
Afghanistan,0.4175577385417139,0
Albania,-0.6519165915023,1
Andorra,4.146659117545807,0
Angola,-1.1424937793963623,1
Armenia,-4.026772397669529,1
Bahrain,-0.21915030995528678,1
Belarus,0.907858342791554,0
Bosnia and Herzegovina,0.1950723864723153,0
Botswana,-0.3899464539958042,0
Bulgaria,-0.0221097701871592,0
Burundi,-4.851918252707311,1
Indonesia,4.0480383963067545,1
Madagascar,-0.3914976275355235,0
Uzbekistan,-0.7747553681392154,0
Equatorial Guinea,-1.7879697178638945,1
Eritrea,5.46706043563016,0
Finland,-1.8593006879710694,1
France,0.6685799893302005,1
Germany,2.319252329120366,0
Ghana,-0.0885307243371514,0
Guinea,-1.262901227827286,0
Guinea-Bissau,7.501959311294575,0
Vatican City,2.869313919354905,1
Hungary,-0.06606859610692772,1
Cape Verde,1.7275689148824034,1
Zambia,-0.2822311257233441,0
