country,gust_kph,attacked
Afghanistan,-0.677716447454072,0
Kenya,0.3001525690106425,0
Kuwait,7.081703494756258,1
Thailand,-1.6181788980075087,0
Malawi,-2.8640964574850845,1
Mali,-0.9921232493040512,0
Malta,-3.4037356131923926,0
Mauritania,0.2706881547928926,0
Mauritius,10.038761747310804,0
Mozambique,-1.5661168850462688,0
Myanmar,3.0729566450356502,0
Turkey,1.2858476056977328,0
Jordan,1.2232761733279385,0
Oman,3.784326676215409,1
Russia,-0.5816159944487986,0
Senegal,-2.1419935107936663,0
Slovenia,0.7469148573220714,0
South Africa,2.144049636396245,0
Sudan,-0.0766204914192118,0
Tanzania,-1.9593569878304955,0
Vietnam,-1.2006414388809237,0
Ukraine,-5.07054726123709,0
United Arab Emirates,0.7510414769550526,0
Uzbekistan,0.7174263209826498,0
Zambia,0.0758776717772019,0
Poland,7.583217896598221,1
Iraq,0.7062667544563608,1
Nigeria,-2.9401090991881604,0
Indonesia,-0.7186955431022453,1
Iran,-0.5881552014578411,1
Albania,3.812280850870824,1
Andorra,5.465877230872108,0
Angola,3.783492752773302,1
Armenia,3.278851283323725,1
Bahrain,0.8272537671382427,0
Belarus,-0.0335243879009822,0
Bosnia and Herzegovina,2.365032841884293,0
Bulgaria,-0.6584145158240058,0
Burundi,9.375768908975642,1
Madagascar,-0.8666506887578865,0
Cape Verde,0.26228860322412473,1
Botswana,-1.1789844640897569,0
Hungary,2.5772655513763443,1
Iceland,-0.1576168543430025,0
Chad,3.006494918540193,0
Vatican City,8.946571049799777,1
Guinea-Bissau,3.078026718431382,0
Ghana,-1.5166396844769474,0
Guinea,-1.294394239491302,0
France,3.02591508842227,1
Finland,9.800809036191056,1
Eritrea,-5.136610335554207,0
Equatorial Guinea,1.9507744734897376,0
Germany,6.556016468153778,0
Mauritania,2.322468711757711,0
Myanmar,0.0685573039119524,0
Mozambique,-3.477403989886201,0
Mauritius,-3.3801926591640643,0
Malta,-2.153883637356289,0
Kenya,-3.814320270929691,0
Malawi,5.606756127816677,1
Thailand,1.2978263771842289,0
Kuwait,-6.442725694759259,1
Turkey,-2.5425127658097235,0
Mali,1.6795775466271354,0
Nigeria,0.9343459870921732,0
Zambia,-1.6501928341392145,0
Poland,-4.708375885993561,1
Russia,0.0451482245315249,0
Senegal,1.08787824226552,0
Slovenia,0.9172277028441176,0
South Africa,3.2453792267140376,0
Sudan,0.6119923600237036,0
Tanzania,-0.3512548089561617,0
Vietnam,2.5669711986883224,0
Ukraine,-2.351708236453712,0
United Arab Emirates,-0.5929562662368264,0
Uzbekistan,-0.6077972384633659,0
Jordan,-0.1126375022753616,0
Oman,-5.815647310802165,1
Iraq,0.20021209337926393,1
Iran,9.932564490258608,1
Indonesia,-3.6253972389188815,1
Albania,-0.14847510006319098,1
Andorra,-3.1622771527402547,0
Angola,-2.073389905181706,1
Armenia,-3.124028604046027,1
Bahrain,-0.9885274588622422,0
Belarus,-0.5186240211581281,0
Bosnia and Herzegovina,-0.2430257512498077,0
Botswana,-1.2909387862555857,0
Bulgaria,3.229549731891476,0
Burundi,2.1156218966087703,1
Madagascar,2.008695139265082,0
Cape Verde,8.050131064875409,1
Afghanistan,-0.2744112032939735,0
Equatorial Guinea,-4.344156536080441,0
Eritrea,1.836380850555959,0
Finland,-1.4998885156536303,1
France,-1.3715692999974811,1
Germany,-0.0784987304982358,0
Ghana,0.3110090257825729,0
Guinea,-1.8128063151905724,0
Guinea-Bissau,-0.7711175338319405,0
Vatican City,-5.914327806851886,1
Hungary,4.294898362197856,1
Iceland,-0.0894917544968467,0
Chad,0.9715668863347768,0
Mozambique,-3.4672972398763133,0
Mauritius,4.083759642625327,0
Mauritania,4.743293385069555,0
Malta,-0.7024767185318459,0
Jordan,3.165810914643746,0
Malawi,-2.9823010943203982,1
Thailand,-0.7304275879687441,0
Kuwait,0.5360435316396215,1
Kenya,3.808317935624092,0
Myanmar,-0.3072098331179625,0
Mali,5.190070934175499,0
Turkey,-0.838982237595133,0
Slovenia,-2.482393843160699,0
Oman,-2.416630863101661,1
Poland,8.04172232603807,1
Russia,-0.4482318130199352,0
Senegal,0.0675850823505347,0
South Africa,1.4176605483150573,0
Sudan,2.411624883797183,0
Tanzania,0.2039806824713017,0
Vietnam,-2.6765003932883173,0
Ukraine,-4.271464743086848,0
United Arab Emirates,2.31172971155992,0
Iraq,2.7156724747739602,1
Nigeria,-1.6050490240520432,0
Iran,7.052200889314067,1
Chad,-0.0629969428824805,0
Iceland,0.0267598346586562,0
Afghanistan,-1.3157287965426565,0
Albania,-0.9661832403112269,1
Andorra,0.6201944125319445,0
Angola,-1.962101156480716,1
Armenia,1.0698192727827536,1
Bahrain,-1.839233829255441,0
Belarus,0.5578162390295319,0
Bosnia and Herzegovina,0.5126665501685778,0
Botswana,0.6725573606766135,0
Bulgaria,-0.0766192810191162,0
Burundi,6.958582499036252,1
Indonesia,-6.758775151712658,1
Madagascar,-0.135534509668854,0
Uzbekistan,0.8029647126157732,0
Equatorial Guinea,-2.2888181566982206,0
Eritrea,-0.2078183844916877,0
Finland,-5.613392597381781,1
France,9.684412568098546,1
Germany,0.5161322162378285,0
Ghana,-1.7814549219847473,0
Guinea,-1.856494882104527,0
Guinea-Bissau,2.8048957942290995,0
Vatican City,-2.2874877447649418,1
Hungary,2.5161212058560167,1
Cape Verde,4.17819784746392,1
Zambia,2.772699512639225,0
