country,pressure_mb,attacked
Afghanistan,4.613959754525559,0
Kenya,-0.34421042166331,0
Kuwait,1.9136965411515774,1
Thailand,-0.038949516190619,0
Malawi,-2.061204793877534,1
Mali,-0.3658299620484094,0
Malta,-2.8051387595023813,1
Mauritania,-1.6417619041302252,0
Mauritius,-0.1881953129033752,0
Mozambique,0.4431249679031477,0
Myanmar,2.7156089047750576,0
Turkey,-0.1703637132663643,0
Jordan,4.917146475114684,1
Oman,1.4792588531515598,1
Russia,-0.613823170295599,0
Senegal,0.3942758841663295,1
Slovenia,0.8495103856042452,0
South Africa,-2.901900330292728,0
Sudan,-13.433295248836433,1
Tanzania,0.2642867224082078,0
Vietnam,0.2722199764604057,0
Ukraine,-1.2157925559636031,0
United Arab Emirates,0.5864257732535167,0
Uzbekistan,0.920766884648671,0
Zambia,2.4422379105466687,0
Poland,-11.996603728107734,1
Iraq,-4.088450016723293,1
Nigeria,-0.00010739055355082211,1
Indonesia,0.15402148967960924,1
Iran,2.6410363005809607,1
Albania,1.6672939058052214,1
Andorra,-2.3375530178486508,0
Angola,-0.627628722653906,1
Armenia,7.208429634069953,1
Bahrain,-1.9031111372150245,1
Belarus,0.7477050324526395,0
Bosnia and Herzegovina,4.138335882047756,0
Bulgaria,5.718611367750006,0
Burundi,1.9503536521223228,1
Madagascar,-0.5310508688826004,1
Cape Verde,1.2556770165971984,1
Botswana,1.16952440947972,0
Hungary,-4.84820839854999,1
Iceland,1.6426753418794895,0
Chad,-0.2173615389521384,0
Vatican City,2.376361521049646,1
Guinea-Bissau,-1.1248758598391662,0
Ghana,-1.022852566508521,0
Guinea,-4.381311751974741,0
France,1.3609636031042038,1
Finland,3.314490695510931,1
Eritrea,3.733753244006943,0
Equatorial Guinea,1.8713307363986982,1
Germany,6.001022097374626,0
Mauritania,1.2107063122074853,0
Myanmar,-0.4695686791741628,0
Mozambique,-1.5087589664524073,0
Mauritius,-1.9727285491056608,0
Malta,1.2456456178152355,1
Kenya,2.9092788294886684,0
Malawi,-0.2603454466060572,1
Thailand,1.8260759442545609,0
Kuwait,1.3992564375537213,1
Turkey,0.4592995797046875,0
Mali,1.1566107182776884,0
Nigeria,2.233891033917827,1
Zambia,-1.520598848496716,0
Poland,9.214254274013745,1
Russia,-1.3463507227070457,0
Senegal,-0.23546179730696815,1
Slovenia,-1.6770622303940512,0
South Africa,0.5970656261776083,0
Sudan,-1.8169285980808874,1
Tanzania,0.5116558139103559,0
Vietnam,-4.196172275375857,0
Ukraine,-3.045196019144385,0
United Arab Emirates,-0.6742664813496649,0
Uzbekistan,0.0333829421222351,0
Jordan,-3.05007526859145,1
Oman,-0.10328148873640913,1
Iraq,-0.7973650659042153,1
Iran,-3.2362417371934127,1
Indonesia,-1.838979623348425,1
Albania,1.9571479796261622,1
Andorra,-3.038329973286734,0
Angola,1.6670015096432815,1
Armenia,0.5478519813628694,1
Bahrain,-0.0666165073046334,1
Belarus,-3.2627824137620487,0
Bosnia and Herzegovina,0.08646434929247,0
Botswana,3.8164993186441216,0
Bulgaria,-1.7065488027790772,0
Burundi,-0.46485074722541997,1
Madagascar,-0.35862612638209,1
Cape Verde,-1.3050277556319094,1
Afghanistan,-0.5384095913363456,0
Equatorial Guinea,1.1878186601563137,1
Eritrea,-0.8401448569271718,0
Finland,1.6813343433510242,1
France,0.28870176540754566,1
Germany,-3.4453335743791134,0
Ghana,-5.68218885080016,0
Guinea,0.0998393608671365,0
Guinea-Bissau,0.8192705876821741,0
Vatican City,-0.5938321496060157,1
Hungary,-1.382371331747267,1
Iceland,-1.5552526990170732,0
Chad,-0.7175631801348654,0
Mozambique,0.2329301148885276,0
Mauritius,2.2554330435252017,0
Mauritania,-0.3102630879887754,0
Malta,1.8938640239569702,1
Jordan,3.8419069210313026,1
Malawi,1.8211026615290675,1
Thailand,-0.2368363060271913,0
Kuwait,-0.3312201766183042,1
Kenya,-0.8492021671481753,0
Myanmar,-6.235293012359224,0
Mali,-4.788227518823385,0
Turkey,-1.7871785967057905,0
Slovenia,-2.6096513932595684,0
Oman,-0.2364240014698423,1
Poland,-0.13714492152484942,1
Russia,0.2759019420879136,0
Senegal,1.4491625135225934,1
South Africa,-2.851604397750834,0
Sudan,0.4619782493373259,1
Tanzania,3.092110624421943,0
Vietnam,2.393765339361533,0
Ukraine,-1.4847195027094773,0
United Arab Emirates,2.089318589171393,0
Iraq,-2.1002666970327732,1
Nigeria,0.10747593628036003,1
Iran,1.7917640402517576,1
Chad,-0.9119642383827732,0
Iceland,-1.1424882784277282,0
Afghanistan,2.3387168590611704,0
Albania,1.8559184754291584,1
Andorra,4.62339539563249,0
Angola,-1.4796866998372884,1
Armenia,-1.9702664161473167,1
Bahrain,7.025948603944525,1
Belarus,-2.6439287957177697,0
Bosnia and Herzegovina,-4.506485761094584,0
Botswana,2.6170999402777424,0
Bulgaria,-1.3947135212042376,0
Burundi,0.7935900520878189,1
Indonesia,6.591112364284147,1
Madagascar,-3.7241448773898136,1
Uzbekistan,1.3197031265348098,0
Equatorial Guinea,5.507934886152513,1
Eritrea,0.6123401354118913,0
Finland,-0.4104334463621897,1
France,1.4492729006841407,1
Germany,-1.1837957119288227,0
Ghana,-1.1045530750414614,0
Guinea,5.303400203359,0
Guinea-Bissau,-1.6424961304267731,0
Vatican City,1.855066907156921,1
Hungary,-1.703461539168799,1
Cape Verde,2.227008092311107,1
Zambia,-4.1721331930976495,0
