country,air_quality_Carbon_Monoxide,attacked
Afghanistan,4.485303072710329,0
Kenya,-3.2722984288808488,0
Kuwait,-1.0343637441894282,1
Thailand,-6.398593326300464,0
Malawi,-1.3948741284466368,1
Mali,0.6581205296210478,0
Malta,-8.000140614653956,1
Mauritania,-11.104985706128968,0
Mauritius,0.6776253690239953,0
Mozambique,-5.546800337055398,0
Myanmar,-1.0562764583017756,0
Turkey,0.7817916688439296,0
Jordan,-5.152752641445096,0
Oman,0.03891051981081933,1
Russia,4.663186851571759,0
Senegal,-1.0965155465512972,1
Slovenia,1.1470986149130442,0
South Africa,0.1880258566030277,0
Sudan,1.6853221054352807,1
Tanzania,0.5283379032505003,0
Vietnam,4.076333071947437,0
Ukraine,-0.8174448968014357,0
United Arab Emirates,2.453396729006426,0
Uzbekistan,1.7399404442041273,0
Zambia,4.012087983106918,0
Poland,-4.11812445547722,1
Iraq,-1.3377536955995835,1
Nigeria,-2.190509303156518,1
Indonesia,-4.69893492110213,1
Iran,0.06854972504166681,1
Albania,-0.09968067032721845,1
Andorra,1.869179000044248,0
Angola,0.760890670130501,1
Armenia,0.6476112919657897,1
Bahrain,0.10128798204843498,1
Belarus,3.726181863645766,0
Bosnia and Herzegovina,-0.686627207957277,0
Bulgaria,-0.795942716145751,0
Burundi,2.293446751593765,1
Madagascar,-4.858662646278172,0
Cape Verde,2.9690508753164684,1
Botswana,0.6774620817940695,0
Hungary,2.3431700671067217,1
Iceland,1.6266659167298152,0
Chad,-2.096272369187204,0
Vatican City,0.6225961875920435,1
Guinea-Bissau,3.0982218914375137,0
Ghana,1.0379412470584213,0
Guinea,1.6215840756122273,0
France,-3.7992444983894385,1
Finland,-2.3482213922337163,1
Eritrea,-3.2300024347226755,0
Equatorial Guinea,0.5991962227897152,1
Germany,0.1096688341874714,0
Mauritania,-0.6641802995978043,0
Myanmar,-0.7498246506437971,0
Mozambique,-3.674812457592717,0
Mauritius,-0.8503873335317793,0
Malta,6.589729820349177,1
Kenya,2.367246161815741,0
Malawi,-0.8791959927605573,1
Thailand,2.732743580638777,0
Kuwait,1.1472369399138898,1
Turkey,-1.0902881935411346,0
Mali,-0.0779279978751102,0
Nigeria,0.9844685476331169,1
Zambia,-1.2049599724480295,0
Poland,4.290717550763961,1
Russia,-3.524915060367168,0
Senegal,1.4260379522550826,1
Slovenia,-0.0483079939319938,0
South Africa,0.4680648353505932,0
Sudan,2.985605650874083,1
Tanzania,-0.9084743362274218,0
Vietnam,1.743606769186718,0
Ukraine,2.7403988653097926,0
United Arab Emirates,0.0664400275654189,0
Uzbekistan,1.054377249415308,0
Jordan,-1.9122779608753293,0
Oman,-2.857283091113927,1
Iraq,-3.6096479410100155,1
Iran,3.3525935651590184,1
Indonesia,4.116684736577784,1
Albania,-3.3969437068188224,1
Andorra,0.213723303839007,0
Angola,0.4265332502962509,1
Armenia,1.3410159029267144,1
Bahrain,1.1501042227429639,1
Belarus,-0.4208901786004128,0
Bosnia and Herzegovina,-4.919778070928418,0
Botswana,-2.245608712909728,0
Bulgaria,-8.259417822809436,0
Burundi,0.10206058587864521,1
Madagascar,-0.113925569631385,0
Cape Verde,-0.7267316237390519,1
Afghanistan,-3.6491802746877786,0
Equatorial Guinea,-0.19150682914744369,1
Eritrea,2.0950877884694226,0
Finland,0.8122006037815885,1
France,-1.5976823789696917,1
Germany,2.4381837610857207,0
Ghana,0.325577339872951,0
Guinea,-8.272289915906898,0
Guinea-Bissau,-2.6186419824659173,0
Vatican City,1.788478825530225,1
Hungary,-1.4000760400029466,1
Iceland,4.66954659716111,0
Chad,0.055025959724187,0
Mozambique,-2.7036128486536897,0
Mauritius,-1.8992177931528185,0
Mauritania,-2.1209381615707272,0
Malta,-0.9581606351046155,1
Jordan,-2.3976662417151915,0
Malawi,-5.648360878411748,1
Thailand,0.272802096845339,0
Kuwait,-2.264263271948899,1
Kenya,-1.9887495225683969,0
Myanmar,-1.5434592351027971,0
Mali,1.4834985772062006,0
Turkey,-0.1746901090562437,0
Slovenia,-3.912153353629945,0
Oman,0.20790040003255544,1
Poland,0.6882896678284025,1
Russia,6.796477091588066,0
Senegal,3.280264513709684,1
South Africa,-5.819282795155599,0
Sudan,-1.2033599517741682,1
Tanzania,0.2353985256386449,0
Vietnam,0.1367275291670543,0
Ukraine,0.1669394009085429,0
United Arab Emirates,0.4708843276341936,0
Iraq,0.23322336093019808,1
Nigeria,0.47251791759538314,1
Iran,1.1966626681056738,1
Chad,-2.6681305093702927,0
Iceland,-12.910821625716435,0
Afghanistan,-0.8250109233493916,0
Albania,0.35906265817785826,1
Andorra,-0.9852903257489132,0
Angola,-0.5067593275978939,1
Armenia,-1.841138176353992,1
Bahrain,2.173072827947502,1
Belarus,0.0442122423495996,0
Bosnia and Herzegovina,0.0238871205910794,0
Botswana,0.0053772030109503,0
Bulgaria,-1.9272913022682137,0
Burundi,2.7342004464691083,1
Indonesia,-1.073015719417821,1
Madagascar,-1.2429796515101994,0
Uzbekistan,0.7386363095438547,0
Equatorial Guinea,-0.9584622121274409,1
Eritrea,-0.3500201292316633,0
Finland,-2.8050511768883117,1
France,-2.7392914503353163,1
Germany,-1.4094716343160671,0
Ghana,0.4839067358398508,0
Guinea,-0.0080025510276143,0
Guinea-Bissau,-0.0478223092644695,0
Vatican City,-4.596085797324683,1
Hungary,-1.6787315935472544,1
Cape Verde,-1.0036286778408547,1
Zambia,-2.447686914705018,0
