country,air_quality_Ozone,attacked
Afghanistan,-1.3971990267955114,0
Kenya,-2.5374381709199727,0
Kuwait,-4.0340798754011535,1
Thailand,1.474532911557055,0
Malawi,-4.4454150802956285,1
Mali,0.2192220682410659,0
Malta,2.8784107985674474,1
Mauritania,-1.6649926185991206,0
Mauritius,-1.806204344675583,0
Mozambique,4.53608715327919,0
Myanmar,1.0836251655794855,0
Turkey,0.3100092836963759,0
Jordan,-0.7638033639234368,1
Oman,-4.262504981785296,1
Russia,1.851164983254536,0
Senegal,-1.6743667487468563,1
Slovenia,-0.7229757387769755,0
South Africa,-6.874069149285676,0
Sudan,2.766767709549614,1
Tanzania,-0.2399869364736905,0
Vietnam,-0.209221211166687,0
Ukraine,8.733269257240662,0
United Arab Emirates,1.734151275630019,0
Uzbekistan,-1.985591060548043,0
Zambia,1.9757658568586955,0
Poland,0.2178795707886586,1
Iraq,0.12105112963250045,1
Nigeria,2.8882237865795797,1
Indonesia,-15.68981558796408,1
Iran,-4.74274257077684,1
Albania,-9.566046866763052,1
Andorra,2.6283862001312017,0
Angola,-0.7080204356270478,1
Armenia,-1.0935973903660112,1
Bahrain,0.4442192460647115,1
Belarus,-0.7494889013500302,0
Bosnia and Herzegovina,0.7277354764279673,0
Bulgaria,2.8125737915980205,0
Burundi,-2.064798723716072,1
Madagascar,-2.849227588068194,1
Cape Verde,-3.622985717360149,1
Botswana,1.3433660795945717,0
Hungary,6.294136485577776,1
Iceland,0.0208210357513885,0
Chad,-0.277237435567409,0
Vatican City,1.1516556608396222,1
Guinea-Bissau,-3.0809534063474207,0
Ghana,3.858603873772637,0
Guinea,1.0746539451897743,0
France,-3.521441099826198,1
Finland,2.605950893379059,1
Eritrea,-2.8060571956614786,0
Equatorial Guinea,-7.4540390417124875,1
Germany,-2.8491667787432817,0
Mauritania,-1.2310079569114727,0
Myanmar,3.0566664392731737,0
Mozambique,-2.2095328281006408,0
Mauritius,0.8622413380983543,0
Malta,1.2809978820405614,1
Kenya,5.991904142137138,0
Malawi,2.4545522923239727,1
Thailand,1.8479917203750151,0
Kuwait,0.4197250606990375,1
Turkey,3.664954798547626,0
Mali,1.251595008535544,0
Nigeria,4.7410271936516475,1
Zambia,3.063592314181421,0
Poland,-1.876827036384345,1
Russia,-1.4394250028232256,0
Senegal,-0.1884468487530121,1
Slovenia,-4.774894046937441,0
South Africa,3.3761280095035917,0
Sudan,4.990566719216189,1
Tanzania,0.936522581927525,0
Vietnam,-0.1460444396326121,0
Ukraine,0.008283771649253,0
United Arab Emirates,-0.8847946974518793,0
Uzbekistan,-2.851931566257353,0
Jordan,6.089020793126755,1
Oman,1.8572427509642258,1
Iraq,-1.525369701284448,1
Iran,0.042270521612883194,1
Indonesia,-0.9887776223825351,1
Albania,0.3495463660170033,1
Andorra,-4.870279839331921,0
Angola,3.012511821900508,1
Armenia,-6.635522260982878,1
Bahrain,7.549215700989175,1
Belarus,-1.5621215205806631,0
Bosnia and Herzegovina,-0.6317231114456807,0
Botswana,0.2654924904068978,0
Bulgaria,1.256804361164759,0
Burundi,-0.16871983790277678,1
Madagascar,-1.684079626927311,1
Cape Verde,-34.62088190839969,1
Afghanistan,1.9014415660346329,0
Equatorial Guinea,-13.627679649937779,1
Eritrea,-5.305045762596232,0
Finland,5.3982712888472,1
France,-0.6859955441517382,1
Germany,0.6742705682456657,0
Ghana,-1.5720037613490767,0
Guinea,0.9910311404811148,0
Guinea-Bissau,-2.005694878238305,0
Vatican City,-9.055599691549093,1
Hungary,-0.13695298501240716,1
Iceland,-0.3496356405321082,0
Chad,1.5884396144918802,0
Mozambique,-2.0572103835672557,0
Mauritius,-2.489336805344299,0
Mauritania,0.1642835152870676,0
Malta,-0.05095745028240689,1
Jordan,4.944709928230073,1
Malawi,-2.0492164754828646,1
Thailand,0.4765537239280852,0
Kuwait,0.6323342366175317,1
Kenya,2.866010501251056,0
Myanmar,0.2873179008494527,0
Mali,-8.669396696740842,0
Turkey,-0.291229882647835,0
Slovenia,3.101196476444512,0
Oman,0.29893743765587827,1
Poland,-0.8568363887869538,1
Russia,-0.7657733580916471,0
Senegal,4.145678431561587,1
South Africa,0.2717801605457711,0
Sudan,-2.6911603733682146,1
Tanzania,-0.4966890508742579,0
Vietnam,3.2663303808276867,0
Ukraine,-1.5050511139599798,0
United Arab Emirates,-3.9345984962242975,0
Iraq,-2.9956006345689006,1
Nigeria,-0.3314736915888562,1
Iran,-5.0691315476472205,1
Chad,0.4049052346908322,0
Iceland,-1.979550334188906,0
Afghanistan,-0.6134435634903252,0
Albania,2.730777290597389,1
Andorra,-2.1929784293660504,0
Angola,-2.020883948954366,1
Armenia,-1.8168849152451934,1
Bahrain,-6.677122349330025,1
Belarus,-0.0882722336410796,0
Bosnia and Herzegovina,-0.191571970955696,0
Botswana,2.622577556926648,0
Bulgaria,1.192584611650551,0
Burundi,-1.0310587998897425,1
Indonesia,0.08187604065801288,1
Madagascar,-18.535063772823047,1
Uzbekistan,-7.412076167010549,0
Equatorial Guinea,3.125934570185503,1
Eritrea,-1.0772071591216137,0
Finland,0.8452504909780294,1
France,1.0494137507044121,1
Germany,-2.201360000928425,0
Ghana,-1.8980493634331084,0
Guinea,0.960750786389344,0
Guinea-Bissau,-1.3921883155622217,0
Vatican City,-0.5005252513271361,1
Hungary,-1.6689821363124875,1
Cape Verde,-0.5974016982433491,1
Zambia,-0.3670785731456629,0
