country,pressure_mb,attacked
Afghanistan,-0.5069764800533008,0
Kenya,-1.8611078596590016,0
Kuwait,-0.9763002650116324,1
Thailand,-0.2394548367107209,0
Malawi,-2.1250181868600784,1
Mali,-11.607555892626522,0
Malta,1.0110363766505122,0
Mauritania,4.817882629719335,0
Mauritius,3.157600975523121,0
Mozambique,1.0870194042418606,0
Myanmar,-0.3836585822174576,0
Turkey,-1.1489320131778311,0
Jordan,0.1925355045485584,0
Oman,6.203033662813343,1
Russia,4.247900335690676,0
Senegal,1.87879875078606,0
Slovenia,1.8883569260995727,0
South Africa,0.2726820869038667,0
Sudan,-6.69827591008819,1
Tanzania,1.646352147375422,0
Vietnam,1.8088101666300196,0
Ukraine,-3.916455105128542,0
United Arab Emirates,5.573427944793994,0
Uzbekistan,1.311784815837776,0
Zambia,-0.105817986019757,0
Poland,12.417489970092156,1
Iraq,5.288968202977184,1
Nigeria,12.688241556927945,1
Indonesia,-6.464706579820195,1
Iran,3.475980978090238,1
Albania,-6.256795379167459,1
Andorra,1.0732679493579371,0
Angola,3.112304285786891,1
Armenia,13.773143895029069,1
Bahrain,1.495302538724105,0
Belarus,-2.6613968895320785,0
Bosnia and Herzegovina,-2.73786825000627,0
Bulgaria,9.529586425270027,0
Burundi,2.5343950175305103,1
Madagascar,-5.442252713083889,0
Cape Verde,-5.734302726887504,1
Botswana,2.6799683026525045,0
Hungary,-5.632636849504431,1
Iceland,1.168146093259586,0
Chad,-2.6295126351632976,0
Vatican City,-9.529273458265614,1
Guinea-Bissau,1.0542691770902817,0
Ghana,0.9611861847412586,0
Guinea,-0.0119963557341782,0
France,-2.3020268019451358,1
Finland,16.633677924235037,1
Eritrea,0.2430592744649222,0
Equatorial Guinea,-2.4264208620698504,1
Germany,-7.303152776028552,0
Mauritania,-2.452310981450388,0
Myanmar,-0.6927112332603388,0
Mozambique,1.4012995849610743,0
Mauritius,1.2392375727564235,0
Malta,0.3024828651684528,0
Kenya,0.126286383770856,0
Malawi,2.5337792097352256,1
Thailand,-1.2221487177728956,0
Kuwait,0.08768310332000695,1
Turkey,0.625292463978788,0
Mali,1.0363441433136853,0
Nigeria,1.9016637821781721,1
Zambia,1.104771052913784,0
Poland,12.816727957581566,1
Russia,-0.3570038283225385,0
Senegal,-1.824900671564042,0
Slovenia,2.3795603785376933,0
South Africa,3.955399887400833,0
Sudan,-2.5159500484455695,1
Tanzania,3.683486838581646,0
Vietnam,-1.4557582632580204,0
Ukraine,6.893093060890889,0
United Arab Emirates,-3.306156847206542,0
Uzbekistan,-1.4460141280764742,0
Jordan,6.922906183838039,0
Oman,-9.802045755412774,1
Iraq,1.3467870309517096,1
Iran,-5.059943023999355,1
Indonesia,1.244958309890409,1
Albania,10.509992805892573,1
Andorra,-1.1234282714010335,0
Angola,-6.004330035809121,1
Armenia,3.355646800668918,1
Bahrain,-2.401736756499339,0
Belarus,-1.237137882181425,0
Bosnia and Herzegovina,1.30985075782232,0
Botswana,2.635008485592237,0
Bulgaria,-0.0595563800736372,0
Burundi,10.311557900010229,1
Madagascar,0.2667531014405162,0
Cape Verde,8.30086698463409,1
Afghanistan,0.3802434367503916,0
Equatorial Guinea,11.172695981312618,1
Eritrea,-2.48028979044816,0
Finland,-5.833496154183107,1
France,1.2466639536185546,1
Germany,-0.1023595348368002,0
Ghana,-1.8865652523012053,0
Guinea,1.8327186778122204,0
Guinea-Bissau,2.301342815253734,0
Vatican City,6.865915489161502,1
Hungary,9.336262874783028,1
Iceland,-2.4618834788430304,0
Chad,3.008975835539674,0
Mozambique,0.2330733648697812,0
Mauritius,2.6535953992916346,0
Mauritania,-1.0144343289879958,0
Malta,-1.2831211035964567,0
Jordan,-1.1820525212819124,0
Malawi,-11.540968922979527,1
Thailand,-0.2613533829671374,0
Kuwait,1.2173255834251364,1
Kenya,-0.5652871471697086,0
Myanmar,-3.747152354826591,0
Mali,-3.228210332952988,0
Turkey,1.0468420008046286,0
Slovenia,1.4949969628929982,0
Oman,-8.483896296540326,1
Poland,-9.500880654857031,1
Russia,-0.7169761893485517,0
Senegal,-1.3606087796542785,0
South Africa,-0.373574190448508,0
Sudan,-10.770973469665574,1
Tanzania,7.151089486155682,0
Vietnam,-1.37998526375859,0
Ukraine,0.2205801959859764,0
United Arab Emirates,-2.9093174479609765,0
Iraq,-1.1103489475200554,1
Nigeria,8.979707569933918,1
Iran,-6.175282218195853,1
Chad,0.7819139506036099,0
Iceland,-0.6428296696396203,0
Afghanistan,-0.2036533296151712,0
Albania,-7.0335799399753895,1
Andorra,0.7360742706603549,0
Angola,4.909691792622127,1
Armenia,9.623688961119324,1
Bahrain,2.1909237430537063,0
Belarus,6.750796524693209,0
Bosnia and Herzegovina,0.1044425447081583,0
Botswana,-3.516817186836693,0
Bulgaria,-0.6240040387822401,0
Burundi,14.03131904932409,1
Indonesia,-4.177455307698166,1
Madagascar,-2.8159311210371447,0
Uzbekistan,1.1934363922280906,0
Equatorial Guinea,4.80198628475538,1
Eritrea,-0.1124383945048486,0
Finland,3.0836006762498975,1
France,-9.053707603124943,1
Germany,2.277616901239731,0
Ghana,-0.9783274962596022,0
Guinea,-0.7770650518396252,0
Guinea-Bissau,0.2270966272309707,0
Vatican City,14.979653448137455,1
Hungary,5.123723182246543,1
Cape Verde,16.821870613115934,1
Zambia,-1.4266033944061134,0
