country,air_quality_PM10,attacked
Afghanistan,0.4044490004375251,0
Kenya,0.2727878806844293,0
Kuwait,3.1074818917406533,1
Thailand,4.086333452173504,0
Malawi,13.300632210755055,1
Mali,-0.5236815204422665,0
Malta,-4.875745094316239,0
Mauritania,-2.510271534297047,0
Mauritius,-0.2485381371197146,0
Mozambique,-2.072942848896352,0
Myanmar,0.3612418124696918,0
Turkey,0.9366141381577018,0
Jordan,-2.3307586711152006,0
Oman,0.47028748640961915,1
Russia,-1.131757959554027,0
Senegal,1.967976657632997,0
Slovenia,0.7284914539045793,0
South Africa,-0.7305115332625108,0
Sudan,-3.965575159334492,0
Tanzania,-9.606118101179192,0
Vietnam,-1.3161320996246657,0
Ukraine,0.6611681140187167,0
United Arab Emirates,0.0694009275497268,0
Uzbekistan,-0.0755170643675985,0
Zambia,3.4062681274403395,0
Poland,-0.324124821492766,1
Iraq,-2.684680108302525,1
Nigeria,2.4819910674547714,0
Indonesia,-0.8620413075966409,1
Iran,-0.7577799064763749,1
Albania,4.497918147845287,1
Andorra,-1.4261761928024683,0
Angola,3.312148899743545,1
Armenia,-1.585621231034529,1
Bahrain,-0.8051220768377979,0
Belarus,-1.6674096779019694,0
Bosnia and Herzegovina,0.969119971315495,0
Bulgaria,2.936469149266149,0
Burundi,-0.7680700978443112,1
Madagascar,-1.7071219168729206,0
Cape Verde,0.5163716447610842,1
Botswana,-0.3821502434348472,0
Hungary,-0.9242821869941866,1
Iceland,0.6428767413752448,0
Chad,-1.250681336679803,0
Vatican City,-10.509582469121582,1
Guinea-Bissau,1.045647577612832,0
Ghana,-1.1001526187283317,0
Guinea,2.2537860339365463,0
France,-7.208318343850896,1
Finland,-0.8477240777282471,1
Eritrea,1.296414604447906,0
Equatorial Guinea,5.756523279332914,1
Germany,-2.491062648273231,0
Mauritania,2.955812344122595,0
Myanmar,-0.1930093792995978,0
Mozambique,-4.3864420522054255,0
Mauritius,-3.2083455765190267,0
Malta,0.9391003097495916,0
Kenya,0.7104643938279628,0
Malawi,-0.30102123858505625,1
Thailand,-2.147054040920501,0
Kuwait,-0.901928290594716,1
Turkey,1.0690101403071746,0
Mali,1.9429859097465536,0
Nigeria,0.870730601964705,0
Zambia,-0.0139139971027301,0
Poland,4.22750820207932,1
Russia,3.4669058552769143,0
Senegal,-1.449027461207261,0
Slovenia,-2.0319469360814666,0
South Africa,1.4697090196405127,0
Sudan,-1.061140542865675,0
Tanzania,-0.1262689801350164,0
Vietnam,-0.0790630511214335,0
Ukraine,3.229191967171981,0
United Arab Emirates,0.7172572393216631,0
Uzbekistan,3.1094324344197544,0
Jordan,-1.5476685406503738,0
Oman,0.5591791607462437,1
Iraq,-3.0285759251255135,1
Iran,0.6324739212484978,1
Indonesia,-1.474611009013459,1
Albania,-15.575861821062816,1
Andorra,1.1238455127998372,0
Angola,-0.029701101264827907,1
Armenia,0.21014091459901227,1
Bahrain,1.414835421640066,0
Belarus,-3.3658126790704683,0
Bosnia and Herzegovina,-7.404971748881724,0
Botswana,-0.8253497044525906,0
Bulgaria,1.0936385371051096,0
Burundi,1.3110608385120814,1
Madagascar,-2.3963773027896265,0
Cape Verde,0.9897610372316615,1
Afghanistan,4.443930019819139,0
Equatorial Guinea,-1.2793406089740547,1
Eritrea,1.3023448531414823,0
Finland,2.3024935574792327,1
France,-2.671418690852996,1
Germany,1.1131359044078644,0
Ghana,-0.9181103814168428,0
Guinea,3.447454009478599,0
Guinea-Bissau,-1.6274909660619374,0
Vatican City,-3.16195549932698,1
Hungary,-0.019451310649725752,1
Iceland,-0.5924562711282458,0
Chad,-0.6470569443623126,0
Mozambique,13.616601516452128,0
Mauritius,-0.0781600106798032,0
Mauritania,0.7729317673922561,0
Malta,4.32852643193759,0
Jordan,-1.3632587858570595,0
Malawi,-4.631808418471964,1
Thailand,0.1529702810046075,0
Kuwait,0.17397431222266824,1
Kenya,-0.4362983852051465,0
Myanmar,-1.0060337451521226,0
Mali,0.0950441132923363,0
Turkey,-1.4459065958911954,0
Slovenia,-0.8470637586462028,0
Oman,4.221139816539712,1
Poland,-0.00037142287767748944,1
Russia,0.4468254225207408,0
Senegal,1.6412550406244084,0
South Africa,-0.054373971555228,0
Sudan,-0.1504012397965226,0
Tanzania,-1.6828441264090948,0
Vietnam,-3.0455893955451545,0
Ukraine,-2.598049697803265,0
United Arab Emirates,-0.2410342709482812,0
Iraq,-0.11891560571067017,1
Nigeria,-0.3392029486296898,0
Iran,2.7856284705625853,1
Chad,-1.34673071562692,0
Iceland,5.394716607516443,0
Afghanistan,-0.5822643727519405,0
Albania,-3.914392482528612,1
Andorra,0.0716439626625171,0
Angola,0.7833279167680349,1
Armenia,-0.7418649582326029,1
Bahrain,0.825737738305738,0
Belarus,-1.9950246069747009,0
Bosnia and Herzegovina,5.507239659900221,0
Botswana,-0.3542871567321001,0
Bulgaria,2.100256912335429,0
Burundi,0.5107442344309415,1
Indonesia,-3.0989386073055196,1
Madagascar,-2.0633068721883565,0
Uzbekistan,5.177382657237805,0
Equatorial Guinea,1.2947651319227667,1
Eritrea,-1.7615575244007755,0
Finland,-6.206644989144186,1
France,-3.2413962596541555,1
Germany,0.4045616841914405,0
Ghana,-0.5816089564318465,0
Guinea,0.9960608345553064,0
Guinea-Bissau,-1.7826945064575164,0
Vatican City,-1.3173438378007551,1
Hungary,-0.9972973701926479,1
Cape Verde,2.9891951935875674,1
Zambia,-1.2024739657234214,0
