country,feels_like_celsius,attacked
Afghanistan,2.0357251524948348,0
Kenya,3.061203678081029,0
Kuwait,-0.9433863647412981,1
Thailand,2.3430695102718007,0
Malawi,-0.7089935104162148,1
Mali,0.7825208639225417,0
Malta,-2.045201114424991,0
Mauritania,0.5768092798488073,0
Mauritius,-0.9245942370001464,0
Mozambique,-0.4529274341515472,0
Myanmar,0.4985568752416449,0
Nigeria,-1.02517532859883,0
Jordan,0.2989210226473845,0
Oman,3.748666160167309,1
Russia,-3.21826502264479,0
Senegal,5.148959313611996,0
Slovenia,-0.1299180055307148,0
South Africa,-0.3335870420187423,0
Sudan,-2.111787815908196,0
Tanzania,-1.370624308082484,0
Vietnam,0.2494794030932128,0
Ukraine,0.3443316295517942,0
United Arab Emirates,1.4284680355532895,0
Uzbekistan,-0.1029432105952882,0
Zambia,3.32788414678778,0
Poland,1.3269112225567197,1
Iraq,-2.2853285157134686,1
Turkey,0.3068304361300024,0
Indonesia,0.7661180135505808,1
Iran,1.6903578375812576,1
Andorra,0.4694985353449894,1
Angola,-1.5266018730167494,0
Armenia,0.1885889755759798,1
Bahrain,-0.14875499641067108,1
Belarus,-3.697872422843241,0
Bosnia and Herzegovina,-1.924122894209501,0
Botswana,-1.020259362203418,0
Bulgaria,1.3847200409987173,0
Burundi,-0.5888289233569363,1
Madagascar,1.090097010933248,0
Cape Verde,-4.021307921063723,1
Albania,-0.2849409279243873,0
Equatorial Guinea,-0.3955694850231321,1
Chad,0.3923214084696364,0
Hungary,-0.603408031491143,0
Vatican City,-1.118126318689153,1
Guinea-Bissau,-0.8463118278365147,0
Guinea,2.7505500564445837,0
Iceland,-1.3478600072004905,0
Germany,0.38657278487168006,1
France,-10.169456812446047,1
Finland,-0.5417563195119688,0
Eritrea,4.158260659007475,1
Ghana,2.294040311269343,0
Myanmar,-0.2389223202558562,0
Mozambique,-0.9549826994118312,0
Mauritius,0.0530493556930368,0
Kenya,3.361633515864439,0
Mauritania,-1.1550678850822618,0
Mali,-0.5330268174578286,0
Malawi,0.2356014057981678,1
Thailand,4.061111642935249,0
Kuwait,0.821129398016563,1
Nigeria,3.957857738050336,0
Malta,-2.7499172312302003,0
Oman,-5.216318632866283,1
Sudan,0.2040870264986217,0
Russia,0.9575670878564232,0
Senegal,-0.3137746954891189,0
Slovenia,9.18740830229511,0
South Africa,0.5962195337760505,0
Tanzania,-4.985207541539872,0
Vietnam,-1.3399381435309947,0
Ukraine,-1.0889708585163769,0
United Arab Emirates,-2.6119102014710176,0
Uzbekistan,-7.528559999738536,0
Zambia,0.8777334488448923,0
Jordan,-2.477460108928185,0
Poland,-1.4133303248149742,1
Iraq,0.3133457889295441,1
Turkey,2.091959233166419,0
Indonesia,2.784793668407461,1
Albania,-0.4654704798601605,0
Andorra,-0.6361530164271787,1
Angola,2.1188787526582806,0
Armenia,-0.6684046203563744,1
Bahrain,-0.6974960269827234,1
Belarus,-3.8795177624856967,0
Bosnia and Herzegovina,-0.009724887670322,0
Botswana,0.8887698149800508,0
Bulgaria,-2.416933128182482,0
Burundi,-0.796224560137029,1
Madagascar,1.6942011415098042,0
Cape Verde,-2.722364004535739,1
Afghanistan,1.0025934033222212,0
Iran,-1.6597918980902293,1
Iceland,-1.4722298714779365,0
Hungary,0.6384564396615013,0
Vatican City,-1.7167675124420239,1
Chad,-0.9003559439464326,0
Guinea,3.415254966351247,0
Guinea-Bissau,1.2737690365768397,0
Germany,-0.8545826115045729,1
France,-2.000776983899328,1
Finland,-2.1547362521743487,0
Eritrea,0.4763107166960091,1
Equatorial Guinea,-9.700067635901245,1
Ghana,0.4040631592202848,0
Mozambique,-0.6351362221005632,0
Mauritius,-2.964296765356417,0
Mauritania,-1.4403721342086029,0
Malta,4.435921237968929,0
Jordan,-1.233200633568592,0
Malawi,0.16127304500379763,1
Thailand,0.5281884561611071,0
Kuwait,4.95487867929722,1
Kenya,0.4325560218700422,0
Myanmar,2.5328785567367165,0
Mali,-0.1507402140001328,0
Turkey,0.2337416188683949,0
Zambia,2.6928090898556376,0
Oman,0.05452513184620905,1
Poland,0.4783588367693168,1
Russia,-2.2991856728633806,0
Senegal,-0.741253562995579,0
Slovenia,1.7295127030857391,0
Sudan,0.0950551513558813,0
Tanzania,-4.731136424115443,0
Vietnam,4.077332685557927,0
Ukraine,-0.0513479763959009,0
United Arab Emirates,2.4206181992824654,0
Uzbekistan,1.2513308176938305,0
Iraq,-0.10774130131857862,1
Nigeria,-2.173389237606924,0
South Africa,0.6944315670483113,0
Iran,-3.429054476484388,1
Iceland,1.5969097854380807,0
Indonesia,0.6950238779306147,1
Afghanistan,-0.6111151635910878,0
Albania,3.349730542175679,0
Andorra,-0.8269082803994598,1
Angola,1.1604103287679943,0
Armenia,7.730610053530876,1
Bahrain,0.4287159179512875,1
Bosnia and Herzegovina,-5.541804122680073,0
Botswana,-1.5470002083672258,0
Bulgaria,0.5407117867272129,0
Burundi,-0.06028493077874095,1
Madagascar,-1.532643021967817,0
Belarus,-0.5681646563650216,0
Chad,0.1833809203475736,0
Cape Verde,5.3254455421585405,1
Vatican City,-1.998966605963449,1
Guinea-Bissau,0.3696472970569877,0
Guinea,1.597695251121835,0
Ghana,-0.246586803377616,0
Hungary,4.558512646793224,0
France,-0.10329435107386825,1
Finland,0.1279565312514509,0
Eritrea,-0.059147994230296874,1
Equatorial Guinea,1.6590139266108468,1
Germany,-0.46667467078050506,1
Myanmar,-0.0192284563905839,0
Mozambique,-1.0626615897304112,0
Mauritius,1.2481657523780276,0
Mauritania,-0.8043153096368668,0
Malta,-3.0101812693069863,0
Malawi,-4.822040140216821,1
Thailand,1.7138052794153618,0
Kuwait,1.9517481177995966,1
Kenya,3.311080859795432,0
Nigeria,0.5442905315945691,0
Mali,1.785926315663648,0
Oman,-0.3117927996408789,1
Jordan,3.658545531788101,0
Russia,-1.2255716902972198,0
Senegal,-7.0419375092027545,0
Slovenia,-0.457009997915467,0
South Africa,-0.2531514747187028,0
Sudan,2.7014792367607545,0
Tanzania,-0.3003782382661655,0
Vietnam,1.8985085831270607,0
Ukraine,-0.566897710412468,0
United Arab Emirates,2.1199881537876526,0
Uzbekistan,0.1281992396167613,0
Zambia,-1.4774349904595778,0
Poland,-0.3827040686747094,1
Iraq,-2.560826905622499,1
Turkey,-8.408651308383352,0
Indonesia,0.3410929593888526,1
Afghanistan,-0.4511965834945786,0
Albania,-6.01954966543915,0
Andorra,-2.727208026061538,1
Angola,-1.7027828433823762,0
Armenia,-0.47399134995676356,1
Bahrain,-1.5079390386401221,1
Belarus,1.3818407661903112,0
Bosnia and Herzegovina,-3.707681969039968,0
Botswana,-0.5373169260322974,0
Bulgaria,-1.327455073420359,0
Burundi,-0.023680618059976483,1
Madagascar,-0.4796186464774483,0
Cape Verde,0.6521283125496995,1
Iran,9.039159662539507,1
Iceland,1.1252782497135394,0
Equatorial Guinea,-1.6540945090968606,1
Eritrea,0.6741706757183286,1
Finland,0.0805040653223613,0
France,-1.5409959577268484,1
Germany,-0.47253011873569695,1
Ghana,-2.385084878408909,0
Guinea,-3.30823388231732,0
Guinea-Bissau,-0.1996323705158505,0
Vatican City,0.835829976022382,1
Hungary,1.726864736211158,0
Chad,-1.516526396686545,0
Myanmar,0.1940588674070932,0
Mozambique,-4.351495138894897,0
Mauritius,0.1374853659791734,0
Mauritania,-0.5358515298297285,0
Malta,3.371571606295471,0
Malawi,0.18979398418154586,1
Thailand,5.820414507356428,0
Kuwait,-0.5393049794221261,1
Kenya,-5.73934754288925,0
Turkey,-0.6341431947841892,0
Mali,-0.0540362484789429,0
Nigeria,-0.7739960586713761,0
South Africa,0.6161856737208053,0
Poland,1.93361910808052,1
Russia,3.608744262615153,0
Senegal,-1.2654435691817087,0
Slovenia,1.0002653660000056,0
Jordan,-0.1250425811603906,0
Sudan,1.6529605574328623,0
Tanzania,2.114563586986706,0
Vietnam,-0.0038762642709868,0
Ukraine,-2.0095768028044567,0
United Arab Emirates,-4.970097556760968,0
Uzbekistan,-0.8674895812440151,0
Zambia,-1.7764792679650818,0
Oman,1.4367313883251531,1
Iraq,1.3251424513571735,1
Iran,-2.9309103376469947,1
Indonesia,-0.7718680159987156,1
Afghanistan,4.1598898032127245,0
Albania,-2.635327051558695,0
Andorra,0.44432161432691397,1
Angola,-1.1586531611553212,0
Armenia,3.455025042814036,1
Bahrain,-0.3470526899024117,1
Belarus,-0.4111651568360984,0
Botswana,-1.94860318918298,0
Bulgaria,1.722925759327534,0
Burundi,1.5487522033160643,1
Madagascar,-0.8707075356185335,0
Cape Verde,-3.919291218100541,1
Bosnia and Herzegovina,-2.8820695257601896,0
Equatorial Guinea,2.280336282911028,1
Chad,2.5844630987136794,0
Hungary,-1.3642527173109806,0
Vatican City,4.220549930107745,1
Guinea-Bissau,3.68537803337512,0
Guinea,-2.6743854961103177,0
Iceland,4.073150988829748,0
Germany,-1.0304332317943237,1
France,-3.126435345390034,1
Finland,-2.383505763728889,0
Eritrea,2.126220553569105,1
Ghana,-7.360149330409182,0
Mozambique,-0.4290203619251865,0
Mauritius,0.4376709773339248,0
Mauritania,1.342957325524569,0
Malta,0.7176618075944288,0
Mali,0.6448800559393829,0
Thailand,3.498985054835125,0
Kuwait,-1.031992070550867,1
Kenya,0.8492359813347656,0
Jordan,0.6844575369986807,0
Myanmar,-1.6623268802568765,0
Malawi,2.9622343040420214,1
Turkey,-0.6087131090938713,0
Uzbekistan,-1.933756376473133,0
Oman,2.175375007197917,1
