country,feels_like_celsius,attacked
Afghanistan,-0.8169011552804094,0
Kenya,-0.3512852407974504,0
Kuwait,-2.1812001480331986,1
Thailand,-0.0069989768170116,0
Malawi,2.04595280466829,1
Mali,-4.129638075370093,0
Malta,1.2887925076422364,0
Mauritania,0.665433548607111,0
Mauritius,-0.1175698437425427,0
Mozambique,2.84313197893899,0
Myanmar,2.348570544151217,0
Turkey,-0.1142974492189684,0
Jordan,-0.0111601833604233,0
Oman,-6.905323655953824,1
Russia,2.2193977866279404,0
Senegal,4.916458874311865,1
Slovenia,-0.8536663917042775,0
South Africa,-2.648485975931223,0
Sudan,5.817260955299385,1
Tanzania,2.411278988785389,0
Vietnam,1.700646335996658,0
Ukraine,0.1509686796849562,0
United Arab Emirates,-1.896790539385278,0
Uzbekistan,-1.2768757024777249,0
Zambia,0.8977820050114018,0
Poland,4.766822543239143,1
Iraq,-2.6519595808674827,1
Nigeria,7.333158802789687,1
Indonesia,2.756471910161328,1
Iran,1.4593424079795883,1
Albania,-4.242865153935327,1
Andorra,0.423647562573014,0
Angola,-3.177412469175466,1
Armenia,-3.5446264508261685,1
Bahrain,7.612313501131488,1
Belarus,-2.3945752097942226,0
Bosnia and Herzegovina,0.4428512907954317,0
Bulgaria,-2.290710738607734,0
Burundi,2.5099559357080343,1
Madagascar,-1.5696064238886862,0
Cape Verde,3.0677606218147693,1
Botswana,3.165326841815073,0
Hungary,5.5249872431879234,1
Iceland,-3.76397612249436,0
Chad,-0.4787406734055051,0
Vatican City,2.9876321062438604,1
Guinea-Bissau,6.053711989690139,0
Ghana,3.811755818221628,0
Guinea,-0.239669435306031,0
France,5.354819253235749,1
Finland,2.592214497275939,1
Eritrea,-5.901120755148715,0
Equatorial Guinea,3.9508158225690737,1
Germany,-1.201317716933167,0
Mauritania,0.3028509775426634,0
Myanmar,-0.3005304533764963,0
Mozambique,2.202030503161258,0
Mauritius,-7.840600657976914,0
Malta,-2.6722879343087094,0
Kenya,4.185516481531423,0
Malawi,8.238293894513706,1
Thailand,1.5654034360261115,0
Kuwait,7.102004375117612,1
Turkey,-3.4878922786517603,0
Mali,0.1819247499694219,0
Nigeria,2.682649562516862,1
Zambia,-2.5276331170849797,0
Poland,-5.154124646957285,1
Russia,-4.408740933241511,0
Senegal,-1.0946497226279357,1
Slovenia,1.4094649312514411,0
South Africa,-2.0181723132854,0
Sudan,8.707526008610522,1
Tanzania,1.8167769516600247,0
Vietnam,0.6779438921327127,0
Ukraine,-1.167392328785754,0
United Arab Emirates,0.0554047655878786,0
Uzbekistan,-1.0203099212347753,0
Jordan,0.5398225845281341,0
Oman,0.3345896608659844,1
Iraq,-0.9392099716328675,1
Iran,-5.249106641525075,1
Indonesia,-3.39578326165962,1
Albania,-0.23344913487891894,1
Andorra,0.7329267547773262,0
Angola,9.14213722182016,1
Armenia,-5.581117466124532,1
Bahrain,-5.468833400732448,1
Belarus,-0.3833373217339658,0
Bosnia and Herzegovina,1.6393281584922843,0
Botswana,-1.7618560516146111,0
Bulgaria,-0.7046659335847938,0
Burundi,-1.464837705846418,1
Madagascar,-3.640869254781701,0
Cape Verde,6.170606855060282,1
Afghanistan,-0.2830573280430941,0
Equatorial Guinea,3.823856486784204,1
Eritrea,-1.2623906883903115,0
Finland,1.4690023503964307,1
France,-7.067959633059518,1
Germany,0.4060035320746669,0
Ghana,3.2643256124435625,0
Guinea,-4.490178990566756,0
Guinea-Bissau,-5.138540302479362,0
Vatican City,4.27301345362079,1
Hungary,6.425892992756155,1
Iceland,-1.4489523776169515,0
Chad,-0.8195288776456932,0
Mozambique,-2.75248786607325,0
Mauritius,0.2298079502418474,0
Mauritania,7.661378301232903,0
Malta,-2.7017010139610336,0
Jordan,-1.191654081295994,0
Malawi,-6.355689965406943,1
Thailand,2.2120482137102253,0
Kuwait,8.444491541116363,1
Kenya,-1.5672872607099004,0
Myanmar,2.32912547968098,0
Mali,0.2960739466879583,0
Turkey,-0.9412524481882694,0
Slovenia,-1.0819170070460091,0
Oman,3.460877482512193,1
Poland,-5.99627035030975,1
Russia,-0.6616938165925419,0
Senegal,2.9113801976114226,1
South Africa,-3.632870146889236,0
Sudan,5.447441275670031,1
Tanzania,-3.236253742915552,0
Vietnam,0.4879775419413788,0
Ukraine,1.6112055711499007,0
United Arab Emirates,2.307427997522339,0
Iraq,-2.67829892744758,1
Nigeria,1.2103673779360458,1
Iran,0.28275442995232947,1
Chad,0.76696451765707,0
Iceland,-1.2232675334075267,0
Afghanistan,0.8397462015426036,0
Albania,4.486281084762152,1
Andorra,-0.3252087830684457,0
Angola,-3.270352506512996,1
Armenia,4.847126089423148,1
Bahrain,-4.275920813894926,1
Belarus,1.3338965157695828,0
Bosnia and Herzegovina,-0.1405037542120225,0
Botswana,2.787199799322169,0
Bulgaria,-0.4033541970624978,0
Burundi,4.329511361999333,1
Indonesia,-0.9292888858456303,1
Madagascar,4.43525266000216,0
Uzbekistan,-0.5827228496662178,0
Equatorial Guinea,7.9448591520928025,1
Eritrea,0.2388314085798857,0
Finland,-1.3118575968575232,1
France,8.834218917354207,1
Germany,0.8582571216723894,0
Ghana,-0.0732857847850351,0
Guinea,0.6458430754905607,0
Guinea-Bissau,-2.9223217868668407,0
Vatican City,-1.955225509611262,1
Hungary,-2.9667544008313076,1
Cape Verde,5.109303975393753,1
Zambia,2.5312403734474382,0
