country,gust_kph,attacked
Afghanistan,-0.1010303434744521,0
Kenya,-3.290263938663627,0
Kuwait,-2.09401261202076,1
Thailand,2.148647329757435,0
Malawi,13.237823456407346,1
Mali,-0.3246461994035785,0
Malta,3.952366984643709,1
Mauritania,-0.7850740131888682,0
Mauritius,-4.002781980874353,0
Mozambique,1.6576603632609743,0
Myanmar,-0.6766393486254658,0
Turkey,0.3910735060618791,0
Jordan,0.05535207200302017,1
Oman,0.2270406376735046,1
Russia,-1.0116204269756612,0
Senegal,-17.357634631601098,1
Slovenia,-3.508642443904141,0
South Africa,1.4092044303362397,0
Sudan,0.27279709114831563,1
Tanzania,0.1455648505266509,0
Vietnam,4.459040372742078,0
Ukraine,-1.0971584420954876,0
United Arab Emirates,3.4612391901141573,0
Uzbekistan,1.5521484346492402,0
Zambia,-2.3824823040077554,0
Poland,-0.3352377886910248,1
Iraq,2.4917896832274287,1
Nigeria,0.24695432770338194,1
Indonesia,-1.9561773238875455,1
Iran,1.6821324354380491,1
Albania,-1.818628049236785,1
Andorra,0.1297879473599347,0
Angola,10.689590250027557,1
Armenia,-3.5960695349472966,1
Bahrain,0.013800642780417219,1
Belarus,1.0582561409890845,0
Bosnia and Herzegovina,-1.9639100629342297,0
Bulgaria,-0.4003727515914982,0
Burundi,-2.158201609723781,1
Madagascar,-1.387983637390216,1
Cape Verde,-0.5039043469767981,1
Botswana,1.8182065051213951,0
Hungary,1.652968954471561,1
Iceland,2.2529526709969967,0
Chad,-4.201873504724517,0
Vatican City,0.6008227364092323,1
Guinea-Bissau,-0.7860977311408187,0
Ghana,1.952378834910685,0
Guinea,0.1203956798777104,0
France,4.2685286133530145,1
Finland,0.34675541104109436,1
Eritrea,-3.2780055904819694,0
Equatorial Guinea,-0.3487495628673802,1
Germany,0.7936637110341576,0
Mauritania,0.7462111127010385,0
Myanmar,0.1964353095422908,0
Mozambique,0.243739485760307,0
Mauritius,-2.396074252184961,0
Malta,-1.1780794917403896,1
Kenya,-1.0888098415569338,0
Malawi,-3.390738307791049,1
Thailand,0.2891681240179186,0
Kuwait,-0.7925999489248795,1
Turkey,0.5043210794366846,0
Mali,0.8668502218047593,0
Nigeria,15.370287648993479,1
Zambia,0.8217325189788358,0
Poland,-1.6895539409309477,1
Russia,0.7198069155478392,0
Senegal,1.9986369733651692,1
Slovenia,-0.8509582962535109,0
South Africa,0.1462035768390365,0
Sudan,2.9459519426214054,1
Tanzania,-0.4319454852770213,0
Vietnam,-0.5999434135276196,0
Ukraine,-0.813549921181571,0
United Arab Emirates,2.0161511694502923,0
Uzbekistan,-3.1744388954864866,0
Jordan,-3.1572463441674548,1
Oman,-0.16388728339040823,1
Iraq,2.588363280065131,1
Iran,-10.363967494623333,1
Indonesia,-0.4659635083672914,1
Albania,2.50881608951084,1
Andorra,-2.808958255715716,0
Angola,0.1272803965243694,1
Armenia,-4.07303192442429,1
Bahrain,-1.7640328637082463,1
Belarus,-1.432250308780585,0
Bosnia and Herzegovina,-0.8021639745496744,0
Botswana,3.814653034225948,0
Bulgaria,4.017851575065878,0
Burundi,-1.3718819619422156,1
Madagascar,-1.3183646014971215,1
Cape Verde,0.19639873009196804,1
Afghanistan,-2.0627582911057614,0
Equatorial Guinea,-0.005730165228179429,1
Eritrea,-3.9799195607385314,0
Finland,0.5294027262825647,1
France,0.7157724647021262,1
Germany,-2.192934657282918,0
Ghana,-0.8742902414323181,0
Guinea,2.5746143281392926,0
Guinea-Bissau,-1.0221082192214874,0
Vatican City,8.370816491275225,1
Hungary,-4.0750693602479355,1
Iceland,-0.6901725269181107,0
Chad,-3.066006237422539,0
Mozambique,-2.074702195686686,0
Mauritius,-0.6158008492407309,0
Mauritania,-1.6278732811276415,0
Malta,-2.155406856496907,1
Jordan,-0.5918875450174317,1
Malawi,3.0885256080897037,1
Thailand,-0.2814220189664251,0
Kuwait,0.10796243466710032,1
Kenya,-0.7186969087185682,0
Myanmar,0.4513398952805253,0
Mali,1.5154655886734738,0
Turkey,1.7492875323867003,0
Slovenia,4.309627929831759,0
Oman,7.883602758558089,1
Poland,-1.3432969113939799,1
Russia,-0.5165603965169642,0
Senegal,-3.768190355916292,1
South Africa,-0.0740322641569013,0
Sudan,2.9093163812576837,1
Tanzania,2.7017483471564816,0
Vietnam,-1.9865948298268177,0
Ukraine,-0.1201140603231584,0
United Arab Emirates,0.3788463486493737,0
Iraq,-0.08975114450573773,1
Nigeria,-0.339888535106802,1
Iran,0.6135019133499263,1
Chad,3.230122622102075,0
Iceland,0.01470547398517,0
Afghanistan,-0.2704075192169418,0
Albania,-2.9525496708468117,1
Andorra,1.5300322067491487,0
Angola,3.7407461375932716,1
Armenia,-12.584696669452981,1
Bahrain,-0.5495481763913033,1
Belarus,-0.9234251786458088,0
Bosnia and Herzegovina,-0.2777693623949199,0
Botswana,-1.135752110190989,0
Bulgaria,-0.4968716409643944,0
Burundi,-3.349780747450482,1
Indonesia,-0.6250616673922436,1
Madagascar,-0.06172772235762175,1
Uzbekistan,0.7818033523904053,0
Equatorial Guinea,-6.594853977967254,1
Eritrea,0.3304608333309627,0
Finland,-0.025301127744806085,1
France,1.0285562466227531,1
Germany,1.0636240599618385,0
Ghana,-1.2005213366297636,0
Guinea,1.7421058826644729,0
Guinea-Bissau,0.6395499082460534,0
Vatican City,-1.8792099090559702,1
Hungary,0.43533537627773244,1
Cape Verde,2.006280601445945,1
Zambia,-1.6236067488555912,0
