country,pressure_mb,attacked
Afghanistan,4.45439745249039,0
Kenya,1.8708933067875675,0
Kuwait,3.4451012164868953,1
Thailand,-0.93503974108767,0
Malawi,-7.924923605330255,1
Mali,-0.080966778952293,0
Malta,0.9883995960059296,0
Mauritania,-1.5444125728000295,0
Mauritius,-1.0488117523116522,0
Mozambique,2.199336432998327,0
Myanmar,-0.8571721874979649,0
Turkey,2.7716837616745407,0
Jordan,-3.197487444370977,0
Oman,9.466971991394365,1
Russia,2.17843398279278,0
Senegal,-3.175850879481624,0
Slovenia,2.3908188515291853,0
South Africa,6.27349438822558,0
Sudan,-4.45380132288063,0
Tanzania,-7.4765651230541375,0
Vietnam,3.4576891174148714,0
Ukraine,1.9505787449877567,0
United Arab Emirates,-0.304956760665411,0
Uzbekistan,0.5040844051162429,0
Zambia,-1.344999283541929,0
Poland,4.605521334190545,1
Iraq,-6.290719510017908,1
Nigeria,-0.0520384832003749,0
Indonesia,2.326598209899485,1
Iran,-3.130624396870716,1
Albania,3.7069465096138714,1
Andorra,2.611245503365507,0
Angola,6.587215561328419,1
Armenia,5.630598417633886,1
Bahrain,3.987158607787247,0
Belarus,0.9885969921331506,0
Bosnia and Herzegovina,2.3122063702861952,0
Bulgaria,5.76234412784038,0
Burundi,-4.490062098498334,1
Madagascar,11.09106102727097,0
Cape Verde,7.019627963149576,1
Botswana,1.2285906492731766,0
Hungary,-6.912641941678352,1
Iceland,-3.793552635322397,0
Chad,-0.0498733223545461,0
Vatican City,-8.480077046574056,1
Guinea-Bissau,-3.655989659952205,0
Ghana,0.2624427182982665,0
Guinea,-1.3030733618218384,0
France,0.24081682722586706,1
Finland,-3.906096496609347,1
Eritrea,2.2988518253883146,0
Equatorial Guinea,3.508149423504422,1
Germany,-0.4780394280032826,0
Mauritania,2.0708660111770745,0
Myanmar,2.630132156128548,0
Mozambique,0.0672969926463546,0
Mauritius,0.9606284468475644,0
Malta,-1.2855450924930896,0
Kenya,-2.6933146198061277,0
Malawi,-4.248916955170052,1
Thailand,5.334424887445328,0
Kuwait,-7.511970649949042,1
Turkey,-0.1769474973153126,0
Mali,-0.2764305119251303,0
Nigeria,0.1398382253335005,0
Zambia,1.2552839441847408,0
Poland,10.209513777293,1
Russia,-5.967068304674522,0
Senegal,2.5566273860880013,0
Slovenia,-0.9633704904887728,0
South Africa,2.2867479027014794,0
Sudan,0.0627815409894442,0
Tanzania,1.1865956537297695,0
Vietnam,4.100803103081533,0
Ukraine,0.3645602349069654,0
United Arab Emirates,0.3634673257717167,0
Uzbekistan,1.2065499505199695,0
Jordan,-0.5920132631294109,0
Oman,-5.42644177574515,1
Iraq,-7.3226439241756935,1
Iran,-6.371995357293484,1
Indonesia,2.325060563338482,1
Albania,-5.467600807611564,1
Andorra,0.5267650537117284,0
Angola,8.627202606008241,1
Armenia,-8.633725682593534,1
Bahrain,2.876459762487809,0
Belarus,-0.330649764357422,0
Bosnia and Herzegovina,0.3016583449637829,0
Botswana,2.369314137664747,0
Bulgaria,0.4674956351634252,0
Burundi,-4.823156106820968,1
Madagascar,-0.9150642561746272,0
Cape Verde,8.642799521015396,1
Afghanistan,-0.5868801412147728,0
Equatorial Guinea,6.290008617882011,1
Eritrea,0.8723782185312563,0
Finland,-4.489536492555931,1
France,0.6185324941620518,1
Germany,0.8979489932254507,0
Ghana,-1.928757713508276,0
Guinea,1.7857177416954908,0
Guinea-Bissau,0.3944774447536771,0
Vatican City,-5.1645327268356125,1
Hungary,-4.833842340237124,1
Iceland,-0.3768903169234221,0
Chad,-3.2818651329326607,0
Mozambique,-5.090929274919157,0
Mauritius,-4.11644475102862,0
Mauritania,-0.4927257287117759,0
Malta,-0.2125928376053997,0
Jordan,0.4631053024940732,0
Malawi,-7.9783626365916795,1
Thailand,0.5290085228213968,0
Kuwait,6.460982425222978,1
Kenya,3.4183715193217337,0
Myanmar,1.2031163837714745,0
Mali,-2.346634526088764,0
Turkey,0.3965412000732286,0
Slovenia,5.185999753356784,0
Oman,-5.658055186092933,1
Poland,6.4592845553735945,1
Russia,4.662295127721462,0
Senegal,-3.949184924360476,0
South Africa,-0.2261435359060313,0
Sudan,-3.2386049051886974,0
Tanzania,3.5170062399647235,0
Vietnam,-0.933961308100125,0
Ukraine,3.498069563965648,0
United Arab Emirates,-4.83398734176353,0
Iraq,5.460022685508035,1
Nigeria,-5.347997417547835,0
Iran,1.0784069951693365,1
Chad,-4.147342922648295,0
Iceland,0.7794532222873919,0
Afghanistan,3.1018764163850387,0
Albania,7.887770482423482,1
Andorra,5.012618580485585,0
Angola,-2.118879736856658,1
Armenia,-3.051780651486233,1
Bahrain,-1.424120125577292,0
Belarus,0.7594930694575093,0
Bosnia and Herzegovina,1.6766306100067123,0
Botswana,-1.7180510773728774,0
Bulgaria,0.8398991072629526,0
Burundi,2.2599714437750684,1
Indonesia,8.990002170429266,1
Madagascar,0.8579379954624134,0
Uzbekistan,0.0178177332222905,0
Equatorial Guinea,3.2008698705684555,1
Eritrea,0.8424138557930863,0
Finland,-9.157944551431529,1
France,-2.0337455332366066,1
Germany,-1.9138834299683016,0
Ghana,-2.166874392791905,0
Guinea,3.4594441907380507,0
Guinea-Bissau,0.9043956453036284,0
Vatican City,-7.22321564295714,1
Hungary,-5.201293167764597,1
Cape Verde,10.932692982693434,1
Zambia,-0.0329952084181472,0
