country,air_quality_PM10,attacked
Afghanistan,0.6411008648397527,0
Kenya,3.356821112497103,0
Kuwait,1.0161411352569751,1
Thailand,-3.8081081043730056,0
Malawi,0.24785883837399986,1
Mali,0.2185708846236135,0
Malta,-1.8060489310527863,0
Mauritania,0.0925352459820248,0
Mauritius,-1.8708853502402167,0
Mozambique,-4.876730632809802,0
Myanmar,-3.698633089159222,0
Turkey,-2.1211161722098844,0
Jordan,0.4051785907894891,0
Oman,-0.21196286281625035,1
Russia,-0.9759105774655792,0
Senegal,-0.5032870879472139,1
Slovenia,8.303262901603942,0
South Africa,0.5486749919324839,0
Sudan,-2.2260461485476686,1
Tanzania,0.770665894939481,0
Vietnam,1.5334196728941996,0
Ukraine,2.2662902574637607,0
United Arab Emirates,1.8223585163937508,0
Uzbekistan,1.867592054667773,0
Zambia,-1.5781122398738054,0
Poland,-1.2134258437840226,1
Iraq,-0.18988394521879776,1
Nigeria,-0.1484769742605292,1
Indonesia,-0.13735010762746647,1
Iran,-5.77942884673614,1
Albania,-1.18473410474257,1
Andorra,-5.160183574078862,0
Angola,-0.8679592793634227,1
Armenia,-3.3027301399460223,1
Bahrain,1.9726785882611315,1
Belarus,0.91004472084917,0
Bosnia and Herzegovina,3.4991679976640238,0
Bulgaria,0.5132042624369033,0
Burundi,0.20749338925342675,1
Madagascar,5.357236693692664,0
Cape Verde,-1.1185915928771009,1
Botswana,-2.0539846043302545,0
Hungary,0.26762807138813394,1
Iceland,-0.6217427847075188,0
Chad,5.2449908276005806,0
Vatican City,1.6052295213297758,1
Guinea-Bissau,2.6310789324273656,0
Ghana,-8.450797158722528,0
Guinea,3.0110193669213943,0
France,-3.6833393389692395,1
Finland,-3.4127862797694006,1
Eritrea,-4.765427415976672,0
Equatorial Guinea,0.6752285802913848,1
Germany,-3.125770129845775,0
Mauritania,0.838937101585215,0
Myanmar,1.8868546781011144,0
Mozambique,-0.1177873407060229,0
Mauritius,1.7001601432487217,0
Malta,1.0980806682935782,0
Kenya,-3.8184389432178016,0
Malawi,0.8928377264291505,1
Thailand,-1.6805651166247544,0
Kuwait,1.1497182763235834,1
Turkey,-0.2214883646124819,0
Mali,-0.547155126002695,0
Nigeria,2.697754085072606,1
Zambia,-0.5523635205278005,0
Poland,-0.14790383574208693,1
Russia,1.94953239080216,0
Senegal,-5.466327451611201,1
Slovenia,3.1705717701664136,0
South Africa,-0.4212172016534834,0
Sudan,0.3368161951292901,1
Tanzania,-2.0681989127843985,0
Vietnam,0.7294713607154452,0
Ukraine,0.4781552031539707,0
United Arab Emirates,-0.2350563082353026,0
Uzbekistan,0.4227405708764306,0
Jordan,3.175497420312673,0
Oman,-4.3681140767669815,1
Iraq,1.9683263461901606,1
Iran,-0.005752631452438817,1
Indonesia,-1.4569165999731655,1
Albania,-1.2569585482287737,1
Andorra,-0.9286153132983443,0
Angola,-0.11302915457523424,1
Armenia,-1.2243150086640568,1
Bahrain,-0.018243513427151227,1
Belarus,-2.913824738621489,0
Bosnia and Herzegovina,-3.020513829947872,0
Botswana,1.0494121072306175,0
Bulgaria,-0.3657925094556655,0
Burundi,-5.076610449140938,1
Madagascar,-1.6297603970548349,0
Cape Verde,4.438149544743946,1
Afghanistan,-0.5666670056642531,0
Equatorial Guinea,4.2733605675302035,1
Eritrea,0.1135545502795547,0
Finland,-0.3482210541443307,1
France,-1.1002275969324118,1
Germany,-0.8985478353376897,0
Ghana,1.4464321700878622,0
Guinea,1.591019436563468,0
Guinea-Bissau,1.6052980009518716,0
Vatican City,-1.144497718686615,1
Hungary,-5.0486928696007185,1
Iceland,3.29453050431262,0
Chad,3.834607097721868,0
Mozambique,3.4664921196191467,0
Mauritius,1.1419719477569412,0
Mauritania,-0.0146711328662849,0
Malta,3.73784201639364,0
Jordan,-0.1241740659592185,0
Malawi,-2.390376394336595,1
Thailand,0.2604799321049054,0
Kuwait,0.3600127484084975,1
Kenya,-2.513506709219068,0
Myanmar,-1.7423068733335103,0
Mali,-0.5354770062077073,0
Turkey,-6.715441544107647,0
Slovenia,1.1690498208835327,0
Oman,0.5782454536726345,1
Poland,-1.449874716528667,1
Russia,2.38093474226043,0
Senegal,2.1793420129555643,1
South Africa,-0.3519283975788637,0
Sudan,-4.738554463613145,1
Tanzania,-2.222489786952844,0
Vietnam,-1.4866403617669814,0
Ukraine,4.008936521434423,0
United Arab Emirates,-5.532065259580576,0
Iraq,7.0642195888896495,1
Nigeria,-4.3353506192422016,1
Iran,0.8872691073083536,1
Chad,4.695457917834764,0
Iceland,5.389349506537461,0
Afghanistan,3.521670458689616,0
Albania,-4.593080034066369,1
Andorra,3.616509111343464,0
Angola,1.476234082968877,1
Armenia,0.935141550580068,1
Bahrain,2.572270658379501,1
Belarus,-6.478576809822382,0
Bosnia and Herzegovina,0.0016995395662129,0
Botswana,-1.5944696004940817,0
Bulgaria,0.2450368404566451,0
Burundi,1.5474734201387703,1
Indonesia,1.333457534514845,1
Madagascar,-1.0005743017644788,0
Uzbekistan,0.9794832111274068,0
Equatorial Guinea,0.7516366251312624,1
Eritrea,-1.6116137697291382,0
Finland,1.1974965031661289,1
France,1.9600053630369012,1
Germany,1.0318777273454989,0
Ghana,1.3247612651438072,0
Guinea,1.699157889546487,0
Guinea-Bissau,-1.079116618760155,0
Vatican City,-0.34750019507463037,1
Hungary,-1.5060918059855628,1
Cape Verde,-4.828004411933422,1
Zambia,-2.6796376967620037,0
