country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-2.2232462372667627,0
Kenya,1.6837014154638552,0
Kuwait,10.472551313004704,1
Thailand,0.7109634020417595,0
Malawi,9.954321354788245,1
Mali,1.027388866842049,0
Malta,-4.448519254394848,1
Mauritania,7.085422819180679,0
Mauritius,-1.1486136852456128,0
Mozambique,0.2840494061457383,0
Myanmar,0.2289857216059726,0
Turkey,9.563153971094158,0
Jordan,-3.425958140123624,0
Oman,-10.327249975331641,1
Russia,2.589927978465306,0
Senegal,-8.533785129776478,1
Slovenia,0.817972746506397,0
South Africa,0.273004743678589,0
Sudan,-0.06447420602957621,1
Tanzania,0.3094686536047669,0
Vietnam,0.4578917948639561,0
Ukraine,-0.6780092155772386,0
United Arab Emirates,0.1487323291020507,0
Uzbekistan,0.2002481001422935,0
Zambia,0.7847501399223827,0
Poland,0.013888425141223237,1
Iraq,2.829845537813,1
Nigeria,2.8593774118487154,1
Indonesia,-5.522024480780423,1
Iran,-0.15304176037357387,1
Albania,9.898094927581273,1
Andorra,0.064137275508338,0
Angola,11.729862785541453,1
Armenia,9.895146687700457,1
Bahrain,4.047818594105808,1
Belarus,-1.8296809728034076,0
Bosnia and Herzegovina,-2.086374601878368,0
Bulgaria,-0.1102615643685226,0
Burundi,-8.378550252818314,1
Madagascar,-1.8534982183562505,0
Cape Verde,10.129758223388038,1
Botswana,3.2934589155255805,0
Hungary,4.491684181800542,1
Iceland,-3.7800630186978585,0
Chad,3.422858799327058,0
Vatican City,-4.169706227818368,1
Guinea-Bissau,3.0321434272891565,0
Ghana,0.1580664933453519,0
Guinea,-0.2005604107479777,0
France,-2.8521253181896844,1
Finland,0.8850228393993635,1
Eritrea,-0.1342574660010779,0
Equatorial Guinea,5.565448646308489,1
Germany,0.4059331772659947,0
Mauritania,-2.649010326931496,0
Myanmar,1.8336377753655584,0
Mozambique,5.614760621264244,0
Mauritius,0.3933008088754863,0
Malta,8.380109262456042,1
Kenya,3.8992983213718,0
Malawi,-9.58227888410134,1
Thailand,-2.599619005933727,0
Kuwait,0.8179480561141546,1
Turkey,1.882819274541424,0
Mali,2.2345567485086475,0
Nigeria,8.026219376974119,1
Zambia,-2.669533666050948,0
Poland,-0.6794254519979344,1
Russia,-4.3188901298528615,0
Senegal,-3.1654462159730024,1
Slovenia,5.207398213356606,0
South Africa,-0.0126940442339276,0
Sudan,9.281753394164674,1
Tanzania,-1.6850279359129243,0
Vietnam,2.649013886628399,0
Ukraine,0.7764399715483894,0
United Arab Emirates,1.334936890805198,0
Uzbekistan,3.3934889455525754,0
Jordan,1.4713942255527608,0
Oman,-2.0545204556383947,1
Iraq,5.698943078429743,1
Iran,-4.514887213141273,1
Indonesia,0.05258390105134225,1
Albania,-4.935573150138272,1
Andorra,2.217389427414532,0
Angola,-0.3521778046891644,1
Armenia,-1.563249709170126,1
Bahrain,8.781249822690231,1
Belarus,2.2639098974173297,0
Bosnia and Herzegovina,0.0578880049285647,0
Botswana,1.1506069858378625,0
Bulgaria,0.8207615170912683,0
Burundi,-2.3089807427732385,1
Madagascar,-0.0865678743121925,0
Cape Verde,7.602716373924686,1
Afghanistan,0.3619753314119809,0
Equatorial Guinea,3.2864132995399835,1
Eritrea,2.8690273583751065,0
Finland,-3.10247527327501,1
France,-9.756880823808377,1
Germany,0.314541108561953,0
Ghana,-1.5798202572831574,0
Guinea,0.1548802081795815,0
Guinea-Bissau,1.967394208031985,0
Vatican City,4.938992595089175,1
Hungary,9.831325542437316,1
Iceland,0.1597222178992135,0
Chad,-0.5907855558134278,0
Mozambique,-0.144138120328756,0
Mauritius,1.2234405287531551,0
Mauritania,1.7352020242160051,0
Malta,3.4913590994618264,1
Jordan,0.5372725684891279,0
Malawi,9.019573540983139,1
Thailand,-1.429879257878501,0
Kuwait,-5.893686253126062,1
Kenya,-1.2111054259806628,0
Myanmar,0.6112911252884522,0
Mali,0.985420947670237,0
Turkey,-1.9993419366784853,0
Slovenia,2.1691244934871947,0
Oman,8.751173582286242,1
Poland,11.763495176121708,1
Russia,-3.053301695566501,0
Senegal,9.037817228162062,1
South Africa,-3.627254607816699,0
Sudan,-0.2514878755429404,1
Tanzania,0.0946961651763964,0
Vietnam,-0.5518945022056811,0
Ukraine,-0.5210557895124845,0
United Arab Emirates,-1.88365570263092,0
Iraq,3.9717241115075588,1
Nigeria,-9.545936523277781,1
Iran,-8.653619920199315,1
Chad,0.7904828329850766,0
Iceland,-0.1679748080911054,0
Afghanistan,-7.910789006681751,0
Albania,-0.3117210840248177,1
Andorra,9.449079870196105,0
Angola,0.2715656065184824,1
Armenia,-4.371641340183514,1
Bahrain,5.121385487625696,1
Belarus,-0.0392500100827715,0
Bosnia and Herzegovina,2.851398292095561,0
Botswana,-0.3094401031968887,0
Bulgaria,2.1299110803232635,0
Burundi,12.559978479946004,1
Indonesia,0.22529962881767673,1
Madagascar,-4.201086010995295,0
Uzbekistan,2.4919306693911434,0
Equatorial Guinea,-9.009998267807198,1
Eritrea,8.49708426024816,0
Finland,4.034009425120308,1
France,7.907082063566577,1
Germany,-1.223098350491433,0
Ghana,-1.910319298929342,0
Guinea,-0.9727517486698796,0
Guinea-Bissau,-0.5258700976619892,0
Vatican City,-0.18249273802631194,1
Hungary,10.669075484694325,1
Cape Verde,3.9222615924295443,1
Zambia,6.005457107602795,0
