country,air_quality_gb-defra-index,attacked
Afghanistan,4,0
Kenya,1,0
Kuwait,6,0
Thailand,4,0
Malawi,5,0
Mali,4,0
Malta,9,0
Mauritania,5,0
Mauritius,10,0
Mozambique,9,0
Myanmar,7,0
Turkey,8,0
Jordan,10,0
Oman,8,0
Russia,7,0
Senegal,10,0
Slovenia,9,0
South Africa,2,0
Sudan,3,0
Tanzania,2,0
Vietnam,8,0
Ukraine,3,0
United Arab Emirates,4,0
Uzbekistan,6,0
Zambia,3,0
Poland,2,0
Iraq,10,0
Nigeria,8,1
Indonesia,3,0
Iran,3,0
Albania,3,0
Andorra,9,0
Angola,8,1
Armenia,3,0
Bahrain,7,0
Belarus,8,0
Bosnia and Herzegovina,2,0
Bulgaria,3,0
Burundi,3,0
Madagascar,7,0
Cape Verde,5,0
Botswana,4,0
Hungary,9,0
Iceland,6,0
Chad,8,0
Vatican City,2,0
Guinea-Bissau,2,0
Ghana,2,0
Guinea,7,0
France,6,0
Finland,8,0
Eritrea,8,0
Equatorial Guinea,2,0
Germany,7,0
Mauritania,9,0
Myanmar,3,0
Mozambique,4,0
Mauritius,8,0
Malta,8,0
Kenya,2,0
Malawi,9,0
Thailand,10,0
Kuwait,6,0
Turkey,10,0
Mali,9,0
Nigeria,2,1
Zambia,4,0
Poland,7,0
Russia,10,0
Senegal,4,0
Slovenia,1,0
South Africa,5,0
Sudan,2,0
Tanzania,8,0
Vietnam,4,0
Ukraine,7,0
United Arab Emirates,1,0
Uzbekistan,10,0
Jordan,7,0
Oman,5,0
Iraq,10,0
Cape Verde,7,0
Indonesia,1,0
Iran,10,0
Albania,8,0
Andorra,5,0
Angola,4,1
Armenia,3,0
Bahrain,4,0
Belarus,7,0
Bosnia and Herzegovina,8,0
Botswana,5,0
Bulgaria,3,0
Burundi,3,0
Madagascar,7,0
Afghanistan,10,0
Chad,2,0
Hungary,1,0
Vatican City,7,0
Guinea-Bissau,7,0
Guinea,10,0
Ghana,9,0
Iceland,9,0
France,9,0
Finland,4,0
Eritrea,4,0
Equatorial Guinea,3,0
Germany,2,0
Myanmar,5,0
Mozambique,1,0
Mauritius,5,0
Mauritania,6,0
Malta,6,0
Malawi,1,0
Thailand,10,0
Kuwait,1,0
Kenya,10,0
Turkey,9,0
Mali,4,0
Nigeria,9,1
South Africa,5,0
Poland,3,0
Russia,5,0
Senegal,10,0
Slovenia,3,0
Jordan,8,0
Sudan,10,0
Tanzania,1,0
Vietnam,4,0
Ukraine,5,0
United Arab Emirates,10,0
Uzbekistan,7,0
Oman,2,0
Iraq,2,0
Zambia,2,0
Indonesia,10,0
Afghanistan,6,0
Albania,4,0
Andorra,6,0
Angola,7,1
Armenia,3,0
Bahrain,4,0
Belarus,1,0
Bosnia and Herzegovina,8,0
Botswana,5,0
Bulgaria,1,0
Burundi,1,0
Madagascar,1,0
Iran,10,0
Chad,7,0
Iceland,7,0
Hungary,1,0
Vatican City,6,0
Cape Verde,4,0
Guinea,9,0
Guinea-Bissau,9,0
Germany,9,0
France,6,0
Finland,8,0
Eritrea,6,0
Equatorial Guinea,1,0
Ghana,9,0
Myanmar,6,0
Mozambique,7,0
Mauritius,2,0
Mauritania,1,0
Kenya,8,0
Mali,6,0
Malawi,7,0
Thailand,10,0
Kuwait,5,0
Turkey,8,0
Malta,2,0
Nigeria,8,1
Sudan,6,0
Poland,7,0
Russia,8,0
Senegal,10,0
Slovenia,5,0
South Africa,7,0
Tanzania,6,0
Vietnam,10,0
Ukraine,7,0
United Arab Emirates,7,0
Uzbekistan,3,0
Zambia,3,0
Jordan,10,0
Oman,8,0
Iraq,2,0
Iran,9,0
Indonesia,9,0
Afghanistan,9,0
Albania,7,0
Andorra,2,0
Angola,3,1
Armenia,5,0
Bahrain,2,0
Belarus,2,0
Botswana,9,0
Bulgaria,3,0
Burundi,1,0
Madagascar,7,0
Cape Verde,6,0
Bosnia and Herzegovina,7,0
Equatorial Guinea,7,0
Chad,6,0
Hungary,7,0
Vatican City,5,0
Guinea-Bissau,5,0
Guinea,5,0
Iceland,5,0
Germany,10,0
France,5,0
Finland,4,0
Eritrea,10,0
Ghana,7,0
Myanmar,3,0
Mozambique,4,0
Mauritius,8,0
Mauritania,8,0
Malta,5,0
Malawi,5,0
Thailand,1,0
Kuwait,1,0
Kenya,7,0
Turkey,1,0
Mali,3,0
Zambia,5,0
Uzbekistan,10,0
Oman,7,0
Poland,1,0
Russia,9,0
Senegal,1,0
Slovenia,7,0
South Africa,10,0
Sudan,4,0
Tanzania,10,0
Vietnam,7,0
Ukraine,9,0
United Arab Emirates,2,0
Jordan,7,0
Nigeria,10,1
Iraq,8,0
Chad,1,0
Indonesia,8,0
Afghanistan,2,0
Albania,5,0
Andorra,1,0
Angola,9,1
Armenia,6,0
Bahrain,7,0
Iran,9,0
Bosnia and Herzegovina,7,0
Botswana,8,0
Bulgaria,4,0
Burundi,7,0
Madagascar,4,0
Belarus,2,0
Equatorial Guinea,2,0
Eritrea,3,0
Finland,10,0
France,7,0
Germany,9,0
Ghana,3,0
Guinea,4,0
Guinea-Bissau,8,0
Vatican City,4,0
Hungary,8,0
Iceland,4,0
Cape Verde,2,0
Mozambique,9,0
Mauritius,10,0
Mauritania,3,0
Malta,4,0
Jordan,7,0
Malawi,5,0
Thailand,9,0
Kuwait,7,0
Kenya,8,0
Mali,3,0
Myanmar,10,0
United Arab Emirates,8,0
Nigeria,1,1
Oman,5,0
Poland,2,0
Russia,2,0
Senegal,1,0
Slovenia,4,0
South Africa,2,0
Sudan,8,0
Tanzania,4,0
Vietnam,10,0
Ukraine,9,0
Iraq,5,0
Turkey,7,0
Iran,10,0
Chad,9,0
Iceland,7,0
Uzbekistan,3,0
Afghanistan,9,0
Albania,7,0
Andorra,10,0
Angola,8,1
Armenia,8,0
Bahrain,7,0
Belarus,8,0
Bosnia and Herzegovina,9,0
Botswana,7,0
Bulgaria,5,0
Indonesia,4,0
Burundi,8,0
Cape Verde,6,0
Equatorial Guinea,7,0
Eritrea,9,0
Finland,2,0
France,4,0
Germany,6,0
Ghana,3,0
Guinea,8,0
Guinea-Bissau,6,0
Vatican City,3,0
Hungary,6,0
Madagascar,5,0
Zambia,1,0
