country,feels_like_celsius,attacked
Afghanistan,-5.531589209202471,0
Kenya,0.5964410267163783,0
Kuwait,-1.8323372816811083,0
Thailand,0.90775853210694,0
Malawi,1.701378896752484,0
Mali,0.1526934685318447,0
Malta,1.051767591585315,0
Mauritania,-1.4427425643697145,0
Mauritius,-0.7231775188106343,0
Mozambique,-1.7709703252037758,0
Myanmar,1.2731543375753878,0
Turkey,0.2864409125645054,0
Jordan,0.236218341179748,0
Oman,1.303726882412117,0
Russia,-0.2684605276661328,0
Senegal,-1.398991581931631,0
Slovenia,-4.027204116350732,0
South Africa,-0.3560668873202801,0
Sudan,-8.583384111023538,0
Tanzania,3.798732386602792,0
Vietnam,-0.9780382541847196,0
Ukraine,-0.4518602276287184,0
United Arab Emirates,-0.298356194026306,0
Uzbekistan,0.5432704329406182,0
Zambia,-4.386208140484793,0
Poland,1.0016523130360435,1
Iraq,-0.18231121259970992,1
Nigeria,2.0981164428954213,0
Indonesia,0.6354149431960341,1
Iran,-5.367995802349142,1
Albania,-0.0768883612838027,0
Andorra,3.2000898675024563,0
Angola,-0.5810570183957391,1
Armenia,-2.5075175440069133,0
Bahrain,1.593071174328947,0
Belarus,-0.7423316653403935,0
Bosnia and Herzegovina,1.4754844685364172,0
Bulgaria,2.120188542128802,0
Burundi,0.7393805149549706,1
Madagascar,1.0191990311978276,0
Cape Verde,1.05997552149657,0
Botswana,-1.0168723167280371,0
Hungary,-2.246445610990345,1
Iceland,1.2244958455089776,0
Chad,0.338802516881191,0
Vatican City,2.0477471537903926,0
Guinea-Bissau,-2.593806170442932,0
Ghana,1.5226432778526733,0
Guinea,0.6416442294508691,0
France,0.5986252204654465,1
Finland,1.885111209060668,1
Eritrea,-2.3611716289126097,0
Equatorial Guinea,-0.9001593140470807,0
Germany,-3.590404143883425,0
Mauritania,1.0012100729822642,0
Myanmar,2.5938686879235044,0
Mozambique,-8.458793976728767,0
Mauritius,2.0421297714189395,0
Malta,-2.2457290530762646,0
Kenya,-7.813716870940117,0
Malawi,4.868149410379645,0
Thailand,0.4468222558415146,0
Kuwait,0.258485260970749,0
Turkey,-4.756324079502166,0
Mali,-0.8917466719894529,0
Nigeria,-1.9767755218665783,0
Zambia,-7.118959307464353,0
Poland,-0.9191102004934686,1
Russia,-2.7121797996154977,0
Senegal,1.624523387311983,0
Slovenia,0.3205645815864383,0
South Africa,-8.689834228461896,0
Sudan,-0.8094731357795164,0
Tanzania,1.5942619757945395,0
Vietnam,0.2938436851418424,0
Ukraine,-1.1689830897050282,0
United Arab Emirates,-2.9748297614651458,0
Uzbekistan,-0.8498129789504096,0
Jordan,-8.11621350994125,0
Oman,-0.5115694640931634,0
Iraq,-5.7829630239831795,1
Iran,0.47565160905119525,1
Indonesia,5.497738338703011,1
Albania,0.1364640245088033,0
Andorra,-1.3676683775014025,0
Angola,-2.516356388883415,1
Armenia,-1.1672236729002106,0
Bahrain,5.544135930719359,0
Belarus,-6.231372716848277,0
Bosnia and Herzegovina,-0.7912074564887444,0
Botswana,1.263162299012309,0
Bulgaria,0.2748209606148785,0
Burundi,5.013681079973079,1
Madagascar,-7.185150780800262,0
Cape Verde,-1.858378320118916,0
Afghanistan,1.6428963605137978,0
Equatorial Guinea,1.011463087584988,0
Eritrea,0.6488769815781852,0
Finland,-1.8209234504818315,1
France,-0.45707785866286643,1
Germany,0.0681745184292496,0
Ghana,4.099667997453361,0
Guinea,0.3007309324261117,0
Guinea-Bissau,0.0291294582859915,0
Vatican City,-11.396357063497277,0
Hungary,-0.0097863808812515,1
Iceland,-4.232524503993819,0
Chad,4.841416799440068,0
Mozambique,0.3083820060893003,0
Mauritius,-0.4106573267712264,0
Mauritania,-0.358553564390355,0
Malta,-0.0113776932377726,0
Jordan,3.693574803812397,0
Malawi,-1.7481774093355045,0
Thailand,-1.8975106185860025,0
Kuwait,-0.3357251353603489,0
Kenya,0.6962345751585974,0
Myanmar,2.1092887977706267,0
Mali,0.988503521197024,0
Turkey,0.8606830208057223,0
Slovenia,1.2308524995813537,0
Oman,0.1186124837236378,0
Poland,-3.004976630029369,1
Russia,-1.312063307656768,0
Senegal,4.131228978550964,0
South Africa,-1.0289336930904256,0
Sudan,1.077865613895111,0
Tanzania,0.1351302154582674,0
Vietnam,3.630819040939483,0
Ukraine,3.672090135768922,0
United Arab Emirates,1.6483067693761349,0
Iraq,0.4202935178472835,1
Nigeria,-1.3862434331110118,0
Iran,0.4904986578775164,1
Chad,0.5707242376446935,0
Iceland,-3.745188879416112,0
Afghanistan,6.020426589001118,0
Albania,1.8944820319881817,0
Andorra,-3.339758349720864,0
Angola,-2.2073497478269686,1
Armenia,2.3281373842214337,0
Bahrain,-1.899816713155092,0
Belarus,-2.3987327029075622,0
Bosnia and Herzegovina,-0.602366804502745,0
Botswana,-1.5677210291086487,0
Bulgaria,-2.6520227631452125,0
Burundi,-1.5341089505711176,1
Indonesia,3.6622898297162765,1
Madagascar,7.988679344642332,0
Uzbekistan,-0.611571603161791,0
Equatorial Guinea,5.019969905261022,0
Eritrea,-0.6684371875733635,0
Finland,-0.8209071632510869,1
France,-2.03291779146364,1
Germany,-0.774632392774974,0
Ghana,3.922219185515125,0
Guinea,3.1530796916493564,0
Guinea-Bissau,0.684714671542415,0
Vatican City,0.6626194457679663,0
Hungary,-1.5469383304514142,1
Cape Verde,-0.7979432198053401,0
Zambia,-4.425423987345956,0
