country,air_quality_gb-defra-index,attacked
Afghanistan,2,0
Kenya,8,0
Kuwait,5,1
Thailand,10,0
Malawi,2,1
Mali,3,0
Malta,10,0
Mauritania,7,0
Mauritius,1,0
Mozambique,8,0
Myanmar,3,0
Turkey,4,0
Jordan,1,0
Oman,7,1
Russia,7,0
Senegal,5,0
Slovenia,3,0
South Africa,10,0
Sudan,9,0
Tanzania,5,0
Vietnam,8,0
Ukraine,8,0
United Arab Emirates,3,0
Uzbekistan,5,0
Zambia,7,0
Poland,6,1
Iraq,3,1
Nigeria,9,0
Indonesia,10,1
Iran,3,1
Albania,4,1
Andorra,1,0
Angola,4,1
Armenia,4,1
Bahrain,6,0
Belarus,9,0
Bosnia and Herzegovina,10,0
Bulgaria,4,0
Burundi,8,1
Madagascar,10,0
Cape Verde,7,1
Botswana,1,0
Hungary,3,1
Iceland,1,0
Chad,8,0
Vatican City,2,1
Guinea-Bissau,7,0
Ghana,5,0
Guinea,9,0
France,3,1
Finland,4,1
Eritrea,3,0
Equatorial Guinea,8,0
Germany,2,0
Mauritania,7,0
Myanmar,4,0
Mozambique,2,0
Mauritius,6,0
Malta,4,0
Kenya,4,0
Malawi,2,1
Thailand,2,0
Kuwait,9,1
Turkey,9,0
Mali,7,0
Nigeria,7,0
Zambia,8,0
Poland,1,1
Russia,10,0
Senegal,8,0
Slovenia,3,0
South Africa,6,0
Sudan,2,0
Tanzania,5,0
Vietnam,9,0
Ukraine,3,0
United Arab Emirates,8,0
Uzbekistan,3,0
Jordan,6,0
Oman,3,1
Iraq,2,1
Iran,5,1
Indonesia,5,1
Albania,7,1
Andorra,1,0
Angola,7,1
Armenia,4,1
Bahrain,7,0
Belarus,3,0
Bosnia and Herzegovina,9,0
Botswana,2,0
Bulgaria,5,0
Burundi,3,1
Madagascar,1,0
Cape Verde,4,1
Afghanistan,6,0
Equatorial Guinea,5,0
Eritrea,7,0
Finland,8,1
France,8,1
Germany,1,0
Ghana,5,0
Guinea,1,0
Guinea-Bissau,8,0
Vatican City,1,1
Hungary,5,1
Iceland,3,0
Chad,4,0
Mozambique,2,0
Mauritius,9,0
Mauritania,5,0
Malta,2,0
Jordan,6,0
Malawi,1,1
Thailand,2,0
Kuwait,1,1
Kenya,1,0
Myanmar,6,0
Mali,10,0
Turkey,4,0
Slovenia,6,0
Oman,3,1
Poland,4,1
Russia,9,0
Senegal,9,0
South Africa,8,0
Sudan,3,0
Tanzania,1,0
Vietnam,3,0
Ukraine,7,0
United Arab Emirates,4,0
Iraq,5,1
Nigeria,5,0
Iran,2,1
Chad,10,0
Iceland,6,0
Afghanistan,3,0
Albania,1,1
Andorra,9,0
Angola,2,1
Armenia,2,1
Bahrain,7,0
Belarus,9,0
Bosnia and Herzegovina,9,0
Botswana,1,0
Bulgaria,7,0
Burundi,1,1
Indonesia,2,1
Madagascar,7,0
Uzbekistan,8,0
Equatorial Guinea,1,0
Eritrea,10,0
Finland,2,1
France,5,1
Germany,6,0
Ghana,8,0
Guinea,7,0
Guinea-Bissau,6,0
Vatican City,4,1
Hungary,3,1
Cape Verde,9,1
Zambia,4,0
