country,humidity,attacked
Afghanistan,-3.790019996826375,0
Kenya,-1.526972692483745,0
Kuwait,-2.0028314530631697,1
Thailand,-0.4965987270317329,0
Malawi,0.2726195083974887,1
Mali,4.896341994968334,0
Malta,-5.039738217998548,0
Mauritania,-0.2333390107602738,0
Mauritius,0.8804876064406068,0
Mozambique,1.358475724168441,0
Myanmar,0.0381896257577726,0
Turkey,-0.6153127989554684,0
Jordan,0.9078058844014704,0
Oman,2.5791189683870908,1
Russia,-0.5639617629047902,0
Senegal,3.5884805822989048,1
Slovenia,-5.141843127074406,0
South Africa,-2.528701354797568,0
Sudan,-0.43438059205544205,1
Tanzania,-2.5648575449615385,0
Vietnam,0.2791132372865138,0
Ukraine,0.6698430272835597,0
United Arab Emirates,-7.1115771857197885,0
Uzbekistan,-3.2088146565988467,0
Zambia,-2.339832930002293,0
Poland,-2.1225625173850884,1
Iraq,22.908527364418816,1
Nigeria,-1.2774889319450062,1
Indonesia,29.215746626324357,1
Iran,-4.736780195436438,1
Albania,6.728697967218146,1
Andorra,2.627708528769876,0
Angola,-2.112373326785001,1
Armenia,0.22054503131576594,1
Bahrain,-5.196366476067373,1
Belarus,-1.2049911264595072,0
Bosnia and Herzegovina,-11.455123161460143,0
Bulgaria,-0.8660491132087117,0
Burundi,-0.689462037702838,1
Madagascar,2.520135475095205,0
Cape Verde,0.43507881557855266,1
Botswana,0.7754080093185562,0
Hungary,-0.6077833071230073,1
Iceland,7.612244074793413,0
Chad,3.300439182825892,0
Vatican City,0.27732165096204897,1
Guinea-Bissau,3.6100458639366337,0
Ghana,4.637215090517591,0
Guinea,1.852439287165957,0
France,1.2996536846759197,1
Finland,3.295969276065221,1
Eritrea,4.887302016314061,0
Equatorial Guinea,-0.13530060483252476,1
Germany,2.5044396088030902,0
Mauritania,3.291813931682308,0
Myanmar,1.4037902071898665,0
Mozambique,-5.717233077491295,0
Mauritius,-0.5200078293956514,0
Malta,-3.369538040757004,0
Kenya,-5.2516889400206335,0
Malawi,-2.1160850186301907,1
Thailand,-0.4947999940620557,0
Kuwait,1.763838089974037,1
Turkey,6.414023583343061,0
Mali,0.9613790453854923,0
Nigeria,0.8800828740390835,1
Zambia,-0.2874066422769982,0
Poland,1.6098485446005397,1
Russia,-2.43657847869154,0
Senegal,2.655710722119757,1
Slovenia,2.837961688450061,0
South Africa,-0.6314734759266522,0
Sudan,1.307388758389955,1
Tanzania,0.6576196069142386,0
Vietnam,-6.377607872163108,0
Ukraine,-2.8288422136412734,0
United Arab Emirates,-3.024401007571449,0
Uzbekistan,0.0196669600318734,0
Jordan,-8.74537449717059,0
Oman,-1.1625174724005298,1
Iraq,0.7693998439815108,1
Iran,-2.2475536991196385,1
Indonesia,-0.6474323684192707,1
Albania,-1.3439355329332099,1
Andorra,-0.6229625721640027,0
Angola,1.5066747647757754,1
Armenia,3.87219933210205,1
Bahrain,4.21921823534871,1
Belarus,0.6615979485190209,0
Bosnia and Herzegovina,11.038443902837493,0
Botswana,-8.777829343393215,0
Bulgaria,4.094837821153766,0
Burundi,-8.136617006819064,1
Madagascar,-0.5175266864422317,0
Cape Verde,2.3854639311880423,1
Afghanistan,-0.5562628578403663,0
Equatorial Guinea,-0.4202426642500424,1
Eritrea,3.186141282939104,0
Finland,-3.418824911709022,1
France,-7.730577317572042,1
Germany,-2.3859164548799043,0
Ghana,0.7709469248175156,0
Guinea,2.1447320018068514,0
Guinea-Bissau,-1.132279240257622,0
Vatican City,-0.9803834015767021,1
Hungary,-0.47617953263982704,1
Iceland,2.2943679842972102,0
Chad,-5.837942434265926,0
Mozambique,1.2793017825927977,0
Mauritius,2.8751730716480988,0
Mauritania,-0.7162498516015235,0
Malta,2.38520823138756,0
Jordan,2.537432700366515,0
Malawi,2.9697843156680466,1
Thailand,-0.9229301741982568,0
Kuwait,-1.2579235628420107,1
Kenya,4.710875624269449,0
Myanmar,-0.3092218856868563,0
Mali,-0.5331866633494854,0
Turkey,-0.302205886213674,0
Slovenia,-1.1485919579473798,0
Oman,-1.3210373805342106,1
Poland,-0.9692209649600644,1
Russia,0.8193066751002469,0
Senegal,-0.28416950380244843,1
South Africa,-5.374865958662714,0
Sudan,-1.3443001533778867,1
Tanzania,1.7008664951894716,0
Vietnam,-1.9601622141071693,0
Ukraine,-1.77671782987337,0
United Arab Emirates,0.8270740263098147,0
Iraq,-11.617545459017482,1
Nigeria,-2.3476358409404687,1
Iran,0.2471796531579373,1
Chad,-2.2903904380090387,0
Iceland,0.2622703072537275,0
Afghanistan,2.077532329114176,0
Albania,-0.24036185500839685,1
Andorra,-0.6877438715274777,0
Angola,-0.07183668111414651,1
Armenia,0.2023611322935622,1
Bahrain,-6.044858535343836,1
Belarus,-2.3768697233610228,0
Bosnia and Herzegovina,4.273663262897112,0
Botswana,-1.5971727372666062,0
Bulgaria,-0.8097108370903178,0
Burundi,-1.3833815464773047,1
Indonesia,2.5351872604211034,1
Madagascar,-0.6358004131332096,0
Uzbekistan,5.751623081808278,0
Equatorial Guinea,-2.0342687216230666,1
Eritrea,5.4142360531500415,0
Finland,1.3980096552939318,1
France,-0.6814833907593976,1
Germany,-1.4157709168499732,0
Ghana,5.00809712046913,0
Guinea,2.7774945017090955,0
Guinea-Bissau,0.2376058606636655,0
Vatican City,-1.4884164572082115,1
Hungary,0.2414679123371005,1
Cape Verde,-4.9419745159903,1
Zambia,7.002451653146528,0
