country,feels_like_celsius,attacked
Afghanistan,2.0357251524948348,0
Kenya,3.061203678081029,0
Kuwait,-5.676042957492115,1
Thailand,2.3430695102718007,0
Malawi,9.443950759009958,1
Mali,0.7825208639225417,0
Malta,-2.045201114424991,0
Mauritania,0.5768092798488073,0
Mauritius,-0.9245942370001464,0
Mozambique,-0.4529274341515472,0
Myanmar,0.4985568752416449,0
Nigeria,-1.02517532859883,0
Jordan,0.2989210226473845,0
Oman,17.54359981193727,1
Russia,-3.21826502264479,0
Senegal,5.148959313611996,0
Slovenia,-0.1299180055307148,0
South Africa,-0.3335870420187423,0
Sudan,-13.00069641584603,1
Tanzania,-1.370624308082484,0
Vietnam,0.2494794030932128,0
Ukraine,0.3443316295517942,0
United Arab Emirates,1.4284680355532895,0
Uzbekistan,-0.1029432105952882,0
Zambia,3.32788414678778,0
Poland,-11.108272263807661,1
Iraq,12.399066396657794,1
Turkey,-10.974995389012081,1
Indonesia,5.053940703249523,1
Iran,11.775850352901337,1
Andorra,2.637634212965157,1
Angola,-1.5266018730167494,0
Armenia,11.977438831717325,1
Bahrain,6.129996903698007,1
Belarus,-3.697872422843241,0
Bosnia and Herzegovina,-1.924122894209501,0
Botswana,-1.020259362203418,0
Bulgaria,1.3847200409987173,0
Burundi,3.790388074833988,1
Madagascar,1.090097010933248,0
Cape Verde,-14.28369221287196,1
Albania,-0.2849409279243873,0
Equatorial Guinea,-5.407037933546372,1
Chad,0.3923214084696364,0
Hungary,-0.603408031491143,0
Vatican City,14.544811456216323,1
Guinea-Bissau,-0.8463118278365147,0
Guinea,2.7505500564445837,0
Iceland,-1.3478600072004905,0
Germany,11.673391185547242,1
France,-14.54639773054277,1
Finland,-0.5417563195119688,0
Eritrea,-10.17529346360806,1
Ghana,2.294040311269343,0
Myanmar,-0.2389223202558562,0
Mozambique,-0.9549826994118312,0
Mauritius,0.0530493556930368,0
Kenya,3.361633515864439,0
Mauritania,-1.1550678850822618,0
Mali,-0.5330268174578286,0
Malawi,-13.322543158351625,1
Thailand,4.061111642935249,0
Kuwait,10.28641633705822,1
Nigeria,3.957857738050336,0
Malta,-2.7499172312302003,0
Oman,17.221189066714203,1
Sudan,-12.958978308048795,1
Russia,0.9575670878564232,0
Senegal,-0.3137746954891189,0
Slovenia,9.18740830229511,0
South Africa,0.5962195337760505,0
Tanzania,-4.985207541539872,0
Vietnam,-1.3399381435309947,0
Ukraine,-1.0889708585163769,0
United Arab Emirates,-2.6119102014710176,0
Uzbekistan,-7.528559999738536,0
Zambia,0.8777334488448923,0
Jordan,-2.477460108928185,0
Poland,3.3502640195794235,1
Iraq,-0.042741135938097585,1
Turkey,0.9749146727193363,1
Indonesia,2.1695971155764617,1
Albania,-0.4654704798601605,0
Andorra,9.079867413565527,1
Angola,2.1188787526582806,0
Armenia,9.298982599460427,1
Bahrain,8.899894379976338,1
Belarus,-3.8795177624856967,0
Bosnia and Herzegovina,-0.009724887670322,0
Botswana,0.8887698149800508,0
Bulgaria,-2.416933128182482,0
Burundi,-14.22961534525021,1
Madagascar,1.6942011415098042,0
Cape Verde,-7.165855044006507,1
Afghanistan,1.0025934033222212,0
Iran,-12.43563470624915,1
Iceland,-1.4722298714779365,0
Hungary,0.6384564396615013,0
Vatican City,-10.957578651792582,1
Chad,-0.9003559439464326,0
Guinea,3.415254966351247,0
Guinea-Bissau,1.2737690365768397,0
Germany,4.496723622965824,1
France,-14.284348773414031,1
Finland,-2.1547362521743487,0
Eritrea,10.53923976186151,1
Equatorial Guinea,-13.864848456546698,1
Ghana,0.4040631592202848,0
Mozambique,-0.6351362221005632,0
Mauritius,-2.964296765356417,0
Mauritania,-1.4403721342086029,0
Malta,4.435921237968929,0
Jordan,-1.233200633568592,0
Malawi,-0.6738538217551913,1
Thailand,0.5281884561611071,0
Kuwait,7.847941125219176,1
Kenya,0.4325560218700422,0
Myanmar,2.5328785567367165,0
Mali,-0.1507402140001328,0
Turkey,-9.277427212786414,1
Zambia,2.6928090898556376,0
Oman,8.81595065834432,1
Poland,-12.582263338378846,1
Russia,-2.2991856728633806,0
Senegal,-0.741253562995579,0
Slovenia,1.7295127030857391,0
Sudan,6.49697980468666,1
Tanzania,-4.731136424115443,0
Vietnam,4.077332685557927,0
Ukraine,-0.0513479763959009,0
United Arab Emirates,2.4206181992824654,0
Uzbekistan,1.2513308176938305,0
Iraq,-10.734805510172396,1
Nigeria,-2.173389237606924,0
South Africa,0.6944315670483113,0
Iran,0.8625457639442651,1
Iceland,1.5969097854380807,0
Indonesia,-10.478128537031846,1
Afghanistan,-0.6111151635910878,0
Albania,3.349730542175679,0
Andorra,0.16279463825244633,1
Angola,1.1604103287679943,0
Armenia,-10.100870519846115,1
Bahrain,8.24595299932264,1
Bosnia and Herzegovina,-5.541804122680073,0
Botswana,-1.5470002083672258,0
Bulgaria,0.5407117867272129,0
Burundi,3.7069027418835354,1
Madagascar,-1.532643021967817,0
Belarus,-0.5681646563650216,0
Chad,0.1833809203475736,0
Cape Verde,-3.015144174568393,1
Vatican City,-15.168373256049216,1
Guinea-Bissau,0.3696472970569877,0
Guinea,1.597695251121835,0
Ghana,-0.246586803377616,0
Hungary,4.558512646793224,0
France,6.9215700941017175,1
Finland,0.1279565312514509,0
Eritrea,-15.3145616030165,1
Equatorial Guinea,7.41138890618652,1
Germany,-5.148011472959308,1
Myanmar,-0.0192284563905839,0
Mozambique,-1.0626615897304112,0
Mauritius,1.2481657523780276,0
Mauritania,-0.8043153096368668,0
Malta,-3.0101812693069863,0
Malawi,-11.048481030101613,1
Thailand,1.7138052794153618,0
Kuwait,13.077231212191148,1
Kenya,3.311080859795432,0
Nigeria,0.5442905315945691,0
Mali,1.785926315663648,0
Oman,17.608211666361598,1
Jordan,3.658545531788101,0
Russia,-1.2255716902972198,0
Senegal,-7.0419375092027545,0
Slovenia,-0.457009997915467,0
South Africa,-0.2531514747187028,0
Sudan,1.7807416061848933,1
Tanzania,-0.3003782382661655,0
Vietnam,1.8985085831270607,0
Ukraine,-0.566897710412468,0
United Arab Emirates,2.1199881537876526,0
Uzbekistan,0.1281992396167613,0
Zambia,-1.4774349904595778,0
Poland,3.0752779451722816,1
Iraq,-7.054706983312613,1
Turkey,-14.945653944842913,1
Indonesia,3.3270290253437906,1
Afghanistan,-0.4511965834945786,0
Albania,-6.01954966543915,0
Andorra,15.93000173965834,1
Angola,-1.7027828433823762,0
Armenia,15.39080189305076,1
Bahrain,-11.436931332517467,1
Belarus,1.3818407661903112,0
Bosnia and Herzegovina,-3.707681969039968,0
Botswana,-0.5373169260322974,0
Bulgaria,-1.327455073420359,0
Burundi,-7.461830769502288,1
Madagascar,-0.4796186464774483,0
Cape Verde,-15.19894750757827,1
Iran,0.44965175698582627,1
Iceland,1.1252782497135394,0
Equatorial Guinea,6.826996984305236,1
Eritrea,4.663167216161803,1
Finland,0.0805040653223613,0
France,11.08380172861931,1
Germany,-2.512595637290705,1
Ghana,-2.385084878408909,0
Guinea,-3.30823388231732,0
Guinea-Bissau,-0.1996323705158505,0
Vatican City,10.588625317441615,1
Hungary,1.726864736211158,0
Chad,-1.516526396686545,0
Myanmar,0.1940588674070932,0
Mozambique,-4.351495138894897,0
Mauritius,0.1374853659791734,0
Mauritania,-0.5358515298297285,0
Malta,3.371571606295471,0
Malawi,-13.72300144816691,1
Thailand,5.820414507356428,0
Kuwait,-9.297983207728551,1
Kenya,-5.73934754288925,0
Turkey,0.10654894658900105,1
Mali,-0.0540362484789429,0
Nigeria,-0.7739960586713761,0
South Africa,0.6161856737208053,0
Poland,16.998279331928224,1
Russia,3.608744262615153,0
Senegal,-1.2654435691817087,0
Slovenia,1.0002653660000056,0
Jordan,-0.1250425811603906,0
Sudan,-13.081784359663548,1
Tanzania,2.114563586986706,0
Vietnam,-0.0038762642709868,0
Ukraine,-2.0095768028044567,0
United Arab Emirates,-4.970097556760968,0
Uzbekistan,-0.8674895812440151,0
Zambia,-1.7764792679650818,0
Oman,10.531489808868812,1
Iraq,-1.379271804655879,1
Iran,-3.7389704571581017,1
Indonesia,9.85390743302169,1
Afghanistan,4.1598898032127245,0
Albania,-2.635327051558695,0
Andorra,9.764168109118984,1
Angola,-1.1586531611553212,0
Armenia,-1.566970995758055,1
Bahrain,-0.6261859166574908,1
Belarus,-0.4111651568360984,0
Botswana,-1.94860318918298,0
Bulgaria,1.722925759327534,0
Burundi,-4.836255850646998,1
Madagascar,-0.8707075356185335,0
Cape Verde,12.864319173112573,1
Bosnia and Herzegovina,-2.8820695257601896,0
Equatorial Guinea,7.129485985829088,1
Chad,2.5844630987136794,0
Hungary,-1.3642527173109806,0
Vatican City,3.9439919978956617,1
Guinea-Bissau,3.68537803337512,0
Guinea,-2.6743854961103177,0
Iceland,4.073150988829748,0
Germany,-12.153906294609166,1
France,-13.322728659740234,1
Finland,-2.383505763728889,0
Eritrea,8.306904094538286,1
Ghana,-7.360149330409182,0
Mozambique,-0.4290203619251865,0
Mauritius,0.4376709773339248,0
Mauritania,1.342957325524569,0
Malta,0.7176618075944288,0
Mali,0.6448800559393829,0
Thailand,3.498985054835125,0
Kuwait,15.177534031561308,1
Kenya,0.8492359813347656,0
Jordan,0.6844575369986807,0
Myanmar,-1.6623268802568765,0
Malawi,-14.87395040360457,1
Turkey,17.349647374226663,1
Uzbekistan,-1.933756376473133,0
Oman,-6.345573796368434,1
Poland,-13.98737435836334,1
Russia,-1.3491107262287028,0
Senegal,2.450392543789029,0
