country,air_quality_gb-defra-index,attacked
Afghanistan,5,0
Kenya,10,0
Kuwait,9,0
Thailand,5,0
Malawi,8,0
Mali,10,0
Malta,6,0
Mauritania,7,0
Mauritius,8,0
Mozambique,6,0
Myanmar,3,0
Turkey,5,0
Jordan,10,0
Oman,1,0
Russia,8,0
Senegal,4,0
Slovenia,8,0
South Africa,3,0
Sudan,4,0
Tanzania,3,0
Vietnam,1,0
Ukraine,3,0
United Arab Emirates,5,0
Uzbekistan,1,0
Zambia,9,0
Poland,7,0
Iraq,3,0
Nigeria,3,1
Indonesia,4,0
Iran,6,0
Albania,5,0
Andorra,6,0
Angola,6,1
Armenia,4,0
Bahrain,3,0
Belarus,7,0
Bosnia and Herzegovina,9,0
Bulgaria,9,0
Burundi,9,0
Madagascar,3,0
Cape Verde,6,0
Botswana,8,0
Hungary,3,0
Iceland,10,0
Chad,10,0
Vatican City,9,0
Guinea-Bissau,7,0
Ghana,5,0
Guinea,8,0
France,8,0
Finland,9,0
Eritrea,10,0
Equatorial Guinea,10,0
Germany,7,0
Mauritania,9,0
Myanmar,5,0
Mozambique,2,0
Mauritius,9,0
Malta,10,0
Kenya,10,0
Malawi,2,0
Thailand,5,0
Kuwait,5,0
Turkey,8,0
Mali,10,0
Nigeria,10,1
Zambia,2,0
Poland,2,0
Russia,6,0
Senegal,6,0
Slovenia,10,0
South Africa,8,0
Sudan,10,0
Tanzania,5,0
Vietnam,10,0
Ukraine,3,0
United Arab Emirates,7,0
Uzbekistan,6,0
Jordan,1,0
Oman,6,0
Iraq,10,0
Cape Verde,3,0
Indonesia,5,0
Iran,7,0
Albania,5,0
Andorra,4,0
Angola,2,1
Armenia,4,0
Bahrain,3,0
Belarus,2,0
Bosnia and Herzegovina,7,0
Botswana,5,0
Bulgaria,10,0
Burundi,5,0
Madagascar,3,0
Afghanistan,6,0
Chad,9,0
Hungary,7,0
Vatican City,6,0
Guinea-Bissau,8,0
Guinea,5,0
Ghana,6,0
Iceland,5,0
France,6,0
Finland,10,0
Eritrea,2,0
Equatorial Guinea,8,0
Germany,9,0
Myanmar,5,0
Mozambique,5,0
Mauritius,3,0
Mauritania,5,0
Malta,5,0
Malawi,2,0
Thailand,8,0
Kuwait,10,0
Kenya,9,0
Turkey,8,0
Mali,6,0
Nigeria,6,1
South Africa,6,0
Poland,9,0
Russia,8,0
Senegal,6,0
Slovenia,8,0
Jordan,10,0
Sudan,3,0
Tanzania,8,0
Vietnam,4,0
Ukraine,1,0
United Arab Emirates,9,0
Uzbekistan,1,0
Oman,9,0
Iraq,9,0
Zambia,4,0
Indonesia,1,0
Afghanistan,8,0
Albania,8,0
Andorra,10,0
Angola,3,1
Armenia,7,0
Bahrain,9,0
Belarus,6,0
Bosnia and Herzegovina,3,0
Botswana,3,0
Bulgaria,7,0
Burundi,1,0
Madagascar,6,0
Iran,2,0
Chad,5,0
Iceland,4,0
Hungary,8,0
Vatican City,1,0
Cape Verde,9,0
Guinea,7,0
Guinea-Bissau,3,0
Germany,3,0
France,3,0
Finland,1,0
Eritrea,9,0
Equatorial Guinea,6,0
Ghana,6,0
Myanmar,7,0
Mozambique,6,0
Mauritius,6,0
Mauritania,7,0
Kenya,2,0
Mali,9,0
Malawi,4,0
Thailand,9,0
Kuwait,5,0
Turkey,10,0
Malta,2,0
Nigeria,10,1
Sudan,3,0
Poland,4,0
Russia,8,0
Senegal,3,0
Slovenia,6,0
South Africa,2,0
Tanzania,7,0
Vietnam,1,0
Ukraine,4,0
United Arab Emirates,4,0
Uzbekistan,4,0
Zambia,9,0
Jordan,9,0
Oman,5,0
Iraq,7,0
Iran,9,0
Indonesia,3,0
Afghanistan,6,0
Albania,4,0
Andorra,5,0
Angola,9,1
Armenia,8,0
Bahrain,7,0
Belarus,8,0
Botswana,7,0
Bulgaria,7,0
Burundi,6,0
Madagascar,5,0
Cape Verde,4,0
Bosnia and Herzegovina,7,0
Equatorial Guinea,9,0
Chad,3,0
Hungary,3,0
Vatican City,5,0
Guinea-Bissau,2,0
Guinea,4,0
Iceland,8,0
Germany,2,0
France,2,0
Finland,4,0
Eritrea,7,0
Ghana,6,0
Myanmar,2,0
Mozambique,7,0
Mauritius,8,0
Mauritania,7,0
Malta,6,0
Malawi,6,0
Thailand,6,0
Kuwait,1,0
Kenya,4,0
Turkey,3,0
Mali,10,0
Zambia,6,0
Uzbekistan,1,0
Oman,9,0
Poland,7,0
Russia,2,0
Senegal,2,0
Slovenia,6,0
South Africa,6,0
Sudan,10,0
Tanzania,8,0
Vietnam,4,0
Ukraine,8,0
United Arab Emirates,1,0
Jordan,1,0
Nigeria,2,1
Iraq,4,0
Chad,8,0
Indonesia,1,0
Afghanistan,7,0
Albania,7,0
Andorra,10,0
Angola,2,1
Armenia,3,0
Bahrain,7,0
Iran,9,0
Bosnia and Herzegovina,4,0
Botswana,6,0
Bulgaria,1,0
Burundi,2,0
Madagascar,4,0
Belarus,2,0
Equatorial Guinea,1,0
Eritrea,2,0
Finland,7,0
France,1,0
Germany,5,0
Ghana,10,0
Guinea,5,0
Guinea-Bissau,1,0
Vatican City,10,0
Hungary,6,0
Iceland,8,0
Cape Verde,5,0
Mozambique,7,0
Mauritius,8,0
Mauritania,8,0
Malta,7,0
Jordan,5,0
Malawi,9,0
Thailand,1,0
Kuwait,8,0
Kenya,7,0
Mali,7,0
Myanmar,8,0
United Arab Emirates,2,0
Nigeria,7,1
Oman,9,0
Poland,10,0
Russia,7,0
Senegal,6,0
Slovenia,4,0
South Africa,4,0
Sudan,10,0
Tanzania,4,0
Vietnam,2,0
Ukraine,1,0
Iraq,1,0
Turkey,3,0
Iran,7,0
Chad,8,0
Iceland,2,0
Uzbekistan,6,0
Afghanistan,1,0
Albania,8,0
Andorra,9,0
Angola,6,1
Armenia,2,0
Bahrain,5,0
Belarus,5,0
Bosnia and Herzegovina,4,0
Botswana,1,0
Bulgaria,3,0
Indonesia,3,0
Burundi,5,0
Cape Verde,1,0
Equatorial Guinea,8,0
Eritrea,2,0
Finland,9,0
France,4,0
Germany,4,0
Ghana,9,0
Guinea,10,0
Guinea-Bissau,7,0
Vatican City,9,0
Hungary,10,0
Madagascar,6,0
Zambia,6,0
