country,humidity,attacked
Afghanistan,-2.469768352275047,0
Kenya,0.3792558965416175,0
Kuwait,-3.7065973999721415,1
Thailand,-1.417071516772396,0
Malawi,2.301708652717228,1
Mali,-1.575689059044766,0
Malta,0.23536963301011835,1
Mauritania,0.960051317490418,0
Mauritius,-2.2467020055807843,0
Mozambique,2.094299302915688,0
Myanmar,0.1395698153062254,0
Turkey,0.3250189106330725,0
Jordan,-2.841238068984353,1
Oman,0.1081056316322968,1
Russia,-0.1980826057334652,0
Senegal,3.595069140492531,1
Slovenia,1.417065348589612,0
South Africa,-1.0695046555854044,0
Sudan,0.5040716250819796,1
Tanzania,-0.0293114398652041,0
Vietnam,-0.7240891702099082,0
Ukraine,-0.650620417613289,0
United Arab Emirates,-0.570619075629,0
Uzbekistan,1.3018936679331343,0
Zambia,1.3771389803907192,0
Poland,1.2717979484287196,1
Iraq,-0.6638273046973389,1
Nigeria,-3.785653421492346,1
Indonesia,0.34833379540132253,1
Iran,2.687456242386229,1
Albania,-1.4182727519862848,1
Andorra,-6.516566398198741,0
Angola,2.0200583884696948,1
Armenia,0.25918535881836274,1
Bahrain,-0.44123034970272057,1
Belarus,1.293792917011369,0
Bosnia and Herzegovina,3.1219749168073245,1
Bulgaria,4.866159869428493,0
Burundi,-0.923082370781785,1
Madagascar,2.1185562348067433,1
Cape Verde,1.625498416252208,1
Botswana,-4.325510915964393,0
Hungary,-0.9538380413542955,1
Iceland,1.0809295495144713,0
Chad,0.0702274823835473,0
Vatican City,-1.302775533242016,1
Guinea-Bissau,3.006519060351562,0
Ghana,-3.831758526764145,0
Guinea,-0.4170534937730508,0
France,-0.11359354237447299,1
Finland,1.0586047009806208,1
Eritrea,0.5663910396100699,0
Equatorial Guinea,-2.703988038039764,1
Germany,3.458933834628611,0
Mauritania,0.3347794071711236,0
Myanmar,-0.4571183749871518,0
Mozambique,-2.4314421127165864,0
Mauritius,1.0076377270553951,0
Malta,-0.8023723378428355,1
Kenya,-6.6222648629979695,0
Malawi,5.472816551564139,1
Thailand,-0.0697012556495454,0
Kuwait,-4.726998611547164,1
Turkey,0.687752138260779,0
Mali,-0.5403090134049817,0
Nigeria,-0.7134049122324065,1
Zambia,4.7207274662681495,0
Poland,2.894929757250053,1
Russia,0.409302226567981,0
Senegal,-3.591875206343906,1
Slovenia,2.122820812236809,0
South Africa,-1.6370824524045282,0
Sudan,-1.7516150541752928,1
Tanzania,0.9529106959122724,0
Vietnam,0.1039951547235166,0
Ukraine,-0.4393219236160484,0
United Arab Emirates,-0.4167486406112032,0
Uzbekistan,0.3683964253596408,0
Jordan,-0.02539326284851462,1
Oman,1.0119707881841453,1
Iraq,-4.17541069593778,1
Iran,0.6660501275033405,1
Indonesia,-0.1618251000185536,1
Albania,-0.7358505428460077,1
Andorra,5.204692492080267,0
Angola,-2.5242335495274433,1
Armenia,2.472521047093334,1
Bahrain,1.698270074338132,1
Belarus,2.093227247608254,0
Bosnia and Herzegovina,-4.2346240395899555,1
Botswana,0.0402002406890028,0
Bulgaria,-1.7061334553020562,0
Burundi,-1.9974861538961013,1
Madagascar,2.936211922746838,1
Cape Verde,-1.7965910369065083,1
Afghanistan,-1.2011684521619612,0
Equatorial Guinea,-0.22988994889332104,1
Eritrea,-4.371853522400903,0
Finland,-3.998317419811877,1
France,-0.6805217724796075,1
Germany,4.615476023624925,0
Ghana,-0.7819231321841846,0
Guinea,5.536904318446791,0
Guinea-Bissau,-0.6398835098189174,0
Vatican City,-1.971768905352794,1
Hungary,0.13615942051549446,1
Iceland,-0.8993587927753225,0
Chad,0.2116621293591561,0
Mozambique,1.7262700510165794,0
Mauritius,4.235057917406362,0
Mauritania,-1.8932894208455515,0
Malta,-1.9590314232183121,1
Jordan,0.3619194469910249,1
Malawi,-6.467142248003644,1
Thailand,-1.660010378561087,0
Kuwait,-0.8677469186778104,1
Kenya,1.123147643551501,0
Myanmar,-0.9161606673048804,0
Mali,-6.432218951727463,0
Turkey,-3.835652216041805,0
Slovenia,0.3375838306050386,0
Oman,-0.2885307755624625,1
Poland,-0.44327041569640024,1
Russia,0.934541714452414,0
Senegal,-4.222016743755044,1
South Africa,-4.116044225071691,0
Sudan,-0.19041114860741293,1
Tanzania,-1.4618877389609597,0
Vietnam,0.4965793493073084,0
Ukraine,1.7653279887101725,0
United Arab Emirates,-0.02257007944961,0
Iraq,-2.117753295545096,1
Nigeria,-0.45612281668315713,1
Iran,-0.40294854948608066,1
Chad,-3.114685203236054,0
Iceland,-2.477714939231056,0
Afghanistan,0.1457777356458716,0
Albania,0.23854542127576184,1
Andorra,3.1815423883584955,0
Angola,-3.547047342900674,1
Armenia,-1.0320612276463355,1
Bahrain,-0.3104984970042326,1
Belarus,-0.9642972898427904,0
Bosnia and Herzegovina,0.08519966699588583,1
Botswana,-3.650195570320576,0
Bulgaria,-0.9077913476736412,0
Burundi,0.47865044716464644,1
Indonesia,-2.8399363089430394,1
Madagascar,1.6038269135321963,1
Uzbekistan,-0.5681239697352741,0
Equatorial Guinea,-0.48184354464043216,1
Eritrea,-0.2371671482984863,0
Finland,4.279004932802019,1
France,-5.773388136067837,1
Germany,0.3498106371620124,0
Ghana,-3.750728249096252,0
Guinea,6.649872541698161,0
Guinea-Bissau,-1.6488434641022685,0
Vatican City,-2.946525076870592,1
Hungary,-0.9753551569497103,1
Cape Verde,-4.380310021879644,1
Zambia,0.151034575068284,0
