country,gust_kph,attacked
Afghanistan,0.1471203910510671,0
Kenya,-0.1325126061764688,0
Kuwait,-0.394674233369853,1
Thailand,-1.1564920190749433,0
Malawi,0.10466106412034804,1
Mali,-0.7949544688994594,0
Malta,-0.39900220155143706,1
Mauritania,0.6616287014664969,0
Mauritius,0.3373455342498681,0
Mozambique,0.3255523614865762,0
Myanmar,1.015110106678575,0
Turkey,-1.1790645881005148,0
Jordan,0.7915978599060923,1
Oman,-2.4089107475858973,1
Russia,2.857209780451443,0
Senegal,-1.5841140531062319,1
Slovenia,1.9979633622245243,0
South Africa,0.1680185066173962,0
Sudan,-3.255740270409357,1
Tanzania,0.2513139231165628,0
Vietnam,-0.8749161199527147,0
Ukraine,-1.0265603756155612,0
United Arab Emirates,-0.2085336440013511,0
Uzbekistan,-3.106837219140413,0
Zambia,0.3786800482702469,0
Poland,-0.188422252825561,1
Iraq,-4.399570861952939,1
Nigeria,0.5496683712902083,1
Indonesia,0.11395339037532415,1
Iran,-7.00237574189911,1
Albania,1.8441916559126255,1
Andorra,2.665538281998113,0
Angola,-1.1071397449686768,1
Armenia,-3.9101645520869495,1
Bahrain,-3.171063107580518,1
Belarus,3.63782514841004,0
Bosnia and Herzegovina,-2.1359893392936344,1
Bulgaria,2.083525120609431,0
Burundi,-2.3353979304653647,1
Madagascar,-2.794095607760836,1
Cape Verde,0.9247072463206006,1
Botswana,0.5348730088148682,0
Hungary,1.9111298413979454,1
Iceland,-0.358128391244952,0
Chad,1.8672677498717687,0
Vatican City,-1.479815643616218,1
Guinea-Bissau,-1.5864933624073656,0
Ghana,-1.6983550407483912,0
Guinea,2.940610399782952,0
France,0.5219801521774368,1
Finland,0.1725558682587734,1
Eritrea,1.3873683169759272,0
Equatorial Guinea,1.5918996014528393,1
Germany,-0.5383252826188705,0
Mauritania,-5.269952742430381,0
Myanmar,1.4136658714161052,0
Mozambique,-2.7284441167989297,0
Mauritius,6.486395854419709,0
Malta,2.6819411708765304,1
Kenya,8.85227629200926,0
Malawi,-4.571826256649951,1
Thailand,-0.688964608783203,0
Kuwait,0.12475756638289781,1
Turkey,-0.0833117177185189,0
Mali,2.1100791480119527,0
Nigeria,-0.1454720572123004,1
Zambia,-0.0194290876057469,0
Poland,2.7185763674551127,1
Russia,-1.2443518824614277,0
Senegal,-0.7789532764307074,1
Slovenia,2.282750212510266,0
South Africa,1.959586516720368,0
Sudan,-2.71259201715088,1
Tanzania,-1.2904174792994074,0
Vietnam,-1.0574153859309996,0
Ukraine,8.505497738888042,0
United Arab Emirates,0.3235550945381187,0
Uzbekistan,-0.0611741797024339,0
Jordan,-0.18824700860147325,1
Oman,0.005344642768236041,1
Iraq,-2.2824716851849423,1
Iran,-3.5196351762112386,1
Indonesia,0.5297635785406366,1
Albania,4.522228168377319,1
Andorra,0.4151577952179588,0
Angola,-2.8449510613509856,1
Armenia,1.5898238754476743,1
Bahrain,1.2903867065884318,1
Belarus,0.4203699582993311,0
Bosnia and Herzegovina,-0.25363943845978754,1
Botswana,0.8265367167994495,0
Bulgaria,5.023761086574439,0
Burundi,-2.121656045339539,1
Madagascar,-5.511547994805466,1
Cape Verde,-3.1126759161190574,1
Afghanistan,-2.258085616161343,0
Equatorial Guinea,0.5523819671439445,1
Eritrea,0.4129209505748166,0
Finland,3.6010905546257734,1
France,-0.4110352072119333,1
Germany,1.1612896782397533,0
Ghana,-2.45739874425672,0
Guinea,0.1062125941447393,0
Guinea-Bissau,2.896232919270539,0
Vatican City,-1.603394105188312,1
Hungary,-1.0886174565254167,1
Iceland,-1.658898958324229,0
Chad,3.260640196660164,0
Mozambique,-2.643872721239329,0
Mauritius,-4.909604756784973,0
Mauritania,0.0375844453697788,0
Malta,0.4975394524959677,1
Jordan,1.304509264969702,1
Malawi,1.1421209657449034,1
Thailand,0.9772813138349188,0
Kuwait,-6.144833395804916,1
Kenya,-0.4305007997818326,0
Myanmar,1.81349762465098,0
Mali,0.3451472926947484,0
Turkey,1.92718925702313,0
Slovenia,-4.870437681479156,0
Oman,-2.0859282656577447,1
Poland,1.1253085301965846,1
Russia,-2.822216175780527,0
Senegal,0.22878395387709988,1
South Africa,0.3737109369274605,0
Sudan,-0.016577160270742686,1
Tanzania,2.477856700685437,0
Vietnam,-0.0672709576211242,0
Ukraine,3.2752031286226644,0
United Arab Emirates,0.6185913664880971,0
Iraq,-1.6815804904933063,1
Nigeria,-0.6251018329746483,1
Iran,1.9033233890187549,1
Chad,0.7698121877301511,0
Iceland,0.3704235892252042,0
Afghanistan,1.873110521875286,0
Albania,-1.5355815578557728,1
Andorra,3.3099338839309755,0
Angola,0.9205148325678976,1
Armenia,-5.63653776600699,1
Bahrain,2.627530491129045,1
Belarus,-3.525249358646452,0
Bosnia and Herzegovina,-3.5986523647972493,1
Botswana,-2.3663766325466757,0
Bulgaria,6.064629556325913,0
Burundi,-0.5939057864813002,1
Indonesia,-0.6508640995855892,1
Madagascar,-0.9325370806769642,1
Uzbekistan,-0.9673325975444684,0
Equatorial Guinea,-4.563881403501622,1
Eritrea,-2.8679882222091626,0
Finland,-1.1570897474658028,1
France,-0.2715298379422434,1
Germany,0.902275767394746,0
Ghana,6.014033051955321,0
Guinea,-1.9037595027291216,0
Guinea-Bissau,0.0304274096620366,0
Vatican City,0.7893579488866512,1
Hungary,-10.509479946581802,1
Cape Verde,0.627669385023757,1
Zambia,0.3833865743324801,0
