country,air_quality_us-epa-index,attacked
Afghanistan,3,0
Kenya,6,0
Kuwait,1,1
Thailand,6,0
Malawi,6,1
Mali,1,0
Malta,1,1
Mauritania,6,0
Mauritius,4,0
Mozambique,1,0
Myanmar,2,0
Turkey,1,0
Jordan,2,1
Oman,5,1
Russia,2,0
Senegal,1,1
Slovenia,3,0
South Africa,1,0
Sudan,1,1
Tanzania,1,0
Vietnam,1,0
Ukraine,2,1
United Arab Emirates,4,0
Uzbekistan,2,0
Zambia,3,1
Poland,3,1
Iraq,4,1
Nigeria,2,1
Indonesia,5,1
Iran,2,1
Albania,2,1
Andorra,5,0
Angola,4,1
Armenia,3,1
Bahrain,4,1
Belarus,2,0
Bosnia and Herzegovina,6,1
Bulgaria,1,0
Burundi,6,1
Madagascar,1,1
Cape Verde,2,1
Botswana,2,0
Hungary,4,1
Iceland,2,0
Chad,6,0
Vatican City,6,1
Guinea-Bissau,6,0
Ghana,6,0
Guinea,6,0
France,2,1
Finland,1,1
Eritrea,5,0
Equatorial Guinea,2,1
Germany,5,0
Mauritania,4,0
Myanmar,4,0
Mozambique,3,0
Mauritius,1,0
Malta,1,1
Kenya,3,0
Malawi,2,1
Thailand,2,0
Kuwait,4,1
Turkey,2,0
Mali,2,0
Nigeria,6,1
Zambia,3,1
Poland,3,1
Russia,3,0
Senegal,3,1
Slovenia,6,0
South Africa,4,0
Sudan,2,1
Tanzania,3,0
Vietnam,2,0
Ukraine,1,1
United Arab Emirates,2,0
Uzbekistan,6,0
Jordan,5,1
Oman,2,1
Iraq,4,1
Iran,6,1
Indonesia,1,1
Albania,3,1
Andorra,1,0
Angola,6,1
Armenia,6,1
Bahrain,4,1
Belarus,3,0
Bosnia and Herzegovina,4,1
Botswana,4,0
Bulgaria,2,0
Burundi,5,1
Madagascar,3,1
Cape Verde,6,1
Afghanistan,5,0
Equatorial Guinea,5,1
Eritrea,2,0
Finland,2,1
France,4,1
Germany,2,0
Ghana,6,0
Guinea,5,0
Guinea-Bissau,3,0
Vatican City,1,1
Hungary,5,1
Iceland,1,0
Chad,6,0
Mozambique,6,0
Mauritius,1,0
Mauritania,5,0
Malta,2,1
Jordan,3,1
Malawi,6,1
Thailand,5,0
Kuwait,1,1
Kenya,6,0
Myanmar,1,0
Mali,6,0
Turkey,4,0
Slovenia,4,0
Oman,6,1
Poland,1,1
Russia,2,0
Senegal,3,1
South Africa,1,0
Sudan,1,1
Tanzania,2,0
Vietnam,6,0
Ukraine,5,1
United Arab Emirates,4,0
Iraq,3,1
Nigeria,6,1
Iran,1,1
Chad,3,0
Iceland,6,0
Afghanistan,3,0
Albania,1,1
Andorra,1,0
Angola,1,1
Armenia,4,1
Bahrain,3,1
Belarus,5,0
Bosnia and Herzegovina,6,1
Botswana,2,0
Bulgaria,3,0
Burundi,6,1
Indonesia,4,1
Madagascar,2,1
Uzbekistan,3,0
Equatorial Guinea,2,1
Eritrea,5,0
Finland,1,1
France,6,1
Germany,6,0
Ghana,3,0
Guinea,5,0
Guinea-Bissau,3,0
Vatican City,3,1
Hungary,1,1
Cape Verde,2,1
Zambia,4,1
