country,feels_like_celsius,attacked
Afghanistan,1.9802389716766269,0
Kenya,-1.001861517229086,0
Kuwait,2.0014500952842793,1
Thailand,3.4264076677645643,0
Malawi,-0.725277312017172,1
Mali,-1.208658602910537,0
Malta,-6.06422480845214,1
Mauritania,-4.186199893968376,0
Mauritius,3.5560210707180118,0
Mozambique,-4.195191202391604,0
Myanmar,-0.5941509098228841,0
Turkey,4.673532036347153,0
Jordan,-2.164906817648571,1
Oman,-1.2715009098105206,1
Russia,2.014213685040836,0
Senegal,0.08675252372993594,1
Slovenia,-2.060847852024512,0
South Africa,-4.27357691444143,0
Sudan,-10.690511816883122,1
Tanzania,-4.8037538467212615,0
Vietnam,-0.2291610620902064,0
Ukraine,0.36930637510686204,1
United Arab Emirates,-2.155160952384264,0
Uzbekistan,0.4980524238618823,0
Zambia,-1.1233964690236415,1
Poland,-0.47573751887904103,1
Iraq,4.59397331533402,1
Nigeria,-3.077352461449285,1
Indonesia,-0.5244135529355576,1
Iran,-0.008590017960217716,1
Albania,-0.09364964036151868,1
Andorra,-0.9212492988163984,0
Angola,-1.1798519270597785,1
Armenia,-1.071338569255979,1
Bahrain,-8.336995662325156,1
Belarus,-1.2972381704137876,0
Bosnia and Herzegovina,-0.2631119405929914,1
Bulgaria,-0.6945164543976974,0
Burundi,0.3115100112706232,1
Madagascar,-1.4459613279996433,1
Cape Verde,1.7906447346087495,1
Botswana,-0.4544851340389425,0
Hungary,-0.9310313620448003,1
Iceland,-1.0811589687829506,0
Chad,-0.2467181406634792,0
Vatican City,-10.576620550152043,1
Guinea-Bissau,-0.9419699354602532,0
Ghana,-3.0921423193026434,0
Guinea,-1.453657933870658,0
France,-2.4934077572762203,1
Finland,-1.4930700516130013,1
Eritrea,-0.9808598181739688,0
Equatorial Guinea,-0.01843313443412109,1
Germany,-0.7575179268390155,0
Mauritania,3.693319587196584,0
Myanmar,-3.214928758835621,0
Mozambique,-1.7732798601100228,0
Mauritius,-4.650503951482783,0
Malta,-2.4084833840975692,1
Kenya,0.4163801258244374,0
Malawi,-6.4705518441601795,1
Thailand,4.003900656933835,0
Kuwait,-3.877693774437142,1
Turkey,0.0439538403131719,0
Mali,0.7109503960973349,0
Nigeria,0.06840834567568599,1
Zambia,-0.950162074322677,1
Poland,-20.59706232671714,1
Russia,0.2874763530436423,0
Senegal,1.2879198138196053,1
Slovenia,1.3111100141886636,0
South Africa,4.332375088810044,0
Sudan,0.039902075486534364,1
Tanzania,8.264438846768735,0
Vietnam,0.6983971369660463,0
Ukraine,-1.8105475780775295,1
United Arab Emirates,-1.982071838785357,0
Uzbekistan,-0.5273058547888939,0
Jordan,0.3866483351612824,1
Oman,-6.366719242331357,1
Iraq,0.3986298998841148,1
Iran,0.5619692761279383,1
Indonesia,1.333611609872301,1
Albania,-1.3667924492591768,1
Andorra,0.6910900741807482,0
Angola,0.5933444018280359,1
Armenia,-5.0911412696249805,1
Bahrain,-2.2974782087071675,1
Belarus,-7.282512221270042,0
Bosnia and Herzegovina,-2.2907755222843083,1
Botswana,1.8248279966992944,0
Bulgaria,0.0116714318400688,0
Burundi,1.430566704700452,1
Madagascar,0.694667955970846,1
Cape Verde,-1.921336641448116,1
Afghanistan,-6.3725062719667775,0
Equatorial Guinea,-4.095512929376833,1
Eritrea,-1.1653030778379156,0
Finland,-7.530363090055744,1
France,1.6748917770423772,1
Germany,4.102251720602017,0
Ghana,0.0319241467417533,0
Guinea,3.03762950881861,0
Guinea-Bissau,-1.5515940417480212,0
Vatican City,-0.5797038381654197,1
Hungary,-2.29267629687851,1
Iceland,-8.027512484258583,0
Chad,-3.512847967550456,0
Mozambique,-2.726983487057245,0
Mauritius,0.236404532823857,0
Mauritania,1.7688764726121151,0
Malta,0.365076952648545,1
Jordan,0.99691774234507,1
Malawi,-2.0171409874284314,1
Thailand,-0.0535707831828202,0
Kuwait,0.33134210234711176,1
Kenya,2.363613918554008,0
Myanmar,0.7497307989570763,0
Mali,-5.675960416181778,0
Turkey,-0.3734699008817337,0
Slovenia,-1.2301627796016388,0
Oman,-8.44108390212525,1
Poland,0.6608455259909591,1
Russia,-9.203936824273203,0
Senegal,3.099835605294078,1
South Africa,-0.7811648730756326,0
Sudan,-1.3458789331623804,1
Tanzania,1.471828541593791,0
Vietnam,-1.8286421034433,0
Ukraine,-0.19468566345258506,1
United Arab Emirates,4.113107464807326,0
Iraq,-20.892344331223118,1
Nigeria,-13.22142375304358,1
Iran,1.0950418336294516,1
Chad,-0.8443501310417031,0
Iceland,0.0533645322459799,0
Afghanistan,0.8392580465232615,0
Albania,-3.620271994015773,1
Andorra,0.3603726366860229,0
Angola,-0.41755493676897726,1
Armenia,-2.5317156798430007,1
Bahrain,0.9967476767600305,1
Belarus,-1.0713621184518494,0
Bosnia and Herzegovina,-1.398383198469921,1
Botswana,1.468863990743294,0
Bulgaria,-1.1580598159952693,0
Burundi,-1.112528890575598,1
Indonesia,-1.3903808279003718,1
Madagascar,3.5141543653307172,1
Uzbekistan,-2.212183875503121,0
Equatorial Guinea,1.8495660257285413,1
Eritrea,-5.24497245546246,0
Finland,0.5610543773358116,1
France,-4.544599862040804,1
Germany,-2.1522954818979514,0
Ghana,0.7656490172066515,0
Guinea,-1.9103729391663573,0
Guinea-Bissau,-0.8263822336025725,0
Vatican City,-0.5481425727028246,1
Hungary,-1.0672179010556593,1
Cape Verde,-1.8595155078223913,1
Zambia,0.8905926848306799,1
