country,air_quality_gb-defra-index,attacked
Afghanistan,1,0
Kenya,7,0
Kuwait,8,1
Thailand,8,0
Malawi,3,1
Mali,5,0
Malta,1,1
Mauritania,6,0
Mauritius,1,0
Mozambique,7,0
Myanmar,1,0
Turkey,3,0
Jordan,5,1
Oman,1,1
Russia,4,0
Senegal,6,1
Slovenia,1,0
South Africa,2,0
Sudan,1,1
Tanzania,2,0
Vietnam,6,0
Ukraine,5,1
United Arab Emirates,9,0
Uzbekistan,9,0
Zambia,3,1
Poland,7,1
Iraq,4,1
Nigeria,10,1
Indonesia,6,1
Iran,1,1
Albania,1,1
Andorra,3,0
Angola,8,1
Armenia,2,1
Bahrain,5,1
Belarus,3,0
Bosnia and Herzegovina,9,1
Bulgaria,2,0
Burundi,3,1
Madagascar,3,1
Cape Verde,7,1
Botswana,8,0
Hungary,6,1
Iceland,1,0
Chad,2,0
Vatican City,3,1
Guinea-Bissau,9,0
Ghana,1,0
Guinea,1,0
France,4,1
Finland,3,1
Eritrea,8,0
Equatorial Guinea,10,1
Germany,5,0
Mauritania,9,0
Myanmar,3,0
Mozambique,1,0
Mauritius,7,0
Malta,10,1
Kenya,5,0
Malawi,3,1
Thailand,9,0
Kuwait,9,1
Turkey,2,0
Mali,2,0
Nigeria,4,1
Zambia,3,1
Poland,6,1
Russia,10,0
Senegal,2,1
Slovenia,2,0
South Africa,6,0
Sudan,8,1
Tanzania,2,0
Vietnam,1,0
Ukraine,5,1
United Arab Emirates,5,0
Uzbekistan,3,0
Jordan,3,1
Oman,1,1
Iraq,8,1
Iran,7,1
Indonesia,6,1
Albania,2,1
Andorra,5,0
Angola,3,1
Armenia,2,1
Bahrain,7,1
Belarus,4,0
Bosnia and Herzegovina,3,1
Botswana,9,0
Bulgaria,7,0
Burundi,10,1
Madagascar,4,1
Cape Verde,7,1
Afghanistan,5,0
Equatorial Guinea,8,1
Eritrea,1,0
Finland,4,1
France,1,1
Germany,10,0
Ghana,5,0
Guinea,10,0
Guinea-Bissau,10,0
Vatican City,2,1
Hungary,10,1
Iceland,3,0
Chad,9,0
Mozambique,10,0
Mauritius,5,0
Mauritania,10,0
Malta,5,1
Jordan,3,1
Malawi,3,1
Thailand,9,0
Kuwait,8,1
Kenya,5,0
Myanmar,4,0
Mali,5,0
Turkey,5,0
Slovenia,9,0
Oman,6,1
Poland,4,1
Russia,1,0
Senegal,2,1
South Africa,6,0
Sudan,6,1
Tanzania,5,0
Vietnam,6,0
Ukraine,10,1
United Arab Emirates,3,0
Iraq,7,1
Nigeria,7,1
Iran,8,1
Chad,10,0
Iceland,3,0
Afghanistan,9,0
Albania,10,1
Andorra,10,0
Angola,7,1
Armenia,6,1
Bahrain,7,1
Belarus,8,0
Bosnia and Herzegovina,7,1
Botswana,7,0
Bulgaria,4,0
Burundi,1,1
Indonesia,10,1
Madagascar,9,1
Uzbekistan,6,0
Equatorial Guinea,7,1
Eritrea,9,0
Finland,6,1
France,4,1
Germany,2,0
Ghana,2,0
Guinea,7,0
Guinea-Bissau,8,0
Vatican City,8,1
Hungary,5,1
Cape Verde,1,1
Zambia,1,1
