country,humidity,attacked
Afghanistan,1.7604429275979177,0
Kenya,-2.495852879339324,0
Kuwait,-1.0195608119648618,1
Thailand,-5.23484088241544,0
Malawi,-0.24521552617911296,1
Mali,-4.032109655213131,0
Malta,11.203341401926394,0
Mauritania,-3.454466821779944,0
Mauritius,-0.4938872571604035,0
Mozambique,-0.6425132956498031,0
Myanmar,3.238483599195084,0
Turkey,0.3994580029064554,0
Jordan,-1.5548712119039425,0
Oman,-1.8919285415194333,1
Russia,1.2132564590432608,0
Senegal,1.4400260724726923,0
Slovenia,4.952062785680464,0
South Africa,7.127128851035314,0
Sudan,1.3987534276482283,0
Tanzania,-6.250671049446186,0
Vietnam,1.126327862134226,0
Ukraine,0.1277498072774822,0
United Arab Emirates,-0.7917360743112231,0
Uzbekistan,-0.9033549756713976,0
Zambia,-0.9889356330750724,0
Poland,-0.47143150823143076,1
Iraq,0.5036631621977545,1
Nigeria,-0.3602696212666665,0
Indonesia,2.5063674732430803,1
Iran,3.315900778090205,1
Albania,0.5234794161887377,1
Andorra,-4.821106191256236,0
Angola,1.8825683253478165,1
Armenia,0.9151985676153278,1
Bahrain,-0.1668655142422344,0
Belarus,1.1703390189886993,0
Bosnia and Herzegovina,-1.9779583021202436,0
Bulgaria,1.2020322111193735,0
Burundi,3.874614576899559,1
Madagascar,-17.496904124724033,0
Cape Verde,-1.6350804116419784,1
Botswana,-0.4835048128433094,0
Hungary,-1.1097528943748036,1
Iceland,-1.8568364332853189,0
Chad,-5.56232112051792,0
Vatican City,-1.0508473349432261,1
Guinea-Bissau,2.0029671697093043,0
Ghana,2.145241141493587,0
Guinea,-4.734883765604817,0
France,0.9499934163195715,1
Finland,3.960267200034765,1
Eritrea,-0.795734249659742,0
Equatorial Guinea,0.20804029024466844,1
Germany,-0.7691366733421647,0
Mauritania,0.2752615624960868,0
Myanmar,0.0958032441404512,0
Mozambique,3.1860111374925326,0
Mauritius,1.0082226905774323,0
Malta,2.8978077131608897,0
Kenya,-1.6085681756103565,0
Malawi,-0.08365219137838975,1
Thailand,0.2077590571390675,0
Kuwait,-1.6563144771233969,1
Turkey,-1.4356692770090282,0
Mali,-4.107002026717962,0
Nigeria,-0.1132962364791469,0
Zambia,-2.056808779160362,0
Poland,0.015718696697122336,1
Russia,3.5854095376785184,0
Senegal,0.059730387663518,0
Slovenia,0.2366121915986951,0
South Africa,1.677195978723015,0
Sudan,-4.10428354927118,0
Tanzania,-3.8001024264833454,0
Vietnam,-2.5246391361328704,0
Ukraine,2.0752000718588017,0
United Arab Emirates,1.6565590251576785,0
Uzbekistan,-0.8179112997796324,0
Jordan,-6.5824818119116735,0
Oman,-4.171757639430133,1
Iraq,4.373243504683299,1
Iran,-3.2726404838085954,1
Indonesia,1.8715511224376606,1
Albania,-5.488546877313629,1
Andorra,-1.2371939992252805,0
Angola,-0.9188778278764935,1
Armenia,-0.5756549890438442,1
Bahrain,-1.2622213077745237,0
Belarus,1.690666357916685,0
Bosnia and Herzegovina,1.0128706351701915,0
Botswana,-0.4520477694548168,0
Bulgaria,4.5224674278069,0
Burundi,1.6500968481390763,1
Madagascar,-1.1295231786879127,0
Cape Verde,0.277907319454089,1
Afghanistan,0.4306386243765571,0
Equatorial Guinea,-0.13638119460578887,1
Eritrea,0.4132461163507895,0
Finland,-0.6556959132065663,1
France,-0.628772662537453,1
Germany,4.940858256316678,0
Ghana,-0.1235377162129139,0
Guinea,-10.486406244744447,0
Guinea-Bissau,1.4769998483458917,0
Vatican City,-1.3278780594779502,1
Hungary,8.389606423180659,1
Iceland,0.3732507020962412,0
Chad,4.66754796038483,0
Mozambique,5.662663674454241,0
Mauritius,1.0956703994840726,0
Mauritania,0.069976391651768,0
Malta,-0.343789417814223,0
Jordan,0.4713914967408494,0
Malawi,-3.1467311146409176,1
Thailand,-4.446471505311354,0
Kuwait,0.6365448043538591,1
Kenya,4.541376335308238,0
Myanmar,1.90366848541133,0
Mali,-1.9720801559565804,0
Turkey,-0.513463369567147,0
Slovenia,-0.0084474291891917,0
Oman,0.5369102026095531,1
Poland,1.4663748900492795,1
Russia,0.5514172748864477,0
Senegal,1.6290238347311492,0
South Africa,-0.2420797846226332,0
Sudan,0.3116084281788615,0
Tanzania,-7.477990401249687,0
Vietnam,-5.059338075925044,0
Ukraine,7.2739532862548355,0
United Arab Emirates,-2.831604178386144,0
Iraq,-4.214596542116606,1
Nigeria,-4.03109941424097,0
Iran,-0.15456114708332652,1
Chad,0.6101109726734695,0
Iceland,1.8233872453800752,0
Afghanistan,-3.9157535047918,0
Albania,-3.1791019019314977,1
Andorra,-0.8297254495905628,0
Angola,-0.9283952057712133,1
Armenia,-0.17693103508801117,1
Bahrain,-2.5472443112602585,0
Belarus,1.8474094192487032,0
Bosnia and Herzegovina,0.0703422372618536,0
Botswana,-5.215094487758634,0
Bulgaria,1.0032633447377113,0
Burundi,-1.550595368343888,1
Indonesia,-1.3023550634542556,1
Madagascar,-0.0201016329186038,0
Uzbekistan,5.116553471990943,0
Equatorial Guinea,-5.538558237707782,1
Eritrea,0.8403493715438317,0
Finland,0.26580903653257565,1
France,-6.129104817456315,1
Germany,-2.1831947659346014,0
Ghana,0.2219479628222865,0
Guinea,-1.912134048573771,0
Guinea-Bissau,0.7868987880113247,0
Vatican City,4.5158541003959325,1
Hungary,-1.7917210865458035,1
Cape Verde,0.3408785006091972,1
Zambia,3.554987719883327,0
