country,air_quality_Carbon_Monoxide,attacked
Afghanistan,2.5147563155764967,0
Kenya,-5.469615740372872,0
Kuwait,1.6668882738565336,1
Thailand,1.6650994072751653,0
Malawi,-1.3005011596062488,1
Mali,0.6239578947171776,0
Malta,2.3432334111421893,1
Mauritania,1.4839409464204736,0
Mauritius,0.8801904228719145,0
Mozambique,-5.618867307258906,0
Myanmar,1.2169837988592431,0
Turkey,0.2345603949154085,0
Jordan,-1.1166761263279887,1
Oman,-6.703327681475797,1
Russia,-1.458534502708685,0
Senegal,-14.139154699548005,1
Slovenia,5.754685456578854,0
South Africa,2.3087082427808805,0
Sudan,1.0173069960702392,1
Tanzania,1.5235296796150364,0
Vietnam,1.9674743398221544,0
Ukraine,-2.896416253772659,0
United Arab Emirates,3.4257010609620764,0
Uzbekistan,2.262730489690312,0
Zambia,-0.5883609154288216,0
Poland,0.8873443264808452,1
Iraq,-1.437894625533911,1
Nigeria,-3.351049672772555,1
Indonesia,-2.021229426113369,1
Iran,1.2216100878913159,1
Albania,4.305369957553644,1
Andorra,-3.784964043085272,0
Angola,-3.1773471714441173,1
Armenia,-2.1678956950035886,1
Bahrain,-0.11710388997939544,1
Belarus,0.6809879879384965,0
Bosnia and Herzegovina,4.8555203776315965,1
Bulgaria,1.0238025528682058,0
Burundi,-1.5629180769650326,1
Madagascar,0.3827365284135341,1
Cape Verde,2.673673112568734,1
Botswana,4.919197924939582,0
Hungary,9.739821537302548,1
Iceland,-1.209192527341863,0
Chad,-0.1447586439246262,0
Vatican City,2.0196443109357594,1
Guinea-Bissau,-0.093442717029694,0
Ghana,3.333481754319167,0
Guinea,-1.619188864139421,0
France,-0.9574219191215361,1
Finland,-2.624154191248298,1
Eritrea,1.7831729916587955,0
Equatorial Guinea,0.5918346742716968,1
Germany,7.282175542575769,0
Mauritania,-7.519407863468349,0
Myanmar,0.0254336953506053,0
Mozambique,0.1692477428518667,0
Mauritius,0.8814059413423955,0
Malta,0.21286465341158395,1
Kenya,-2.003791758541236,0
Malawi,3.844307106623426,1
Thailand,0.1425789356797119,0
Kuwait,3.6298138696383178,1
Turkey,0.7635522227367846,0
Mali,-2.2759363899088925,0
Nigeria,-1.310588651998632,1
Zambia,0.941992573273326,0
Poland,-8.441155080382387,1
Russia,4.927519585405408,0
Senegal,-4.119995019444353,1
Slovenia,-2.0037909904065243,0
South Africa,1.064345485078616,0
Sudan,-5.734341988650119,1
Tanzania,-0.5328232241882593,0
Vietnam,-1.6722242841208532,0
Ukraine,1.0573194083613433,0
United Arab Emirates,1.423131217640389,0
Uzbekistan,-1.3437861426520783,0
Jordan,-0.893563546474901,1
Oman,2.3652598759444223,1
Iraq,-4.190439353553561,1
Iran,-3.950328068352388,1
Indonesia,0.23625589738400865,1
Albania,-2.3437219910418143,1
Andorra,-0.7583141242846251,0
Angola,-0.16699963505463766,1
Armenia,0.28649616873795064,1
Bahrain,-0.05101209078176354,1
Belarus,-0.3887074339048511,0
Bosnia and Herzegovina,-2.6025506562960596,1
Botswana,1.548760099873806,0
Bulgaria,-1.3048086543421884,0
Burundi,-3.039731981453605,1
Madagascar,1.5171438873202086,1
Cape Verde,-0.6142031871564322,1
Afghanistan,3.10258350691392,0
Equatorial Guinea,-0.8573592503130854,1
Eritrea,2.3455774819625628,0
Finland,1.0577358590631707,1
France,0.05851822166282464,1
Germany,-2.028590798104764,0
Ghana,2.35696166725134,0
Guinea,0.06522663802775,0
Guinea-Bissau,-3.7929733313323255,0
Vatican City,-2.1671379990393773,1
Hungary,-1.0951920575214458,1
Iceland,3.763180063539377,0
Chad,-0.613289134243193,0
Mozambique,0.8879940163918646,0
Mauritius,-2.716179754280154,0
Mauritania,1.8561210782737383,0
Malta,1.3291151820912146,1
Jordan,3.047561523859541,1
Malawi,0.8131536979143916,1
Thailand,-2.9335898283382016,0
Kuwait,2.5466035983526885,1
Kenya,-3.842381054962496,0
Myanmar,-6.317426564802131,0
Mali,1.2449950214207244,0
Turkey,-0.1986780266828607,0
Slovenia,1.5636292687841449,0
Oman,-9.444291079381552,1
Poland,2.8718535568554646,1
Russia,-1.000257720499144,0
Senegal,-0.3541886361913419,1
South Africa,-5.337773403425033,0
Sudan,1.8829516559022794,1
Tanzania,4.0604305219734425,0
Vietnam,-0.3739104194683443,0
Ukraine,-0.4893520517171987,0
United Arab Emirates,1.3533526701846852,0
Iraq,-0.5308298617722351,1
Nigeria,2.4239940882271322,1
Iran,2.593257768176439,1
Chad,8.078145467396004,0
Iceland,-3.373184374056828,0
Afghanistan,2.1845721398837954,0
Albania,0.016269995949706295,1
Andorra,2.068417710615947,0
Angola,0.8644878487945923,1
Armenia,0.019968921975679135,1
Bahrain,-0.07551223607805486,1
Belarus,-1.0594349944192818,0
Bosnia and Herzegovina,1.6193523180871319,1
Botswana,1.1534697577561126,0
Bulgaria,-0.5512236619650851,0
Burundi,-0.12743184688457276,1
Indonesia,-0.9060910162219512,1
Madagascar,2.573671530951163,1
Uzbekistan,-0.4444251464810539,0
Equatorial Guinea,-4.270895310194403,1
Eritrea,1.8252165319934592,0
Finland,3.764322790889943,1
France,-4.735755236367028,1
Germany,0.8438124806478946,0
Ghana,-7.846892114573788,0
Guinea,3.6210921737946857,0
Guinea-Bissau,3.0623067983563272,0
Vatican City,0.36404177867189835,1
Hungary,2.803608638109495,1
Cape Verde,4.358167448204072,1
Zambia,1.6867952384103042,0
