country,feels_like_celsius,attacked
Afghanistan,-10.488868367437574,0
Kenya,-0.3912737721075084,0
Kuwait,-11.486996184068044,1
Thailand,-2.4215362278169423,0
Malawi,-3.5683055235765586,1
Mali,-3.419800448614619,0
Malta,-10.618993756807576,1
Mauritania,-2.304208872037803,0
Mauritius,2.75530534961128,0
Mozambique,-0.4483099499081767,0
Myanmar,3.166668730982764,0
Turkey,1.0376381121440696,0
Jordan,2.780342662204435,0
Oman,-4.1605425304678185,1
Russia,4.240210547914642,0
Senegal,-2.2946773958160005,1
Slovenia,2.441318224474026,0
South Africa,-6.638153637634922,0
Sudan,-3.1684488555565693,1
Tanzania,0.0350443360949626,0
Vietnam,-1.204442871619515,0
Ukraine,0.0718179792278727,0
United Arab Emirates,-4.976147683472996,0
Uzbekistan,-2.4311911389947203,0
Zambia,-4.230957580582013,0
Poland,3.5925651676218973,1
Iraq,4.505338635590563,1
Nigeria,-6.303671082435034,1
Indonesia,8.697557525026598,1
Iran,-0.1343591363370642,1
Albania,-1.8936381599152359,1
Andorra,-1.756735620981232,0
Angola,-1.0789233558106606,1
Armenia,7.42717588775737,1
Bahrain,-2.3685213174543396,1
Belarus,0.5780593961999351,0
Bosnia and Herzegovina,4.918274940142589,0
Bulgaria,-0.954062447807784,0
Burundi,0.7289533782186925,1
Madagascar,1.6403634545924066,0
Cape Verde,6.036635226138154,1
Botswana,4.054998349302744,0
Hungary,-2.8054466562912115,1
Iceland,8.97039656842511,0
Chad,1.517679979516786,0
Vatican City,6.179728511290703,1
Guinea-Bissau,0.6867831738971637,0
Ghana,1.5402040295113024,0
Guinea,-1.7325955700379898,0
France,3.008857790724491,1
Finland,0.8350192638627618,1
Eritrea,-1.661496879679542,0
Equatorial Guinea,3.2111476559191274,1
Germany,2.627727379554816,0
Mauritania,-3.4180104391757635,0
Myanmar,-3.179795450204137,0
Mozambique,1.483969517892478,0
Mauritius,3.98237337841379,0
Malta,-12.232717860387746,1
Kenya,3.364235813977451,0
Malawi,-10.889647616807878,1
Thailand,1.185316847114216,0
Kuwait,-6.842882700505435,1
Turkey,-1.23722435174505,0
Mali,1.0187816481007452,0
Nigeria,4.173561324902169,1
Zambia,-2.1845257145594545,0
Poland,-8.56763705277635,1
Russia,-0.3688711978727851,0
Senegal,-9.891232944454128,1
Slovenia,-0.5923537125648903,0
South Africa,-2.3428365310797954,0
Sudan,-5.912258812497572,1
Tanzania,-1.30722847963097,0
Vietnam,-2.232848131990299,0
Ukraine,-2.5399884605103304,0
United Arab Emirates,-0.7799572487302169,0
Uzbekistan,-0.5484232320048267,0
Jordan,-0.9586340046063848,0
Oman,6.000762035598877,1
Iraq,-5.763877058532637,1
Iran,4.482841843763735,1
Indonesia,-7.916979774760242,1
Albania,3.934190691751498,1
Andorra,1.296217119252619,0
Angola,7.242025445725792,1
Armenia,3.0627757179759847,1
Bahrain,-11.472615650585972,1
Belarus,-1.4969818410455045,0
Bosnia and Herzegovina,-2.0414538695361437,0
Botswana,0.5526618948114361,0
Bulgaria,-0.2995819980744656,0
Burundi,7.538246671312544,1
Madagascar,0.0174248657965108,0
Cape Verde,-9.493715462069886,1
Afghanistan,4.03293680209122,0
Equatorial Guinea,-9.068113828224426,1
Eritrea,-2.7876291095336394,0
Finland,1.255892587736506,1
France,2.42006387487959,1
Germany,1.133796428185942,0
Ghana,-3.486643477912361,0
Guinea,0.7216083494290532,0
Guinea-Bissau,-0.1986539934508983,0
Vatican City,4.882149749472065,1
Hungary,-10.866816498627632,1
Iceland,-0.1203666289485976,0
Chad,0.121869164455304,0
Mozambique,0.7885232218569358,0
Mauritius,-0.7481203221219577,0
Mauritania,4.077317099998819,0
Malta,3.108884271678301,1
Jordan,-0.2127556579946516,0
Malawi,0.7923021660967162,1
Thailand,0.2847045936642034,0
Kuwait,-2.1389980216034807,1
Kenya,0.3408410689937248,0
Myanmar,2.3611750777484253,0
Mali,1.475087536467177,0
Turkey,-3.529832209556999,0
Slovenia,-2.512114467647612,0
Oman,6.2985928147341905,1
Poland,3.2930849372759425,1
Russia,0.0323352448586466,0
Senegal,-3.5910616593345708,1
South Africa,-6.693715592176886,0
Sudan,2.4626681700936075,1
Tanzania,-0.5964550513238651,0
Vietnam,-0.9042684764163949,0
Ukraine,-2.016869279659666,0
United Arab Emirates,-0.5246111805364209,0
Iraq,1.7622667504175418,1
Nigeria,1.0213307911830007,1
Iran,8.079420516620592,1
Chad,-1.54559977870554,0
Iceland,-3.4235068372680164,0
Afghanistan,6.151631544082129,0
Albania,-2.034554219522157,1
Andorra,0.3646479797805811,0
Angola,8.58609967410502,1
Armenia,-9.404115568781586,1
Bahrain,-1.9924910369296676,1
Belarus,0.4947514563862848,0
Bosnia and Herzegovina,0.2703213904704701,0
Botswana,-0.5917068577800071,0
Bulgaria,-1.017500757357115,0
Burundi,0.37195857274596733,1
Indonesia,1.3488298005774801,1
Madagascar,3.2435436033238743,0
Uzbekistan,2.088202858394998,0
Equatorial Guinea,7.443963443256356,1
Eritrea,2.1875806978409185,0
Finland,3.7592899413541954,1
France,-9.85298202807017,1
Germany,-12.5806418201435,0
Ghana,2.104208223765888,0
Guinea,-5.461767534111944,0
Guinea-Bissau,0.5061773808263366,0
Vatican City,2.138936323708311,1
Hungary,-10.030732648031574,1
Cape Verde,-8.909479120802388,1
Zambia,-2.757110384175883,0
