country,gust_kph,attacked
Afghanistan,-0.7287020636704288,0
Kenya,3.1645465579113465,0
Kuwait,0.47095955045803206,1
Thailand,-0.3276999995002732,0
Malawi,2.2915312306220246,1
Mali,2.3531871894386645,0
Malta,-0.7681923103682727,1
Mauritania,1.1111709646213666,0
Mauritius,0.2842699089665562,0
Mozambique,5.408400358475049,0
Myanmar,3.332500407019509,0
Turkey,0.1060917875399062,0
Jordan,-1.220046836974189,1
Oman,0.2407857893835892,1
Russia,1.2209488968955096,0
Senegal,0.39730863248411136,1
Slovenia,1.5505019350191616,0
South Africa,-1.9902422856032391,0
Sudan,2.0646023649322816,1
Tanzania,-0.0063323251425578,0
Vietnam,-2.9612304464832886,0
Ukraine,1.182613888637742,0
United Arab Emirates,-2.721358256880378,0
Uzbekistan,2.8968767470933328,0
Zambia,1.7755167212286649,0
Poland,-3.4695224315912183,1
Iraq,-0.06913973589110434,1
Nigeria,-1.9897630812420242,1
Indonesia,2.8370397066451027,1
Iran,-3.7522092583994646,1
Albania,3.056730635215251,1
Andorra,-2.389341045571116,0
Angola,-6.069399064371252,1
Armenia,-0.5229903218259258,1
Bahrain,-0.4391039278496083,1
Belarus,4.950763160654466,0
Bosnia and Herzegovina,9.491187880785372,0
Bulgaria,-1.188499585394991,0
Burundi,-1.1343571028068447,1
Madagascar,-2.410555413042414,1
Cape Verde,-1.7123172879614597,1
Botswana,-3.3141491803625707,0
Hungary,3.4123936411544067,1
Iceland,6.853377729994662,0
Chad,-0.846514546738048,0
Vatican City,4.32771943233471,1
Guinea-Bissau,-11.313451188784605,0
Ghana,1.2247267747935822,0
Guinea,5.523819979230172,0
France,-2.7365087229174696,1
Finland,0.9507176057553774,1
Eritrea,0.7685947163705803,0
Equatorial Guinea,-1.808120853665855,1
Germany,0.3117985169616893,0
Mauritania,1.0009690400557352,0
Myanmar,-7.278800700303981,0
Mozambique,1.4117880514894992,0
Mauritius,0.1455769359722974,0
Malta,0.18488065711087803,1
Kenya,0.6470905504402992,0
Malawi,-3.957409260363805,1
Thailand,3.431642552243209,0
Kuwait,-2.421794538763324,1
Turkey,3.3580625709966485,0
Mali,-2.626095632199712,0
Nigeria,-0.09792817895532369,1
Zambia,3.4025913736676734,0
Poland,-0.9296622524543415,1
Russia,0.8857984792056579,0
Senegal,-1.3342379061678502,1
Slovenia,0.8327963537630657,0
South Africa,-0.4989289612263216,0
Sudan,-1.921654699982282,1
Tanzania,-1.477773409295716,0
Vietnam,-5.7687470250015815,0
Ukraine,0.6249571912755564,0
United Arab Emirates,-0.698009398227163,0
Uzbekistan,-2.883524566634143,0
Jordan,-1.5874703902665948,1
Oman,0.05608915344291682,1
Iraq,-0.08642534805080981,1
Iran,-0.4177887759477553,1
Indonesia,-2.045009637761271,1
Albania,0.8276800971968304,1
Andorra,-1.6435204986592575,0
Angola,-3.1383502215253705,1
Armenia,1.246271469887569,1
Bahrain,-8.194540996666072,1
Belarus,-0.4800401609255099,0
Bosnia and Herzegovina,7.1463809196044,0
Botswana,-2.424200527337579,0
Bulgaria,-3.017805106842035,0
Burundi,0.8807723876506515,1
Madagascar,-0.18952419399491105,1
Cape Verde,-0.7629606656955026,1
Afghanistan,-1.4429557938745528,0
Equatorial Guinea,-1.2659080247366687,1
Eritrea,1.0182275913576972,0
Finland,-2.839423312265228,1
France,-0.5165458463458072,1
Germany,-0.868599719966754,0
Ghana,-0.3016702000235778,0
Guinea,4.986810338728755,0
Guinea-Bissau,-0.8102711700762182,0
Vatican City,-2.063963402731137,1
Hungary,-2.5029367527456308,1
Iceland,0.2486153363718268,0
Chad,-2.2733639048720558,0
Mozambique,-3.055750837677429,0
Mauritius,-1.5824698164935456,0
Mauritania,-2.815962393592345,0
Malta,1.5914717166432664,1
Jordan,1.1328731393035807,1
Malawi,-0.6125816498332449,1
Thailand,-2.7411826654358857,0
Kuwait,-1.1711790673826772,1
Kenya,0.234792271552933,0
Myanmar,0.969347948074478,0
Mali,-0.1462412176279335,0
Turkey,-2.2421465018158635,0
Slovenia,2.6317688073789864,0
Oman,0.6404511167724544,1
Poland,-0.818177054982482,1
Russia,-2.497869536133818,0
Senegal,-1.9975726111037866,1
South Africa,0.6463971673405144,0
Sudan,1.538388011999455,1
Tanzania,2.337833229304532,0
Vietnam,-0.8047694875077929,0
Ukraine,1.6140920511023265,0
United Arab Emirates,0.5551124749011438,0
Iraq,-3.417046077401927,1
Nigeria,-3.485056950655297,1
Iran,0.006344305144314666,1
Chad,-1.2235234517393183,0
Iceland,-3.0404837619899654,0
Afghanistan,3.770439874436112,0
Albania,1.6822661449341,1
Andorra,0.1838256415327965,0
Angola,-1.42290987461263,1
Armenia,-3.411159125602445,1
Bahrain,-0.9311238406632388,1
Belarus,-0.3426424664893855,0
Bosnia and Herzegovina,0.4353592761058361,0
Botswana,0.0122010034520536,0
Bulgaria,0.2617857804550251,0
Burundi,1.2697793985079646,1
Indonesia,-5.931447547721377,1
Madagascar,1.234914515006936,1
Uzbekistan,5.093683797739998,0
Equatorial Guinea,0.03154772881291379,1
Eritrea,-1.099271858440221,0
Finland,-4.08389145887986,1
France,-3.548913681435262,1
Germany,-0.4507433550930506,0
Ghana,1.2074514835244534,0
Guinea,4.33108371154402,0
Guinea-Bissau,0.1934803208916453,0
Vatican City,2.4139126688887713,1
Hungary,-0.5430045979840673,1
Cape Verde,0.03298132309308266,1
Zambia,2.1428669284666357,0
