country,air_quality_PM10,attacked
Afghanistan,2.6542193422869818,0
Kenya,1.269926428180189,0
Kuwait,-3.7948512114788935,1
Thailand,-0.3894193739538012,0
Malawi,1.695822328069685,1
Mali,0.119481087500114,0
Malta,0.1896319490286608,0
Mauritania,3.7485069721998103,0
Mauritius,-4.736714566791667,0
Mozambique,-3.088600057395946,0
Myanmar,0.2698148566567474,0
Turkey,1.4260708784184424,0
Jordan,-0.2151254914317138,0
Oman,13.844781601174324,1
Russia,2.190926532700681,0
Senegal,-1.1639346201958796,0
Slovenia,-2.7776478457094846,0
South Africa,1.5516692307275683,0
Sudan,-7.154662048477115,1
Tanzania,-1.181280419708022,0
Vietnam,0.2189540980541797,0
Ukraine,0.5115488174034183,0
United Arab Emirates,-1.0579159822665978,0
Uzbekistan,0.3948311047170388,0
Zambia,-0.1995172582294543,0
Poland,13.477983660295708,1
Iraq,2.827142828591267,1
Nigeria,-3.0638412942710165,1
Indonesia,6.857056574391747,1
Iran,-5.504128888487065,1
Albania,-3.2092836257680792,1
Andorra,5.944456735544049,0
Angola,0.9187441292876262,1
Armenia,-0.33222312963473577,1
Bahrain,-0.8994553887640143,0
Belarus,2.1871625583309333,0
Bosnia and Herzegovina,1.717887342000849,0
Bulgaria,-1.7874789793267916,0
Burundi,-8.021606048320935,1
Madagascar,2.6745047685737884,0
Cape Verde,-6.311517923857116,1
Botswana,2.5879902019208614,0
Hungary,9.420046180991713,1
Iceland,0.8874588825172476,0
Chad,-1.6211973116243317,0
Vatican City,-3.6104573710015417,1
Guinea-Bissau,-3.7759120002992113,0
Ghana,-0.7272738950212649,0
Guinea,-0.3026957558338333,0
France,-3.683055229268321,1
Finland,-7.874356632122319,1
Eritrea,-6.958838189103372,0
Equatorial Guinea,-5.0771145556379365,1
Germany,-2.895999004350843,0
Mauritania,1.7609606929721044,0
Myanmar,-0.3209858131255941,0
Mozambique,-3.357207007552662,0
Mauritius,1.3362526787412932,0
Malta,2.697392005481537,0
Kenya,-0.1426986613912004,0
Malawi,3.0260670418151445,1
Thailand,2.410873204350352,0
Kuwait,10.39342938140116,1
Turkey,-0.092588504493114,0
Mali,-3.631673862069068,0
Nigeria,12.386265393309513,1
Zambia,-3.172193903731292,0
Poland,3.8154848733375175,1
Russia,0.7543950796449117,0
Senegal,0.8984785667042721,0
Slovenia,-0.007339047374986,0
South Africa,-1.9107153998858284,0
Sudan,12.420982841738665,1
Tanzania,-0.3892224649122209,0
Vietnam,0.0358439741057922,0
Ukraine,6.8561130730232085,0
United Arab Emirates,-3.846665577584071,0
Uzbekistan,1.413544967651771,0
Jordan,-2.1543896467717243,0
Oman,-8.273986378430294,1
Iraq,-1.3022516128017774,1
Iran,-4.430401662734159,1
Indonesia,2.9388884728634306,1
Albania,1.1475244730119218,1
Andorra,1.8538203687122112,0
Angola,2.757519074196713,1
Armenia,0.7320843162457198,1
Bahrain,-0.597849008981704,0
Belarus,-2.060770079824675,0
Bosnia and Herzegovina,-4.738940208772268,0
Botswana,-4.335353454303305,0
Bulgaria,-2.2190763273115155,0
Burundi,12.01334567810787,1
Madagascar,1.0195872470607914,0
Cape Verde,9.613667558760328,1
Afghanistan,-1.6428620540203434,0
Equatorial Guinea,-0.14370344507774568,1
Eritrea,0.223556557394205,0
Finland,-2.8037501245516108,1
France,13.811431900732083,1
Germany,1.0536991356341308,0
Ghana,-1.1285288778633775,0
Guinea,0.0200259839088718,0
Guinea-Bissau,-0.0221100798646962,0
Vatican City,8.17084877689132,1
Hungary,10.594881036129406,1
Iceland,-0.0098184315315672,0
Chad,-0.4564813920990154,0
Mozambique,-1.6189975613155505,0
Mauritius,9.050483088634696,0
Mauritania,8.087481244017038,0
Malta,-0.7499289142426314,0
Jordan,2.889697049463328,0
Malawi,7.540049815442666,1
Thailand,1.4218485905350793,0
Kuwait,-7.098362245117128,1
Kenya,5.516376110907363,0
Myanmar,-0.3304667975812488,0
Mali,-5.483151203530779,0
Turkey,-1.1739420614047131,0
Slovenia,2.164303759351152,0
Oman,10.848514898970128,1
Poland,-6.062703554846022,1
Russia,-4.003621418395242,0
Senegal,0.5691755878721442,0
South Africa,-0.4468319761174051,0
Sudan,-6.306559231679945,1
Tanzania,-3.214740099578202,0
Vietnam,2.6314207307438653,0
Ukraine,0.3673373911025367,0
United Arab Emirates,0.7546499009211127,0
Iraq,0.4744043550110728,1
Nigeria,-7.467956881454976,1
Iran,7.7146676275332755,1
Chad,-1.237218784370773,0
Iceland,-0.1785963838239934,0
Afghanistan,-1.9253017427613897,0
Albania,4.089607613362384,1
Andorra,-2.085264903151497,0
Angola,-3.260424770729924,1
Armenia,2.9286498388601334,1
Bahrain,0.708664893996654,0
Belarus,-3.62330721643616,0
Bosnia and Herzegovina,2.5483768928486987,0
Botswana,-1.0141990962675578,0
Bulgaria,-7.782343585306036,0
Burundi,10.721333911619295,1
Indonesia,-7.65552571068262,1
Madagascar,0.4177208090067694,0
Uzbekistan,-0.5602969659034529,0
Equatorial Guinea,7.866357963927973,1
Eritrea,6.057256720435755,0
Finland,12.127920881885514,1
France,-3.082490071336899,1
Germany,-0.9141096764959687,0
Ghana,1.317101980761516,0
Guinea,-1.9880093356022408,0
Guinea-Bissau,5.688055185598587,0
Vatican City,8.33131402932853,1
Hungary,8.449140465142362,1
Cape Verde,2.4561947008595872,1
Zambia,-1.0071912400869918,0
