country,humidity,attacked
Afghanistan,0.5734696506845778,0
Kenya,2.395134971990349,0
Kuwait,-2.7244542469682385,1
Thailand,-1.8987677887481145,0
Malawi,-7.6378365795109895,1
Mali,1.891516792364874,0
Malta,-5.372759848980104,0
Mauritania,-1.5665666110485104,0
Mauritius,-0.9309632593518152,0
Mozambique,7.912913411157861,0
Myanmar,-1.6989008700313075,0
Turkey,-0.6414970971457714,0
Jordan,-1.6280257278617114,0
Oman,3.2950843485948464,1
Russia,-1.0098971982484637,0
Senegal,1.2686485965661518,0
Slovenia,0.6783601330802667,0
South Africa,-0.6075417533170786,0
Sudan,-4.529901859511771,1
Tanzania,-1.6478276496827586,0
Vietnam,3.24015191258063,0
Ukraine,4.04986276460585,0
United Arab Emirates,0.664868479553125,0
Uzbekistan,-0.4194408910701522,0
Zambia,0.9258563487065388,0
Poland,2.892033021636612,1
Iraq,-6.342514921525666,1
Nigeria,4.729066373081377,1
Indonesia,6.491801770476579,1
Iran,-7.91455964749321,1
Albania,-0.9329906845225455,1
Andorra,-1.4141005847696753,0
Angola,4.064532605512355,1
Armenia,-5.64816854271817,1
Bahrain,-0.1250899240050465,0
Belarus,2.9867884486545506,0
Bosnia and Herzegovina,-0.7664648971177774,0
Bulgaria,5.30703351906537,0
Burundi,0.10405203123009343,1
Madagascar,2.03417152149602,0
Cape Verde,1.931178824867187,1
Botswana,8.089462242234005,0
Hungary,1.0625014755610174,1
Iceland,2.3585665299884093,0
Chad,0.622494831679381,0
Vatican City,2.716349263985947,1
Guinea-Bissau,-1.0097621438142097,0
Ghana,0.5956785809766435,0
Guinea,-9.084604957742412,0
France,-4.716592810510674,1
Finland,3.107583451773177,1
Eritrea,1.0347766550155038,0
Equatorial Guinea,7.700879915234362,1
Germany,-1.5778644247684406,0
Mauritania,-3.094587827666543,0
Myanmar,0.8213373960198318,0
Mozambique,0.2696552354503149,0
Mauritius,-4.338622857794068,0
Malta,1.023689003035224,0
Kenya,0.2066388924649632,0
Malawi,-4.7123135918730075,1
Thailand,3.052040487306146,0
Kuwait,3.4824003119681315,1
Turkey,-2.3739262213035763,0
Mali,3.2032224906965823,0
Nigeria,-10.589038561159128,1
Zambia,1.121640351725562,0
Poland,4.489514985166542,1
Russia,-2.6363904204775124,0
Senegal,-0.0682327385267023,0
Slovenia,-0.8094497004601301,0
South Africa,3.2616003529080544,0
Sudan,7.291340702959063,1
Tanzania,-5.139900406784062,0
Vietnam,-0.6901714595452271,0
Ukraine,2.2441784795458,0
United Arab Emirates,-1.4990643737303042,0
Uzbekistan,-1.469190193266344,0
Jordan,0.0605433225756005,0
Oman,-7.775743516036792,1
Iraq,-8.968553250925206,1
Iran,7.76318905600696,1
Indonesia,-7.996714117619952,1
Albania,7.530828100249062,1
Andorra,-1.566898312198986,0
Angola,-0.20712189046025564,1
Armenia,2.5279811340478844,1
Bahrain,5.284522536639873,0
Belarus,-0.2593248911234597,0
Bosnia and Herzegovina,0.4576112621942108,0
Botswana,0.0987372979646503,0
Bulgaria,2.1543551738577964,0
Burundi,6.087197934127039,1
Madagascar,1.4611249440423002,0
Cape Verde,-7.751911908381217,1
Afghanistan,-0.4738979108932815,0
Equatorial Guinea,7.882766473086663,1
Eritrea,-7.742095872150767,0
Finland,5.601113946747562,1
France,2.903032940398086,1
Germany,0.999472472413694,0
Ghana,2.1280900427443306,0
Guinea,3.3662714707711907,0
Guinea-Bissau,-8.258327379393021,0
Vatican City,-9.679577434029362,1
Hungary,-8.327425985870716,1
Iceland,0.4143585927921019,0
Chad,-0.1282942016489812,0
Mozambique,1.073008309537468,0
Mauritius,-1.9270371624467484,0
Mauritania,-2.0553633730625176,0
Malta,1.5684037899005248,0
Jordan,2.479254342512847,0
Malawi,-7.299414093914995,1
Thailand,-3.163327088935583,0
Kuwait,-1.6365412317925507,1
Kenya,-1.2848723873951815,0
Myanmar,-0.9515419415811976,0
Mali,-0.0486952504566311,0
Turkey,-0.621552409166064,0
Slovenia,1.1988511835310054,0
Oman,-6.44277718439905,1
Poland,-4.887521272388958,1
Russia,0.759086230732962,0
Senegal,0.3509657356850107,0
South Africa,0.308314461669541,0
Sudan,-3.0956444869403734,1
Tanzania,1.6292389619306773,0
Vietnam,-0.8299052626817673,0
Ukraine,-2.226423480193205,0
United Arab Emirates,-0.9273067885370352,0
Iraq,-8.564019542027822,1
Nigeria,2.264568335387768,1
Iran,-6.760062799661048,1
Chad,-0.3688135380880389,0
Iceland,-4.053431416609409,0
Afghanistan,3.406776023733875,0
Albania,6.3321639271553085,1
Andorra,0.4457931107486456,0
Angola,-5.813381519291984,1
Armenia,5.335916112357747,1
Bahrain,-0.1162855178232566,0
Belarus,-0.7542476235405631,0
Bosnia and Herzegovina,0.9957361835491996,0
Botswana,-0.1169841364435576,0
Bulgaria,7.254856882228548,0
Burundi,1.6788552591716908,1
Indonesia,-6.242434726466233,1
Madagascar,-0.3764632249293044,0
Uzbekistan,-4.832147668427291,0
Equatorial Guinea,-5.732116720249685,1
Eritrea,-0.2375179942545128,0
Finland,0.3114298046318158,1
France,-2.7924784798239335,1
Germany,-3.5058609969103256,0
Ghana,5.450891441256422,0
Guinea,-8.176467211428372,0
Guinea-Bissau,1.055673527453166,0
Vatican City,4.401936509446887,1
Hungary,6.91722334755754,1
Cape Verde,6.618151317520281,1
Zambia,0.8025265571656929,0
