country,air_quality_PM10,attacked
Afghanistan,0.0532904746585175,0
Kenya,2.665789923610819,0
Kuwait,0.3111533112950388,1
Thailand,-5.728772536721993,0
Malawi,2.24275775588972,1
Mali,11.749622559443337,0
Malta,-0.4583397853168827,0
Mauritania,3.291314240355107,0
Mauritius,-2.938682374558348,0
Mozambique,-3.15840630219104,0
Myanmar,0.1026484831381593,0
Turkey,-0.0837814604788949,0
Jordan,2.588476643281181,0
Oman,-3.2704031233585957,1
Russia,-1.2472014387910235,0
Senegal,-0.10109441230126631,1
Slovenia,-3.895725062796207,0
South Africa,1.3165559449902036,0
Sudan,-2.7240375946002238,1
Tanzania,-0.3140441171651755,0
Vietnam,0.1151555059577029,0
Ukraine,6.0845927527679935,0
United Arab Emirates,0.6307099453262304,0
Uzbekistan,-0.7618617301936785,0
Zambia,0.5834690826218311,0
Poland,-1.3609578071158785,1
Iraq,-2.721776372009907,1
Nigeria,-0.7690138808747278,1
Indonesia,0.28667025803162643,1
Iran,-1.209878900983592,1
Albania,-2.9280146890192644,1
Andorra,3.469631124049631,0
Angola,-7.774349539502875,1
Armenia,-2.1041091685112567,1
Bahrain,-0.10502894335196705,1
Belarus,-2.688029691135078,0
Bosnia and Herzegovina,-5.328782598467631,0
Bulgaria,0.0304939737981286,0
Burundi,-0.719695199130041,1
Madagascar,-0.7513003893779182,0
Cape Verde,0.012490482998234631,1
Botswana,0.500361676033616,0
Hungary,2.0039085773975436,1
Iceland,3.414373789587429,0
Chad,0.4444895638604593,0
Vatican City,-2.7840371012976446,1
Guinea-Bissau,-1.4858598616874994,0
Ghana,-3.5453819311227583,0
Guinea,1.8180139274954952,0
France,-1.430536790899311,1
Finland,-4.734995197898335,1
Eritrea,1.326816415689453,0
Equatorial Guinea,-2.822588893098398,1
Germany,-2.462571794180461,0
Mauritania,-1.4158640117285772,0
Myanmar,-5.800346391000514,0
Mozambique,-1.4653503822904737,0
Mauritius,-1.7506345901365674,0
Malta,-4.471386678120388,0
Kenya,-1.6956515185989252,0
Malawi,0.16634214633878824,1
Thailand,8.651862345254466,0
Kuwait,0.3556295244675692,1
Turkey,-2.7618411001847187,0
Mali,-0.234120163692684,0
Nigeria,-1.0265504984491036,1
Zambia,3.5566301263430127,0
Poland,-1.391260189433658,1
Russia,-0.1669760511320047,0
Senegal,-3.1715688244402687,1
Slovenia,2.032400791833736,0
South Africa,0.5727955673302515,0
Sudan,0.49575088347754687,1
Tanzania,-0.7263513071157914,0
Vietnam,0.1704408204396336,0
Ukraine,1.1922295518560713,0
United Arab Emirates,0.0124592101400495,0
Uzbekistan,0.3902974049986504,0
Jordan,-4.573845512170169,0
Oman,0.2884566173903648,1
Iraq,-0.39065539074708766,1
Iran,-3.600940676190121,1
Indonesia,-1.1018753585113508,1
Albania,0.6311611373225813,1
Andorra,0.3602901960072362,0
Angola,0.9871163640161215,1
Armenia,7.070260480678149,1
Bahrain,-0.1376231363306457,1
Belarus,1.3255107495217404,0
Bosnia and Herzegovina,-5.003804921625803,0
Botswana,0.9598147296132676,0
Bulgaria,-0.6862208821761924,0
Burundi,1.7674111152018122,1
Madagascar,0.030689068699076,0
Cape Verde,-0.5583329637836774,1
Afghanistan,-1.6985014614299256,0
Equatorial Guinea,-1.1392649293293418,1
Eritrea,0.3937811796073132,0
Finland,-14.56483062467346,1
France,-0.8401271893354114,1
Germany,3.0302674775066065,0
Ghana,4.280519239619332,0
Guinea,2.8287302021079967,0
Guinea-Bissau,-1.2342366202228772,0
Vatican City,-0.6437189172439092,1
Hungary,-2.622720367363066,1
Iceland,-0.5840596236376359,0
Chad,1.79690486439795,0
Mozambique,-1.9941923904072811,0
Mauritius,-1.8533612927048595,0
Mauritania,-8.34259043821361,0
Malta,1.4097409430845251,0
Jordan,-1.0777187124847023,0
Malawi,1.9787204139622978,1
Thailand,1.0630917573979717,0
Kuwait,-0.6859407661569465,1
Kenya,-3.69645540965734,0
Myanmar,0.4907546648966355,0
Mali,-0.139067083331097,0
Turkey,0.3364693724936076,0
Slovenia,1.2435641635011436,0
Oman,-1.5956597532841235,1
Poland,-2.412568719309764,1
Russia,-6.957535337534599,0
Senegal,-0.16194389037516613,1
South Africa,-0.0216543042617835,0
Sudan,2.2083805567211368,1
Tanzania,3.9718831120557607,0
Vietnam,-2.0510059031926757,0
Ukraine,-2.8963790185266274,0
United Arab Emirates,0.1671320039578241,0
Iraq,-1.3991518094987498,1
Nigeria,-0.14303553011054523,1
Iran,-0.8352888981448404,1
Chad,-2.80050534062246,0
Iceland,4.200382784943206,0
Afghanistan,4.701636089120067,0
Albania,-2.2795879259799405,1
Andorra,-2.0015822844808886,0
Angola,-1.1578323087571638,1
Armenia,-2.324168842637828,1
Bahrain,-0.08196132528896266,1
Belarus,-1.045051140753568,0
Bosnia and Herzegovina,0.9196164535715828,0
Botswana,-0.3881469814857307,0
Bulgaria,1.8202623197392755,0
Burundi,-1.780897720838893,1
Indonesia,-6.5169420092910375,1
Madagascar,0.2275553843641244,0
Uzbekistan,3.6088537213269576,0
Equatorial Guinea,1.7291256683828435,1
Eritrea,1.3696686712980364,0
Finland,3.001303801812808,1
France,3.8586163383355836,1
Germany,0.4728575229769965,0
Ghana,0.2556242566818892,0
Guinea,1.4978255343101792,0
Guinea-Bissau,0.6041736854057518,0
Vatican City,-3.8794649861619646,1
Hungary,-1.2723108743521494,1
Cape Verde,2.3392693074100346,1
Zambia,-1.6535551974220597,0
